Record Length,9216,,Source,CH1
,,,-0.54020006250,-0.02000
,,,-0.54000000000,0.04000
,,,-0.53980006250,0.00
,,,-0.53960000000,0.02000
,,,-0.53940006250,0.00
,,,-0.53920000000,0.02000
,,,-0.53900006250,0.04000
,,,-0.53880000000,0.00
,,,-0.53860000000,0.02000
,,,-0.53840000000,0.04000
,,,-0.53820000000,0.02000
,,,-0.53800006250,0.02000
,,,-0.53780000000,0.02000
,,,-0.53760006250,0.00
,,,-0.53740000000,0.02000
,,,-0.53720006250,0.04000
,,,-0.53700000000,0.04000
,,,-0.53680000000,0.00
,,,-0.53660000000,0.04000
,,,-0.53640000000,0.02000
,,,-0.53620006250,0.02000
,,,-0.53600000000,0.04000
,,,-0.53580006250,0.00
,,,-0.53560000000,0.02000
,,,-0.53540006250,0.06000
,,,-0.53520000000,-0.02000
,,,-0.53500000000,0.02000
,,,-0.53480000000,0.00
,,,-0.53460000000,0.04000
,,,-0.53440000000,0.04000
,,,-0.53420000000,0.02000
,,,-0.53400006250,0.04000
,,,-0.53380000000,0.04000
,,,-0.53360006250,0.02000
,,,-0.53340000000,0.04000
,,,-0.53320000000,0.04000
,,,-0.53300000000,0.04000
,,,-0.53280000000,0.02000
,,,-0.53260000000,0.04000
,,,-0.53240000000,0.04000
,,,-0.53220006250,0.02000
,,,-0.53200000000,0.06000
,,,-0.53180006250,0.00
,,,-0.53160000000,0.06000
,,,-0.53140000000,0.00
,,,-0.53120000000,0.04000
,,,-0.53100000000,0.04000
,,,-0.53080000000,0.04000
,,,-0.53060000000,0.04000
,,,-0.53040000000,0.14000
,,,-0.53020000000,0.04000
,,,-0.53000000000,0.06000
,,,-0.52980000000,0.04000
,,,-0.52960000000,0.04000
,,,-0.52940000000,0.06000
,,,-0.52920000000,0.00
,,,-0.52900000000,0.06000
,,,-0.52880000000,0.06000
,,,-0.52860000000,0.04000
,,,-0.52840000000,0.06000
,,,-0.52820000000,0.02000
,,,-0.52800000000,0.04000
,,,-0.52780000000,0.06000
,,,-0.52760000000,0.12000
,,,-0.52740000000,0.08000
,,,-0.52720000000,0.10000
,,,-0.52700000000,0.10000
,,,-0.52680000000,0.12000
,,,-0.52660000000,0.10000
,,,-0.52640000000,0.06000
,,,-0.52620000000,0.08000
,,,-0.52600000000,0.08000
,,,-0.52580000000,0.04000
,,,-0.52560000000,0.04000
,,,-0.52540000000,0.04000
,,,-0.52520000000,0.04000
,,,-0.52500000000,0.06000
,,,-0.52480000000,0.04000
,,,-0.52460000000,0.02000
,,,-0.52440000000,0.06000
,,,-0.52420003125,0.02000
,,,-0.52400006250,0.06000
,,,-0.52380006250,0.08000
,,,-0.52360003125,0.04000
,,,-0.52340006250,0.06000
,,,-0.52320003125,0.06000
,,,-0.52300006250,0.06000
,,,-0.52280003125,0.06000
,,,-0.52260006250,0.04000
,,,-0.52240003125,0.04000
,,,-0.52220006250,0.04000
,,,-0.52200006250,0.04000
,,,-0.52180003125,0.04000
,,,-0.52160006250,0.02000
,,,-0.52140003125,0.04000
,,,-0.52120006250,0.04000
,,,-0.52100003125,0.04000
,,,-0.52080006250,0.08000
,,,-0.52060003125,0.06000
,,,-0.52040006250,0.06000
,,,-0.52020006250,0.10000
,,,-0.52000003125,0.00
,,,-0.51980006250,0.08000
,,,-0.51960003125,0.04000
,,,-0.51940006250,0.04000
,,,-0.51920003125,0.06000
,,,-0.51900006250,0.04000
,,,-0.51880003125,0.08000
,,,-0.51860003125,0.06000
,,,-0.51840000000,0.06000
,,,-0.51820003125,0.04000
,,,-0.51800006250,0.06000
,,,-0.51780003125,0.08000
,,,-0.51760006250,0.06000
,,,-0.51740003125,0.08000
,,,-0.51720006250,0.04000
,,,-0.51700003125,0.06000
,,,-0.51680003125,0.08000
,,,-0.51660000000,0.06000
,,,-0.51640003125,0.04000
,,,-0.51620006250,0.02000
,,,-0.51600003125,0.06000
,,,-0.51580006250,0.06000
,,,-0.51560003125,0.02000
,,,-0.51540006250,0.04000
,,,-0.51520003125,0.04000
,,,-0.51500003125,0.06000
,,,-0.51480000000,0.06000
,,,-0.51460003125,0.04000
,,,-0.51440000000,0.10000
,,,-0.51420003125,0.06000
,,,-0.51400006250,0.06000
,,,-0.51380003125,0.12000
,,,-0.51360006250,0.08000
,,,-0.51340003125,0.02000
,,,-0.51320003125,0.02000
,,,-0.51300000000,0.06000
,,,-0.51280003125,0.02000
,,,-0.51260000000,0.02000
,,,-0.51240003125,0.04000
,,,-0.51220006250,0.04000
,,,-0.51200003125,0.10000
,,,-0.51180006250,0.06000
,,,-0.51160003125,0.06000
,,,-0.51140003125,0.06000
,,,-0.51120000000,0.10000
,,,-0.51100003125,0.04000
,,,-0.51080000000,0.06000
,,,-0.51060003125,0.04000
,,,-0.51040000000,0.06000
,,,-0.51020003125,0.02000
,,,-0.51000006250,0.04000
,,,-0.50980003125,0.04000
,,,-0.50960003125,0.04000
,,,-0.50940000000,0.00
,,,-0.50920003125,0.04000
,,,-0.50900000000,0.04000
,,,-0.50880003125,0.02000
,,,-0.50860000000,0.04000
,,,-0.50840003125,0.02000
,,,-0.50820006250,0.02000
,,,-0.50800003125,0.04000
,,,-0.50780003125,-0.02000
,,,-0.50760000000,0.02000
,,,-0.50740003125,0.02000
,,,-0.50720000000,0.04000
,,,-0.50700003125,0.04000
,,,-0.50680000000,0.04000
,,,-0.50660003125,-0.02000
,,,-0.50640000000,0.02000
,,,-0.50620000000,0.02000
,,,-0.50600003125,0.02000
,,,-0.50580000000,0.02000
,,,-0.50560003125,0.02000
,,,-0.50540000000,0.04000
,,,-0.50520003125,0.02000
,,,-0.50500000000,0.02000
,,,-0.50480003125,0.02000
,,,-0.50460000000,0.02000
,,,-0.50440000000,0.02000
,,,-0.50420003125,0.04000
,,,-0.50400000000,0.02000
,,,-0.50380003125,0.00
,,,-0.50360000000,0.02000
,,,-0.50340003125,0.02000
,,,-0.50320000000,0.02000
,,,-0.50300003125,0.02000
,,,-0.50280000000,0.10000
,,,-0.50260000000,0.02000
,,,-0.50239996875,0.02000
,,,-0.50220000000,0.02000
,,,-0.50200003125,0.02000
,,,-0.50180000000,0.02000
,,,-0.50160003125,0.04000
,,,-0.50140000000,-0.02000
,,,-0.50120003125,0.02000
,,,-0.50100000000,-0.02000
,,,-0.50080000000,-0.02000
,,,-0.50059996875,-0.02000
,,,-0.50040000000,0.02000
,,,-0.50020003125,-0.04000
,,,-0.50000000000,0.00
,,,-0.49980000000,0.00
,,,-0.49960000000,0.02000
,,,-0.49940000000,-0.02000
,,,-0.49920000000,-0.04000
,,,-0.49900000000,-0.02000
,,,-0.49880000000,-0.04000
,,,-0.49860000000,0.02000
,,,-0.49840000000,0.00
,,,-0.49820000000,-0.02000
,,,-0.49800000000,-0.04000
,,,-0.49780000000,-0.02000
,,,-0.49760000000,-0.04000
,,,-0.49740000000,-0.04000
,,,-0.49720000000,0.00
,,,-0.49700000000,0.02000
,,,-0.49680000000,0.00
,,,-0.49660000000,-0.02000
,,,-0.49640000000,-0.02000
,,,-0.49620000000,0.00
,,,-0.49600003125,0.02000
,,,-0.49580003125,-0.04000
,,,-0.49560000000,-0.02000
,,,-0.49540000000,-0.02000
,,,-0.49520000000,-0.02000
,,,-0.49500003125,-0.02000
,,,-0.49480003125,-0.06000
,,,-0.49460003125,-0.02000
,,,-0.49440003125,-0.02000
,,,-0.49420003125,-0.04000
,,,-0.49400003125,-0.02000
,,,-0.49380000000,-0.02000
,,,-0.49360000000,-0.02000
,,,-0.49340000000,-0.02000
,,,-0.49320003125,-0.06000
,,,-0.49300003125,-0.02000
,,,-0.49280003125,0.04000
,,,-0.49260003125,-0.06000
,,,-0.49240003125,-0.06000
,,,-0.49220003125,-0.08000
,,,-0.49200000000,-0.12000
,,,-0.49180000000,-0.06000
,,,-0.49160000000,-0.04000
,,,-0.49140000000,-0.04000
,,,-0.49120000000,-0.04000
,,,-0.49100003125,-0.02000
,,,-0.49080003125,-0.08000
,,,-0.49060003125,-0.06000
,,,-0.49040003125,-0.06000
,,,-0.49020000000,-0.04000
,,,-0.49000000000,-0.04000
,,,-0.48980000000,-0.06000
,,,-0.48960000000,-0.06000
,,,-0.48940000000,-0.06000
,,,-0.48920003125,-0.08000
,,,-0.48900003125,-0.06000
,,,-0.48880003125,-0.06000
,,,-0.48860003125,-0.06000
,,,-0.48840000000,-0.12000
,,,-0.48820000000,-0.08000
,,,-0.48800003125,-0.04000
,,,-0.48780003125,-0.08000
,,,-0.48760003125,-0.06000
,,,-0.48740003125,-0.02000
,,,-0.48720003125,-0.06000
,,,-0.48700006250,-0.12000
,,,-0.48680003125,-0.08000
,,,-0.48660003125,-0.08000
,,,-0.48640003125,-0.06000
,,,-0.48620003125,-0.08000
,,,-0.48600003125,-0.10000
,,,-0.48580003125,-0.08000
,,,-0.48560003125,-0.06000
,,,-0.48540003125,-0.02000
,,,-0.48520006250,-0.06000
,,,-0.48500003125,-0.06000
,,,-0.48480003125,-0.06000
,,,-0.48460003125,-0.10000
,,,-0.48440003125,-0.06000
,,,-0.48420003125,-0.12000
,,,-0.48400003125,-0.08000
,,,-0.48380003125,-0.08000
,,,-0.48360003125,-0.06000
,,,-0.48340003125,-0.08000
,,,-0.48320000000,-0.12000
,,,-0.48300003125,-0.06000
,,,-0.48280003125,-0.08000
,,,-0.48260003125,-0.10000
,,,-0.48240003125,-0.10000
,,,-0.48220003125,-0.10000
,,,-0.48200003125,-0.10000
,,,-0.48180003125,-0.10000
,,,-0.48160003125,-0.10000
,,,-0.48140000000,-0.08000
,,,-0.48120003125,-0.10000
,,,-0.48100003125,-0.06000
,,,-0.48080003125,-0.10000
,,,-0.48060003125,-0.08000
,,,-0.48040003125,-0.06000
,,,-0.48020003125,-0.08000
,,,-0.48000003125,-0.10000
,,,-0.47980003125,-0.16000
,,,-0.47960000000,-0.12000
,,,-0.47940000000,-0.12000
,,,-0.47920000000,-0.14000
,,,-0.47900003125,-0.08000
,,,-0.47880003125,-0.12000
,,,-0.47860003125,-0.10000
,,,-0.47840003125,-0.10000
,,,-0.47820003125,-0.06000
,,,-0.47800000000,-0.04000
,,,-0.47780000000,-0.06000
,,,-0.47760000000,-0.08000
,,,-0.47740000000,-0.06000
,,,-0.47720003125,-0.08000
,,,-0.47700003125,-0.08000
,,,-0.47680003125,-0.06000
,,,-0.47660003125,-0.14000
,,,-0.47640003125,-0.10000
,,,-0.47620000000,-0.10000
,,,-0.47600000000,-0.02000
,,,-0.47580000000,-0.08000
,,,-0.47560000000,-0.06000
,,,-0.47540000000,-0.08000
,,,-0.47520000000,-0.10000
,,,-0.47500003125,-0.10000
,,,-0.47480003125,-0.12000
,,,-0.47460003125,-0.06000
,,,-0.47440000000,-0.08000
,,,-0.47420000000,-0.12000
,,,-0.47400000000,-0.06000
,,,-0.47380000000,-0.10000
,,,-0.47360000000,-0.08000
,,,-0.47340000000,-0.10000
,,,-0.47320003125,-0.10000
,,,-0.47300003125,-0.10000
,,,-0.47280003125,-0.10000
,,,-0.47260000000,-0.08000
,,,-0.47240000000,0.00
,,,-0.47220000000,-0.10000
,,,-0.47200003125,-0.12000
,,,-0.47180003125,-0.10000
,,,-0.47160003125,-0.10000
,,,-0.47140003125,-0.06000
,,,-0.47120003125,-0.10000
,,,-0.47100003125,-0.10000
,,,-0.47080003125,-0.06000
,,,-0.47060003125,-0.08000
,,,-0.47040003125,-0.06000
,,,-0.47020003125,-0.08000
,,,-0.47000003125,-0.06000
,,,-0.46980003125,-0.10000
,,,-0.46960003125,-0.10000
,,,-0.46940003125,-0.10000
,,,-0.46920003125,-0.10000
,,,-0.46900003125,-0.06000
,,,-0.46880003125,-0.08000
,,,-0.46860003125,-0.08000
,,,-0.46840003125,-0.06000
,,,-0.46820003125,-0.10000
,,,-0.46800003125,-0.10000
,,,-0.46780003125,-0.10000
,,,-0.46760003125,-0.08000
,,,-0.46740000000,-0.06000
,,,-0.46720000000,-0.08000
,,,-0.46700003125,-0.08000
,,,-0.46680003125,-0.08000
,,,-0.46660003125,-0.08000
,,,-0.46640003125,-0.08000
,,,-0.46620003125,-0.06000
,,,-0.46600003125,-0.06000
,,,-0.46580003125,-0.10000
,,,-0.46560000000,-0.08000
,,,-0.46540000000,-0.10000
,,,-0.46520003125,-0.10000
,,,-0.46500003125,-0.10000
,,,-0.46480003125,-0.12000
,,,-0.46460003125,-0.02000
,,,-0.46440003125,-0.04000
,,,-0.46420003125,-0.08000
,,,-0.46400003125,-0.08000
,,,-0.46380000000,-0.06000
,,,-0.46360000000,-0.06000
,,,-0.46340000000,-0.06000
,,,-0.46320000000,-0.12000
,,,-0.46300003125,-0.10000
,,,-0.46280003125,-0.08000
,,,-0.46260003125,-0.08000
,,,-0.46240003125,-0.08000
,,,-0.46220003125,-0.08000
,,,-0.46200000000,-0.08000
,,,-0.46180000000,-0.08000
,,,-0.46160000000,-0.06000
,,,-0.46140000000,-0.08000
,,,-0.46120003125,-0.06000
,,,-0.46100003125,-0.06000
,,,-0.46080003125,-0.08000
,,,-0.46060003125,-0.06000
,,,-0.46040000000,-0.04000
,,,-0.46020000000,-0.02000
,,,-0.46000000000,-0.10000
,,,-0.45980000000,-0.04000
,,,-0.45960000000,-0.08000
,,,-0.45940000000,-0.04000
,,,-0.45920000000,-0.04000
,,,-0.45900003125,-0.06000
,,,-0.45880003125,-0.08000
,,,-0.45860000000,-0.06000
,,,-0.45840000000,-0.04000
,,,-0.45820000000,0.02000
,,,-0.45800000000,-0.12000
,,,-0.45780000000,-0.06000
,,,-0.45760000000,-0.04000
,,,-0.45740000000,-0.06000
,,,-0.45720003125,-0.06000
,,,-0.45700003125,-0.06000
,,,-0.45680000000,0.04000
,,,-0.45660000000,-0.06000
,,,-0.45640000000,-0.04000
,,,-0.45620000000,-0.04000
,,,-0.45600003125,-0.04000
,,,-0.45580003125,-0.06000
,,,-0.45560003125,-0.06000
,,,-0.45540003125,-0.10000
,,,-0.45520003125,-0.02000
,,,-0.45500003125,-0.04000
,,,-0.45480003125,-0.02000
,,,-0.45460003125,-0.02000
,,,-0.45440003125,-0.02000
,,,-0.45420003125,-0.04000
,,,-0.45400003125,-0.04000
,,,-0.45380003125,-0.02000
,,,-0.45360003125,-0.04000
,,,-0.45340003125,-0.04000
,,,-0.45320003125,0.04000
,,,-0.45300003125,-0.04000
,,,-0.45280003125,-0.02000
,,,-0.45260003125,-0.06000
,,,-0.45240003125,-0.04000
,,,-0.45220003125,-0.04000
,,,-0.45200003125,-0.02000
,,,-0.45180003125,-0.02000
,,,-0.45160000000,0.00
,,,-0.45140000000,-0.06000
,,,-0.45120000000,-0.02000
,,,-0.45100003125,-0.04000
,,,-0.45080003125,0.04000
,,,-0.45060003125,0.00
,,,-0.45040003125,-0.02000
,,,-0.45020003125,-0.04000
,,,-0.45000003125,-0.04000
,,,-0.44980000000,0.00
,,,-0.44960000000,-0.02000
,,,-0.44940000000,0.00
,,,-0.44920003125,-0.06000
,,,-0.44900003125,-0.06000
,,,-0.44880003125,-0.02000
,,,-0.44860003125,0.02000
,,,-0.44840003125,0.00
,,,-0.44820003125,0.06000
,,,-0.44800000000,-0.02000
,,,-0.44780000000,0.00
,,,-0.44760000000,-0.02000
,,,-0.44740000000,-0.02000
,,,-0.44720000000,-0.02000
,,,-0.44700003125,0.00
,,,-0.44680003125,-0.02000
,,,-0.44660003125,0.00
,,,-0.44640003125,0.00
,,,-0.44620000000,-0.02000
,,,-0.44600000000,-0.02000
,,,-0.44580000000,-0.02000
,,,-0.44560000000,0.00
,,,-0.44540000000,0.02000
,,,-0.44520003125,-0.02000
,,,-0.44500003125,0.02000
,,,-0.44480003125,0.04000
,,,-0.44460003125,0.02000
,,,-0.44440000000,0.02000
,,,-0.44420000000,0.00
,,,-0.44400003125,0.02000
,,,-0.44380003125,0.02000
,,,-0.44360003125,0.06000
,,,-0.44340003125,0.02000
,,,-0.44320003125,0.04000
,,,-0.44300006250,0.04000
,,,-0.44280003125,0.00
,,,-0.44260003125,0.04000
,,,-0.44240003125,0.04000
,,,-0.44220003125,0.04000
,,,-0.44200003125,0.04000
,,,-0.44180003125,0.04000
,,,-0.44160003125,-0.02000
,,,-0.44140003125,0.04000
,,,-0.44120006250,0.02000
,,,-0.44100003125,0.04000
,,,-0.44080003125,0.02000
,,,-0.44060003125,0.08000
,,,-0.44040003125,0.04000
,,,-0.44020003125,0.02000
,,,-0.44000003125,0.02000
,,,-0.43980003125,0.04000
,,,-0.43960003125,0.04000
,,,-0.43940003125,0.06000
,,,-0.43920000000,0.06000
,,,-0.43900003125,0.08000
,,,-0.43880003125,0.04000
,,,-0.43860003125,0.04000
,,,-0.43840003125,0.02000
,,,-0.43820003125,0.02000
,,,-0.43800003125,0.04000
,,,-0.43780003125,0.06000
,,,-0.43760003125,0.04000
,,,-0.43740000000,0.04000
,,,-0.43720003125,0.02000
,,,-0.43700003125,0.02000
,,,-0.43680003125,0.04000
,,,-0.43660003125,0.02000
,,,-0.43640003125,0.04000
,,,-0.43620003125,0.04000
,,,-0.43600003125,0.04000
,,,-0.43580003125,0.08000
,,,-0.43560000000,0.08000
,,,-0.43540000000,0.04000
,,,-0.43520000000,0.04000
,,,-0.43500003125,0.04000
,,,-0.43480003125,0.04000
,,,-0.43460003125,0.04000
,,,-0.43440003125,0.08000
,,,-0.43420003125,0.04000
,,,-0.43400000000,0.06000
,,,-0.43380000000,0.06000
,,,-0.43360000000,0.04000
,,,-0.43340000000,0.04000
,,,-0.43320003125,0.02000
,,,-0.43300003125,0.00
,,,-0.43280003125,0.06000
,,,-0.43260003125,0.04000
,,,-0.43240003125,0.04000
,,,-0.43220000000,0.02000
,,,-0.43200000000,0.04000
,,,-0.43180000000,0.10000
,,,-0.43160000000,0.08000
,,,-0.43140000000,0.10000
,,,-0.43120000000,0.14000
,,,-0.43100003125,0.04000
,,,-0.43080003125,0.10000
,,,-0.43060003125,0.08000
,,,-0.43040000000,0.12000
,,,-0.43020000000,0.04000
,,,-0.43000000000,0.06000
,,,-0.42980000000,0.04000
,,,-0.42960000000,0.02000
,,,-0.42940000000,0.04000
,,,-0.42920003125,0.06000
,,,-0.42900003125,0.08000
,,,-0.42880003125,0.06000
,,,-0.42860000000,0.06000
,,,-0.42840000000,0.06000
,,,-0.42820000000,0.04000
,,,-0.42800003125,0.08000
,,,-0.42780003125,0.04000
,,,-0.42760003125,0.04000
,,,-0.42740003125,0.08000
,,,-0.42720003125,0.06000
,,,-0.42700003125,0.06000
,,,-0.42680003125,0.04000
,,,-0.42660003125,0.06000
,,,-0.42640003125,0.06000
,,,-0.42620003125,0.08000
,,,-0.42600003125,0.04000
,,,-0.42580003125,0.08000
,,,-0.42560003125,0.08000
,,,-0.42540003125,0.12000
,,,-0.42520003125,0.06000
,,,-0.42500003125,0.06000
,,,-0.42480003125,0.02000
,,,-0.42460003125,0.06000
,,,-0.42440003125,0.08000
,,,-0.42420003125,0.08000
,,,-0.42400003125,0.10000
,,,-0.42380003125,0.06000
,,,-0.42360003125,0.08000
,,,-0.42340000000,0.02000
,,,-0.42320000000,0.00
,,,-0.42300003125,0.06000
,,,-0.42280003125,0.06000
,,,-0.42260003125,0.08000
,,,-0.42240003125,0.08000
,,,-0.42220003125,0.08000
,,,-0.42200003125,0.08000
,,,-0.42180003125,0.08000
,,,-0.42160000000,0.06000
,,,-0.42140000000,0.08000
,,,-0.42120003125,0.10000
,,,-0.42100003125,0.08000
,,,-0.42080003125,0.04000
,,,-0.42060003125,0.02000
,,,-0.42040003125,0.08000
,,,-0.42020003125,0.08000
,,,-0.42000003125,0.04000
,,,-0.41980000000,0.06000
,,,-0.41960000000,0.06000
,,,-0.41940000000,0.08000
,,,-0.41920000000,0.04000
,,,-0.41900003125,0.06000
,,,-0.41880003125,0.04000
,,,-0.41860003125,0.04000
,,,-0.41840003125,0.06000
,,,-0.41820003125,0.06000
,,,-0.41800000000,0.06000
,,,-0.41780000000,0.08000
,,,-0.41760000000,0.04000
,,,-0.41740000000,0.04000
,,,-0.41720003125,0.04000
,,,-0.41700003125,0.06000
,,,-0.41680003125,0.08000
,,,-0.41660003125,0.02000
,,,-0.41640000000,0.04000
,,,-0.41620000000,0.04000
,,,-0.41600000000,0.06000
,,,-0.41580000000,0.04000
,,,-0.41560000000,0.08000
,,,-0.41540000000,0.08000
,,,-0.41520000000,0.10000
,,,-0.41500003125,0.06000
,,,-0.41480003125,0.04000
,,,-0.41460000000,0.04000
,,,-0.41440000000,0.06000
,,,-0.41420000000,0.06000
,,,-0.41400000000,0.04000
,,,-0.41380000000,0.02000
,,,-0.41360000000,0.04000
,,,-0.41340000000,0.00
,,,-0.41320003125,0.04000
,,,-0.41300003125,0.02000
,,,-0.41280000000,0.02000
,,,-0.41260000000,0.04000
,,,-0.41240000000,0.02000
,,,-0.41220000000,0.02000
,,,-0.41200003125,0.04000
,,,-0.41180003125,0.04000
,,,-0.41160003125,0.06000
,,,-0.41140003125,0.08000
,,,-0.41120003125,0.02000
,,,-0.41100003125,0.04000
,,,-0.41080003125,0.02000
,,,-0.41060003125,0.00
,,,-0.41040003125,0.04000
,,,-0.41020003125,0.04000
,,,-0.41000003125,0.08000
,,,-0.40980003125,0.02000
,,,-0.40960003125,0.02000
,,,-0.40940003125,-0.02000
,,,-0.40920003125,0.02000
,,,-0.40900003125,0.00
,,,-0.40880003125,0.04000
,,,-0.40860003125,0.02000
,,,-0.40840003125,0.08000
,,,-0.40820003125,0.04000
,,,-0.40800003125,0.04000
,,,-0.40780003125,0.02000
,,,-0.40760000000,0.02000
,,,-0.40740000000,-0.02000
,,,-0.40720000000,0.00
,,,-0.40700003125,0.02000
,,,-0.40680003125,0.04000
,,,-0.40660003125,0.00
,,,-0.40640003125,0.04000
,,,-0.40620003125,0.02000
,,,-0.40600003125,0.02000
,,,-0.40580000000,-0.02000
,,,-0.40560000000,0.00
,,,-0.40540000000,0.00
,,,-0.40520003125,0.04000
,,,-0.40500003125,0.02000
,,,-0.40480003125,0.06000
,,,-0.40460003125,0.02000
,,,-0.40440003125,0.00
,,,-0.40420003125,0.00
,,,-0.40400000000,-0.06000
,,,-0.40380000000,0.04000
,,,-0.40360000000,0.02000
,,,-0.40340000000,0.02000
,,,-0.40320000000,0.00
,,,-0.40300003125,0.02000
,,,-0.40280003125,0.00
,,,-0.40260003125,0.00
,,,-0.40240003125,0.00
,,,-0.40220000000,0.00
,,,-0.40200000000,0.00
,,,-0.40180000000,0.00
,,,-0.40160000000,0.02000
,,,-0.40140000000,0.00
,,,-0.40120003125,-0.02000
,,,-0.40100003125,0.02000
,,,-0.40080003125,-0.02000
,,,-0.40060003125,0.02000
,,,-0.40040000000,0.02000
,,,-0.40020000000,0.00
,,,-0.40000000000,-0.02000
,,,-0.39980000000,-0.04000
,,,-0.39960000000,-0.04000
,,,-0.39940000000,-0.02000
,,,-0.39920000000,-0.02000
,,,-0.39900003125,0.00
,,,-0.39880000000,-0.02000
,,,-0.39860000000,-0.02000
,,,-0.39840000000,0.00
,,,-0.39820000000,-0.04000
,,,-0.39800000000,-0.02000
,,,-0.39780000000,-0.02000
,,,-0.39760000000,-0.02000
,,,-0.39740000000,-0.04000
,,,-0.39720003125,0.02000
,,,-0.39700000000,-0.02000
,,,-0.39680000000,-0.04000
,,,-0.39660000000,0.00
,,,-0.39640000000,-0.06000
,,,-0.39620000000,-0.06000
,,,-0.39600003125,-0.04000
,,,-0.39580003125,-0.10000
,,,-0.39560003125,-0.04000
,,,-0.39540003125,-0.06000
,,,-0.39520000000,-0.02000
,,,-0.39500003125,-0.06000
,,,-0.39480003125,-0.06000
,,,-0.39460003125,-0.06000
,,,-0.39440003125,-0.04000
,,,-0.39420003125,-0.06000
,,,-0.39400003125,-0.06000
,,,-0.39380003125,-0.08000
,,,-0.39360003125,-0.04000
,,,-0.39340000000,-0.02000
,,,-0.39320003125,-0.02000
,,,-0.39300003125,-0.06000
,,,-0.39280003125,-0.04000
,,,-0.39260003125,-0.02000
,,,-0.39240003125,-0.06000
,,,-0.39220003125,-0.04000
,,,-0.39200003125,-0.02000
,,,-0.39180003125,-0.06000
,,,-0.39160000000,-0.06000
,,,-0.39140000000,-0.06000
,,,-0.39120000000,-0.06000
,,,-0.39100003125,-0.06000
,,,-0.39080003125,-0.04000
,,,-0.39060003125,-0.06000
,,,-0.39040003125,-0.06000
,,,-0.39020003125,-0.14000
,,,-0.39000000000,-0.08000
,,,-0.38980000000,-0.08000
,,,-0.38960000000,-0.06000
,,,-0.38940000000,-0.06000
,,,-0.38920003125,-0.06000
,,,-0.38900003125,-0.04000
,,,-0.38880003125,-0.04000
,,,-0.38860003125,-0.06000
,,,-0.38840003125,-0.06000
,,,-0.38820000000,-0.10000
,,,-0.38800000000,-0.06000
,,,-0.38780000000,-0.06000
,,,-0.38760000000,-0.06000
,,,-0.38740000000,-0.10000
,,,-0.38720000000,-0.12000
,,,-0.38700003125,-0.06000
,,,-0.38680003125,-0.08000
,,,-0.38660003125,-0.08000
,,,-0.38640000000,-0.08000
,,,-0.38620000000,-0.02000
,,,-0.38600000000,-0.06000
,,,-0.38580000000,-0.06000
,,,-0.38560000000,-0.10000
,,,-0.38540000000,-0.06000
,,,-0.38520003125,-0.08000
,,,-0.38500003125,-0.08000
,,,-0.38480003125,-0.10000
,,,-0.38460000000,-0.10000
,,,-0.38440000000,-0.08000
,,,-0.38420000000,-0.06000
,,,-0.38400003125,-0.04000
,,,-0.38380003125,-0.06000
,,,-0.38360003125,-0.10000
,,,-0.38340003125,-0.10000
,,,-0.38320003125,-0.14000
,,,-0.38300003125,-0.10000
,,,-0.38280003125,-0.14000
,,,-0.38260003125,-0.10000
,,,-0.38240003125,-0.10000
,,,-0.38220003125,-0.10000
,,,-0.38200003125,-0.10000
,,,-0.38180003125,-0.10000
,,,-0.38160003125,-0.06000
,,,-0.38140003125,-0.08000
,,,-0.38120003125,-0.06000
,,,-0.38100003125,-0.08000
,,,-0.38080003125,-0.10000
,,,-0.38060003125,-0.08000
,,,-0.38040003125,-0.10000
,,,-0.38020003125,-0.06000
,,,-0.38000003125,-0.06000
,,,-0.37980003125,-0.08000
,,,-0.37960003125,-0.10000
,,,-0.37940000000,-0.10000
,,,-0.37920000000,-0.06000
,,,-0.37900003125,-0.08000
,,,-0.37880003125,-0.10000
,,,-0.37860003125,-0.10000
,,,-0.37840003125,-0.06000
,,,-0.37820003125,-0.08000
,,,-0.37800003125,-0.08000
,,,-0.37780003125,-0.10000
,,,-0.37760000000,-0.02000
,,,-0.37740000000,-0.08000
,,,-0.37720003125,-0.08000
,,,-0.37700003125,-0.08000
,,,-0.37680003125,-0.08000
,,,-0.37660003125,-0.08000
,,,-0.37640003125,-0.08000
,,,-0.37620003125,-0.06000
,,,-0.37600003125,-0.12000
,,,-0.37580000000,-0.10000
,,,-0.37560000000,-0.08000
,,,-0.37540000000,-0.08000
,,,-0.37520000000,-0.06000
,,,-0.37500003125,-0.06000
,,,-0.37480003125,-0.06000
,,,-0.37460003125,-0.10000
,,,-0.37440003125,-0.06000
,,,-0.37420003125,-0.08000
,,,-0.37400000000,-0.04000
,,,-0.37380000000,-0.08000
,,,-0.37360000000,-0.16000
,,,-0.37340000000,-0.26000
,,,-0.37320003125,-0.42000
,,,-0.37300003125,-0.50000
,,,-0.37280003125,-0.56000
,,,-0.37260003125,-0.54000
,,,-0.37240000000,-0.54000
,,,-0.37220000000,-0.56000
,,,-0.37200000000,-0.54000
,,,-0.37180000000,-0.56000
,,,-0.37160000000,-0.58000
,,,-0.37140000000,-0.58000
,,,-0.37120000000,-0.56000
,,,-0.37100003125,-0.58000
,,,-0.37080003125,-0.56000
,,,-0.37060000000,-0.54000
,,,-0.37040000000,-0.54000
,,,-0.37020000000,-0.42000
