431658955;-1465;319;835;170;57;-10;-59;662;
431660056;-1367;-459;699;462;68;-7;31;577;
431661144;-964;155;645;310;-51;-118;-50;628;
431662266;-855;-623;660;361;98;-13;-88;635;
431663382;-746;-398;684;369;96;1;-82;620;
431664491;-863;-176;486;362;127;-2;30;785;
431665602;-467;-196;682;325;93;-5;-84;693;
431666705;-670;-169;541;439;38;0;25;670;
431667812;-492;-199;643;374;46;-12;-68;656;
431668928;-531;-395;586;393;-32;60;20;628;
431670029;-378;-166;657;216;-55;-3;21;503;
431671114;-484;-377;871;235;-20;-6;-27;520;
431672207;-344;-281;729;219;-74;-9;55;494;
431673320;-241;-440;923;164;18;-19;67;494;
431674460;-78;-366;907;262;-29;10;-34;351;
431675567;-268;-84;739;45;-130;-23;29;259;
431676672;-89;-131;731;69;-25;1;-4;436;
431677795;-134;-295;739;144;-94;12;21;400;
431678904;-20;-208;737;306;-76;1;-50;550;
431680006;19;-396;716;291;41;9;-2;592;
431681117;-179;-432;797;256;16;-14;8;541;
431682244;-177;-257;616;287;-4;-25;-13;579;
431683335;-222;-399;717;436;122;-2;-36;546;
431684451;-121;-384;635;317;43;6;30;595;
431685546;-167;-119;580;322;60;-6;161;675;
431686654;-97;-142;734;395;3;4;-54;502;
431687780;-75;-254;656;347;8;8;-53;515;
431688881;65;-91;785;228;13;-10;-52;569;
431689992;-76;-272;684;183;-46;-3;34;401;
431691104;32;-118;653;151;-170;-91;-85;343;
431692226;162;-136;956;198;-83;-3;22;442;
431693351;122;-226;961;215;-110;-11;-39;326;
431694457;-18;-106;975;98;-109;7;13;321;
431695595;87;37;803;49;-19;37;37;440;
431696700;94;-185;971;212;-91;0;-21;383;
431697808;-65;-140;815;89;-84;8;-8;422;
431698907;-128;-186;885;183;22;0;52;421;
431700009;-45;-25;863;313;65;-8;-10;597;
431701123;-3;13;749;386;130;53;86;536;
431702220;-198;-180;702;242;131;4;-68;529;
431703341;-89;-166;744;416;39;14;-75;561;
431704466;-87;-365;784;421;20;-8;12;588;
431705574;-183;-165;790;294;129;-10;-68;586;
431706671;-144;-232;694;355;169;-2;29;594;
431707765;-177;-175;718;340;-12;0;20;510;
431708863;-73;-25;855;241;45;9;5;456;
431709957;-90;-77;845;216;-63;-14;42;421;
431711061;-21;37;959;198;-10;11;49;422;
431712166;-100;-98;967;92;-33;-13;-32;382;
431713261;25;58;826;54;-17;-12;33;440;
431714362;7;-100;854;63;5;-5;-26;434;
431715494;29;-155;1017;181;-1;11;-26;430;
431716597;-29;-135;970;138;-113;-4;56;343;
431717710;-143;-160;820;92;-100;-7;32;470;
431718819;-173;-9;942;111;-48;-8;-70;552;
431719909;-64;-124;845;267;-46;-7;9;475;
431721035;-74;-29;885;302;81;7;-44;571;
431722129;-113;-23;714;225;29;21;-25;550;
431723218;-141;-316;666;398;65;4;-81;571;
431724328;-117;-278;826;347;17;3;-10;677;
431725445;-131;-257;826;387;20;8;9;552;
431726551;-128;-310;861;348;6;-13;13;635;
431727660;-233;-278;735;245;-33;-38;-37;531;
431728752;-102;-120;849;257;65;17;27;486;
431729840;-195;-236;858;161;-41;9;34;556;
431730952;-45;-44;958;70;-4;1;-20;451;
431732055;-46;-185;855;198;-159;7;-17;361;
431733169;-3;-198;856;33;-73;-16;43;482;
431734262;-174;-207;863;137;-63;3;-25;328;
431735367;-5;-172;851;11;-43;-6;-18;345;
431736480;-18;-233;1028;161;-47;-12;37;371;
431737581;-117;-34;1006;175;73;9;-9;539;
431738688;-206;-152;864;232;-88;-10;43;431;
431739790;-158;-292;917;162;6;3;-2;490;
431740915;-237;-365;749;319;-33;2;-44;568;
431742007;-76;-291;770;325;-23;13;-25;667;
431743117;-191;-396;714;259;-13;4;23;595;
431744248;-267;-423;843;313;2;-1;-18;545;
431745347;-135;-200;709;208;92;9;-71;563;
431746456;-94;-360;868;305;-31;13;0;659;
431747548;-96;-318;801;106;10;-8;-46;519;
431748652;-83;-142;891;120;-71;-14;-58;592;
431749748;-60;-110;919;56;-70;-2;22;449;
431750832;-56;-112;962;46;-92;-3;0;513;
431751932;-137;-241;870;49;-137;1;-23;383;
431753041;-137;-13;851;0;-35;-11;44;391;
431754150;-2;-223;872;-19;-143;3;-28;367;
431755254;37;-34;881;-1;-165;23;39;469;
431756357;-138;-242;996;-31;-55;-13;-52;369;
431757489;-24;-126;877;86;-122;-7;-33;494;
431758604;-161;-275;963;180;25;-2;-42;448;
431759709;-47;-112;955;88;-58;5;-24;513;
431760819;-89;-198;851;134;25;56;43;545;
431761939;-206;-209;940;178;100;32;-15;594;
431763048;-286;-176;705;251;114;-16;13;680;
431764147;-271;-168;835;253;88;22;-69;624;
431765250;-141;-158;744;193;39;5;26;565;
431766370;-111;-208;764;283;84;-11;-62;625;
431767493;-176;-146;783;176;47;11;-45;529;
431768616;-126;-181;897;218;-30;-6;-19;600;
431769704;-199;-325;805;298;27;13;36;455;
431770817;-36;-70;976;45;-103;15;-12;503;
431771925;-3;-38;1029;71;-124;21;64;503;
431773036;5;-262;987;20;-140;6;12;357;
431774141;-14;-71;1004;47;-150;7;29;439;
431775248;-115;-257;1061;106;-34;8;-34;414;
431776358;-8;-33;908;87;-141;-9;51;456;
431777484;-66;-227;890;140;-18;3;-7;385;
431778570;-176;-299;857;42;-106;10;37;557;
431779672;-144;-219;883;155;-90;-13;-42;543;
431780783;-233;-384;726;257;-23;-1;12;490;
431781913;-104;-322;793;135;-1;0;-36;569;
431783037;-115;-418;872;232;24;-8;2;564;
431784148;-109;-403;879;322;24;8;-1;641;
431785257;-255;-292;871;326;9;-4;-62;683;
431786369;-259;-189;787;295;-1;-8;41;651;
431787500;-166;-167;915;242;65;9;-39;614;
431788588;-89;-151;788;269;77;5;-2;545;
431789711;-49;-152;853;133;-46;-9;-49;535;
431790806;-47;-146;999;57;-39;-30;-31;494;
431791933;-139;-160;1047;124;-135;-6;-42;486;
431793028;-184;-161;894;28;-128;-8;20;501;
431794118;-40;-255;913;-56;-41;19;13;468;
431795227;-113;-255;1105;143;-153;-12;-36;344;
431796332;18;-229;1114;126;-139;14;35;423;
431797449;-97;-83;940;137;-30;3;54;393;
431798545;-114;-122;982;62;-60;-6;-43;418;
431799650;-50;-104;993;73;-82;2;-45;531;
431800756;-88;-127;879;261;65;2;56;473;
431801862;-194;-359;802;240;66;-31;-21;628;
431802977;-121;-390;805;180;-2;0;-116;549;
431804084;-156;-423;926;209;126;14;-36;571;
431805174;-108;-426;757;261;63;-4;14;658;
431806274;-205;-401;794;174;86;11;-105;536;
431807371;-83;-356;820;234;-28;7;-36;592;
431808483;-103;-424;860;187;-29;-7;28;465;
431809606;-147;-147;1006;119;-44;10;32;577;
431810706;-33;-155;1053;72;-101;3;-29;444;
431811841;-117;-284;953;25;-138;-2;-21;349;
431812938;-98;-52;961;61;-7;-5;38;484;
431814051;14;-290;1128;52;-53;16;-19;359;
431815177;-32;-277;952;-18;-122;-2;-48;329;
431816291;10;-94;994;140;-139;-7;48;398;
431817384;-77;-293;1097;137;-38;11;47;364;
431818506;-25;-305;1100;166;6;64;82;495;
431819603;-35;-184;1047;108;-74;3;44;585;
431820705;-59;-378;848;184;-17;-3;39;473;
431821812;-89;-204;892;280;81;-13;-62;634;
431822904;-108;-465;937;233;12;-20;-22;581;
431824006;-127;-473;943;204;104;-12;26;692;
431825117;-115;-466;794;210;142;6;46;667;
431826238;-91;-234;797;164;119;-5;-60;523;
431827332;-170;-353;953;282;47;-12;-30;584;
431828439;-168;-438;903;212;0;1;18;556;
431829541;-44;-185;1042;117;-14;-2;85;477;
431830646;-48;-209;988;194;-6;-16;-30;503;
431831747;-78;-300;1028;48;-11;27;54;444;
431832845;-60;-112;965;9;-139;-2;-27;368;
431833938;-69;-108;982;7;-137;-10;-18;338;
431835048;6;-298;1130;116;-141;7;-28;324;
431836162;1;-245;1060;123;-140;-24;27;440;
431837274;-87;-267;1142;33;-10;-29;-10;342;
431838381;-123;-128;1136;48;-63;9;41;413;
431839510;-133;-318;900;202;38;13;-50;568;
431840612;-174;-437;953;229;-26;-21;77;635;
431841717;-186;-383;885;230;-27;-14;-19;496;
431842817;-180;-232;944;323;161;27;44;720;
431843928;-158;-316;853;202;70;8;-49;559;
431845021;-158;-250;819;277;44;-1;-33;542;
431846120;-107;-267;995;301;-1;7;-69;540;
431847232;-189;-281;902;266;30;13;-25;606;
431848342;-105;-342;894;278;99;10;-21;620;
431849459;-192;-388;932;232;78;13;-35;603;
431850561;-154;-379;965;191;24;-10;-49;387;
431851665;-125;-303;1027;151;1;-3;-16;368;
431852767;-129;-72;1025;-21;-54;5;-37;399;
431853877;-153;-121;1201;107;-46;-20;18;490;
431854996;-128;-57;1062;82;-29;-3;-5;485;
431856089;-99;-71;1199;-15;-50;11;45;468;
431857196;-114;-104;1078;-9;-9;0;68;357;
431858311;-137;-121;1181;148;54;-3;34;493;
431859444;-58;-155;1119;77;3;10;-15;463;
431860548;-79;-194;1094;102;-47;-2;-36;537;
431861642;-204;-411;939;201;28;-15;20;492;
431862746;-253;-249;879;153;27;-1;-57;703;
431863860;-276;-268;866;351;16;-6;31;703;
431864973;-251;-373;919;196;52;-3;-80;541;
431866075;-147;-482;888;279;129;-2;-85;501;
431867188;-155;-306;1071;251;94;7;46;505;
431868287;-135;-307;1064;147;-3;17;-45;563;
431869376;-99;-241;920;116;3;-9;-72;585;
431870508;-177;-278;1015;138;-45;-16;26;526;
431871626;-129;-188;1180;137;12;7;-30;364;
431872749;-113;-101;1093;122;-118;15;61;426;
431873872;-23;-162;1245;158;-138;4;62;505;
431874981;-130;-130;1090;33;-149;-19;40;371;
431876076;-73;-249;1248;-33;-133;9;35;354;
431877188;-121;-158;1092;95;-132;-4;-33;473;
431878288;-51;-393;1012;173;-36;5;46;355;
431879389;-71;-237;1166;174;-45;1;41;464;
431880502;-80;-217;1109;103;18;-46;-79;518;
431881635;-197;-403;1106;227;89;2;-58;666;
431882735;-231;-294;1023;306;15;-15;-68;547;
431883833;-149;-302;1019;310;19;-8;-62;553;
431884937;-153;-510;1043;243;133;-4;25;525;
431886066;-131;-266;909;128;130;6;37;666;
431887190;-233;-270;967;83;8;-8;-42;617;
431888277;-150;-237;1012;274;80;56;-12;682;
431889373;-174;-359;1076;86;68;-1;-23;596;
431890486;-161;-420;1067;139;19;18;79;517;
431891587;-18;-221;1091;8;-104;16;13;521;
431892708;-87;-172;1083;-68;-118;1;93;513;
431893820;-109;-181;1086;-18;-105;3;85;484;
431894914;-86;-295;1134;36;-33;-16;13;350;
431896016;-94;-295;1098;12;-30;-3;30;404;
431897137;-104;-159;1108;-19;-35;7;95;377;
431898236;-80;-489;1126;-66;-152;-63;38;449;
431899331;-145;-435;1044;124;28;-3;262;473;
431900447;-86;-230;1148;23;-46;2;158;500;
431901552;-225;-271;1079;200;73;7;127;560;
431902675;-167;-523;1125;252;-9;0;62;697;
431903769;-287;-292;887;191;54;8;42;668;
431904880;-176;-558;958;109;38;15;74;588;
431905993;-153;-506;900;167;107;-13;40;663;
431907110;-125;-512;949;179;0;3;102;603;
431908210;-189;-295;949;124;68;-2;93;517;
431909312;-220;-278;1116;4;-11;-7;111;584;
431910407;-72;-265;1211;-25;-73;13;181;440;
431911528;-142;-348;1233;49;-13;12;199;525;
431912648;-24;-364;1272;60;-145;0;142;532;
431913747;-131;-211;1149;-98;-114;-6;59;348;
431914851;-85;-147;1120;-129;-29;16;21;358;
431915965;-4;-362;1125;-122;-96;-25;79;469;
431917071;-118;-191;1115;-44;-31;-3;92;417;
431918161;-1;-159;1257;-27;-70;38;101;618;
431919278;-83;-458;1066;118;-6;13;22;624;
431920366;-210;-440;1004;174;75;-1;122;573;
431921493;-185;-399;1001;173;-29;11;49;678;
431922599;-255;-404;1102;235;-17;-12;135;745;
431923711;-256;-397;1068;264;-5;-4;38;545;
431924804;-182;-427;1099;237;-1;-4;12;556;
431925900;-177;-552;1089;80;-11;11;101;717;
431926988;-266;-405;962;73;89;10;8;654;
431928122;-201;-505;1155;59;-6;12;95;522;
431929206;-227;-518;1208;34;4;-2;106;471;
431930305;-153;-437;1030;84;5;7;-33;625;
431931419;-160;-400;1263;-81;-110;5;-28;549;
431932521;-7;-368;1345;68;-30;30;119;433;
431933623;-30;-413;1295;-120;-57;-10;-129;371;
431934729;-46;-396;1339;-29;-144;2;10;388;
431935827;-9;-397;1144;-69;-145;-3;80;444;
431936951;-97;-238;1185;-121;-32;-8;20;469;
431938034;-123;-434;1076;-106;-129;-26;-1;620;
431939136;-55;-266;1059;117;-8;8;87;533;
431940252;-177;-310;1190;-21;-65;0;-8;717;
431941369;-117;-290;1141;28;-6;-7;79;696;
431942489;-210;-364;952;49;103;1;-172;572;
431943594;-208;-424;1084;194;91;-21;-85;737;
431944701;-286;-389;940;188;125;9;76;778;
431945792;-267;-382;960;43;0;-8;23;718;
431946890;-159;-360;966;129;76;-17;38;581;
431948006;-224;-359;1057;-23;-30;-26;18;672;
431949119;-241;-537;1199;-39;5;-5;165;592;
431950240;-102;-482;1047;93;-2;-12;53;649;
431951341;-138;-262;1299;-30;-9;12;203;593;
431952465;-90;-182;1148;23;-68;3;227;443;
431953566;-177;-424;1219;-167;-91;-6;234;587;
431954676;-150;-199;1178;-164;-145;22;131;395;
431955780;-35;-381;1150;-194;-159;-4;268;580;
431956899;-88;-324;1332;-40;-33;29;229;544;
431958004;-127;-426;1115;47;-24;6;177;587;
431959098;-209;-330;1102;43;40;6;41;672;
431960191;-241;-523;1175;-36;-50;12;198;531;
431961305;-132;-527;1160;5;-16;18;89;722;
431962416;-311;-460;1115;146;17;41;129;786;
431963533;-212;-444;939;142;48;27;193;562;
431964648;-256;-500;1027;-2;131;-18;240;787;
431965754;-313;-617;1082;-4;23;0;170;787;
431966880;-288;-569;961;46;21;2;168;492;
431968004;-270;-544;1015;104;115;-4;66;740;
431969102;-259;-392;1208;-30;84;1;112;464;
431970217;-161;-317;1031;21;35;-19;87;446;
431971339;-192;-215;1158;-116;-1;-4;95;579;
431972451;-95;-127;1177;-157;-71;16;34;478;
431973548;-165;-189;1274;-72;-150;0;51;364;
431974649;-104;-209;1135;-210;-28;0;66;580;
431975748;-73;-192;1156;-48;-156;-21;-5;585;
431976863;-137;-426;1352;-129;-13;1;12;571;
431977986;-180;-192;1328;-174;29;8;133;419;
431979109;-200;-316;1256;-112;-40;-13;127;660;
431980202;-241;-534;1126;45;91;-6;207;740;
431981306;-263;-418;1026;74;102;11;313;448;
431982415;-261;-350;1136;151;22;16;387;753;
431983524;-255;-443;915;-5;6;-1;164;755;
431984631;-183;-492;1106;162;56;0;251;482;
431985724;-182;-495;1071;-27;217;92;78;468;
431986823;-308;-382;956;-51;99;-10;-145;527;
431987921;-215;-542;1020;50;-30;-1;141;654;
431989033;-165;-502;1029;-129;-18;11;195;386;
431990131;-184;-412;1224;-164;-90;-4;116;365;
431991237;-85;-454;1132;-71;-43;-19;128;549;
431992352;-172;-300;1230;-75;-149;-2;276;572;
431993475;-169;-205;1120;-264;0;-2;252;376;
431994589;-145;-296;1392;-180;-165;4;150;400;
431995703;-52;-294;1167;-260;-77;25;85;401;
431996805;-53;-445;1338;-161;-62;-20;79;276;
431997893;-79;-355;1149;-89;-10;-8;-68;701;
431999003;-134;-320;1293;-31;-51;2;40;447;
432000107;-233;-340;1108;-154;-68;-13;-117;762;
432001226;-182;-599;1012;-14;63;0;-30;302;
432002315;-287;-529;980;-100;139;34;-129;423;
432003438;-293;-466;900;44;11;7;-67;578;
432004527;-207;-667;1112;107;-9;-5;-176;398;
432005622;-257;-656;1082;-117;87;-6;-99;272;
432006737;-192;-505;968;-129;95;11;-96;538;
432007848;-269;-527;1017;-152;-4;1;22;208;
432008955;-255;-322;1206;-80;-58;1;-52;588;
432010069;-127;-353;1127;-40;32;8;-64;-72;
432011187;-63;-188;1223;-151;-32;-6;-63;-84;
432012289;-134;-310;1518;-161;-188;6;-33;328;
432013397;-26;-407;1434;-271;-110;-14;-71;-71;
432014491;-33;-256;1388;-325;-152;-11;-50;404;
432015606;-45;-366;1311;-341;-166;-11;1;128;
432016702;-150;-183;1240;-355;-79;-10;46;-160;
432017805;-137;-402;1232;-291;-172;1;20;-140;
432018906;-163;-434;1172;-104;-125;-11;-3;-238;
432020011;-77;-244;1330;-63;37;5;37;-112;
432021105;-130;-314;1110;-65;29;-12;19;356;
432022226;-239;-561;1070;-161;87;29;34;606;
432023325;-183;-667;1172;-129;89;6;-43;580;
432024465;-196;-421;961;-130;133;-8;4;126;
432025578;-308;-365;981;-142;-18;1;69;158;
432026672;-137;-340;1071;-149;119;21;119;42;
432027788;-238;-523;1167;-82;30;-5;13;257;
432028889;-158;-344;1260;-190;67;5;5;501;
432030001;-256;-572;1059;-142;27;-22;12;154;
432031102;-240;-522;1188;-143;-33;-12;80;-78;
432032225;-152;-418;1243;-156;-41;5;57;31;
432033334;-143;-287;1196;-322;-17;-4;-10;747;
432034440;-147;-349;1525;-229;-148;5;78;816;
432035535;-132;-352;1424;-289;-12;-8;-29;142;
432036658;-171;-318;1365;-288;-68;-6;53;82;
432037763;-175;-421;1382;-291;-135;-4;7;830;
432038874;-107;-302;1255;-87;39;4;56;798;
432039976;-220;-357;1267;-29;-2;-14;155;901;
432041080;-303;-648;1002;-99;62;2;126;329;
432042188;-261;-631;1163;40;132;-1;117;370;
432043302;-383;-709;992;-113;5;-1;186;836;
432044417;-230;-675;1092;75;64;8;333;312;
432045532;-341;-490;1097;-105;131;-8;227;386;
432046629;-221;-670;1189;25;78;8;279;891;
432047746;-299;-600;1046;-73;58;0;179;1029;
432048831;-291;-646;1046;-6;88;18;227;936;
432049943;-170;-339;1251;-208;-52;-11;340;299;
432051038;-121;-372;1372;-108;-137;-4;378;892;
432052153;-194;-405;1186;-293;-142;9;421;642;
432053263;-89;-114;1290;-170;-166;7;-41;99;
432054386;-164;-213;1433;-113;-82;-1;32;134;
432055511;-146;-368;1234;-302;-14;2;98;777;
432056621;-167;-229;1196;-284;-84;3;33;419;
432057724;-162;-278;1330;-100;3;2;-9;853;
432058826;-148;-316;1268;-203;-72;14;-55;931;
432059928;-272;-367;1273;-206;74;0;-39;983;
432061020;-206;-418;1082;-38;84;-6;-26;286;
432062111;-229;-537;1088;-78;146;14;31;957;
432063216;-365;-487;886;-97;170;-16;7;558;
432064313;-253;-427;953;-87;133;7;-3;891;
432065418;-259;-757;1129;91;21;-10;-120;238;
432066530;-355;-514;1002;-10;-23;7;-64;679;
432067636;-210;-529;1114;109;123;95;3;639;
432068728;-332;-617;1189;-145;55;1;-11;217;
432069840;-274;-449;1220;-167;-85;-9;-67;279;
432070940;-160;-352;1104;-55;-160;-3;23;430;
432072050;-232;-537;1208;-115;-164;-11;-129;319;
432073153;-81;-438;1138;-74;-175;1;-33;113;
432074268;-232;-333;1097;-238;8;-3;289;-210;
432075379;-161;-611;1342;-169;17;9;3;-171;
432076499;-258;-307;1125;-27;-131;0;41;-77;
432077609;-160;-549;1043;-78;-88;0;-5;-130;
432078719;-221;-413;1032;61;101;7;-64;-58;
432079824;-227;-434;929;87;155;2;19;-116;
432080933;-292;-571;1077;68;-27;2;-27;-51;
432082026;-419;-766;949;123;182;-15;-9;-52;
432083122;-347;-919;920;187;62;-16;-78;-123;
432084245;-432;-902;960;166;78;0;-14;-103;
432085359;-385;-620;761;16;111;-17;8;-60;
432086480;-406;-564;794;27;192;-3;-57;-49;
432087580;-336;-525;874;93;-6;-8;-6;-54;
432088686;-413;-845;898;36;132;-10;12;-100;
432089790;-387;-557;915;-30;-46;-1;-42;-60;
432090902;-276;-467;1186;-94;75;3;14;-43;
432092000;-242;-658;1032;-82;-13;-5;-5;-40;
432093114;-146;-647;1039;-15;-148;7;-45;-104;
432094215;-130;-541;1130;0;-128;6;0;-33;
432095303;-286;-381;1196;-170;-170;-17;-10;-81;
432096399;-187;-608;1074;-187;-9;-7;-28;-53;
432097533;-102;-658;1029;-49;-26;-13;-26;-78;
432098640;-247;-662;957;38;34;26;14;-77;
432099742;-249;-477;1149;-54;-57;-2;-57;-29;
432100843;-363;-525;1094;15;45;-11;28;-47;
432101938;-382;-677;1049;264;215;5;17;-38;
432103041;-443;-686;973;101;103;-12;-16;-33;
432104136;-360;-764;926;280;86;-8;-29;-145;
432105251;-397;-872;864;327;89;14;-26;-25;
432106349;-474;-831;917;291;74;3;-27;-62;
432107455;-411;-672;1050;55;158;27;-25;-115;
432108546;-404;-874;1004;27;10;-2;16;-27;
432109668;-374;-754;996;-14;-48;-23;-116;-29;
432110792;-309;-629;1017;81;68;31;1;-27;
432111903;-221;-501;1141;59;13;16;15;-18;
432113022;-184;-611;1277;-181;37;-14;0;-22;
432114137;-200;-449;1334;19;-142;-10;23;-49;
432115237;-259;-689;1297;41;-156;7;23;-55;
432116331;-71;-404;1278;19;-9;4;-41;-46;
432117441;-132;-651;1298;-117;-14;1;-43;-50;
432118556;-322;-617;1079;47;86;13;-66;-44;
432119649;-370;-524;1107;-14;-5;-9;-108;-43;
432120752;-396;-873;1064;-3;-1;-30;-25;-10;
432121836;-420;-682;1049;187;183;-13;-75;-71;
432122938;-449;-676;796;129;82;15;0;-13;
432124022;-485;-625;826;307;51;1;-3;6;
432125109;-443;-609;993;316;62;0;-85;-56;
432126216;-401;-820;1023;285;63;-1;11;-19;
432127308;-334;-676;918;222;43;41;-64;-13;
432128423;-325;-609;1039;39;-7;-12;-11;-52;
432129525;-253;-517;1133;-17;-8;1;13;-33;
432130616;-224;-481;1173;53;143;1;-37;-28;
432131698;-283;-668;1188;-120;51;9;26;8;
432132794;-124;-507;1337;19;-147;5;-2;-36;
432133897;-144;-604;1311;58;20;6;-17;-20;
432135004;-260;-382;1333;27;-129;1;2;2;
432136097;-241;-358;1050;-97;-183;4;-13;-17;
432137214;-269;-660;1055;-16;-144;-11;-49;-10;
432138310;-307;-760;980;105;-25;6;26;29;
432139441;-203;-473;1174;78;134;9;-52;-5;
432140563;-274;-546;1104;0;10;-9;-77;-2;
432141679;-296;-556;893;215;64;-12;16;-22;
432142797;-361;-807;981;320;68;-7;-27;-12;
432143909;-431;-649;759;214;206;-1;-10;15;
432144989;-473;-834;960;286;94;3;-33;-26;
432146093;-251;-734;773;269;47;3;26;5;
432147193;-430;-835;869;160;35;18;-19;-23;
432148306;-412;-580;1040;35;16;22;22;-19;
432149448;-274;-543;1088;0;20;15;24;-31;
432150546;-234;-542;1201;-83;-78;8;-5;-11;
432151636;-242;-405;1022;44;-35;4;1;-36;
432152739;-245;-371;1058;-146;-88;-1;-4;-1;
432153863;-190;-660;1308;27;-150;14;18;1;
432154978;-208;-675;1350;4;20;11;-37;-21;
432156080;-119;-677;1158;30;-165;-6;25;-27;
432157192;-246;-465;1079;16;-100;-113;-15;-9;
432158301;-186;-443;1232;-111;-158;-7;76;-33;
432159385;-237;-796;901;160;67;-24;-47;-15;
432160508;-349;-551;1055;31;198;12;-32;-7;
432161619;-391;-576;865;202;39;-5;26;-18;
432162753;-441;-640;832;281;84;-14;23;-18;
432163869;-355;-1000;987;330;55;8;20;7;
432164974;-477;-627;749;64;66;-15;-13;-13;
432166067;-474;-638;790;279;195;13;-40;-16;
432167153;-461;-585;1041;217;147;0;-41;-16;
432168278;-304;-792;908;183;187;-6;-52;-18;
432169383;-279;-533;1115;-33;-1;2;3;-17;
432170494;-242;-520;931;-83;-70;-6;33;-18;
432171599;-281;-677;1013;61;11;1;17;-15;
432172700;-255;-375;1035;-173;-134;-1;19;-18;
432173795;-139;-688;1348;-53;-121;3;19;-6;
432174902;-252;-641;1346;28;-31;-1;-12;-23;
432176007;-109;-676;1163;-9;-158;-6;13;-9;
432177100;-233;-350;1253;-179;25;6;6;-13;
432178204;-157;-426;1243;88;0;1;25;-21;
432179317;-191;-787;920;133;112;-9;-44;-13;
432180436;-361;-846;1036;52;45;-3;15;-18;
432181550;-378;-845;857;146;-7;-4;0;-24;
432182647;-399;-617;774;54;169;6;-29;-20;
432183761;-349;-685;739;103;282;20;-1;-17;
432184873;-371;-798;724;48;27;-30;-5;-4;
432185992;-322;-760;792;173;162;6;-42;-30;
432187102;-315;-880;846;34;191;13;25;21;
432188212;-254;-603;797;203;176;4;-9;-3;
432189309;-375;-526;1130;-37;-31;7;24;-24;
432190413;-228;-497;1210;-79;-61;14;21;23;
432191522;-225;-676;1047;14;-121;-3;-18;-18;
432192635;-248;-509;1054;-182;-76;11;-11;10;
432193749;-270;-419;1267;-70;12;11;-36;-34;
432194879;-121;-555;1062;-86;-183;-1;-19;-19;
432195998;-131;-356;1310;-211;-187;-11;-1;-21;
432197128;-109;-691;1062;-108;-61;-9;-14;-14;
432198248;-153;-536;1195;-117;-209;4;-10;-13;
432199368;-309;-698;961;151;33;20;-4;21;
432200484;-245;-582;1108;-27;151;0;-30;-12;
432201607;-266;-560;1059;58;161;-21;-8;-29;
432202717;-435;-639;752;54;236;-15;17;-20;
432203815;-352;-992;1001;284;280;12;40;9;
432204934;-345;-959;1006;250;261;-13;-43;-29;
432206030;-443;-611;915;62;240;-4;-28;11;
432207136;-285;-904;852;231;153;-2;-1;-2;
432208243;-415;-850;765;232;102;11;-3;-25;
432209356;-239;-532;1122;-46;-42;-1;32;-28;
432210479;-265;-528;1193;-86;-68;-2;-2;-12;
432211581;-172;-481;1281;50;53;13;52;-4;
432212687;-325;-771;950;-287;-79;-100;-125;-128;
432213805;-263;-406;1322;38;-149;3;-21;-27;
432214912;-106;-651;1338;-176;-88;-8;13;-13;
432216031;-105;-694;1366;-241;3;-6;30;-25;
432217129;-218;-625;1069;-209;-122;-7;-35;-15;
432218230;-126;-783;1120;-131;-92;11;81;-3;
432219342;-252;-490;1176;-102;-78;-20;14;-32;
432220445;-247;-607;1087;-43;-31;-9;23;-33;
432221550;-372;-830;1097;164;150;-7;44;-11;
432222667;-373;-938;833;258;283;11;28;-11;
432223785;-474;-678;723;99;248;3;-56;6;
432224887;-469;-926;999;304;263;-1;15;-6;
432225996;-444;-630;955;170;71;7;29;-3;
432227115;-461;-656;983;180;121;-60;-69;-63;
432228237;-267;-878;769;86;160;96;-42;-3;
432229335;-330;-769;907;126;11;0;25;-13;
432230458;-220;-515;1166;-91;-37;9;-20;18;
432231564;-260;-528;1197;-133;50;0;45;-7;
432232683;-236;-713;1102;-94;-81;-11;-47;-25;
432233793;-240;-378;1002;-194;51;14;42;4;
432234887;-262;-382;1062;-229;33;9;-34;-9;
432235993;-64;-772;1306;3;-181;-14;28;-8;
432237083;-183;-607;1368;-18;32;42;63;25;
432238194;-150;-686;1253;-150;-112;1;25;-7;
432239291;-317;-499;1173;-104;-62;-5;17;-20;
432240383;-252;-548;1133;-66;-27;25;25;-5;
432241503;-365;-855;855;194;141;-10;-20;-20;
432242595;-284;-729;1033;298;62;9;29;-10;
432243691;-365;-666;748;132;142;5;-25;-23;
432244800;-354;-1026;1014;295;48;-15;11;-7;
432245908;-405;-820;1039;290;197;-17;39;-9;
432247023;-440;-625;822;4;76;0;20;11;
432248118;-323;-858;1064;147;203;-20;-38;-16;
432249227;-264;-862;856;181;117;-7;-16;-12;
432250312;-226;-692;1056;67;113;-11;-39;-10;
432251438;-140;-587;1008;23;28;-22;16;-13;
432252541;-113;-587;1038;-220;30;14;40;-20;
432253622;-163;-399;986;26;-162;0;16;-1;
432254737;-192;-341;1081;-193;29;3;35;3;
432255833;-238;-371;1040;-157;-188;-4;-18;-23;
432256929;-176;-457;1356;-24;-150;-9;33;-7;
432258044;-253;-636;1183;109;-95;2;24;-13;
432259164;-187;-524;1070;132;138;9;-21;-10;
432260276;-349;-514;1156;-62;-25;-17;-9;-19;
432261389;-356;-827;1087;15;179;12;21;-3;
432262514;-391;-609;792;60;202;6;-32;-11;
432263623;-334;-1006;979;312;173;30;-27;-1;
