348463104;-3;34;-224;-468;-459;1;-99;-184;
348464142;-14;-21;-229;-473;-455;-9;-99;-209;
348465174;-16;2;-223;-424;-455;6;-127;-252;
348466211;-2;-4;-236;-401;-386;-2;-168;-283;
348467244;-23;-7;-309;-367;-362;-5;-179;-316;
348468281;-3;-7;-257;-386;-402;0;-137;-272;
348469307;9;0;-299;-365;-344;10;-172;-276;
348470334;-1;0;-291;-373;-354;1;-165;-308;
348471380;-17;-14;-284;-382;-353;5;-179;-357;
348472413;17;-7;-303;-373;-314;3;-191;-297;
348473448;-10;7;-299;-367;-363;-1;-192;-294;
348474488;-13;-15;-276;-379;-361;22;-178;-297;
348475568;-10;-21;-302;-370;-370;-13;-190;-320;
348476644;15;-3;-297;-369;-350;5;-178;-307;
348477725;3;-2;-302;-361;-361;13;-171;-301;
348478764;-5;-13;-301;-377;-342;1;-191;-299;
348479797;-10;-10;-300;-386;-366;8;-200;-300;
348480837;9;-15;-299;-361;-370;-2;-187;-271;
348483505;-23;-11;-292;-377;-362;-43;-207;-306;
348484612;38;28;-244;-335;-327;38;-145;-270;
348485712;0;-8;-296;-373;-324;7;-190;-300;
348486806;-3;-14;-297;-376;-375;-1;-272;-302;
348487899;-14;-4;-297;-382;-365;-7;-201;-309;
348488924;13;21;-265;-350;-315;28;-157;-273;
348489949;-28;-13;-301;-399;-375;-15;-193;-297;
348491024;-3;-5;-284;-384;-365;-2;-176;-296;
348492104;-10;0;-291;-368;-360;0;-187;-316;
348493165;-23;-3;-264;-450;-539;-10;-167;-286;
348494192;4;4;-258;-369;-359;4;-185;-292;
348495252;-22;-20;-292;-395;-370;6;-187;-253;
348496282;8;79;-276;-366;-353;23;-180;-294;
348497322;-21;-17;-297;-388;-374;-9;-204;-305;
348498352;-12;-16;-296;-382;-361;9;-186;-294;
348499396;-11;-16;-243;-413;-365;-10;-183;-285;
348500508;-16;-17;-295;-372;-357;-9;-192;-283;
348501610;2;0;-285;-383;-357;-2;-187;-306;
348502710;-11;-11;-281;-379;-359;-7;-176;-293;
348503813;-28;-16;-294;-385;-356;-7;-189;-304;
348504919;1;8;-275;-368;-343;21;-172;-278;
348506004;-23;-15;-270;-378;-359;-11;-183;-293;
348507105;-18;4;-285;-375;-357;22;-176;-261;
348508191;-29;-17;-205;-477;-461;-4;-93;-193;
348509302;2;-10;-157;-463;-463;6;-79;-176;
348510404;-17;-1;-226;-469;-446;-5;-78;-196;
348511532;-18;-3;-222;-466;-444;-9;-83;-222;
348512629;-16;-12;-221;-461;-447;-5;-81;-188;
348513732;-13;-10;-220;-477;-447;-1;-81;-178;
348514844;-5;-5;-217;-459;-448;-48;-69;-194;
348515947;-20;-11;-191;-477;-442;1;-91;-194;
348517016;-16;-1;-194;-470;-447;7;-82;-167;
348518047;-30;-18;-202;-465;-454;-1;-87;-185;
348519115;-15;-13;-221;-475;-461;4;-80;-181;
348520147;-4;-18;-224;-503;-456;-12;-94;-187;
348521172;-25;-13;-204;-483;-461;-7;-92;-175;
348522215;-21;-21;-225;-479;-443;0;-87;-181;
348523262;-33;-21;-229;-463;-433;-184;-108;-229;
348524376;-4;-12;-228;-453;-429;-189;-108;-216;
348525502;-18;-6;-234;-455;-425;-131;-100;-193;
348526624;-13;-25;-203;-463;-459;0;-92;-177;
348527745;-25;-22;-220;-456;-437;-16;-81;-189;
348528765;-13;-6;-221;-476;-449;-75;-90;-169;
348529785;-16;-21;-202;-472;-470;-12;-96;-180;
348530805;-36;-13;-220;-475;-464;-5;-78;-174;
348531827;-13;0;-220;-473;-460;2;-103;-195;
348532850;-28;-12;-224;-467;-443;-118;-114;-81;
348533871;-53;-13;-199;-472;-456;-4;-100;-171;
348534891;-18;-13;-189;-464;-449;-7;-101;-167;
348535916;-27;-22;-223;-471;-452;7;-81;-168;
348536940;-23;-16;-223;-485;-447;12;-85;-180;
348537975;-26;-25;-210;-489;-470;-3;-102;-177;
348539014;-20;-4;-204;-476;-464;-16;-87;-172;
348540055;-33;-22;-209;-479;-458;6;-96;-181;
348541080;-36;-19;-191;-487;-459;-1;-100;-167;
348542105;-30;-28;-200;-486;-456;10;-86;-174;
348543135;-48;-26;-202;-488;-460;1;-110;-179;
348544157;-39;-17;-209;-493;-461;-6;-104;-169;
348545182;-35;-25;-191;-473;-449;8;-61;-165;
348546206;-35;-27;-199;-489;-461;1;-90;-167;
348547243;-35;-15;-192;-486;-459;0;-64;-176;
348548278;-39;-130;-203;-481;-476;-6;-115;-189;
348549305;-41;-28;-209;-500;-461;-13;-101;-179;
348550442;-33;-12;-193;-489;-446;6;-82;-170;
348551523;-41;-21;-204;-475;-455;-5;-87;-175;
348552547;-49;-23;-208;-494;-473;-9;-109;-182;
348553568;-60;-27;-204;-490;-457;-22;-109;-185;
348554588;-26;32;-171;-477;-448;3;-84;-158;
348555608;-46;-4;-181;-528;-454;5;-91;-163;
348556633;-49;-27;-204;-490;-480;1;-91;-172;
348557653;-60;-32;-201;-502;-480;-4;-96;-176;
348558674;-37;-13;-180;-479;-460;16;-77;-169;
348559695;-60;-33;-206;-502;-473;-9;-96;-171;
348560728;-38;-28;-187;-445;-460;-11;-102;-163;
348581102;-93;-36;-168;-466;-475;-7;-75;-138;
348582187;-100;-42;-177;-521;-479;-9;-85;-173;
348583288;-232;-19;-154;-500;-465;3;-70;-149;
348584318;-107;-31;-156;-522;-480;14;-75;-147;
348585343;-127;-48;-174;-527;-484;-9;-88;-147;
348586365;-123;-52;-177;-537;-498;-11;-88;-163;
348587384;-120;6;-166;-515;-484;9;-65;-145;
348588408;-106;-19;-146;-512;-481;10;-70;-128;
348589443;-128;-38;-84;-546;-516;4;-73;-141;
348590471;-284;-411;-233;-373;-344;-3;-112;-190;
348591502;-239;17;-209;-507;-485;7;-68;-145;
348592533;-17;9;-152;-554;-522;-12;-63;-145;
348593574;65;-58;-166;-545;-493;-1;-25;-137;
348594609;70;-128;-150;-537;-499;4;-30;-140;
348595634;99;-156;-163;-516;-485;-4;-33;-140;
348596660;124;-133;-168;-515;-478;6;-23;-142;
348597694;88;-152;-190;-553;-502;-23;5;-164;
348598729;74;-108;-159;-520;-470;0;-54;-137;
348599759;34;-81;-169;-514;-481;-1;-55;-127;
348600787;-6;-85;-178;-527;-484;17;-65;-150;
348601821;-10;-86;-150;-517;-453;1;-57;-136;
348602848;-42;-84;-169;-520;-469;-13;-75;-135;
348603879;-59;-120;-166;-526;-489;-11;-71;-137;
348604909;-65;-97;-169;-518;-480;5;-69;-89;
348605937;-62;-93;-168;-521;-489;-2;-86;-134;
348606995;-63;-88;-154;-529;-470;-1;-63;-140;
348608090;-53;-109;-154;-524;-487;-1;-92;-126;
348609106;-44;-94;-155;-521;-444;3;-81;-126;
348610136;9;-90;-156;-520;-482;-2;-79;-129;
348611162;-61;-94;-170;-532;-480;2;-81;-131;
348612200;-52;-74;-144;-518;-487;2;-79;-128;
348613225;-51;-71;-173;-541;-485;-9;-122;-138;
348614255;-48;-87;-164;-532;-482;29;-71;-137;
348615292;-56;-91;-171;-526;-473;13;-63;-121;
348616320;-30;-35;-137;-484;-438;30;-32;-98;
348657900;-40;-80;-207;-482;-428;4;13;-141;
348659006;-46;-72;-219;-486;-436;15;17;-138;
348660117;-7;-42;-173;-469;-367;41;47;-112;
348661221;-33;-55;-199;-555;-448;9;22;-124;
348662303;-36;-131;-184;-491;-443;0;17;-138;
348663406;-24;-68;-174;-515;-455;5;19;-130;
348664508;-25;-86;-182;-517;-459;-3;31;-136;
348665540;-10;-73;-174;-514;-469;13;34;-140;
348666586;-9;-53;-176;-516;-488;9;39;-156;
348667617;-16;-68;-175;-528;-491;6;29;-157;
348668650;-15;-59;-149;-549;-498;3;44;-133;
348669685;-31;-76;-160;-544;-493;-9;35;-145;
348670726;-14;-79;-160;-563;-509;-11;31;-137;
348671837;-6;-74;-160;-556;-503;-6;48;-123;
348672943;-18;-59;-100;-576;-547;10;83;-62;
348674042;-6;-80;-86;-602;-574;-3;47;-123;
348675154;-5;-53;-142;-595;-524;-20;42;-110;
348676276;9;-37;-103;-601;-561;-5;54;-90;
348677384;5;-27;-44;-640;-647;-3;68;-106;
348678445;16;-36;-29;-666;-622;48;61;-95;
348679483;-21;-53;-26;-665;-627;3;77;-146;
348680539;32;-16;-29;-660;-609;5;74;-182;
348681663;-16;-12;-106;-614;-589;10;73;-224;
348682777;-32;31;-118;-589;-587;12;-30;-238;
348683894;-32;55;-131;-621;-647;-12;-36;-293;
348685009;1;57;-86;-644;-636;14;-3;-310;
348686095;-10;32;-81;-644;-635;0;21;-201;
348687191;-31;3;-124;-628;-600;-6;-1;-389;
348688300;-20;0;-72;-647;-618;0;45;-146;
348689398;-5;10;-80;-637;-625;8;103;-164;
348690510;-24;21;-84;-633;-619;14;19;-387;
348691615;-5;2;-64;-661;-621;2;87;-134;
348692717;-2;-1;-96;-653;-618;-9;82;-78;
348693827;-8;-11;-136;-617;-564;-3;23;-333;
348694924;-2;9;-124;-616;-599;-19;26;-134;
348696028;13;11;-137;-599;-594;-11;106;-85;
348697131;11;0;-117;-580;-568;8;108;-53;
348698218;7;20;-137;-593;-566;9;124;-56;
348699246;-3;34;-121;-573;-549;13;151;-55;
348700308;0;39;-144;-567;-542;34;132;-24;
348701370;-14;27;-200;-528;-505;-14;128;-80;
348702413;-12;50;-163;-599;-512;16;165;-79;
348703452;-8;45;-126;-541;-518;2;161;-79;
348704499;-16;24;-143;-566;-544;-22;147;-106;
348705565;6;34;-157;-539;-511;-4;161;-103;
348706593;0;52;-245;-451;-390;0;113;8;
348707686;-5;38;-273;-446;-455;3;171;-103;
348708805;-23;35;-149;-534;-513;-11;157;-111;
348709903;-3;46;-274;-400;-376;2;51;10;
348711026;4;41;-310;-371;-336;9;67;17;
348712134;-13;33;-319;-374;-360;-7;45;-25;
348713243;-28;12;-314;-395;-379;-9;58;-12;
348714265;-25;37;-310;-397;-368;-2;52;-2;
348715366;-18;36;-286;-411;-477;-2;44;2;
348716399;-18;19;-291;-441;-396;-13;45;-17;
348717494;-17;38;-270;-439;-423;4;47;-9;
348718540;-5;37;-265;-455;-428;-7;67;-7;
348719575;-23;52;-237;-479;-436;5;78;-20;
348720606;-17;56;-216;-485;-448;-22;92;-23;
348721660;-22;63;-167;-528;-493;13;121;-45;
348722761;-34;66;-144;-544;-551;-6;107;-50;
348723864;-24;-38;-128;-558;-493;5;127;-42;
348724969;-28;38;-149;-546;-528;6;83;-43;
348726074;-14;41;-167;-544;-509;-7;79;-29;
348727184;-21;49;-150;-553;-519;-1;79;-1;
348728278;-28;44;-149;-563;-511;-5;87;1;
348729306;-11;32;-153;-563;-517;6;-49;2;
348730336;-8;37;-119;-544;-511;10;97;28;
348731370;-37;16;-181;-559;-517;-15;49;-65;
348732462;-10;21;-137;-643;-530;-11;77;16;
348733544;-28;23;-134;-601;-536;3;101;16;
348734607;-34;17;-138;-580;-544;-3;96;14;
348735645;-22;25;-145;-565;-546;8;116;8;
348736714;-20;26;-134;-579;-528;9;117;5;
348737758;-6;23;-134;-587;-542;12;117;3;
348738792;-30;8;-138;-585;-554;0;124;-5;
348739875;-20;8;-134;-580;-553;-3;137;-10;
348740981;-32;13;-137;-581;-524;9;135;-8;
348742085;-10;0;-156;-583;-536;-17;137;-7;
348743192;-28;4;-135;-561;-524;-9;136;-3;
348744298;-14;-2;-167;-535;-507;11;127;9;
348745419;-33;-3;-175;-577;-519;-9;126;-16;
348746499;-16;3;-181;-516;-494;3;127;-6;
348747533;-21;8;-178;-515;-493;-3;50;-49;
348748567;-8;-6;-225;-489;-469;-5;82;-38;
348749612;-22;19;-190;-524;-496;0;131;22;
348750644;-13;-8;-159;-529;-501;3;112;17;
348751674;-26;-6;-191;-523;-497;-9;99;22;
348752710;-23;25;-164;-518;-489;3;96;48;
348753738;-10;13;-175;-526;-488;1;121;63;
348754774;-15;11;-183;-539;-496;5;101;56;
348755801;-17;23;-172;-525;-489;-5;108;70;
348756829;-12;13;-175;-540;-493;-4;98;73;
348757870;-27;-1;-194;-542;-506;-5;90;90;
348758905;-31;18;-187;-531;-504;-8;82;93;
348759991;0;27;-181;-522;-496;-1;85;99;
348761085;-29;18;-187;-538;-504;-6;89;107;
348762140;-16;26;-170;-524;-497;-4;93;117;
348763193;0;39;-170;-539;-499;0;92;126;
348764250;-16;37;-190;-532;-517;-30;78;36;
348765283;-23;21;-186;-536;-533;4;65;-32;
348766314;-19;-17;-200;-542;-498;-6;57;-17;
348767341;26;54;-179;-516;-506;6;58;-8;
348768376;-5;21;-181;-517;-502;2;51;-34;
348769419;-22;9;-189;-524;-498;4;28;-27;
348770510;-28;14;-203;-524;-490;-11;26;-46;
348771597;-4;29;-191;-532;-507;-17;2;-58;
348772674;-24;15;-177;-526;-486;1;15;-52;
348773805;-22;13;-172;-511;-497;-13;1;-48;
348774903;-26;4;-218;-536;-526;-9;-20;-68;
348776019;-7;35;-158;-518;-484;-3;17;-54;
348777112;-12;38;-132;-492;-475;12;12;-78;
348778221;-17;13;-128;-494;-484;-8;0;-81;
348779315;-4;120;-136;-507;-473;0;1;-66;
348780443;-8;75;-166;-506;-473;9;-21;-70;
348781567;13;60;-170;-494;-466;8;-9;-66;
348782654;-76;-21;-263;-573;-573;-76;-71;-163;
348783757;10;39;-103;-489;-471;-5;-5;-87;
348784852;-14;33;-163;-484;-486;2;-34;-109;
348785954;-33;25;-166;-512;-472;-18;-14;-128;
348787045;-2;32;-136;-511;-474;4;-7;-84;
348788175;-13;26;-137;-498;-464;-4;-17;-97;
348789274;-9;43;-174;-512;-468;-16;-21;-107;
348790394;-23;19;-166;-500;-477;-23;-80;-122;
348791515;-25;16;-175;-502;-473;-8;-58;-125;
348792596;-23;25;-176;-509;-455;-22;-68;-97;
348793687;-7;28;-162;-515;-475;-12;-3;-101;
348794722;-7;29;-135;-511;-450;-4;-5;-117;
348795757;-3;30;-140;-506;-471;-10;-60;-116;
348796789;-20;12;-156;-494;-463;-14;-12;-109;
348797896;-8;20;-142;-510;-456;-3;-8;-111;
348798979;5;53;-134;-504;-467;-4;12;-83;
348800013;-20;12;-182;-507;-468;-6;12;-76;
348801044;3;22;-225;-498;-445;14;0;-81;
348802093;-7;21;-185;-510;-457;-9;-7;-95;
348803150;-10;16;-193;-497;-452;-23;-14;-175;
348804179;2;24;-281;-398;-371;13;-337;-233;
348805271;-11;24;-282;-445;-426;0;0;-128;
348806392;-13;0;-197;-504;-443;5;-10;-88;
348807514;-25;16;-228;-493;-469;-7;-10;-142;
348808632;-12;17;-325;-403;-459;-6;-370;-242;
348809741;-12;9;-250;-477;-422;-2;4;-72;
348810838;-4;19;-220;-565;-463;14;0;-70;
348811919;-17;13;-230;-589;-462;-9;-23;-86;
348812987;-10;19;-226;-500;-451;-1;-3;-83;
348814024;-12;4;-235;-498;-472;-9;-13;-80;
348815102;0;19;-220;-488;-464;0;0;-84;
348816131;-27;2;-240;-512;-483;-13;-17;-90;
348817187;5;17;-220;-484;-476;15;5;-71;
348818285;-11;0;-261;-489;-452;5;10;-75;
348819384;1;14;-228;-487;-460;7;23;-80;
348820493;-10;4;-218;-499;-462;-2;19;-70;
348821590;-4;1;-224;-496;-462;10;5;-78;
348822677;-8;-6;-231;-508;-459;-17;-9;-88;
348823715;-17;-8;-230;-488;-465;-8;0;-83;
348824799;-7;-4;-232;-496;-464;-9;-7;-80;
348825827;-1;9;-220;-489;-455;-4;9;-62;
348826854;4;9;-222;-483;-458;4;30;-71;
348827884;-21;-8;-204;-502;-457;-13;-4;-73;
348828967;-8;1;-154;-490;-433;10;52;-86;
348830037;-14;-10;-133;-499;-518;-7;-33;-87;
348831157;-2;-11;-165;-489;-439;-33;-124;-128;
348832257;6;16;-165;-421;-388;52;-113;-92;
348833365;-15;-1;-193;-480;-449;-10;-120;-98;
348834477;-33;-18;-241;-487;-466;-9;-131;-103;
348835571;3;0;-227;-481;-436;-10;-91;-83;
348836686;8;1;-212;-477;-427;7;-111;-116;
348837743;14;10;-133;-437;-404;1;-140;-166;
348838766;-10;4;-77;-437;-388;-6;-161;-161;
348839828;-18;-14;-109;-444;-392;-6;-158;-169;
348840890;5;5;-94;-445;-398;3;-162;-181;
348841957;-12;48;-111;-438;-404;18;-171;-202;
348843021;5;-3;-182;-415;-397;-2;-149;-167;
348844051;-38;-36;-181;-494;-455;-28;-169;-194;
348845085;-17;-2;-226;-458;-418;-3;-119;-145;
348846108;-14;16;-156;-493;-447;-13;-99;-130;
348847177;13;0;-166;-477;-456;4;-89;-119;
348848274;-13;-10;-181;-500;-434;-11;-144;-188;
348849397;-9;-7;-260;-438;-395;6;-164;-186;
348850507;8;18;-257;-425;-402;0;-99;-121;
348851616;-12;-2;-184;-504;-449;7;-89;-126;
348852712;-11;-13;-195;-514;-461;-3;-89;-120;
348853823;-7;-6;-183;-514;-476;-10;-89;-136;
348854906;-16;-13;-201;-501;-468;-6;-85;-132;
348855965;-8;-16;-166;-518;-474;-14;-103;-133;
348857017;6;3;-198;-489;-451;16;-80;-115;
348858062;-17;-1;-193;-506;-461;4;-90;-108;
348859146;0;9;-197;-502;-473;0;-113;-126;
348860173;-4;-3;-220;-510;-468;-1;-80;-128;
348861247;-8;-8;-198;-489;-461;-5;-78;-112;
348862284;-13;-8;-230;-513;-471;-5;-87;-125;
348863310;7;-3;-219;-504;-451;14;-77;-127;
348864328;-3;-16;-223;-513;-476;1;-86;-117;
348865362;-9;-18;-212;-536;-490;-12;50;-115;
348866396;-10;-14;-193;-521;-484;-6;61;-97;
348867520;-8;-9;-169;-492;-488;12;66;-114;
348868621;-1;-2;-186;-515;-485;2;76;-106;
348869728;-1;-11;-166;-537;-485;-18;53;-125;
348870811;0;2;-162;-523;-476;10;75;-121;
348871931;-23;-30;-183;-537;-501;-29;40;-132;
348873024;0;-12;-148;-518;-492;14;61;-115;
348874131;-19;-7;-165;-537;-424;-16;66;-112;
348875246;9;-5;-147;-520;-470;9;72;-107;
348876352;4;-3;-168;-516;-490;7;70;-115;
348877469;-8;-6;-152;-509;-518;1;68;-110;
348878570;4;-20;-174;-531;-492;-8;63;-113;
348879674;-8;-10;-160;-504;-485;-4;66;-123;
348880707;-23;-16;-167;-533;-490;-4;50;-126;
348881739;-1;-17;-155;-461;-489;-3;72;-120;
348882777;12;8;-144;-514;-477;-3;32;-94;
348883858;-12;-13;-183;-521;-482;-93;70;-123;
348884944;-24;-15;-233;-515;-471;-175;65;-139;
348886012;-8;-16;-229;-524;-473;-62;69;-119;
348887058;1;-2;-183;-517;-478;-5;67;-127;
348888104;-16;-19;-179;-538;-491;-12;74;-115;
348889164;0;6;-165;-526;-492;-1;72;-105;
348890199;-10;-9;-155;-671;-485;-1;81;-111;
348891219;-50;-12;-160;-528;-490;2;73;-128;
348892293;-12;-4;-162;-528;-477;-12;63;-105;
348893399;9;-12;-161;-517;-489;-4;80;-103;
348894539;-29;-36;-185;-556;-513;-20;56;-140;
348895659;-17;-13;-171;-540;-494;1;70;-123;
348896760;-11;-2;-155;-527;-484;-4;74;-106;
348897883;3;-7;-150;-524;-484;0;69;-103;
348898980;14;-1;-140;-525;-478;18;92;-96;
348900057;-15;-6;-160;-526;-485;-10;62;-108;
348901102;-7;0;-154;-512;-476;6;61;-97;
348902162;16;16;-125;-484;-444;9;54;-78;
348903270;-20;-21;-160;-526;-459;-13;27;-88;
348904376;-9;-9;-159;-528;-473;-21;15;-143;
348905479;-12;-21;-207;-521;-477;-14;28;-91;
348906585;3;-13;-138;-499;-464;10;38;-104;
348907688;-16;-18;-145;-506;-466;-14;26;-93;
348908750;-14;-9;-144;-443;-460;-7;34;-83;
348909773;2;-7;-134;-503;-463;6;41;-86;
348910818;-9;-5;-141;-507;-461;11;33;-83;
348911898;-9;-10;-143;-502;-454;11;42;-77;
348912964;9;16;-141;-494;-451;4;39;-64;
348914057;-9;5;-155;-498;-464;-4;31;-68;
348915095;-16;-17;-195;-511;-464;6;37;-61;
348916159;12;6;-186;-490;-452;12;51;-58;
348917203;-9;-10;-204;-499;-473;-13;24;-74;
348918245;-6;7;-201;-497;-455;14;30;-61;
348919275;-6;-7;-213;-499;-466;-10;29;-72;
348920396;-3;0;-220;-507;-446;4;37;-65;
348921527;5;-4;-223;-386;-464;-1;28;-57;
348922605;-5;-5;-225;-509;-460;11;12;-71;
348923705;-6;-6;-207;-502;-464;-5;26;-57;
348924803;-9;0;-239;-484;-473;-17;38;-77;
348925903;-8;5;-220;-517;-478;0;54;-65;
348926971;-20;-18;-216;-540;-502;0;43;-96;
348927997;-5;-4;-205;-519;-493;-5;58;-79;
348929038;3;-3;-183;-508;-489;7;37;-76;
348930120;0;-4;-200;-523;-498;0;63;-76;
348931185;-9;-9;-194;-545;-498;-9;78;-90;
348932233;-14;-12;-195;-543;-492;0;73;-96;
348933278;5;-12;-188;-533;-508;-5;69;-85;
348934307;-6;-17;-195;-533;-505;-12;61;-86;
348935334;-16;-11;-201;-538;-364;-7;39;-86;
348936407;-1;-7;-200;-562;-504;-5;74;-90;
348937490;-12;-18;-201;-547;-507;1;70;-86;
348938584;-10;-1;-188;-532;-495;-1;77;-78;
348939691;-97;29;-179;-523;-480;9;85;-75;
348940797;-25;-10;-207;-542;-492;-11;73;-76;
348941899;-16;-8;-186;-535;-497;-4;82;-78;
348943013;0;-8;-195;-537;-491;13;86;-76;
348944106;-18;3;-195;-538;-500;-2;65;-79;
348945222;0;0;-195;-541;-507;13;88;-78;
348946263;-14;-6;-175;-546;-503;-6;71;-95;
348947294;-14;-3;-149;-539;-501;5;85;-90;
348948341;-16;-2;-132;-539;-469;4;72;-75;
348949461;-5;-6;-154;-543;-491;15;73;-91;
348950594;-4;-4;-154;-541;-489;12;78;-86;
348951697;-10;-5;-173;-532;-499;0;76;-79;
348952821;-3;-9;-198;-512;-509;-9;65;-84;
348953931;0;-13;-176;-520;-485;-5;69;-92;
348955039;-18;-9;-172;-540;-495;-7;74;-84;
348956111;-19;-14;-146;-552;-491;52;77;-75;
348957172;7;-1;-132;-520;-492;7;90;-66;
348958222;-22;-3;-155;-536;-498;8;72;-67;
348959253;-16;1;-150;-537;-496;-5;78;-86;
348960295;-16;-1;-164;-541;-502;-7;86;-87;
348961398;-10;-4;-162;-640;-497;-8;76;-67;
348962507;10;-1;-146;-547;-510;-6;74;-43;
348963618;2;-2;-163;-533;-491;3;80;-73;
348964713;1;-3;-148;-536;-486;3;96;-81;
348965822;-2;-5;-169;-449;-482;-8;92;-77;
348966916;8;14;-154;-523;-425;-74;76;-78;
348967943;-1;1;-160;-542;-489;2;94;-77;
348968977;-21;-13;-175;-540;-507;-7;63;-82;
348970057;3;7;-159;-538;-500;12;82;-70;
348971102;-1;-2;-154;-539;-493;14;86;-64;
348972185;-5;6;-157;-546;-497;-5;77;-61;
348973243;-14;-6;-165;-548;-506;-6;82;-66;
348974321;-4;-4;-154;-560;-501;-4;92;-62;
348975349;1;4;-157;-537;-482;-2;99;-56;
348976447;-25;6;-155;-545;-490;0;88;-65;
348977477;-12;-9;-160;-577;-499;-4;73;-72;
348978504;-6;-1;-163;-570;-504;-6;90;-68;
348979547;-51;-9;-171;-550;-508;-11;72;-77;
348980572;-11;-2;-179;-534;-483;4;85;-59;
348981679;-19;-11;-187;-562;-517;-11;81;-64;
348982786;-10;11;-187;-544;-509;-5;72;-78;
348983900;-5;9;-172;-542;-501;0;78;-37;
348985002;0;-3;-144;-535;-505;14;80;-70;
348986119;-5;-11;-183;-548;-516;3;97;-71;
348987246;11;1;-189;-543;-498;5;78;-62;
348988335;-2;-2;-156;-542;-494;-1;89;-79;
348989441;0;-7;-156;-539;-491;9;84;-65;
348990501;-5;0;-149;-537;-493;-3;85;-69;
348991530;-18;-5;-155;-569;-494;20;95;-34;
348992627;-2;0;-159;-541;-489;18;91;-65;
348993740;3;98;-144;-554;-480;20;88;-73;
348994844;4;2;-157;-533;-497;9;80;-72;
348995944;-17;-17;-173;-554;-498;0;73;-68;
348997054;-6;0;-147;-530;-477;3;78;-54;
348998086;-11;2;-157;-534;-488;-11;46;-44;
348999104;-11;1;-184;-538;-490;52;48;-57;
349000139;-8;1;-192;-528;-486;-5;50;-45;
349001167;-6;7;-195;-529;-481;-2;63;-53;
349002200;9;9;-182;-527;-476;16;69;-50;
349003225;8;-2;-187;-534;-466;6;61;-64;
349004254;-9;9;-150;-519;-478;-5;65;-47;
349005293;132;1;-161;-562;-423;15;72;-55;
349006320;-19;-5;-156;-520;-480;8;62;-62;
349007405;-21;-9;-159;-528;-490;45;69;-54;
349008481;4;-1;-146;-522;-478;0;90;-53;
349009549;12;-43;-141;-511;-467;1;52;-50;
349010620;-4;0;-145;-517;-451;0;76;-45;
349011657;-13;-11;-154;-533;-485;-12;52;-55;
349012719;-1;-2;-143;-529;-469;2;71;-62;
349013804;-6;3;-127;-520;-456;-3;-18;-93;
349014875;3;-10;-118;-504;-461;12;50;-64;
349015988;-10;-10;-135;-516;-471;2;58;-55;
349017108;21;16;-153;-493;-456;-127;62;-42;
349018227;0;2;-130;-523;-515;-74;56;-49;
349019330;-1;-6;-147;-521;-492;-2;54;-70;
349020420;8;0;-139;-524;-452;0;67;-54;
349021534;-23;-26;-179;-546;-500;-25;-30;-79;
349022652;-12;-18;-169;-519;-474;-11;28;-64;
349023779;59;-9;-158;-511;-483;1;-33;4;
349024884;-3;4;-167;-504;-463;9;-16;-51;
349025976;-28;-17;-164;-532;-482;-14;5;-68;
349027081;9;0;-164;-510;-464;13;54;-42;
349028181;-8;-2;-179;-508;-456;3;-28;-48;
349029209;-23;-25;-241;-544;-485;-21;-47;-76;
349030246;-4;-13;-179;-513;-475;-2;-38;-64;
349031284;13;3;-149;-526;-460;14;-9;-45;
349032340;-17;0;-179;-520;-461;-8;-32;-62;
349033404;-8;0;-151;-487;-447;-1;-27;-52;
349034451;0;17;-141;-496;-446;3;-21;-49;
349035518;2;116;-167;-504;-461;5;-127;-52;
349036592;2;-3;-148;-493;-443;3;-23;-34;
349037629;56;50;-204;-451;-396;64;39;0;
349038661;-5;-6;-157;-519;-444;4;-25;-39;
349039692;-1;-2;-149;-535;-448;-1;-26;-57;
349040725;-15;0;-155;-516;-446;-7;-24;-42;
349041773;-3;-7;-150;-506;-459;3;55;-47;
349042815;8;9;-133;-503;-443;-12;60;-30;
349043910;-40;-19;-164;-536;-483;5;60;-72;
349045001;-6;-10;-147;-538;-476;-6;73;-57;
349046123;-9;-14;-158;-533;-489;-12;49;-67;
349047221;13;-2;-126;-491;-431;-2;-89;-102;
349048334;-5;-3;-223;-474;-435;6;-80;-94;
349049445;-19;-11;-135;-485;-446;-3;-69;-80;
349050501;-14;-9;-225;-477;-431;3;-82;-102;
349051534;-1;-11;-180;-515;-473;-1;125;-53;
349052564;0;-5;-175;-526;-482;8;64;-51;
349053594;-7;-18;-195;-537;-474;0;65;-58;
349054621;-12;-4;-181;-518;-474;1;58;-27;
349055654;7;-3;-197;-517;-451;6;51;-78;
349056689;-2;-15;-196;-517;-467;-3;51;-37;
349057715;-14;-19;-98;-529;-465;-14;32;-50;
349058740;-3;-11;-194;-501;-465;5;63;-70;
349059791;-3;7;-191;-512;-469;26;49;-27;
349060855;0;-17;-204;-520;-469;-2;58;-31;
349061903;-10;-11;-183;-533;-466;-15;60;-47;
349063004;-18;-15;-206;-526;-474;-5;54;-60;
349064110;-4;-5;-146;-534;-474;-4;66;-44;
349065210;-15;-36;-180;-540;-471;1;50;-69;
349066324;-1;-2;-153;-506;-460;2;70;-51;
349067406;-9;-12;-176;-533;-484;-5;61;-55;
349068540;0;2;-153;-521;-462;2;72;-46;
349069647;-5;-13;-147;-514;-457;15;83;-49;
349070767;-8;-27;-136;-521;-474;-7;63;-54;
349071797;-9;-2;-145;-520;-459;-24;61;-57;
