417868836;-20;-13;-140;-593;-607;-4;-192;-270;
417869945;-15;-7;-145;-579;-621;-14;-184;-270;
417871060;-5;17;-137;-570;-598;-2;-166;-274;
417872181;-2;6;-161;-580;-618;0;-171;-258;
417873286;1;8;-128;-563;-585;8;-166;-259;
417874337;0;-6;-146;-589;-583;-2;-156;-267;
417875372;-8;10;-141;-582;-606;2;-174;-270;
417876411;13;10;-128;-570;-602;13;-162;-249;
417877448;-15;-11;-152;-594;-604;-11;-177;-272;
417878512;-5;12;-146;-584;-613;4;-173;-267;
417879603;-1;-9;-154;-576;-607;4;-168;-271;
417880697;-6;-4;-142;-590;-620;-3;-184;-262;
417881733;-1;-5;-135;-577;-615;-8;-198;-273;
417882810;-12;-35;-142;-575;-616;-10;-168;-263;
417883840;-3;9;-126;-585;-596;-4;-173;-268;
417884863;-13;-4;-157;-604;-602;-4;-179;-278;
417885898;1;6;-127;-578;-602;-3;-156;-265;
417886985;5;-3;-128;-576;-601;6;-160;-275;
417888065;13;-1;-144;-582;-617;13;-171;-262;
417889170;-6;-13;-160;-598;-616;-14;-178;-277;
417890287;-2;-4;-132;-575;-608;-2;-165;-256;
417891405;-6;-13;-125;-580;-603;-6;-175;-274;
417892519;-13;-5;-145;-574;-614;3;-166;-275;
417893627;3;-13;-147;-587;-593;-5;-172;-265;
417894716;-3;-8;-147;-584;-607;-1;-179;-271;
417895823;-10;10;-160;-592;-619;-8;-178;-276;
417896918;10;-1;-139;-564;-589;4;-162;-261;
417898001;-18;-14;-143;-592;-619;-1;-181;-271;
417899100;27;-39;-136;-572;-596;11;-162;-259;
417900210;55;5;-140;-573;-602;9;-162;-252;
417901321;0;10;-122;-578;-604;13;-179;-252;
417902421;2;6;-139;-590;-603;-3;-156;-271;
417903525;-6;-6;-138;-583;-599;-5;-180;-271;
417904614;-1;3;-128;-590;-596;17;-165;-269;
417905707;-10;15;-137;-594;-599;-4;-165;-268;
417906805;12;0;-130;-576;-613;5;-157;-249;
417907918;-19;45;-170;-595;-622;87;-187;-269;
417909009;19;-18;-151;-598;-599;1;-184;-271;
417910153;-3;-3;-148;-578;-596;-5;-179;-272;
417911264;2;9;-144;-580;-614;5;-174;-266;
417912362;-1;-6;-135;-587;-609;-13;-177;-272;
417913477;-4;6;-145;-572;-610;0;-158;-268;
417914594;-5;-14;-156;-591;-611;-15;-175;-280;
417915694;-11;3;-149;-584;-606;0;-168;-262;
417916802;-9;-9;-145;-578;-609;-2;-179;-297;
417917920;5;-1;-139;-568;-613;12;-167;-274;
417919022;-9;5;-137;-586;-616;-9;-176;-290;
417920138;0;-3;-154;-583;-600;-5;-180;-274;
417921244;4;7;-124;-576;-606;-1;-168;-264;
417922340;-11;4;-153;-574;-600;2;-185;-266;
417923470;-2;-12;-142;-582;-605;-2;-169;-271;
417924496;-10;-2;-131;-576;-600;13;-178;-257;
417925589;1;-1;-140;-584;-611;12;-164;-262;
417926709;-6;-7;-144;-586;-612;-10;-173;-274;
417927809;41;42;-220;-536;-474;54;-132;-221;
417928912;1;4;-139;-588;-600;0;-166;-273;
417930015;0;0;-141;-576;-579;-4;-172;-269;
417931108;5;14;-134;-576;-618;16;-127;-276;
417932157;-1;-58;-151;-601;-620;-14;-187;-308;
417933242;0;-3;-137;-584;-598;-4;-170;-265;
417934269;-7;9;-126;-568;-588;5;-157;-265;
417935297;-4;10;-133;-577;-600;-53;-176;-269;
417936336;2;16;-134;-579;-595;-4;-157;-257;
417937361;-8;-8;-153;-590;-607;-9;-175;-274;
417938389;75;7;-131;-569;-606;2;-171;-270;
417939438;-2;10;-126;-565;-595;-105;-164;-260;
417940461;0;-1;-140;-577;-601;1;-154;-265;
417941529;-8;0;-128;-579;-613;11;-158;-260;
417942587;9;4;-131;-568;-606;3;-178;-253;
417943612;4;-2;-142;-573;-589;-15;-173;-269;
417944648;-5;-8;-140;-593;-618;-7;-167;-278;
417945742;-52;-50;-180;-626;-655;-63;-222;-278;
417946767;0;14;-142;-580;-593;-1;-167;-275;
417947843;4;14;-133;-580;-594;7;-170;-261;
417948917;-1;-1;-141;-586;-594;4;-171;-261;
417950021;0;-5;-137;-579;-593;-4;-174;-269;
417951132;-3;-9;-157;-583;-609;-8;-185;-274;
417952230;7;18;-134;-565;-599;13;-151;-251;
417953340;0;-24;-139;-586;-606;2;-153;-273;
417954450;-5;0;-132;-574;-614;0;-169;-271;
417955560;-5;-8;-124;-592;-603;-5;-170;-262;
417956660;5;1;-141;-569;-648;5;-166;-279;
417957708;3;-11;-148;-598;-612;-10;-201;-269;
417958773;9;30;-134;-568;-606;-1;-163;-261;
417959811;-1;0;-142;-585;-574;-4;-182;-303;
417960848;4;4;-138;-563;-597;4;-159;-267;
417961957;4;12;-129;-594;-607;-1;-159;-259;
417963034;-6;-7;-136;-579;-604;-6;-179;-279;
417964123;1;-1;-134;-451;-606;8;-164;-274;
417965239;-4;9;-131;-593;-607;3;-166;-257;
417966349;4;0;-134;-583;-603;11;-178;-271;
417967459;-8;15;-147;-600;-625;43;-180;-283;
417968556;13;9;-133;-576;-607;9;-159;-269;
417969685;1;-1;-127;-581;-604;7;-177;-269;
417970793;4;-5;-132;-585;-597;2;-174;-266;
417971894;-16;-9;-146;-589;-602;3;-179;-281;
417973018;0;-12;-155;-588;-617;2;-179;-286;
417974110;9;-3;-141;-571;-593;0;-171;-284;
417975206;35;34;-102;-546;-570;34;-124;-236;
417976311;-6;2;-146;-572;-592;13;-162;-263;
417977421;-6;-4;-141;-575;-608;-5;-179;-267;
417978539;-10;-1;-118;-588;-598;7;-169;-259;
417979662;19;-7;-130;-586;-605;0;-170;-272;
417980780;-5;-52;-137;-596;-614;1;-172;-264;
417981873;-8;17;-135;-590;-611;12;-159;-257;
417982976;-12;-9;-35;-596;-609;-13;-177;-278;
417984069;1;-2;-138;-577;-599;0;-166;-270;
417985190;-8;2;-101;-593;-606;-1;-159;-268;
417986297;5;1;-128;-571;-597;-2;-157;-259;
417987403;3;2;-142;-578;-614;-7;-182;-269;
417988516;7;12;-122;-554;-581;21;-145;-263;
417989612;-18;10;-144;-595;-599;1;-178;-277;
417990714;17;10;-132;-583;-592;13;-162;-265;
417991834;-7;-5;-143;-572;-598;-2;-167;-261;
417992940;-9;-12;-144;-592;-619;-12;-166;-284;
417994029;3;5;-137;-571;-599;-5;-182;-280;
417995136;-1;5;-136;-584;-597;1;-170;-283;
417996265;-16;-20;-147;-603;-609;-16;-189;-290;
417997342;-6;-1;-143;-583;-602;0;-175;-280;
417998388;4;7;-150;-585;-592;-3;-174;-257;
417999518;3;-3;-130;-587;-593;13;-157;-266;
418000622;0;0;-131;-581;-597;5;-178;-274;
418001717;-8;-21;-146;-602;-601;17;-183;-273;
418002804;2;0;-167;-581;-612;3;-168;-270;
418003902;0;-4;-141;-581;-613;4;-176;-273;
418004948;9;10;-132;-577;-600;-3;-161;-226;
418005985;3;4;-153;-578;-603;2;-155;-273;
418007025;0;14;-144;-592;-592;1;-174;-261;
418008054;-1;3;-137;-594;-595;3;-168;-271;
418009088;-1;5;-125;-577;-602;-5;-168;-276;
418010155;0;3;-149;-580;-596;13;-172;-308;
418011234;-21;-8;-143;-588;-613;-10;-184;-285;
418012293;2;-17;-144;-596;-601;-11;-176;-275;
418013336;35;21;-116;-559;-572;36;-134;-242;
418014414;10;15;-143;-583;-583;23;-157;-210;
418015452;-2;1;-130;-582;-605;13;-182;-269;
418016542;2;10;-127;-589;-594;6;-176;-280;
418017651;-11;-3;-157;-591;-624;-18;-178;-283;
418018740;1;9;-137;-586;-593;13;-161;-270;
418019831;-3;-4;-129;-576;-606;-25;-166;-263;
418020918;-63;-54;-195;-650;-653;-60;-231;-328;
418022014;2;-1;-122;-581;-593;0;-174;-273;
418023047;4;9;-134;-571;-601;13;-174;-261;
418024133;55;49;-75;-536;-540;53;-113;-219;
418025174;2;-5;-122;-581;-606;2;-175;-268;
418026212;0;-5;-136;-585;-628;-13;-173;-271;
418027259;-5;-2;-133;-586;-598;-4;-171;-260;
418028342;3;-8;-146;-590;-607;-7;-184;-275;
418029452;12;-1;-127;-588;-600;4;-158;-276;
418030560;-11;-4;-152;-589;-599;-8;-183;-277;
418031695;-18;-11;-160;-548;-616;-13;-174;-292;
418032809;-19;-15;-177;-594;-622;6;-181;-286;
418033907;-3;-1;-146;-580;-594;15;-178;-274;
418035016;8;10;-134;-562;-583;22;-151;-263;
418036119;-16;-12;-145;-590;-618;-10;-186;-296;
418037227;-8;-13;-154;-593;-616;-15;-184;-294;
418038268;1;0;-134;-582;-605;-1;-177;-267;
418039342;2;-4;-130;-587;-694;16;-158;-270;
418040417;-1;-2;-141;-586;-603;-7;-176;-225;
418041540;7;6;-305;-583;-594;1;-164;-272;
418042649;-10;10;-139;-569;-605;-12;-174;-262;
418043757;9;2;-128;-581;-603;15;-162;-273;
418044867;-3;0;-142;-567;-608;6;-171;-270;
418045983;-3;-8;-144;-579;-598;-3;-152;-281;
418047094;-8;11;-139;-580;-593;9;-165;-275;
418048193;15;9;-128;-575;-580;8;-157;-251;
418049279;-6;62;-142;-594;-598;-123;-176;-280;
418050325;15;5;-127;-573;-605;1;-164;-260;
418051391;-9;-6;-147;-587;-599;4;-179;-298;
418052517;-4;0;-152;-589;-606;-5;-185;-281;
418053608;60;67;-70;-581;-539;54;-116;-213;
418054706;12;-1;-132;-576;-601;8;-180;-257;
418055824;0;9;-136;-584;-595;-7;-154;-271;
418056926;0;-12;-131;-586;-612;-5;-185;-275;
418058033;8;20;-127;-497;-597;9;-170;-256;
418059133;6;0;-129;-601;-594;-9;-159;-266;
418060247;5;4;-135;-568;-601;-4;-164;-257;
418061363;-11;3;-137;-601;-589;9;-170;-255;
418062470;-53;-57;-190;-630;-653;-57;-211;-334;
418063594;-3;-2;-137;-592;-608;9;-170;-281;
418064702;10;-12;-134;-580;-605;-12;-174;-268;
418065799;-9;10;-141;-598;-608;0;-174;-270;
418066905;1;94;-128;-585;-594;-5;-132;-263;
418068003;-4;0;-143;-580;-597;6;-156;-258;
418069101;11;-4;-134;-596;-606;-2;-172;-258;
418070195;-3;-1;-131;-609;-607;-10;-181;-276;
418071308;-11;-16;-136;-593;-616;-16;-187;-286;
418072411;17;13;-125;-576;-584;4;-171;-265;
418073531;-10;9;-153;-590;-607;-7;-175;-276;
418074641;0;2;-139;-588;-605;-11;-164;-284;
418075751;-13;-8;-149;-598;-606;-2;-191;-279;
418076866;-4;-11;-138;-563;-606;5;-171;-275;
418077956;-3;-4;-132;-588;-608;-8;-158;-281;
418079058;43;-6;-141;-586;-594;-1;-151;-265;
418080152;-6;2;-136;-593;-596;-3;-169;-271;
418081263;-10;-2;-143;-581;-593;11;-159;-275;
418082382;-3;7;-132;-576;-585;0;-173;-265;
418083514;5;2;-135;-589;-603;-1;-171;-256;
418084611;4;5;-131;-575;-588;-3;-153;-254;
418085732;0;-9;-145;-578;-602;-10;-172;-281;
418086828;-16;-9;-152;-600;-610;7;-188;-284;
418087936;5;-5;-136;-585;-602;1;-168;-262;
418089041;2;0;-126;-576;-589;9;-86;-271;
418090155;12;7;-125;-575;-597;11;-158;-277;
418091265;1;1;-138;-585;-600;0;-170;-274;
418092364;-14;-17;-142;-624;-606;-10;-184;-276;
418093484;11;7;-154;-583;-608;28;-182;-266;
418094591;-6;-1;-137;-585;-591;-1;-179;-267;
418095629;-2;0;-131;-589;-541;132;-178;-177;
418096700;70;76;-40;-508;-513;78;-95;-186;
418097741;-17;-12;-159;-598;-619;-11;-175;-270;
418098765;5;-6;-137;-591;-617;-14;-186;-285;
418099792;4;3;-140;-586;-611;12;-167;-266;
418100837;-5;-5;-146;-597;-615;-5;-176;-275;
418101956;12;15;-127;-569;-585;49;-153;-260;
418103046;0;2;-142;-589;-592;-12;-170;-278;
418104144;-40;-21;-166;-617;-631;-25;-181;-298;
418105239;0;-4;-140;-586;-595;-4;-162;-285;
418106336;-5;-6;-137;-592;-612;-8;-177;-266;
418107463;10;7;-124;-570;-590;10;-172;-269;
418108575;-13;-3;-143;-607;-611;-16;-177;-295;
418109690;0;-1;-129;-588;-596;10;-181;-268;
418110805;-1;13;-138;-600;-593;15;-168;-265;
418111922;4;9;-137;-583;-602;4;-163;-272;
418113040;12;3;-129;-569;-586;9;-159;-261;
418114143;13;3;-118;-581;-593;18;-161;-261;
418115234;-4;-6;-148;-593;-601;-5;-185;-272;
418116327;-19;-20;-155;-609;-625;-19;-189;-307;
418117388;-13;-3;-140;-583;-607;-11;-174;-275;
418118460;0;-7;-146;-592;-600;-5;-178;-274;
418119509;-15;-4;-134;-579;-601;9;-170;-273;
418120575;-6;7;-145;-584;-593;7;-170;-275;
418121615;6;0;-139;-583;-607;5;-181;-277;
418122655;-2;0;-137;-593;-596;-1;-176;-258;
418123682;-1;-12;-140;-594;-607;-6;-173;-267;
418124716;-2;-4;-130;-588;-603;-1;-169;-265;
418125748;-5;-13;-142;-587;-598;4;-179;-279;
418126772;5;-3;-182;-581;-597;-7;-169;-257;
418127804;-6;-6;-150;-569;-598;-24;-175;-278;
418128842;13;6;-139;-589;-583;1;-178;-275;
418129865;11;18;-126;-575;-582;12;-167;-257;
418130894;3;9;-138;-573;-587;20;-159;-257;
418131926;-3;9;-142;-576;-602;0;-164;-266;
418132954;5;0;-129;-591;-605;2;-172;-275;
418133984;1;-2;-133;-577;-600;1;-154;-257;
418135018;-3;3;-139;-596;-596;-3;-183;-265;
418136075;-17;-4;-154;-598;-602;-9;-185;-274;
418137134;7;-4;-127;-593;-594;0;-173;-275;
418138171;-4;-8;-132;-582;-605;4;-178;-281;
418139197;-5;-8;-144;-593;-599;-5;-185;-265;
418140228;-9;-5;-146;-585;-605;-9;-156;-283;
418141296;16;-4;-124;-586;-597;5;-176;-265;
418142414;4;13;-139;-588;-596;4;-183;-262;
418143529;-4;3;-141;-612;-589;23;-175;-267;
418144620;8;0;-129;-577;-591;3;-160;-259;
418145722;8;57;-140;-579;-588;10;-152;-276;
418146824;-5;13;-149;-597;-636;5;-183;-260;
418147932;-10;5;-132;-580;-606;0;-168;-275;
418149012;12;9;-143;-577;-592;3;-172;-283;
418150086;-14;-14;-156;-598;-605;-24;-188;-270;
418151157;12;3;-141;-575;-588;7;-180;-269;
418152201;-7;-2;-128;-584;-601;9;-180;-271;
418153263;-8;3;-134;-595;-604;-1;-171;-265;
418154350;-5;5;-146;-580;-592;-8;-185;-270;
418155470;-20;-7;-153;-591;-602;-11;-188;-291;
418156575;8;-1;-135;-599;-599;2;-169;-264;
418157689;-4;-9;-148;-593;-595;-4;-162;-262;
418158802;-14;-9;-154;-584;-590;0;-175;-266;
418159896;2;-13;-136;-575;-593;0;-172;-281;
418160993;-11;0;-144;-575;-603;2;-179;-268;
418162074;2;5;-140;-575;-597;10;-173;-270;
418163100;15;-31;-47;-588;-596;4;-174;-268;
418164189;-3;0;-155;-591;-599;0;-184;-265;
418165309;-7;-3;-144;-596;-596;12;-181;-285;
418166443;-8;4;-159;-586;-598;7;-185;-287;
418167552;12;3;-133;-584;-590;12;-166;-267;
418168654;1;13;-130;-585;-593;0;-174;-270;
418169746;-1;-32;-147;-596;-719;-6;-182;-280;
418170777;-3;1;-148;-588;-589;0;-169;-271;
418171806;5;-1;-135;-592;-585;-3;-165;-268;
418172841;-9;-16;-150;-606;-600;-7;-174;-292;
418173929;-2;7;-142;-594;-607;-3;-182;-267;
418175006;6;12;-117;-574;-579;-148;-167;-253;
418176086;9;2;-126;-585;-594;-1;-168;-271;
418177127;-4;-4;-139;-584;-601;1;-167;-270;
418178194;-14;4;-133;-585;-585;3;-162;-265;
418179224;-4;-3;-151;-587;-599;-10;-177;-276;
418180296;-4;6;-135;-587;-603;-1;-171;-273;
418181350;-7;-1;-136;-587;-593;5;-180;-265;
418182478;8;-5;-135;-601;-598;-4;-173;-249;
418183578;-8;1;-150;-587;-610;-4;-187;-282;
418184671;-5;-5;-157;-583;-614;-16;-177;-270;
418185775;7;7;-139;-574;-586;8;-173;-274;
418186882;-5;-5;-166;-595;-598;1;-171;-284;
418187997;-5;-12;-138;-605;-598;6;-174;-269;
418189101;6;2;-135;-587;-583;7;-174;-271;
418190202;0;9;-153;-587;-595;3;-178;-274;
418191315;-1;-2;-143;-595;-587;3;-172;-268;
418192442;-4;9;-141;-550;-586;0;-171;-258;
418193568;-22;-6;-149;-581;-596;94;-184;-281;
418194673;15;6;-137;-601;-587;0;-100;-276;
418195720;-7;13;-136;-595;-589;-1;-169;-266;
418196809;30;2;-124;-583;-586;-21;-172;-268;
418197856;4;-1;-120;-585;-589;4;-168;-257;
418198891;-7;-7;-134;-599;-609;-4;-185;-269;
418199925;0;1;-139;-587;-601;0;-184;-266;
418200965;-3;-16;-137;-589;-606;-11;-180;-283;
418201998;10;0;-125;-579;-581;9;-166;-260;
418203023;-6;-5;-139;-602;-611;-5;-173;-284;
418204056;-15;-8;-147;-604;-596;-44;-175;-280;
418205089;11;-4;-130;-585;-600;10;-175;-271;
418206105;7;-5;-139;-585;-591;8;-164;-269;
418207135;3;5;-127;-580;-600;-4;-179;-286;
418208171;-29;-38;-165;-618;-631;-8;-200;-303;
418209197;-13;-21;-148;-606;-606;-10;-193;-282;
418210218;-5;-2;-130;-566;-579;15;-164;-264;
418211247;5;6;-140;-597;-597;18;-180;-270;
418212280;-9;-10;-158;-599;-611;-13;-183;-287;
418213309;-16;-1;-128;-581;-589;0;-170;-266;
418214337;-33;-34;-160;-607;-619;-27;-202;-293;
418215372;3;-2;-130;-588;-583;11;-178;-266;
418216411;7;-4;-134;-597;-593;-3;-176;-269;
418217442;-8;-3;-152;-596;-604;8;-173;-266;
418218468;-1;-9;-139;-598;-590;11;-171;-274;
418219497;20;10;-126;-579;-536;4;-178;-265;
418220530;7;-15;-145;-600;-597;-9;-170;-280;
418221558;-15;-12;-151;-600;-593;0;-177;-278;
418222586;11;12;-125;-568;-584;4;-162;-278;
418223609;-13;-2;-150;-606;-616;-13;-179;-271;
418224642;10;-12;-153;-597;-605;-16;-177;-284;
418225679;7;-9;-141;-600;-608;-4;-116;-283;
418226712;-1;5;-137;-590;-591;9;-176;-268;
418227758;-2;12;-141;-564;-599;-6;-171;-276;
418247621;5;44;-145;-593;-593;-3;-184;-284;
418248713;-35;9;-142;-577;-590;5;-174;-266;
418249803;-16;0;-141;-577;-591;0;-170;-271;
418250908;-27;-53;-164;-613;-609;-42;-182;-291;
418251997;6;0;-145;-593;-587;-4;-178;-259;
418253023;4;3;-145;-586;-593;-2;-164;-276;
418254053;-3;-2;-151;-582;-598;-3;-186;-282;
418255118;0;-2;-136;-578;-589;0;-179;-261;
418256198;-4;1;-136;-587;-604;-2;-185;-290;
418257263;-3;2;-145;-548;-606;6;-182;-282;
418258348;3;-1;-144;-587;-590;-1;-173;-280;
418259376;4;17;-139;-570;-520;22;-167;-267;
418260460;-4;-1;-130;-592;-587;2;-172;-265;
418261523;5;3;-131;-571;-575;18;-169;-269;
418262622;-1;6;-146;-586;-578;17;-171;-260;
418263706;-4;1;-149;-595;-599;7;-178;-292;
418264825;-14;3;-159;-604;-590;-9;-189;-284;
418265947;-8;-2;-140;-594;-596;1;-173;-268;
418267040;13;0;-132;-593;-589;5;-170;-267;
418268133;-3;9;-120;-581;-587;6;-170;-253;
418269239;-3;4;-141;-578;-585;0;-182;-261;
418270356;-2;-8;-149;-594;-596;-5;-195;-283;
418271398;-3;11;-140;-587;-635;10;-170;-266;
418272475;8;-25;-124;-588;-586;8;-182;-266;
418273581;2;-2;-145;-598;-586;-3;-181;-286;
418274684;-15;-4;-151;-595;-581;4;-197;-285;
418275785;-3;10;-157;-593;-582;-29;-179;-268;
418276896;-2;-2;-131;-579;-579;11;-177;-265;
418277988;-6;-4;-158;-580;-591;-4;-184;-285;
418279091;9;-5;-145;-593;-592;-14;-184;-282;
418280197;-69;-58;-216;-662;-653;-52;-249;-335;
418281288;-4;6;-136;-567;-591;48;-178;-273;
418282398;10;-11;-136;-596;-592;6;-181;-281;
418283511;-3;4;-147;-581;-584;-2;-140;-269;
418284606;1;13;-149;-593;-582;8;-174;-278;
418285679;2;22;-136;-581;-580;6;-164;-274;
418286780;12;7;-129;-581;-577;12;-173;-361;
418287874;-2;-1;-144;-597;-596;-6;-173;-281;
418289019;5;5;-133;-589;-589;3;-166;-277;
418290122;12;-1;-129;-584;-581;8;-167;-267;
418291172;0;-8;-159;-588;-581;-10;-181;-283;
418292322;21;0;-145;-587;-574;-13;-173;-275;
418293442;2;0;-135;-583;-577;8;-162;-287;
418294542;0;-19;-154;-609;-597;-4;-181;-291;
418295645;7;-9;-148;-602;-597;-9;-187;-277;
418296753;4;-10;-150;-596;-595;-6;-186;-286;
418297864;2;-19;-195;-599;-608;-10;-189;-273;
418298955;-5;-6;-167;-604;-589;-14;-188;-301;
418300030;13;4;-140;-583;-581;4;-168;-270;
418301076;4;1;-143;-597;-593;0;-169;-273;
418302143;9;1;-140;-588;-587;-1;-171;-268;
418303181;-11;5;-136;-590;-502;0;-179;-269;
418304284;-1;2;-133;-596;-594;-3;-178;-270;
418305402;-4;0;-149;-589;-581;-12;-176;-273;
418306528;-2;4;-147;-605;-589;0;-184;-234;
418307646;-10;-19;-161;-616;-605;-16;-186;-290;
418308742;0;5;-152;-607;-596;-9;-186;-276;
418309855;2;-2;-134;-591;-579;16;-172;-278;
418310949;-2;-2;-138;-590;-595;7;-182;-164;
418312057;1;1;-145;-603;-590;-1;-181;-282;
418313102;-6;-7;-157;-588;-588;-4;-173;-280;
418314198;-6;-1;-155;-584;-581;3;-178;-270;
418315311;-9;-4;-154;-606;-595;-9;-185;-288;
418316414;13;9;-141;-584;-574;14;-168;-277;
418317541;-1;2;-142;-598;-594;-48;-177;-282;
418318643;5;-9;-145;-601;-592;4;-163;-271;
418319747;-5;7;-145;-598;-589;-13;-181;-387;
418320855;-1;-8;-138;-599;-596;-8;-177;-276;
418321954;-15;0;-147;-596;-596;-6;-161;-278;
418323019;14;10;-140;-581;-594;13;-189;-286;
418324117;15;9;-147;-477;-586;3;-172;-274;
418325226;-4;0;-137;-585;-593;-8;-180;-267;
418326339;-9;-9;-145;-604;-606;-4;-177;-282;
418327438;-2;-13;-147;-611;-602;-5;-169;-271;
418328551;-4;-8;-145;-609;-594;31;-184;-287;
418329648;1;54;-128;-604;-591;5;-176;-270;
418330765;-1;11;-138;-594;-590;-1;-179;-271;
418331884;6;12;-137;-595;-605;-2;-175;-270;
418333002;-7;-3;-135;-560;-597;8;-170;-282;
418334117;8;0;-132;-588;-601;5;-171;-278;
418335219;-8;-4;-144;-608;-602;-6;-169;-274;
418336307;0;-5;-150;-612;-598;8;-183;-268;
418337394;-2;64;-145;-597;-589;-12;-168;-270;
418338511;-13;2;-140;-610;-602;2;-178;-282;
418339554;-8;-4;-132;-612;-602;-3;-182;-274;
418340614;-18;-27;-138;-606;-599;-1;-176;-272;
418341652;0;-8;-137;-606;-598;0;-171;-265;
418342732;-6;-4;-141;-615;-616;-9;-172;-278;
418343781;-11;-8;-137;-570;-602;-4;-180;-285;
418344840;-7;-10;-141;-609;-595;-2;-170;-258;
418345886;57;5;-121;-611;-594;-4;-174;-269;
418346918;-5;-115;-144;-614;-624;-8;-162;-273;
418348037;3;0;-123;-603;-599;7;-121;-269;
418349154;9;-14;-136;-614;-583;0;-153;-258;
418350262;-23;-4;-133;-620;-600;-6;-161;-265;
418351372;2;-4;-120;-610;-598;1;-120;-270;
418352506;-12;-24;-140;-624;-604;-12;-168;-280;
418353637;-10;-16;-134;-676;-597;19;-163;-273;
418354733;0;6;-140;-615;-591;-4;-153;-257;
418355773;-8;-7;-130;-614;-582;8;-167;-258;
418356851;6;-6;-126;-607;-599;5;-177;-277;
418357882;-2;-1;-129;-609;-596;7;-159;-263;
418358977;-6;4;-123;-602;-591;4;-149;-254;
418360075;-7;-11;-128;-696;-593;9;-154;-257;
418361188;-1;-10;-130;-608;-595;-1;-162;-262;
418362284;10;-3;-117;-615;-588;10;-138;-244;
418363395;-1;-3;-123;-616;-595;6;-163;-267;
418364511;-9;-22;-134;-627;-611;-4;-169;-266;
418365632;-13;-12;-139;-621;-595;120;-179;-274;
418366730;-17;-15;-139;-610;-604;-14;-168;-271;
418367795;-13;-13;-150;-629;-560;-4;-167;-271;
418368869;-4;-12;-117;-606;-570;-13;-168;-268;
418369982;-10;-4;-124;-616;-588;-5;-162;-276;
418371075;-13;-13;-137;-600;-589;-10;-175;-270;
418372184;-8;-12;-142;-617;-594;-8;-152;-268;
418373286;-4;0;-135;-614;-584;1;-157;-273;
418374374;-12;-17;-134;-615;-586;-2;-167;-271;
418375500;-5;-6;-124;-606;-593;-4;-165;-339;
418376601;-3;-6;-117;-619;-619;9;-167;-267;
418377635;4;-4;-133;-597;-573;7;-165;-277;
418378700;-2;-14;-125;-608;-575;-3;-168;-261;
418379754;3;3;-260;-614;-578;4;-168;-277;
418380849;-12;-4;-124;-597;-583;16;-178;-278;
418381946;-2;-10;-123;-618;-582;6;-170;-273;
418383056;-21;8;-129;-610;-572;5;-159;-269;
418384191;-5;-9;-137;-613;-542;-5;-176;-278;
418385300;-10;-18;-134;-607;-604;3;-175;-275;
418386393;-65;0;-138;-606;-577;10;-179;-269;
418387498;9;4;-107;-602;-580;15;-153;-255;
418388611;3;-10;-129;-649;-580;-5;-171;-280;
418389701;-11;-34;-160;-626;-604;-22;-204;-170;
418390803;-8;-10;-160;-628;-589;-4;-185;-289;
418391910;-5;-12;-133;-609;-584;-5;-172;-275;
418393026;10;-2;-126;-616;-589;-2;-173;-269;
418394130;3;5;-130;-612;-578;-2;-177;-267;
418395261;-94;-8;-137;-622;-592;-8;-182;-276;
418396386;6;12;-103;-714;-572;3;-175;-266;
418397515;-3;-3;-114;-621;-584;-1;-168;-281;
418398618;0;-6;-116;-590;-563;0;-176;-268;
418399713;1;4;-127;-615;-573;16;-179;-266;
418400817;12;8;-109;-610;-579;12;-172;-266;
418401937;0;1;-117;-620;-582;5;-163;-271;
418403037;11;-11;-119;-604;-594;-3;-174;-261;
418404139;-7;14;-116;-618;-579;-10;-180;-266;
418405257;-7;1;-173;-600;-586;16;-179;-281;
418406385;-8;-7;-115;-494;-567;8;-175;-269;
418407512;-7;-4;-107;-610;-577;0;-179;-284;
418408614;6;1;-121;-619;-577;-11;-179;-279;
418409709;6;-4;-115;-602;-564;-6;-172;-278;
418410808;5;-4;-132;-612;-584;7;-186;-286;
418411910;-3;2;-104;-594;-580;8;-190;-279;
418413013;-13;-14;-122;-620;-582;-35;-177;-281;
418414131;11;19;-126;-605;-580;9;-186;-283;
418415221;17;0;-112;-605;-566;3;-170;-289;
418416308;12;4;-117;-613;-548;11;-165;-275;
418417412;-8;0;-119;-619;-568;-1;-221;-283;
418418525;-6;-6;-118;-620;-578;-3;-201;-341;
418419650;46;43;-90;-580;-529;39;-150;-249;
418420745;1;-5;-133;-620;-574;-10;-164;-284;
418421840;10;-2;-111;-608;-559;9;-229;-285;
418422960;1;21;-121;-618;-569;-5;-195;-295;
418424061;-17;-8;-128;-635;-579;-13;-257;-312;
418425170;4;-9;-129;-603;-561;-9;-235;-299;
418426265;4;10;-122;-626;-562;2;-209;-291;
418427363;-5;5;-118;-624;-554;-10;-200;-309;
418428464;5;-1;-157;-612;-554;-2;-222;-295;
418429554;26;9;-95;-610;-540;13;-213;-282;
418430667;-2;10;-99;-603;-559;-6;-227;-305;
418431764;-2;-20;-122;-621;-556;-22;-231;-305;
418432881;1;12;-113;-618;-555;0;-202;-295;
418433989;8;5;-108;-610;-558;-3;-199;-298;
418435089;1;21;-97;-594;-552;-2;-224;-294;
418436209;5;16;-108;-604;-547;7;-218;-297;
418437295;17;32;-87;-589;-544;20;-209;-277;
418438399;-38;10;-88;-610;-546;125;-220;-296;
