272737166;-20;-14;-156;-514;-443;10;-116;-259;
272738212;-3;-4;-136;-643;-452;24;52;-238;
272739245;-11;-8;-141;-632;-464;3;-107;-249;
272740277;-14;-9;-156;-620;-431;11;-12;-252;
272741301;30;32;-105;-599;-424;46;170;-192;
272742341;-11;-13;-139;-649;-463;-1;130;-235;
272743379;-3;-3;-115;-654;-502;6;-27;-241;
272744419;-24;-36;-173;-675;-493;-15;89;-256;
272745454;-13;-16;-121;-655;-471;-9;125;-228;
272746514;-3;-14;-121;-665;-466;10;131;-228;
272747585;-1;-18;-132;-661;-489;-6;116;-233;
272748610;1;29;-127;-643;-476;12;65;-241;
272749640;53;38;-55;-587;-407;69;189;-159;
272750668;3;-13;-121;-651;-459;18;140;-215;
272751705;-11;-20;-128;-659;-473;0;128;-228;
272752731;0;-4;-111;-629;-464;7;140;-217;
272753766;0;-4;-115;-652;-474;0;133;-224;
272754799;-16;-18;-134;-668;-474;13;129;-220;
272755840;-3;-19;-130;-599;-470;-51;135;-235;
272756880;-2;-15;-144;-629;-458;-70;121;-241;
272757906;-11;-12;-142;-649;-470;1;125;-230;
272758938;10;14;-96;-626;-417;40;163;-82;
272759969;-15;-19;-118;-649;-461;-2;129;-220;
272760995;-18;-18;-130;-678;-484;-10;123;-230;
272762071;-13;-21;-137;-673;-480;-1;130;-233;
272763124;-11;-20;-131;-647;-476;1;166;-223;
272772947;-12;-4;-121;-647;-479;5;121;-224;
272774058;-30;-47;-151;-676;-486;-31;-6;-251;
272775163;-13;-24;-133;-652;-463;-1;120;-232;
272776257;-23;-30;-139;-672;-479;9;126;-224;
272777356;-10;-18;-119;-668;-488;9;138;-223;
272778465;-56;-21;-136;-669;-466;0;112;-237;
272779494;-9;-11;-134;-666;-465;12;103;-234;
272780525;-8;-16;-141;-661;-464;-1;118;-228;
272781589;2;-19;-124;-657;-460;2;123;-230;
272782714;3;-17;-126;-655;-458;3;99;-237;
272783812;-19;-17;-127;-673;-495;5;81;-229;
272784915;-8;-20;-147;-664;-490;-13;56;-257;
272786007;3;-13;-142;-659;-469;-2;131;-224;
272787049;-12;-24;-130;-651;-464;0;69;-232;
272788082;-10;-21;-138;-677;-475;-5;87;-229;
272789161;-5;-22;-164;-667;-475;9;95;-230;
272790215;-71;-30;-140;-696;-494;4;111;-239;
272791249;-13;-7;-122;-653;-462;-2;105;-231;
272792281;-23;-123;-144;-679;-501;-15;80;-244;
272793319;-12;-36;-140;-672;-491;-10;88;-259;
272794347;1;-20;-140;-660;-481;-13;108;-244;
272795381;-22;-25;-139;-676;-487;-14;93;-268;
272796425;-10;-15;-134;-674;-477;3;123;-246;
272797460;-5;-30;-141;-661;-477;-25;87;-245;
272798496;-11;-25;-141;-677;-486;-13;111;-249;
272799533;-14;-34;-130;-676;-488;-9;102;-250;
272800566;-100;-19;-125;-660;-459;7;129;-229;
272801595;-14;-22;-136;-676;-496;3;114;-247;
272802632;73;63;-51;-585;-400;92;215;-151;
272803661;-19;-30;-135;-677;-497;-13;120;-245;
272804690;55;56;-54;-597;-426;61;192;-177;
272805720;-9;-5;-123;-676;-494;-4;117;-228;
272806791;2;-11;-227;-669;-486;1;73;-228;
272807850;1;3;-215;-665;-482;-6;109;-215;
272808922;0;-8;-220;-656;-477;4;63;-223;
272809947;-31;-48;-255;-699;-509;-48;84;-251;
272811025;-23;-41;-252;-663;-500;-24;70;-239;
272812118;-11;-18;-230;-666;-489;-8;-24;-220;
272813236;-1;-3;-221;-663;-470;68;38;-230;
272814343;-45;-2;-194;-655;-479;-6;71;-239;
272815458;70;-20;-175;-660;-464;4;-69;-257;
272816573;17;-20;-179;-640;-459;-8;39;-240;
272817658;-10;-12;-165;-649;-478;-7;-72;-250;
272818697;-3;0;-160;-654;-465;1;102;-223;
272819722;-6;-12;-172;-663;-482;-5;-83;-242;
272820764;-12;-2;-161;-649;-450;0;-63;-259;
272821793;-10;-5;-166;-651;-468;0;-16;-255;
272822831;-16;-9;-172;-646;-441;14;-77;-265;
272823866;5;8;-170;-625;-449;-4;-123;-248;
272824902;-19;-7;-179;-646;-438;1;-106;-262;
272825990;-14;-1;-175;-643;-444;-8;-75;-273;
272827068;6;-5;-156;-644;-456;0;-107;-266;
272828102;-15;-21;-185;-655;-463;-11;-128;-277;
272829131;-23;-21;-163;-671;-493;-20;-16;-260;
272830182;-19;-11;-197;-654;-473;-9;-112;-268;
272831246;-18;-13;-170;-647;-449;-33;-106;-252;
272832282;-14;-4;-230;-647;-452;-1;-103;-256;
272833319;-12;-6;-205;-647;-461;-92;-121;-273;
272834347;-5;-4;-169;-648;-453;-13;-108;-263;
272835380;-4;-9;-174;-648;-458;-8;-134;-277;
272836411;0;1;-163;-639;-453;2;-103;-268;
272837443;-11;22;-171;-659;-459;-12;-101;-261;
272838529;-6;1;-163;-653;-447;-7;-125;-273;
272839644;-15;-3;-164;-647;-455;14;-106;-264;
272840768;-16;-12;-168;-641;-454;-16;-119;-258;
272841858;-5;-18;-259;-656;-480;-11;-64;-253;
272842968;-12;-13;-264;-650;-487;-104;-99;-303;
272844080;-1;-14;-184;-639;-462;-23;-132;-264;
272845194;-3;-5;-185;-638;-447;-9;-111;-243;
272846296;2;-4;-228;-639;-472;-7;-120;-251;
272847391;-9;13;-199;-641;-462;2;-109;-247;
272848438;-13;-10;-258;-652;-470;3;-110;-260;
272849476;-3;-7;-251;-643;-473;6;-103;-241;
272850506;2;-9;-247;-672;-472;-5;-103;-250;
272851536;-17;-119;-269;-652;-491;-4;-105;-241;
272852560;-8;0;-242;-656;-456;5;-124;-234;
272853651;-12;15;-235;-637;-468;-5;-120;-266;
272854775;-11;-5;-218;-639;-462;14;-95;-255;
272855877;-2;-10;-248;-662;-460;-14;-78;-268;
272856982;0;2;-178;-646;-477;10;-78;-257;
272858074;7;-3;-223;-647;-465;2;-101;-253;
272859160;1;2;-242;-647;-462;7;-101;-248;
272860194;-10;-9;-254;-642;-478;0;-41;-248;
272861216;-11;4;-224;-645;-475;1;-41;-238;
272862252;-6;4;-236;-663;-539;-5;-103;-244;
272863293;-12;0;-245;-658;-471;0;-63;-243;
272864323;-13;-8;-257;-653;-484;-10;-84;-250;
272865354;-2;3;-241;-646;-469;5;-76;-242;
272866393;-25;-13;-213;-657;-474;-13;-129;-258;
272867515;2;-72;-241;-732;-474;4;-101;-250;
272868550;7;14;-215;-627;-455;1;-106;-251;
272869583;-13;-13;-244;-658;-486;-15;-91;-248;
272870610;12;11;-240;-647;-471;1;-71;-251;
272871641;4;-9;-221;-656;-482;-1;-17;-250;
272872664;-11;-9;-189;-668;-480;4;-52;-264;
272873697;-12;-4;-232;-657;-493;-12;-43;-246;
272874736;-7;2;-241;-672;-482;-1;-27;-237;
272875777;-10;-5;-220;-666;-475;9;-80;-255;
272876813;-6;-10;-193;-666;-486;-4;33;-241;
272877838;2;56;-179;-630;-479;2;-6;-251;
272878878;-16;-5;-173;-650;-479;-6;-41;-225;
272879908;-6;-13;-113;-665;-475;3;-39;-263;
272880957;34;8;-217;-650;-471;18;-17;-233;
272881995;-13;-5;-225;-661;-478;-9;-22;-249;
272883020;15;-16;-170;-662;-478;5;-16;-238;
272884053;7;8;-197;-646;-479;1;-15;-244;
272885089;12;4;-163;-666;-485;11;-6;-241;
272886117;-17;6;-180;-668;-482;-12;2;-244;
272887156;-11;-2;-169;-663;-489;13;13;-242;
272888192;-21;1;-207;-635;-498;-7;-1;-242;
272889218;6;5;-201;-654;-478;18;52;-234;
272890255;-13;-8;-170;-682;-493;10;88;-236;
272891297;-7;12;-167;-675;-488;5;61;-243;
272892324;27;27;-132;-639;-459;36;65;-216;
272908132;-1;9;-141;-652;-491;4;132;-224;
272909257;-41;-36;-153;-685;-490;0;120;-234;
272910356;0;-10;-156;-675;-479;-1;134;-234;
272911453;-18;-6;-155;-683;-510;3;125;-239;
272912492;-3;2;-153;-671;-492;16;116;-234;
272913583;-4;0;-154;-684;-492;3;140;-220;
272914626;-14;1;-147;-684;-498;0;129;-221;
272915669;-4;-20;-148;-671;-493;9;125;-225;
272916697;-3;-3;-156;-681;-503;-10;102;-223;
272917729;-6;2;-160;-676;-491;-6;108;-226;
272918764;-5;6;-153;-685;-481;12;106;-228;
272919792;-8;15;-150;-676;-484;9;89;-233;
272920820;-3;5;-143;-683;-473;4;88;-237;
272921852;12;0;-154;-695;-487;8;12;-234;
272922876;-12;1;-153;-682;-480;9;96;-243;
272923909;18;-8;-157;-672;-488;-4;93;-239;
272924942;-3;4;-146;-671;-489;4;93;-240;
272925988;-22;-15;-156;-686;-496;-16;79;-238;
272927024;-1;-3;-227;-681;-489;-1;92;-225;
272928063;-2;-2;-222;-680;-501;-10;76;-222;
272929093;-20;-9;-229;-679;-506;-11;70;-229;
272930126;-4;-4;-225;-679;-531;-3;89;-224;
272931172;-10;-2;-231;-670;-505;11;86;-220;
272932207;-6;6;-225;-675;-496;2;98;-218;
272933245;-5;-5;-190;-658;-485;-1;86;-225;
272934279;-8;-24;-170;-671;-503;-83;61;-233;
272935303;-2;-9;-228;-688;-491;-12;72;-236;
272936338;-68;-3;-183;-682;-500;0;64;-236;
272937366;2;-2;-225;-670;-499;-8;80;-218;
272938398;-5;-5;-226;-689;-500;7;73;-265;
272939442;5;0;-220;-669;-487;0;71;-240;
272940469;0;5;-181;-673;-485;-8;82;-229;
272941499;-16;-9;-184;-680;-498;-9;75;-239;
272942537;-16;7;-225;-660;-507;-13;73;-233;
272943579;-22;-11;-239;-679;-501;-10;75;-244;
272975399;-2;-15;-168;-645;-462;0;-101;-276;
272976507;-10;-6;-163;-648;-470;-13;-141;-282;
272977611;4;-3;-185;-646;-461;-4;-121;-275;
272978692;0;0;-170;-647;-466;6;-128;-269;
272979729;4;-3;-179;-651;-447;4;-117;-275;
272980820;-11;-1;-178;-644;-457;12;-52;-273;
272981853;5;-5;-172;-645;-459;5;-73;-244;
272982879;66;-2;-187;-682;-466;0;-110;-277;
272983912;-9;-30;-170;-670;-502;-11;-121;-279;
272985002;-8;-21;-187;-632;-469;0;-38;-271;
272986039;5;-13;-181;-651;-472;-5;-125;-256;
272987117;-9;39;-180;-653;-471;0;-124;-287;
272988221;0;-5;-184;-657;-469;5;-107;-276;
272989323;-19;-23;-181;-676;-470;3;-68;-274;
272990424;-15;14;-180;-671;-471;-7;-112;-280;
272991553;-20;-21;-168;-676;-472;-3;-104;-275;
272992659;3;-11;-167;-656;-485;6;-107;-278;
272993768;-4;-9;-183;-666;-463;-6;-108;-288;
272994876;-17;-14;-182;-658;-483;-9;-127;-291;
272995908;0;0;-171;-654;-465;13;-112;-267;
272996954;-2;-10;-177;-662;-473;-2;-102;-267;
272997985;0;-4;-167;-651;-455;0;-89;-276;
272999023;-1;5;-164;-671;-480;14;-31;-263;
273000056;27;14;-172;-663;-474;45;-25;-255;
273001085;18;2;-175;-645;-462;2;-110;-281;
273002111;-8;-4;-249;-642;-469;-8;-92;-274;
273003145;8;15;-151;-634;-446;3;-113;-264;
273004170;18;14;-171;-660;-449;3;-76;-270;
273005198;40;62;-123;-597;-411;51;-17;-214;
273006220;-2;0;-155;-676;-470;-5;-16;-267;
273007246;-4;5;-159;-655;-464;0;-50;-272;
273008283;-4;4;-165;-673;-477;-9;-26;-274;
273009320;2;-7;-164;-671;-451;5;-106;-268;
273010352;8;3;-161;-644;-453;12;-65;-252;
273011383;7;4;-166;-670;-469;-6;-22;-251;
273012417;-4;-15;-175;-675;-469;-4;-97;-267;
273013454;-2;-13;-242;-672;-483;-2;-70;-263;
273014496;4;12;-233;-666;-469;-18;-52;-252;
273015523;-5;-5;-221;-671;-475;-1;-96;-258;
273016557;-66;-52;-281;-719;-532;-58;-146;-322;
273017585;-13;-14;-203;-667;-472;-9;-137;-272;
273018613;11;5;-180;-649;-448;2;-125;-269;
273019706;-2;40;-225;-696;-458;-5;-131;-171;
273020802;0;0;-182;-656;-463;0;-141;-272;
273021937;-1;-7;-169;-645;-450;-7;-144;-275;
273023022;14;-76;-239;-644;-463;4;-131;-261;
273024123;10;5;-181;-649;-474;14;-133;-258;
273025219;-7;-10;-256;-678;-473;-3;-133;-270;
273026305;23;41;-178;-631;-441;25;-109;-246;
273027374;-5;-128;-194;-659;-470;6;-117;-270;
273028412;7;6;-160;-649;-351;12;-83;-239;
273029449;5;16;-165;-658;-475;0;-100;-261;
273030472;2;0;-160;-662;-476;0;125;-257;
273031509;10;1;-155;-689;-498;-1;145;-244;
273032546;-7;0;-144;-705;-496;8;-59;-252;
273033655;-2;6;-148;-685;-446;3;124;-251;
273034690;15;8;-146;-681;-490;13;128;-235;
273035724;-2;-3;-150;-697;-508;-102;110;-244;
273036751;13;21;-145;-687;-488;5;92;-247;
273037781;-6;0;-158;-689;-498;3;54;-266;
273038809;-10;-2;-166;-694;-502;-13;29;-295;
273039896;5;-2;-155;-670;-478;8;20;-256;
273040974;0;21;-155;-680;-490;-8;-80;-267;
273042020;-8;-7;-151;-676;-475;-3;58;-266;
273043047;-2;14;-144;-678;-484;10;186;-234;
273044083;4;13;-136;-687;-506;1;148;-235;
273045119;8;12;-137;-732;-508;-16;-7;-258;
273046145;-16;9;-154;-670;-478;0;-62;-270;
273047237;41;1;-159;-675;-480;-54;-38;-271;
273048342;25;7;-155;-669;-491;10;139;-238;
273049458;37;12;-155;-599;-491;-3;117;-236;
273050576;-6;-8;-145;-699;-497;5;129;-238;
273051671;-2;-3;-134;-686;-487;9;139;-243;
273052787;-9;20;-132;-687;-490;-1;106;-240;
273053832;1;-13;-152;-755;-506;-13;118;-258;
273054864;-4;7;-143;-696;-492;4;135;-245;
273055899;13;17;-131;-679;-498;13;146;-223;
273056929;-2;-15;-128;-697;-496;-10;140;-234;
273057956;2;9;-159;-676;-478;-98;-5;-275;
273058997;58;48;-114;-618;-431;10;-22;-222;
273060093;11;0;-168;-675;-481;-35;46;-296;
273061119;13;6;-154;-663;-481;-16;-39;-262;
273062157;1;-4;-179;-676;-490;-11;-55;-281;
273063188;8;28;-156;-787;-398;-15;-56;-256;
273064216;1;4;-192;-662;-469;-1;25;-246;
273065251;6;0;-221;-682;-473;13;59;-246;
273066284;3;9;-203;-673;-481;0;6;-253;
273067320;0;-12;-180;-689;-506;21;24;-264;
273068360;-15;-11;-161;-686;-500;-11;27;-260;
273069397;9;12;-129;-759;-489;-24;137;-232;
273070440;-1;4;-143;-665;-496;0;0;-257;
273071482;6;3;-145;-690;-493;8;136;-235;
273072514;-11;3;-139;-705;-509;-11;116;-244;
273073549;-1;8;-135;-694;-499;47;151;-233;
273074591;9;5;-139;-688;-505;-13;144;-244;
273075628;12;16;-139;-695;-513;0;130;-236;
273076677;-1;8;-124;-697;-490;-4;124;-231;
273077747;6;22;-124;-682;-502;1;125;-244;
273078780;5;13;-136;-690;-495;13;172;-249;
273079816;-6;4;-131;-700;-501;-6;122;-240;
273080903;4;13;-141;-682;-493;2;141;-233;
273081945;1;4;-133;-701;-511;4;125;-221;
273082990;-15;14;-121;-685;-515;-5;132;-247;
273084061;-18;-5;-152;-701;-523;-18;112;-250;
273085087;-1;19;-140;-731;-499;1;106;-234;
273086106;-5;-6;-153;-704;-528;5;137;-236;
273092157;-6;10;-139;-701;-510;-9;128;-235;
273093255;-8;6;-149;-557;-510;-9;130;-241;
273094372;-8;3;-134;-702;-534;2;129;-239;
273095461;-1;3;-132;-697;-518;-6;139;-235;
273096497;-12;-3;-120;-687;-508;6;145;-232;
273097526;6;4;-133;-689;-512;-9;123;-240;
273098641;6;-3;-145;-702;-524;-6;158;-235;
273099681;-27;-4;-153;-687;-516;9;134;-235;
273100717;-3;0;-143;-685;-516;-5;139;-237;
273101748;16;9;-132;-693;-500;17;139;-226;
273102774;1;6;-136;-683;-514;0;124;-228;
273103806;7;4;-145;-677;-503;4;77;-246;
273104841;-16;-2;-137;-681;-515;0;78;-271;
273105927;2;4;-124;-686;-506;14;129;-223;
273107011;-30;-3;-144;-694;-505;2;93;-240;
273108063;2;0;-145;-696;-554;-7;131;-249;
273109093;-4;13;-107;-702;-504;2;113;-236;
273110131;3;20;-132;-681;-497;-1;-13;-246;
273111172;9;7;-148;-673;-544;-1;-39;-254;
273112245;16;18;-154;-666;-473;13;-36;-261;
273113283;21;30;-206;-661;-475;21;-24;-220;
273114310;-3;3;-223;-673;-500;2;-26;-247;
273115347;-17;-2;-176;-682;-510;-17;-37;-273;
273116376;6;31;-159;-662;-486;9;-8;-249;
273117502;-4;14;-154;-669;-495;-15;32;-255;
273118629;-12;-1;-176;-674;-495;-11;-85;-279;
273119727;-7;14;-157;-672;-485;0;-28;-240;
273120822;-7;10;-167;-658;-498;7;-30;-262;
273121902;15;6;-166;-671;-490;-3;-13;-248;
273122926;6;3;-167;-674;-503;-2;38;-233;
273123954;-30;-17;-214;-702;-532;-14;44;-266;
273124977;-22;-12;-234;-684;-508;-8;7;-246;
273125992;-36;-27;-194;-670;-524;-35;-87;-287;
273127013;-1;-12;-157;-658;-475;13;-60;-254;
273128041;-17;-13;-229;-689;-505;2;-69;-237;
273129062;1;-2;-237;-659;-487;7;-49;-234;
273130085;24;10;-203;-678;-498;-3;-126;-265;
273131103;-13;-3;-187;-623;-494;-11;-125;-266;
273132124;-13;21;-167;-653;-482;5;-108;-253;
273133145;-8;10;-173;-647;-492;9;-116;-270;
273134171;-16;-1;-186;-657;-479;5;-95;-256;
273135196;-35;-1;-221;-653;-490;-1;-88;-233;
273136217;-1;14;-245;-662;-486;-4;-175;-240;
273137254;0;13;-240;-647;-476;-4;-118;-252;
273138285;0;6;-222;-656;-491;-6;-106;-251;
273139310;-11;2;-231;-642;-479;6;-103;-260;
273140328;-17;3;-209;-650;-487;-22;-126;-270;
273141363;-8;1;-186;-625;-492;-7;-109;-262;
273142383;2;14;-178;-643;-485;-9;-98;-254;
273143408;-11;-3;-180;-646;-518;-2;-62;-226;
273144436;-2;-7;-178;-658;-487;-6;-100;-267;
273145457;-3;-4;-179;-682;-489;-16;-98;-270;
273146477;5;5;-156;-651;-483;-3;-96;-259;
273147498;1;1;-168;-646;-488;-10;-90;-254;
273148525;-1;-2;-159;-640;-474;2;-76;-255;
273149548;2;-1;-165;-644;-476;9;-97;-257;
273150576;-4;0;-154;-651;-474;-1;-94;-266;
273151603;-8;3;-167;-657;-487;-7;-116;-260;
273152641;0;-3;-172;-661;-481;0;-129;-255;
273153680;-6;-23;-164;-649;-462;-14;-125;-263;
273205079;-8;-12;-257;-515;-372;-4;-250;-358;
273206185;2;-4;-269;-526;-353;-3;-257;-371;
273207283;9;17;-249;-519;-357;0;-243;-370;
273208384;10;1;-263;-517;-364;7;-238;-385;
273209435;-19;-9;-267;-539;-378;-10;-253;-393;
273210460;12;7;-249;-508;-372;11;-249;-367;
273211498;3;0;-271;-523;-375;-8;-247;-373;
273212526;-3;-11;-273;-530;-371;-2;-246;-380;
273213564;-6;1;-267;-535;-337;-7;-249;-377;
273214596;-1;-1;-256;-532;-377;6;-239;-375;
273215628;9;2;-268;-527;-369;-4;-253;-380;
273216662;-5;-11;-246;-525;-370;25;-243;-377;
273217730;-4;-6;-269;-533;-379;-3;-250;-362;
273218800;-4;6;-258;-515;-361;13;-249;-382;
273219834;0;5;-261;-524;-355;10;-253;-385;
273220878;5;1;-257;-524;-355;14;-244;-385;
273221905;4;3;-258;-515;-367;9;-254;-379;
273222938;-1;4;-254;-512;-367;3;-253;-382;
273223976;4;-13;-270;-536;-382;-2;-270;-388;
273225008;0;1;-259;-513;-377;-2;-257;-376;
273226035;-16;-15;-268;-526;-387;-3;-264;-395;
273227069;-13;-14;-260;-531;-363;-2;-259;-375;
273228102;12;49;-249;-514;-361;8;-239;-377;
273229131;-4;13;-249;-513;-365;0;-255;-377;
273230162;-4;4;-272;-535;-378;19;-254;-383;
273231193;3;4;-263;-525;-382;-18;-252;-385;
273232215;-4;-8;-261;-522;-376;-1;-249;-387;
273233274;38;4;-294;-530;-373;0;-239;-366;
273234322;9;0;-257;-528;-373;-3;-244;-381;
273235373;6;-3;-256;-513;-360;3;-243;-364;
273236459;-5;9;-257;-526;-377;0;-246;-368;
273237491;-5;0;-255;-528;-368;0;-255;-384;
273238577;-146;16;-254;-516;-354;10;-234;-381;
273239688;-5;-13;-267;-519;-366;1;-245;-379;
273240781;-1;0;-261;-515;-381;-1;-245;-369;
273241888;-2;3;-253;-520;-362;8;-244;-377;
273243005;-3;-8;-250;-523;-376;-5;-237;-372;
273244040;-30;-27;-296;-554;-399;-14;-267;-400;
273245071;7;8;-256;-530;-378;-9;-196;-371;
273246103;4;1;-233;-546;-402;-4;-136;-340;
273247138;0;-5;-191;-584;-424;-4;-103;-324;
273248169;3;4;-219;-564;-396;5;-219;-335;
273249224;-7;0;-261;-564;-396;-4;-169;-375;
273250312;-16;-5;-267;-563;-413;-26;-184;-371;
273251336;2;1;-220;-561;-416;21;-90;-322;
273252365;6;19;-220;-578;-423;5;-128;-323;
273253390;9;-5;-207;-587;-422;0;-97;-318;
273254420;0;-2;-220;-598;-556;-2;-165;-331;
273255454;4;8;-202;-573;-412;-1;-176;-318;
273256481;4;-4;-229;-577;-434;-16;-176;-329;
273257510;3;-5;-217;-581;-426;4;-125;-309;
273258541;-5;3;-184;-610;-455;-4;-92;-294;
273259580;-4;0;-153;-605;-474;-1;-13;-276;
273260611;4;8;-144;-634;-486;1;-2;-251;
273261638;-5;-1;-134;-657;-501;-12;-5;-254;
273262664;7;8;-100;-661;-498;0;-8;-252;
273263696;-8;12;-141;-643;-500;-8;9;-242;
273264721;10;9;-144;-644;-489;12;13;-246;
273265765;-28;-14;-139;-652;-518;-1;24;-260;
273266793;1;-10;-149;-672;-508;-5;36;-241;
273267839;6;17;-145;-659;-503;10;47;-232;
273268875;4;-2;-138;-673;-507;0;38;-225;
273269908;-1;-6;-142;-644;-509;-9;-3;-245;
273270935;1;9;-136;-658;-482;0;34;-244;
273271969;-5;12;-138;-593;-496;-8;30;-237;
273272995;5;7;-142;-668;-502;-3;24;-244;
273274021;-9;0;-154;-654;-494;-5;-63;-244;
273275054;-6;11;-157;-649;-460;-3;5;-253;
273276082;-4;19;-142;-643;-494;0;102;-229;
273299661;-14;7;-128;-655;-502;16;129;-236;
273300759;5;12;-152;-648;-492;-2;114;-233;
273301856;0;19;-165;-647;-477;11;40;-232;
273302933;-1;-1;-135;-664;-505;-11;113;-244;
273303967;-1;8;-149;-623;-482;0;129;-237;
273304996;-9;-1;-135;-654;-509;-17;131;-241;
273306025;8;18;-120;-652;-494;10;130;-228;
273307055;49;8;-123;-665;-505;-7;116;-223;
273308087;17;25;-108;-640;-492;20;144;-207;
273309150;-2;17;-141;-648;-507;-9;111;-225;
273310233;-8;6;-124;-677;-516;-8;129;-232;
273311265;0;5;-130;-653;-506;4;117;-224;
273312297;4;20;-134;-652;-493;7;130;-223;
273313335;-9;14;-123;-661;-494;0;-54;-245;
273314387;-4;3;-154;-667;-502;-16;-56;-254;
273315411;-13;-13;-166;-652;-487;-8;-117;-257;
273316446;-8;0;-164;-642;-482;-2;-86;-262;
273317472;-16;8;-155;-620;-476;2;-117;-250;
273318500;8;19;-152;-632;-465;1;-116;-253;
273319537;-2;13;-155;-624;-467;1;-106;-251;
273320565;-16;-11;-196;-628;-488;-12;-135;-264;
273321606;-6;4;-154;-617;-468;7;-117;-256;
273322648;-2;-2;-156;-622;-476;6;-103;-262;
273323682;11;13;-163;-632;-481;-7;-43;-247;
273324714;0;5;-141;-656;-501;17;105;-231;
273325752;-9;5;-154;-651;-514;-11;-9;-229;
273326775;-4;12;-130;-663;-506;-4;-47;-240;
273327806;-22;-8;-158;-655;-504;-10;-25;-245;
273328836;-1;21;-132;-506;-497;5;-59;-240;
273329863;-11;8;-167;-657;-500;1;-71;-245;
273330899;0;17;-133;-639;-503;51;117;-228;
273331953;50;15;-142;-662;-494;-2;120;-234;
273332996;-12;0;-178;-669;-502;-6;121;-228;
273334034;-2;-2;-126;-672;-620;10;117;-222;
273335112;31;-2;-144;-650;-511;-8;118;-237;
273339679;-26;-39;-139;-654;-529;11;98;-232;
273340765;-14;16;-137;-653;-505;-6;53;-230;
273341866;-7;13;-141;-653;-504;26;135;-220;
273342953;-12;7;-141;-672;-509;-2;5;-248;
273343988;7;17;-127;-646;-476;4;94;-230;
273345015;-4;9;-142;-637;-477;0;-62;-250;
273346131;-11;12;-141;-642;-481;-3;-20;-240;
273347179;0;-10;-141;-639;-481;13;-91;-249;
273348217;-6;14;-158;-617;-488;3;-113;-257;
273349244;-7;15;-165;-639;-482;-6;-115;-260;
273350279;-4;12;-163;-639;-481;0;-107;-247;
273351308;-4;-2;-159;-638;-487;9;-40;-247;
273352328;-4;16;-131;-643;-493;5;-66;-233;
273353366;-13;6;-155;-637;-482;6;-71;-251;
273354396;-11;9;-149;-644;-502;5;118;-230;
273355440;-16;18;-134;-656;-498;8;106;-230;
273356477;-4;10;-113;-664;-504;5;56;-222;
273357500;42;8;-136;-650;-492;5;23;-237;
273358540;-74;4;-127;-643;-481;9;61;-231;
273359576;0;8;-138;-649;-502;4;147;-231;
273360602;-11;21;-142;-654;-509;0;113;-240;
273361631;-16;-18;-144;-671;-502;-11;112;-236;
273362659;-4;11;-130;-662;-501;14;124;-224;
273363684;1;8;-132;-660;-500;0;121;-232;
273364717;-18;3;-148;-674;-507;22;89;-239;
273365750;-9;-5;-137;-663;-507;-10;116;-229;
273366788;-16;-5;-148;-652;-498;5;120;-232;
273367828;13;15;-101;-659;-500;11;131;-218;
273368867;-23;-19;-150;-685;-524;-23;98;-244;
273369897;0;8;-132;-652;-498;9;128;-224;
273370923;-8;2;-147;-648;-498;-10;100;-233;
273371961;-12;12;-154;-668;-503;-24;67;-232;
273373018;-14;6;-123;-640;-505;0;84;-233;
273374071;-80;-68;-224;-739;-584;-80;49;-300;
273375101;35;58;-74;-610;-466;44;125;-181;
273387195;-8;13;-150;-644;-488;2;-37;-249;
273388302;-10;0;-161;-634;-478;11;-21;-223;
273389399;-9;17;-130;-657;-485;13;-48;-232;
273390510;-11;9;-144;-644;-476;11;-62;-245;
273391605;-9;21;-148;-637;-479;4;11;-224;
273392635;-22;-4;-166;-635;-484;-17;0;-246;
273393732;14;-7;-150;-649;-490;-16;38;-243;
273394767;-14;-6;-148;-657;-477;-13;32;-238;
273395845;-12;1;-139;-642;-481;9;112;-223;
273396876;-21;8;-129;-648;-491;8;118;-221;
273397907;-29;-8;-139;-670;-500;-11;79;-231;
273398940;-29;-17;-145;-681;-498;-12;121;-237;
273399968;-18;7;-133;-672;-492;39;77;-225;
273400997;-27;10;-128;-651;-483;6;88;-223;
273402037;2;4;-125;-656;-503;3;121;-223;
273403061;4;15;-124;-660;-485;5;100;-216;
273404091;-26;-12;-141;-669;-500;-10;80;-233;
273405120;-6;5;-148;-648;-411;-11;126;-231;
273406149;-20;-3;-141;-664;-509;-16;120;-229;
273407181;-29;8;-145;-660;-498;8;116;-227;
273408217;-13;-4;-129;-661;-495;-6;112;-226;
273409252;-1;-1;-122;-656;-499;-1;123;-222;
273410281;-25;-3;-135;-664;-501;6;119;-229;
273411308;-16;-1;-137;-665;-489;-13;110;-233;
273412327;-16;8;-120;-661;-489;3;128;-202;
273413359;-19;-6;-122;-614;-491;-1;123;-224;
273414387;-20;10;-133;-657;-494;-7;115;-226;
273415423;4;2;-126;-661;-487;14;127;-223;
273416476;-11;-12;-139;-657;-506;-13;116;-233;
273417508;-15;-19;-139;-663;-492;-11;106;-204;
273418588;-2;3;-128;-649;-479;15;132;-220;
273419628;1;7;-128;-650;-491;7;136;-182;
273420696;-15;-7;-148;-659;-494;-3;116;-193;
273421805;12;5;-119;-647;-480;7;130;-193;
273422906;-21;-12;-149;-667;-503;-7;110;-209;
273424006;-10;2;-137;-678;-501;-7;108;-229;
