333182608;13;-16;-80;29;-29;2;-214;78;
333183721;24;-50;4;65;-29;4;-279;209;
333184823;-28;15;-4;39;49;13;-279;97;
333185932;-23;19;-79;-1;-31;-12;-163;73;
333187040;27;-31;27;-35;26;16;-188;78;
333188130;-17;-1;35;6;24;9;-123;-17;
333189236;-25;20;24;-8;28;2;-135;51;
333190361;12;35;34;-30;-24;0;83;-62;
333191479;-48;-37;-70;21;15;-26;23;-74;
333192592;-15;-15;-27;-50;-37;-4;119;-131;
333193725;12;-40;23;31;-16;14;39;-347;
333194837;-32;-4;1;-10;17;-6;214;-324;
333195930;-29;9;24;21;-38;9;213;-209;
333197029;5;-41;18;-14;39;-7;75;-231;
333198123;1;41;-24;-47;-28;9;35;-274;
333199229;3;-52;7;5;26;-4;-76;-53;
333200331;-17;3;-6;-6;-16;-6;21;-132;
333201442;22;12;27;20;-25;19;25;-14;
333202551;-7;15;-38;19;26;-5;-176;-5;
333203660;-23;12;-48;-26;43;-3;-241;80;
333204756;9;-40;24;55;-43;13;-66;140;
333205843;25;-22;0;-8;-31;7;-61;339;
333206953;20;-51;32;46;23;0;-197;243;
333208042;-16;15;-33;-31;23;-1;-1;8;
333209156;-18;11;-35;31;45;6;-141;57;
333210275;-21;4;18;-21;-34;-10;74;-88;
333211374;20;10;5;14;21;-15;-15;-41;
333212474;-7;-28;-28;-38;-49;-7;155;-183;
333213563;4;-34;14;-57;9;-7;211;-319;
333214676;3;-43;38;29;9;-4;232;-143;
333215779;-35;1;-29;-28;8;8;123;-391;
333216881;15;-43;19;-44;-5;-7;181;-334;
333217990;-104;42;22;34;30;-2;193;-249;
333219104;-20;25;-59;45;37;-5;-58;-56;
333220210;6;2;-36;27;15;-10;33;6;
333221304;10;-15;-38;52;-12;3;-154;68;
333222399;9;-13;2;-17;8;13;-181;3;
333223512;30;-58;17;25;37;16;-275;288;
333224615;-12;0;40;34;38;9;-249;299;
333225732;-25;25;-39;-10;-25;13;-233;84;
333226836;23;-63;-29;-20;11;3;-184;45;
333227945;-6;-17;-43;-32;20;-9;-126;133;
333229056;0;43;34;36;52;5;-113;130;
333230161;-13;37;-19;-19;12;-10;73;-109;
333231265;22;-26;-58;26;26;3;79;-82;
333232378;-23;-21;7;23;24;8;24;-95;
333233498;5;38;-25;-34;29;13;73;-331;
333234594;13;-26;36;25;-39;-12;77;-158;
333235698;-30;14;-30;-28;-116;-15;211;-327;
333236812;13;35;-33;41;-28;1;216;-224;
333237935;-25;31;-34;8;29;-5;135;-355;
333239033;-2;-49;-65;-36;-28;-10;124;-242;
333240132;-11;3;36;-19;3;-2;-101;7;
333241245;15;-39;-47;-30;-7;-22;7;-89;
333242369;-5;14;-41;15;2;1;-149;-13;
333243508;-28;-29;39;43;39;0;-260;78;
333244634;-25;22;-93;-27;55;-9;-209;272;
333245751;17;16;-54;-19;37;-12;-69;261;
333246858;15;-42;59;26;-48;17;-138;236;
333247954;1;-32;38;2;-49;-16;-140;135;
333249061;89;120;102;121;121;76;-50;218;
333250160;-28;-22;27;-27;16;-5;-79;74;
333251277;20;-30;-122;2;-18;-2;-6;-80;
333252379;29;-25;-30;29;14;9;40;-278;
333253510;15;-21;-59;-19;-52;-8;69;-296;
333254612;-27;28;-35;-51;-21;-8;113;-158;
333255723;21;41;-35;-30;-26;4;233;-191;
333256821;-3;25;-11;-44;12;0;66;-373;
333257914;8;-26;18;-22;-59;-22;63;-188;
333259028;28;29;38;27;38;12;-49;-52;
333260126;-9;0;-31;-2;-23;6;63;-181;
333261235;-9;33;26;-29;55;-1;-71;48;
333262356;-12;-26;-42;29;-48;0;-185;140;
333263474;-12;-18;28;32;48;-5;-153;256;
333264577;27;-30;-54;-23;58;-3;-65;257;
333265687;8;-32;-7;17;33;-7;-71;250;
333266802;32;-25;22;-26;36;11;-130;248;
333267908;-25;-13;17;30;-32;-9;-118;133;
333269009;23;0;38;37;39;-6;-122;170;
333270094;22;11;-9;20;0;-1;-3;0;
333271205;-13;-25;44;-42;-37;12;118;-68;
333272329;-3;-31;-18;-11;-44;-16;18;-261;
333273457;-22;38;-39;-59;21;-14;38;-306;
333274536;-20;34;-27;-38;-17;-3;219;-314;
333275635;14;-163;62;49;-48;24;117;-192;
333276737;-25;34;14;41;-38;3;182;-166;
333277850;1;-23;48;10;-41;-28;139;-326;
333278961;-68;-34;3;-23;-24;-1;93;-226;
333280060;-98;9;24;-40;-46;-9;37;-189;
333281179;14;-7;39;-34;-22;0;2;-73;
333282286;14;-27;-41;1;-2;-15;-32;88;
333283368;8;29;-55;-33;41;51;-274;70;
333284466;23;-27;-23;-20;53;10;-231;89;
333285572;-1;37;-6;36;57;13;-201;278;
333286680;3;47;-44;23;-45;9;-161;84;
333287787;14;-41;38;36;24;72;-99;186;
333288888;8;39;14;-7;-27;0;28;29;
333289997;15;14;-11;-26;56;0;-55;22;
333291102;0;19;-33;12;-34;0;115;-139;
333292217;21;40;-16;9;21;18;172;-151;
333293306;9;12;55;39;-32;22;196;-231;
333294394;-31;31;16;80;-57;-2;23;-318;
333295521;-25;-5;-8;1;-73;-12;194;-239;
333296643;-25;40;-13;-37;33;2;60;-341;
333297736;-2;-26;49;-48;27;-12;34;-141;
333298828;-8;54;58;-11;26;9;-38;-49;
333299946;10;32;37;-33;-25;-11;20;-62;
333301040;25;42;31;-18;52;1;9;-73;
333302132;-6;37;-8;-42;30;-11;-26;16;
333303259;-20;-33;4;35;37;-11;-238;123;
333304366;14;-34;-8;-34;49;-9;-162;249;
333305483;2;-51;23;28;37;-2;-121;103;
333306576;1;-56;-69;-47;43;17;-51;97;
333307686;19;-27;38;33;-33;-2;-85;61;
333308785;33;-21;-56;-33;-35;-6;28;42;
333309881;23;38;39;-41;-14;0;46;129;
333310987;38;22;42;-28;-50;9;35;-10;
333312078;26;54;69;-64;-25;1;58;-135;
333313195;-12;-39;-50;-72;31;-20;20;-216;
333314297;20;27;64;7;-48;-3;14;-272;
333315396;21;42;-51;-66;39;51;41;-294;
333316509;-29;-30;59;29;47;-2;64;-270;
333317623;24;-22;40;52;20;-5;145;-296;
333318734;-26;-33;-42;-72;-42;-10;-48;-55;
333319837;22;58;41;8;-50;-12;-94;13;
333320931;32;-42;35;-39;56;-12;-95;81;
333322028;-17;-28;41;23;52;2;-81;-28;
333323137;19;-66;37;11;-79;-10;-15;189;
333324242;21;25;14;14;-47;-3;-81;80;
333325351;-10;-8;-37;24;-59;-4;-54;87;
333326482;11;26;-61;-64;-66;-4;-174;74;
333327592;12;-25;-7;-42;-69;-4;-120;172;
333328716;-10;63;57;-36;44;-1;24;63;
333329823;16;71;60;-74;-40;17;92;-48;
333330919;37;50;64;-61;-65;7;151;-82;
333332007;8;-7;29;-45;0;0;71;-121;
333333110;30;16;-17;-117;-176;-1;91;-254;
333334221;-23;-25;69;-178;-370;2;166;-199;
333335318;-36;52;122;-267;-254;-12;58;-310;
333336440;13;98;65;-187;-373;13;213;-167;
333337551;25;48;231;-333;-332;12;50;-232;
333338655;14;103;246;-453;-334;5;-42;-100;
333339751;8;66;120;-393;-189;-11;-70;-196;
333340864;33;182;327;-513;-347;-3;-133;57;
333341971;21;204;217;-395;-335;5;-106;103;
333343061;50;192;380;-340;-324;11;-53;214;
333344154;42;279;201;-374;-149;5;-72;129;
333345269;116;362;112;-271;-68;-4;-226;160;
333346367;100;465;79;63;-125;-16;-222;195;
333347487;191;342;-145;490;47;-62;-215;224;
333348594;274;366;172;-32;-78;-3;-95;145;
333349682;233;360;495;-62;-62;9;-51;169;
333350789;239;282;556;-139;-48;-8;22;-69;
333351903;82;289;277;137;210;-22;25;-81;
333352991;128;-184;-664;-58;112;11;33;-1;
333354100;-94;-194;-345;340;67;13;31;-111;
333355223;-324;-263;-60;371;121;0;150;-23;
333356300;-389;-353;110;234;87;-4;-20;-124;
333357385;-64;-268;-68;152;280;-17;-10;-15;
333358506;18;-177;-30;120;419;-1;33;-65;
333359597;84;134;224;-74;492;10;41;61;
333360709;2;196;348;110;359;-1;-134;166;
333361824;-41;193;205;356;88;3;-9;92;
333362910;-27;-61;-7;526;-30;-10;-158;102;
333364036;-39;-216;116;473;190;63;-42;260;
333365128;-60;-173;191;480;142;-7;-153;92;
333366237;40;-39;162;414;132;-7;-28;211;
333367354;82;64;25;386;-96;11;-98;226;
333368453;41;116;-79;310;-169;-13;-106;229;
333369561;95;69;121;165;-136;5;-68;171;
333370676;79;-82;-77;56;-166;-13;-44;-11;
333371760;33;66;160;85;-41;0;-10;-34;
333372856;15;-55;13;117;-237;-6;105;60;
333373940;-29;-17;289;107;-47;0;131;68;
333375057;37;-36;366;-94;139;-8;-13;-123;
333376155;33;117;403;8;121;-13;-13;-141;
333377243;75;124;143;-160;102;-15;100;-82;
333378349;32;103;311;-61;132;-9;14;-72;
333379455;-63;-59;219;-51;154;8;-65;91;
333380562;-35;93;174;-43;-124;2;-73;35;
333381688;-41;142;190;-29;-146;-12;-142;67;
333382799;47;140;-99;46;227;-13;-139;120;
333383914;-56;126;-112;122;299;3;-56;239;
333385029;45;29;100;167;-25;4;-61;102;
333386139;-35;166;94;214;182;-10;-129;98;
333387240;40;152;-159;235;154;7;32;214;
333388336;-5;150;67;189;93;8;23;89;
333389462;-44;180;-108;301;33;3;-10;75;
333390570;16;303;72;75;-119;-8;10;33;
333391669;38;200;-68;153;-190;-3;48;-59;
333392769;93;168;-8;130;-191;-5;128;29;
333393869;96;165;-8;-59;-92;5;-2;-99;
333394989;24;302;-21;-65;36;-3;110;-50;
333396114;-95;258;69;35;-143;-34;59;-53;
333397234;-4;255;-125;-164;157;-54;-31;-177;
333398351;98;149;105;-94;27;1;47;-65;
333399481;58;206;5;133;-22;2;44;-64;
333400586;-53;40;-193;157;255;14;-21;-31;
333401692;-79;16;-124;-42;115;-5;29;-4;
333402807;-50;129;-270;307;11;-4;-42;169;
333403924;-41;59;-268;249;103;-8;-41;179;
333405019;-19;80;-375;369;24;114;-105;77;
333406134;12;-105;-261;125;63;-4;24;89;
333407239;21;68;-294;70;238;-5;-79;133;
333408333;48;-33;-30;235;214;-3;47;29;
333409464;81;-28;-238;312;254;-6;-63;118;
333410562;119;-56;8;51;-71;-25;66;32;
333411697;74;55;-8;205;10;-11;33;36;
333412793;49;93;-192;212;-60;11;144;26;
333413901;17;-4;-152;-61;17;-1;128;6;
333415000;-15;145;-247;-71;284;-10;13;-91;
333416108;37;114;-68;61;12;-4;6;-144;
333417209;26;-73;-341;96;-27;1;16;-140;
333418318;-31;-64;-176;151;25;-5;73;19;
333419446;41;-50;-100;-9;-13;3;69;-90;
333420552;14;-18;-72;-34;95;-29;40;60;
333421657;-26;-538;-352;-10;0;-80;-61;89;
333422774;-1;-84;-343;27;45;3;-91;41;
333423875;19;-126;-116;297;137;14;9;156;
333424971;-3;-55;-364;224;305;-3;-102;47;
333426087;-10;-4;-422;448;25;-4;-94;171;
333427198;6;-53;-269;384;30;12;-20;147;
333428307;-17;-13;-202;359;29;-4;1;133;
333429407;-3;-7;-59;107;26;-3;32;59;
333430511;61;-54;-68;27;99;0;-13;-13;
333431609;57;-64;-93;-41;-73;5;9;-79;
333432720;25;-226;-275;-118;160;-1;9;-107;
333433827;29;-76;-316;-50;199;-8;66;-34;
333434957;59;-78;-278;-79;-3;-11;98;-22;
333436064;17;-84;-107;-8;181;-5;6;-58;
333437169;23;-73;-186;104;-18;1;101;-52;
333438265;5;-34;-291;104;161;-13;76;-119;
333439363;20;-221;-606;70;147;5;-52;45;
333440482;44;-91;-265;-49;18;-9;50;-74;
333441585;48;-77;-436;-33;99;103;-52;52;
333442684;52;-67;-584;388;95;-21;-12;119;
333443788;-20;-89;-641;138;-6;11;-115;37;
333444879;70;-231;-260;341;-21;-3;2;137;
333445995;-4;-240;-221;185;-37;-4;-84;31;
333447112;42;-180;-170;440;-66;-10;69;139;
333448224;38;-75;-128;336;87;26;-9;15;
333449341;20;-160;-478;472;78;0;52;27;
333450454;65;-55;-108;-23;-76;4;83;-34;
333451566;59;-85;-66;266;19;-13;40;3;
333452655;50;-233;-142;-178;70;1;25;-125;
333453774;60;-238;-45;201;-36;3;58;23;
333454878;101;-92;-468;-42;-34;3;111;-28;
333455980;104;-185;-558;-108;-110;-8;102;-35;
333457079;104;-49;-438;304;-52;1;93;-114;
333458183;51;-184;-466;285;-79;3;-42;-44;
333459295;54;-127;-365;416;157;5;-25;48;
333460406;42;-247;-586;335;35;23;13;82;
333461514;16;-301;-566;440;148;-12;-85;83;
333462600;53;-278;-433;297;141;-4;10;17;
333463724;70;-259;-316;295;178;-4;-18;26;
333464827;87;-223;-166;565;-36;14;2;153;
333465938;7;-25;-536;183;55;17;17;163;
333467016;-31;-66;-488;108;109;-21;-81;-13;
333468127;223;-143;-365;497;73;11;-47;1;
333469244;117;-207;-385;492;-65;-2;-52;118;
333470352;10;-232;-57;142;30;-12;45;-14;
333471395;-10;-46;12;396;78;21;12;38;
333472465;2;-169;-256;355;-131;-9;90;-113;
333473576;-9;-46;77;579;36;4;57;-4;
333474696;17;-183;84;317;36;2;101;-78;
333475793;56;-172;109;371;-65;12;51;-86;
333476871;51;-160;-51;57;-1;8;-1;-100;
333477969;42;-33;-226;387;26;3;-23;-68;
333479072;119;-52;-3;252;-58;-5;8;19;
333480202;103;-72;-404;482;138;2;-70;51;
333481310;9;-85;-17;193;-46;-8;-65;72;
333482413;3;-226;-350;499;45;-17;-31;98;
333483469;59;-224;-75;687;-6;14;-113;58;
333484569;6;-51;-526;528;-47;-13;-29;91;
333485699;-37;-57;-489;469;31;-8;-88;30;
333486805;73;-197;-321;136;119;7;38;157;
333487905;14;-173;-54;72;75;-5;43;-11;
333488991;84;-157;-223;352;31;-41;39;35;
333490091;86;-50;-12;354;103;1;-34;75;
333491208;12;-78;-435;28;-127;-14;-38;-1;
333492297;28;-196;-288;236;52;16;13;21;
333493412;18;-173;220;56;-2;2;1;-122;
333494527;-130;-33;-367;-22;-65;4;89;-97;
333495625;-6;-187;-270;-142;73;4;106;-87;
333496728;39;-193;-298;-164;74;-13;91;-103;
333497833;94;-205;-308;93;-4;8;-38;6;
333498915;51;-324;25;-85;128;0;-65;31;
333500027;69;-442;-421;72;83;4;5;23;
333501124;106;-328;-534;278;169;0;-75;77;
333502218;104;-360;-438;229;-41;5;16;121;
333503321;128;-427;-296;194;158;-9;-109;145;
333504441;145;-353;-213;76;138;-16;-43;111;
333505548;137;-493;-154;411;-66;10;-7;69;
333506651;145;-357;-367;112;125;13;-73;66;
333507749;49;-132;-290;243;-3;2;49;89;
333508857;43;-299;-60;14;79;-11;-7;3;
333509982;52;-75;-411;108;-7;-26;50;-13;
333511089;90;-56;58;156;91;3;-14;33;
333512183;41;-112;117;-60;-64;-4;43;-87;
333513319;113;-265;143;118;-127;2;92;35;
333514405;93;-353;-160;3;84;3;-18;6;
333515519;35;-338;-154;18;-106;-2;-18;-56;
333516617;39;-106;-274;-148;68;8;99;-91;
333517658;75;-116;-50;17;57;-8;-22;-4;
333518695;-5;-371;-60;-104;-35;-5;31;19;
333519722;48;-419;-131;-61;-17;13;-57;58;
333520756;-29;-486;-4;-54;87;-39;-7;-48;
333521773;-18;-267;16;140;105;141;-48;3;
333522822;29;-466;-493;202;78;-6;-67;119;
333523858;21;-553;-237;65;150;-9;-112;109;
333524882;-38;-460;-21;173;148;17;-45;163;
333525918;-30;-319;-632;40;131;-4;-36;141;
333526958;12;-621;-491;11;-35;2;-64;133;
333527996;-62;-629;-525;139;42;-17;-51;97;
333529026;-3;-268;-139;-16;72;-1;36;8;
333530056;-7;-264;-287;-31;-42;-6;-9;-21;
333531093;15;-149;-542;-98;92;13;81;-34;
333532127;-28;-314;-445;-29;29;0;0;14;
333533169;48;-165;-545;-133;-23;-5;167;-29;
333534205;39;-52;-312;-260;37;6;89;-19;
333535235;-23;-131;-707;-158;-127;-10;-18;-19;
333536266;-26;-30;-709;-270;-112;-9;79;-62;
333537302;21;-221;-693;-299;-101;1;13;-35;
333538339;89;-42;-142;-324;-80;-2;40;-5;
333539381;13;-201;-226;-230;116;-1;41;-31;
333540408;66;-13;-669;-96;-34;-12;-72;52;
333541441;129;-331;-450;-246;-4;5;-64;87;
333542476;115;-249;-827;-119;-2;-2;-3;17;
333543501;126;-204;-235;-25;153;-6;-119;62;
333544530;149;-232;-87;15;142;-20;-28;141;
333545562;155;-325;-515;-49;23;15;-61;28;
333546591;147;-90;-563;-86;8;16;18;18;
333547644;149;-30;-454;-26;128;51;7;36;
333548769;143;-255;14;-64;-13;-10;15;84;
333549888;172;-344;-314;-71;-52;10;45;21;
333550980;185;-313;-255;-48;-73;-6;66;-55;
333552073;191;-178;254;-33;51;13;6;-13;
333553109;244;-26;275;-47;-76;1;-13;-76;
333554185;211;-169;251;-145;81;-3;-21;-51;
333555256;220;-654;456;-58;-112;7;-32;-77;
333556338;212;-555;334;-28;15;-12;58;22;
333557419;187;-107;208;-103;-72;1;-13;17;
333558493;149;-378;277;18;48;-6;39;-39;
333559527;149;-168;304;65;-53;-5;-8;69;
333560559;98;-166;224;35;-58;1;17;76;
333561587;-24;-354;485;67;62;-6;-70;-3;
333562661;72;-427;349;38;138;4;-101;21;
333563767;105;-135;-28;116;10;8;-8;121;
333564811;45;-395;177;161;43;3;-39;41;
333565879;-31;-158;131;161;50;-6;22;119;
333566968;154;83;-50;143;103;40;17;129;
333568021;203;74;178;112;37;-5;-45;109;
333569079;265;-252;-144;68;88;-11;-58;95;
333570141;248;167;157;-24;-56;-13;-42;-23;
333571198;131;112;213;19;68;-9;55;-49;
333572238;102;198;196;-89;-78;-14;84;15;
333573307;133;-10;198;-46;-102;-9;95;-66;
333574376;199;-60;284;-151;23;-4;81;-65;
333575411;148;293;275;-68;-138;-9;-6;-101;
333578853;49;-142;320;-73;-63;-5;21;-56;
333579950;151;164;327;-56;87;-2;-54;-54;
333581063;93;87;296;60;86;10;-71;73;
333582154;122;-33;335;-18;-12;20;-55;2;
333583256;73;-128;261;107;124;1;-111;78;
333584364;178;-163;80;35;95;-5;-58;37;
333585484;65;91;8;29;127;16;-74;20;
333586581;104;-241;4;4;94;-20;-72;183;
333587695;-70;80;-46;-119;83;1;33;46;
333588803;76;-224;-66;111;92;8;36;6;
333589883;112;-280;-56;38;56;-2;-33;68;
333590999;235;-156;142;88;-56;-2;174;-51;
333592121;88;-269;22;16;-24;-12;80;15;
333593236;102;-7;60;-123;49;10;25;19;
333594345;-97;3;2;-107;68;14;-2;-33;
333595464;-121;80;33;-75;-84;22;-18;-77;
333596579;-88;-116;121;-152;51;-15;56;-88;
333597685;-116;-108;25;-96;4;9;48;-39;
333598722;-180;-191;126;-123;-68;-36;-8;-62;
333599771;-51;-230;-74;67;89;6;32;30;
333600882;81;-148;-102;106;-19;-2;29;-15;
333601996;30;47;-79;10;88;6;-53;38;
333603111;-13;-137;-136;35;127;6;4;117;
333604224;-124;-95;-4;178;-33;-6;5;64;
333605306;-145;-72;36;159;-49;-7;-13;1;
333606377;-144;-21;31;91;-8;5;25;32;
333607445;43;-125;-113;141;73;-13;-55;108;
333608471;5;-161;-51;93;-23;10;20;81;
333609501;-46;-27;-18;40;62;13;23;-17;
333610539;-91;-29;106;-30;65;15;52;17;
333611629;10;47;165;20;32;8;-4;6;
333612667;-51;67;164;-117;-123;-7;-24;10;
333613737;-15;-80;0;2;-94;-3;51;39;
333614793;-48;-96;17;-83;-97;-6;68;11;
333615837;-62;-64;203;-13;-113;-16;-37;-104;
333616911;-235;175;159;-10;10;-1;4;-91;
333617944;-234;108;153;-91;-80;-5;49;-59;
333618974;-314;107;92;-12;73;0;19;-37;
333620009;-524;37;100;113;106;33;49;-16;
333621053;-569;39;66;22;-44;-2;-54;56;
333622123;-983;-41;-11;118;46;13;32;10;
333623160;-1339;14;-92;165;-57;-5;-87;33;
333624187;-1221;-252;-110;188;-5;-5;-77;44;
333625216;-607;-92;-36;43;114;23;25;29;
333626253;-237;-237;-4;19;95;-6;7;87;
333627280;-295;-137;58;53;78;-5;-54;73;
333628319;-602;-109;-33;86;-22;-3;20;85;
333629348;-570;39;63;110;76;26;62;74;
333630376;-105;49;-52;76;-24;2;3;64;
333631436;-337;121;161;-71;-88;8;-7;14;
333632521;-383;-14;20;7;-91;-6;-16;16;
333633593;-958;191;-3;-114;40;-4;52;28;
333634666;-953;30;54;-97;-20;-3;-36;-37;
333635749;-1083;6;157;25;-1;2;13;-76;
333636836;-973;219;78;27;-79;-1;40;5;
333637876;-740;106;31;16;18;4;-17;25;
333650621;126;79;108;-34;-49;-41;45;49;
333651725;-51;-54;-5;-43;-83;-5;1;-54;
333652832;150;-5;27;-30;-101;4;0;19;
333653915;228;132;-6;-107;-6;20;46;28;
333655014;-54;37;208;-109;14;-15;-42;17;
333656132;-7;26;158;-117;25;78;27;-32;
333657255;-151;163;53;-109;-28;7;-18;14;
333658356;-19;108;-4;35;93;3;23;55;
333659477;-240;-90;25;57;99;18;-56;74;
333660579;-138;-102;-74;88;3;11;27;13;
333661688;81;-95;-82;34;-5;-4;-47;63;
333662789;39;-176;-127;15;93;-8;-89;14;
333663893;-197;-52;-74;154;108;-1;-51;23;
333664996;-75;-165;-42;120;99;0;21;104;
333666098;-81;-253;-13;149;55;-9;-83;43;
333667130;3;-191;-41;135;-13;-14;-30;-2;
333668233;-136;-108;-56;97;39;-5;24;-2;
333669263;17;-55;78;64;-16;3;-14;-16;
333670303;-13;29;109;-8;54;-11;42;57;
333671335;48;76;-44;46;-16;9;37;29;
333672359;58;-26;5;16;22;-15;-55;16;
333673394;43;156;3;-118;-40;-6;56;-35;
333674436;64;-33;5;-116;7;-12;14;41;
333675472;73;48;12;-82;-96;-4;5;14;
333676508;43;145;94;-129;26;10;29;-74;
333677577;-85;198;111;29;-43;-3;55;-27;
333678641;115;127;80;69;61;-5;37;-4;
333679675;64;95;90;-59;-22;-4;-62;79;
333680769;57;0;-95;87;92;-3;9;21;
333681809;20;-17;-96;99;8;-5;-56;2;
333682886;33;-192;-137;91;6;2;-7;17;
333683933;-131;-136;71;183;-8;-7;-32;134;
333684971;47;-55;-111;179;-6;5;-65;-2;
333685995;72;-275;-35;31;102;-1;-4;118;
333687021;71;-182;-90;137;12;-13;0;45;
333688060;62;-14;75;43;-38;-4;16;-13;
333689091;-101;-13;13;30;75;-9;32;-27;
333690118;81;-11;-70;87;34;-4;27;75;
333691146;90;-57;-25;40;-71;-10;-25;28;
333692188;-36;-60;59;-58;12;1;-42;38;
333693252;-32;23;197;28;-77;20;41;-47;
333694290;-76;-21;43;-108;-78;0;51;-25;
333695324;-88;177;16;-59;-109;-14;-38;-65;
333696377;-32;8;8;-127;-83;-11;-43;15;
333697481;-25;158;156;-108;-58;-13;19;15;
333698528;77;166;141;-76;-34;1;-66;62;
333699577;21;-97;-71;-61;-46;-7;-92;60;
333716455;-39;198;116;4;-69;-13;8;-76;
333717559;58;-5;132;-68;45;15;16;-382;
333718646;29;-50;42;-46;-55;7;-17;-119;
333719761;-85;69;108;-71;-49;-18;-83;-117;
333720848;80;41;40;68;37;-8;-72;16;
333721948;-24;-182;-87;66;104;1;-35;-124;
333723050;-77;-61;-112;30;120;-6;17;5;
333724149;-87;-125;-194;49;-9;-4;29;-30;
333725256;-21;-335;12;149;16;-9;-5;-164;
333726343;41;-293;-74;73;102;15;-40;-21;
333727467;-44;-134;-123;48;72;-2;-57;24;
333728589;46;-169;3;112;95;8;-21;-38;
333729680;38;-23;77;-17;-61;-18;-15;19;
333730786;-13;-161;-76;-49;-93;-20;-70;185;
333731898;-30;-72;75;-92;37;0;120;108;
333732998;-31;-40;163;-99;51;0;-3;182;
333734090;11;112;6;9;-88;-11;105;136;
333735169;88;36;22;-127;39;-5;190;201;
333736272;-47;21;170;-143;-106;-9;156;16;
333737386;68;-19;161;-41;17;-2;88;-186;
333738513;-37;-44;-17;-72;-33;6;144;-131;
333739621;-88;-165;-7;79;-17;-13;108;36;
333740729;55;13;-28;36;102;-10;90;-97;
333741820;53;-30;-19;83;75;-4;31;-287;
333742929;49;-218;16;186;108;4;64;-955;
333744044;-128;-120;-191;77;99;-8;262;-864;
333745138;45;-192;-15;191;-20;9;264;-722;
333746238;-15;-314;29;181;104;5;157;-776;
333747343;-68;-104;-120;120;57;-10;258;-1211;
333748465;32;-48;62;109;35;-11;367;-1247;
333749575;78;-41;86;-10;-47;-2;82;-1333;
333750685;-19;-31;66;-44;-90;-19;188;-961;
333751802;-33;-125;-30;11;13;-23;224;-1084;
333752894;25;63;3;-15;15;-7;230;-1227;
333753986;-9;22;118;-110;-58;2;282;-1232;
333755091;24;133;141;-138;17;-9;252;-1257;
333756182;92;-30;30;-95;-95;3;223;-1108;
333757283;69;73;133;0;-92;-5;262;-879;
333758387;-61;81;97;75;-19;-8;651;-671;
333759516;-47;-202;-87;72;-30;19;525;-540;
333760619;-107;-219;-125;108;93;-29;497;-506;
333761725;-78;-237;45;34;-30;8;420;-243;
333762818;20;-287;-170;45;126;-7;487;-60;
333763921;40;-407;-116;99;-1;-2;477;-77;
333765023;-83;-167;-30;215;-32;-19;437;-27;
333766124;-8;-158;-2;100;140;13;503;60;
333767211;-4;-328;-162;66;-20;11;270;194;
333768308;-74;-73;-36;117;-12;-6;143;147;
333769400;-56;-252;-79;27;-22;3;284;171;
333770511;-5;-216;-1;-24;-78;-9;172;148;
333771615;68;46;146;8;40;6;47;236;
333772718;4;226;51;-111;100;-3;129;128;
333773823;70;70;-16;-116;-82;-8;-33;106;
333774918;-13;15;192;5;25;-21;84;147;
333776028;-73;137;83;-149;33;-4;101;215;
333777138;4;213;262;79;-26;77;72;171;
333778244;-49;158;111;47;96;12;22;23;
333779357;-99;-155;-82;106;103;-15;120;-12;
333780486;49;33;101;-29;1;-1;125;-66;
333781587;29;-50;-34;119;81;-9;135;37;
333782688;40;-263;-176;78;149;7;216;122;
333783803;-62;-236;-182;84;-24;-53;157;44;
333784903;27;-334;-250;64;-41;-13;-142;74;
333786018;40;-409;-116;80;13;18;-252;211;
333787126;77;-352;-155;155;106;-13;-136;221;
333788228;57;-238;-106;131;-59;-3;-112;157;
333789351;74;-70;77;-19;-73;-1;-87;41;
333790456;169;-5;116;-43;-69;-2;-82;24;
333791559;87;-113;1;27;0;-13;-17;1;
333792664;26;156;250;0;53;0;0;6;
333793755;99;-74;22;-143;-31;-2;-123;-113;
333794871;84;13;52;-143;-107;27;82;-2;
333795976;20;-58;242;5;49;5;34;107;
333797087;-23;239;38;-15;-77;-2;38;63;
333798195;-70;5;14;-85;-26;-11;15;-36;
333799293;-7;114;102;-47;-6;-1;-18;78;
333800374;-11;-170;-20;-19;-57;-10;50;-45;
333801482;-113;-246;-118;106;-66;2;-4;-33;
333802587;41;-261;-17;99;39;-12;75;-10;
333803699;-104;-162;-124;228;33;-9;70;-13;
333804797;-73;-102;-167;187;-6;27;7;-64;
333805912;-3;-184;-216;41;-59;-7;40;-82;
333807008;-65;-182;-149;190;-41;17;100;-12;
333808105;-43;-69;-4;32;5;9;90;-22;
333809221;-75;-44;74;0;39;-8;91;-42;
333810347;69;22;89;-39;-57;3;132;-39;
333811467;54;-90;26;-37;-48;4;89;-8;
333812590;-5;-52;47;-79;46;0;98;-42;
333813690;-15;215;26;-27;-110;-86;65;-21;
333814796;-55;242;234;8;-118;-2;53;-80;
333815903;35;1;253;-30;7;0;128;-3;
333817013;75;217;145;-8;32;23;75;-43;
333818125;55;7;234;-102;14;15;64;-48;
333819236;41;-86;-9;-87;93;19;44;-13;
333820335;13;-38;122;-68;-71;1;76;-13;
333821453;-109;-186;-93;112;81;3;90;-6;
333822562;-111;-269;-128;12;40;-6;130;-12;
333823645;-135;-150;-237;74;162;0;9;-53;
333824718;-44;-377;30;157;27;4;43;-8;
