104523124;-1;-35;-151;-706;-438;-8;42;-313;
104524163;1;21;-149;-695;-426;14;45;-311;
104525195;8;-1;-145;-683;-444;-8;34;-321;
104526218;5;11;-152;-684;-423;10;52;-184;
104527248;11;-65;-163;-697;-440;-1;142;-271;
104528278;-6;-1;-243;-770;-501;-3;197;-226;
104529302;74;50;-182;-726;-450;46;267;-179;
104530331;26;9;-224;-769;-494;9;212;-242;
104531365;-2;11;-240;-773;-510;-2;209;-228;
104532396;-2;-6;-246;-771;-504;-11;187;-244;
104533439;7;5;-216;-730;-460;5;189;-216;
104534461;-3;25;-220;-729;-471;2;180;-220;
104535491;-8;19;-234;-732;-454;7;172;-207;
104536525;-12;2;-233;-739;-473;-17;143;-213;
104537564;-11;-3;-237;-730;-464;-8;144;-234;
104538591;-2;-63;-222;-699;-447;-2;179;-193;
104539619;1;30;-222;-716;-457;-6;157;-203;
104540650;14;27;-194;-711;-461;40;166;-192;
104541677;2;79;-224;-718;-462;0;153;-236;
104542700;11;10;-42;-565;-321;15;-159;-396;
104543724;-4;5;-28;-559;-309;-6;-194;-424;
104544750;2;4;-24;-559;-308;1;-199;-422;
104545774;0;-100;-13;-528;-295;-4;-220;-431;
104546796;33;30;-82;-623;-405;21;155;-231;
104585388;7;-6;-145;-735;-507;3;215;-247;
104586504;17;-1;-141;-738;-500;12;224;-250;
104587593;2;5;-146;-746;-492;3;228;-231;
104588694;-11;5;-180;-735;-510;6;215;-244;
104589803;1;1;-166;-732;-509;13;219;-228;
104590867;0;-18;-187;-743;-509;-2;209;-238;
104591933;-17;-13;-216;-751;-516;-13;212;-234;
104592965;-3;-14;-178;-750;-508;-71;216;-245;
104594054;-4;-17;-191;-749;-505;-9;211;-249;
104595162;5;-13;-220;-738;-500;0;209;-231;
104596264;5;3;-226;-746;-502;6;217;-234;
104597365;8;5;-243;-777;-503;9;211;-232;
104598494;1;-71;-260;-757;-512;12;198;-222;
104599597;5;0;-238;-814;-514;8;216;-233;
104600688;6;2;-244;-747;-498;-7;130;-224;
104601772;5;-5;-237;-736;-511;3;217;-217;
104602809;-2;-12;-242;-741;-520;-25;198;-232;
104603842;-6;-9;-233;-748;-515;61;202;-229;
104604868;13;-7;-240;-763;-520;-4;201;-237;
104605897;-1;-7;-242;-754;-508;2;197;-238;
104606925;23;-8;-236;-747;-509;9;212;-231;
104607952;6;0;-236;-768;-493;11;222;-224;
104608985;-1;-8;-228;-734;-501;-2;213;-219;
104610015;1;-14;-248;-753;-520;2;199;-245;
104611055;9;-20;-245;-734;-494;1;215;-225;
104612097;0;5;-226;-722;-494;0;207;-220;
104613135;-1;-13;-240;-751;-524;-4;136;-246;
104614169;-1;-16;-224;-680;-464;11;141;-254;
104615209;-1;-9;-198;-741;-502;-30;99;-276;
104616236;-1;-3;-156;-678;-454;15;42;-291;
104617268;-2;-14;-178;-695;-463;-10;67;-304;
104618298;6;3;-155;-667;-462;0;57;-300;
104619323;-5;-5;-165;-692;-451;-7;-81;-320;
104620354;-2;-2;-188;-642;-393;-2;56;-334;
104621395;-2;-2;-159;-676;-429;23;55;-317;
104622433;1;0;-128;-668;-425;0;52;-304;
104623472;8;2;-140;-668;-434;9;-126;-345;
104624499;14;-12;-220;-622;-432;6;225;-258;
104625528;-11;50;-148;-750;-515;-10;204;-235;
104626558;6;-7;-151;-732;-501;-2;204;-230;
104627653;6;-64;-158;-728;-489;-9;194;-229;
104628714;-18;-4;-181;-745;-511;-5;202;-155;
104629753;6;0;-231;-739;-541;34;207;-227;
104630793;-21;-19;-241;-730;-491;-7;141;-206;
104631834;20;-17;-221;-706;-460;2;153;-182;
104632923;3;-4;-149;-684;-454;0;153;-220;
104634040;-8;-25;-230;-707;-475;-7;147;-227;
104635136;-8;-17;-210;-719;-466;33;-138;-210;
104636243;6;-17;-74;-622;-386;28;155;-232;
104637330;-3;-15;-205;-577;-474;-3;155;-160;
104638396;-8;-13;-221;-703;-412;15;-104;-279;
104639483;-18;-18;-222;-701;-464;-18;-109;-310;
104640549;10;-2;-29;-544;-325;11;-232;-387;
104641591;7;-7;-221;-535;-307;4;155;-286;
104642627;0;-2;-195;-695;-475;13;155;-220;
104643661;4;-7;-195;-694;-471;5;171;-178;
104644692;-13;-10;-188;-699;-476;6;157;-200;
104645731;-15;-11;-180;-684;-470;-22;141;-192;
104646803;3;-26;-186;-624;-405;-7;148;-226;
104647835;-8;-5;-167;-670;-465;-21;155;-180;
104648864;-1;-10;-179;-676;-462;17;146;-182;
104649940;-6;-3;-177;-701;-579;-8;139;-188;
104650984;0;-18;-174;-675;-462;2;153;-170;
104652031;8;-14;-171;-663;-485;-1;142;-188;
104653095;0;-4;-182;-666;-462;2;162;-184;
104654120;3;3;-170;-673;-463;3;143;-181;
104655213;-69;-9;-143;-611;-382;3;-221;-346;
104656326;-14;-21;-165;-662;-448;4;-112;-270;
104657419;17;-16;-229;-530;-316;0;-257;-394;
104658524;10;-7;-188;-534;-294;-4;-267;-409;
104659617;1;-10;-272;-521;-313;-2;-285;-412;
104660656;-3;-13;-160;-578;-342;-6;-302;-419;
104661688;-15;-29;-198;-515;-299;11;-317;-449;
104662717;3;24;-201;-565;-391;-1;-234;-375;
104663753;-12;-22;-200;-526;-345;6;-314;-431;
104664775;-13;-13;-149;-637;-426;10;142;-235;
104665806;0;-22;-155;-632;-374;22;67;-287;
104666834;0;-20;-167;-521;-300;1;-258;-416;
104667865;-1;-27;-143;-598;-414;-3;-191;-312;
104668903;-10;-12;-154;-568;-324;0;163;-269;
104670015;-12;-22;-147;-688;-467;1;157;-199;
104671057;-2;-22;-144;-677;-442;7;155;-197;
104672102;-13;-8;-137;-675;-466;10;153;-178;
104673131;-6;-15;-182;-685;-466;7;153;-179;
104674157;-8;-23;-168;-685;-461;4;85;-192;
104675193;3;-25;-231;-567;-353;-2;152;-258;
104676215;-1;-14;-151;-660;-461;-7;161;-184;
104677250;40;26;-99;-620;-401;56;205;-218;
104678284;-10;-6;-253;-543;-317;2;-279;-353;
104679309;-19;-27;-284;-608;-418;-2;129;-235;
104680341;42;18;-99;-640;-424;36;195;-151;
104681374;-12;-25;-134;-685;-463;-4;157;-173;
104682408;-6;-16;-188;-682;-465;6;173;-170;
104683444;-1;-21;-172;-667;-451;1;153;-166;
104684477;-6;-8;-184;-737;-453;4;148;-169;
104685504;13;-20;-190;-670;-456;9;157;-180;
104686546;-19;-15;-225;-712;-494;-30;177;-185;
104687585;-20;-13;-233;-725;-505;-27;170;-203;
104688614;-11;-24;-224;-708;-493;10;172;-201;
104689646;-29;-23;-209;-694;-491;-7;171;-190;
104690680;-2;1;-222;-694;-487;0;178;-179;
104691707;-32;-26;-180;-717;-496;0;157;-200;
104692790;-9;-20;-121;-690;-484;-8;175;-194;
104702521;-12;-16;-169;-670;-510;5;212;-174;
104703619;0;-11;-129;-689;-486;1;200;-180;
104704740;-15;4;-48;-692;-496;11;213;-189;
104705837;-16;-17;-206;-709;-516;-11;189;-189;
104706934;31;-17;-196;-689;-521;3;194;-186;
104707959;-13;-8;-180;-674;-502;8;211;-182;
104708991;-22;-15;-162;-669;-508;-7;198;-194;
104710016;-72;-55;-196;-713;-536;-47;160;-267;
104711057;-10;-9;-107;-674;-505;9;207;-198;
104712096;-17;-14;-150;-603;-458;-12;197;-239;
104713140;-8;0;-80;-668;-494;5;215;-191;
104714171;-32;-7;-109;-694;-490;13;210;-201;
104715209;-10;-6;-83;-680;-496;-6;211;-208;
104716243;-15;-8;-86;-683;-484;8;207;-220;
104717279;-16;-1;-79;-683;-493;17;173;-220;
104718313;78;-20;-126;-618;-438;9;-72;-301;
104719365;0;-18;-195;-564;-381;8;125;-298;
104720467;-14;-8;-91;-652;-453;-3;5;-277;
104721542;-28;-18;-159;-560;-375;4;-102;-347;
104722585;-23;-9;-175;-569;-380;0;-68;-341;
104723660;1;-1;-156;-559;-373;4;-87;-327;
104724712;-16;-10;-166;-553;-363;10;-67;-329;
104725819;-28;-9;-166;-555;-389;-5;-90;-344;
104726907;-30;-11;-162;-547;-375;-6;-82;-345;
104728022;19;-3;-142;-521;-367;13;-17;-312;
104729134;-31;-16;-77;-658;-482;1;205;-228;
104730239;-21;-2;-201;-670;-506;2;193;-194;
104731342;-31;-21;-237;-785;-510;-12;56;-249;
104732448;-15;-7;-117;-634;-453;-8;117;-220;
104733559;-38;-22;-234;-710;-506;3;83;-234;
104734664;-17;-14;-188;-680;-484;-4;185;-208;
104735771;-19;7;-173;-665;-449;8;85;-224;
104736885;-14;0;-128;-643;-427;15;32;-279;
104737991;-69;3;-116;-620;-408;-4;50;-282;
104739047;-20;-6;-105;-657;-563;-3;48;-279;
104740083;-24;5;-101;-608;-390;-2;2;-305;
104741105;-24;-16;-115;-568;-436;-37;13;-319;
104742165;-12;0;-80;-604;-394;25;4;-305;
104743228;-37;-15;-109;-609;-390;-2;-15;-322;
104744258;-35;-4;-99;-599;-401;-1;-21;-314;
104745293;-20;0;-86;-604;-394;-1;-8;-320;
104746331;-20;-15;22;-594;-389;12;-13;-317;
104747359;-31;-2;-83;-592;-383;-4;-30;-315;
104748387;-23;-12;-85;-596;-382;-1;-103;-335;
104749450;-9;-20;-90;-613;-386;-9;-26;-330;
104750499;-43;-12;-167;-678;-479;-2;99;-244;
104751534;-38;-25;-201;-709;-502;-11;179;-214;
104752568;-41;-9;-106;-705;-495;-9;194;-234;
104753601;-31;-1;-58;-702;-479;9;211;-236;
104754640;-28;-12;-194;-716;-501;4;193;-193;
104755673;-42;-20;-205;-705;-498;-7;193;-204;
104756744;-51;9;-190;-708;-489;0;190;-178;
104757771;-34;-13;-209;-705;-498;-3;198;-194;
104758854;-25;3;-217;-710;-476;12;191;-197;
104759882;-27;-1;-176;-690;-480;3;191;-220;
104760949;-29;-5;-182;-692;-473;4;281;-216;
104762003;-23;-11;-186;-693;-472;12;191;-182;
104763111;-38;-2;-176;-684;-448;7;37;-258;
104764214;-34;-4;-149;-641;-442;7;55;-266;
104765317;-23;-11;-135;-655;-469;4;186;-189;
104766419;-6;7;-112;-618;-463;1;188;-219;
104767522;-38;30;-166;-657;-467;2;71;-253;
104768628;-24;12;-115;-617;-407;10;21;-282;
104769728;-37;-7;-180;-714;-441;-7;31;-268;
104770781;-33;1;-105;-603;-400;-1;50;-282;
104771808;-46;-17;-127;-616;-412;-12;-17;-335;
104772833;-30;14;-102;-597;-390;-1;181;-236;
104773869;-26;-10;-188;-656;-478;-5;194;-226;
104774898;-49;4;-133;-637;-417;6;195;-225;
104775956;-34;0;-188;-695;-481;-13;198;-207;
104777077;-44;-11;-193;-687;-493;-2;272;-199;
104778196;-40;9;-191;-683;-489;5;207;-189;
104779301;-40;-4;-194;-705;-451;-7;73;-256;
104780395;-19;-1;-194;-679;-482;-1;189;-167;
104781504;-47;-59;-215;-717;-493;-13;184;-204;
104782553;-34;-11;-191;-691;-476;-1;203;-187;
104783581;-55;-5;-201;-702;-479;10;121;-226;
104784615;-26;0;-72;-632;-411;-3;43;-300;
104785648;-45;-16;-104;-615;-397;0;21;-284;
104786676;-34;-5;-98;-616;-398;0;18;-302;
104787709;-47;-8;-90;-609;-399;-2;12;-306;
104788735;-29;-14;-103;-632;-415;5;17;-322;
104789763;-36;-7;-100;-618;-391;-3;15;-308;
104790814;-30;-9;-134;-664;-461;-5;188;-225;
104791890;-39;-7;-120;-695;-452;-8;69;-265;
104792914;-38;-8;-125;-661;-421;-1;116;-245;
104793948;-33;-8;-193;-696;-464;5;204;-201;
104795022;-65;-4;-169;-705;-464;8;207;-191;
104796063;-47;-14;-188;-698;-467;7;190;-178;
104797121;-46;-8;-176;-683;-460;26;206;-176;
104798193;-51;-21;-183;-682;-454;0;84;-238;
104799225;-52;-10;-117;-640;-431;3;185;-233;
104800263;-45;-10;-184;-715;-460;52;203;-201;
104801296;-59;-14;-168;-700;-451;-1;207;-203;
104802323;-38;-9;-125;-670;-404;-1;67;-250;
104803360;-52;0;-166;-693;-374;17;121;-230;
104804396;-51;-6;-169;-697;-463;-15;133;-206;
104805515;-64;-24;-131;-664;-416;5;70;-280;
104806627;-51;-8;-138;-654;-402;2;49;-275;
104807723;-42;-3;-125;-652;-405;-12;168;-235;
104808826;-51;-14;-107;-647;-385;-7;38;-273;
104809905;-66;-41;-103;-593;-395;-17;23;-290;
104810981;-99;-18;-83;-618;-373;2;24;-288;
104812058;-47;-23;-104;-639;-386;0;25;-294;
104813090;-55;-8;-72;-610;-370;15;13;-297;
104814127;-79;-23;-102;-670;-414;-2;61;-269;
104815163;-47;-9;-51;-620;-380;-1;26;-293;
104816204;-60;-23;-92;-622;-401;4;19;-291;
104817236;-51;-8;-71;-600;-484;2;-66;-307;
104818280;-54;-12;-113;-679;-456;-1;78;-232;
104819306;-51;-12;-86;-638;-389;1;24;-282;
104820333;-27;-42;-141;-585;-336;8;-95;-329;
104821366;-70;-7;-144;-575;-311;5;-55;-335;
104822397;-64;-21;-95;-596;-369;4;0;-297;
104823440;-83;-25;-50;-687;-427;-5;186;-254;
104824468;-67;-29;-92;-623;-420;0;188;-189;
104825495;-90;-17;-168;-718;-477;-13;191;-197;
104826531;-70;-20;-115;-692;-445;6;180;-189;
104827569;-88;-31;-166;-689;-469;4;189;-193;
104828623;-73;-17;-151;-692;-459;4;194;-170;
104829686;-71;-27;-155;-655;-450;-12;188;-194;
104830756;-75;-21;-151;-710;-447;-1;75;-227;
104831818;-65;-24;-155;-650;-427;3;182;-193;
104832919;-91;-25;-94;-694;-438;-2;181;-178;
104834011;-98;-34;-157;-706;-454;-10;161;-189;
104835117;-63;-9;-139;-691;-434;16;204;-157;
104836197;-89;-16;-147;-710;-454;11;185;-166;
104837302;-96;-26;-150;-708;-464;-13;190;-182;
104838397;-84;-21;-152;-717;-457;4;187;-173;
104839506;-87;-27;-153;-720;-466;-5;209;-172;
104840615;-116;-32;-162;-729;-473;7;191;-202;
104841728;-107;-78;-149;-720;-466;-10;182;-180;
104842782;-99;-24;-140;-727;-463;-1;205;-179;
104843867;-95;-41;-145;-727;-460;5;203;-180;
104844898;-125;-51;-116;-732;-473;-4;190;-194;
104845930;-78;-27;-111;-730;-466;-29;193;-164;
104846974;-113;-25;-130;-732;-451;-1;212;-180;
104848069;-126;-48;-96;-783;-468;3;193;-177;
104849172;-128;-56;-149;-743;-575;4;194;-180;
104850267;-119;-33;-132;-733;-470;3;207;-168;
104851372;-115;-43;-90;-725;-451;-4;162;-170;
104852491;-153;-28;-130;-740;-479;0;193;-165;
104853593;-128;-10;-114;-720;-469;17;202;-165;
104854689;-150;-24;-137;-739;-478;-4;203;-178;
104855811;-160;-50;-134;-744;-457;2;184;-160;
104856907;-147;-37;-129;-751;-477;-13;194;-169;
104858003;-153;-18;-120;-726;-456;1;213;-159;
104859107;-167;-35;-122;-754;-459;-13;180;-171;
104860207;-193;-26;-112;-739;-490;-5;186;-159;
104861324;-183;-26;-130;-770;-465;-10;194;-166;
104862445;-166;-17;-107;-753;-466;7;245;-159;
104863513;-171;-20;-86;-791;-477;0;217;-167;
104864547;-185;-33;-26;-751;-455;6;219;-166;
104865585;-189;-24;-24;-678;-463;2;205;-184;
104866688;-206;-32;-20;-771;-486;-12;200;-197;
104867799;-198;-20;-15;-754;-469;14;217;-153;
104868883;-216;-20;-90;-755;-472;4;197;-141;
104869993;-225;-30;-108;-768;-477;-9;186;-162;
104871119;-241;-75;-129;-714;-407;-10;184;-154;
104872215;-271;113;-118;-718;-423;-6;198;-173;
104873244;-232;162;-69;-696;-429;7;206;-163;
104874281;-220;71;-116;-718;-443;0;205;-158;
104875308;-248;34;-151;-712;-415;0;195;-179;
104876333;-252;-13;-170;-705;-422;-9;202;-167;
104877361;-235;-19;-172;-695;-416;-8;173;-172;
104878389;-204;-1;-171;-671;-405;2;206;-176;
104879422;-170;-7;-123;-668;-411;9;209;-172;
104880453;-163;-7;-182;-680;-404;2;207;-179;
104881481;-166;-25;-96;-682;-405;11;198;-198;
104882515;-155;-41;-109;-676;-388;3;166;-316;
104883583;-143;-20;-84;-675;-401;4;207;-178;
104884655;-168;-37;-103;-698;-429;-1;190;-192;
104885684;-149;-23;-65;-677;-407;-6;203;-176;
104886716;-163;-25;-81;-686;-419;-5;184;-176;
104887756;-159;-5;-155;-686;-416;8;182;-179;
104888795;-167;-6;-158;-671;-409;9;189;-188;
104889864;-152;-11;-122;-667;-405;-3;206;-172;
104890935;-165;31;-97;-678;-418;-6;138;-186;
104891969;-181;-14;-122;-676;-393;-5;182;-177;
104893000;-144;13;-121;-664;-400;0;154;-178;
104894077;-148;15;-135;-658;-403;-1;165;-179;
104895105;-140;0;-157;-689;-411;-13;172;-136;
104896190;-146;-1;-176;-675;-417;-18;155;-197;
104897306;-118;25;-168;-667;-413;2;89;-168;
104898404;-121;24;-149;-658;-404;-68;170;-198;
104899516;-126;30;-163;-688;-409;-5;74;-225;
104900634;-111;30;-109;-608;-331;-12;157;-234;
104901732;-99;-2;-163;-651;-394;6;196;-168;
104902775;-88;108;-153;-697;-383;7;194;-176;
104903805;-96;-29;-164;-668;-400;-5;86;-195;
104904835;-89;-29;-124;-638;-377;17;68;-226;
104905922;-84;0;-161;-667;-268;5;189;-177;
104906991;-62;8;-128;-644;-365;18;87;-226;
104908015;-83;-20;-116;-657;-404;-9;184;-229;
104909052;-64;7;-172;-672;-421;-2;153;-181;
104910082;-65;16;-165;-680;-423;5;184;-166;
104911106;-60;33;-175;-670;-420;-2;186;-194;
104912141;-46;-5;-187;-671;-409;11;205;-183;
104913172;-36;16;-182;-671;-415;12;145;-197;
104914199;-48;-32;-216;-702;-439;-23;175;-204;
104915235;-43;10;-175;-662;-419;12;123;-234;
104916266;-17;10;-179;-675;-431;2;203;-179;
104917296;-13;-24;-195;-666;-422;-6;202;-181;
104918325;-15;-17;-186;-675;-430;4;194;-225;
104919352;-5;15;-177;-653;-415;0;108;-193;
104920383;31;12;-187;-668;-406;5;204;-183;
104921441;38;1;-188;-676;-423;-8;199;-173;
104922467;54;15;-194;-681;-435;-6;189;-191;
104923505;93;49;-192;-710;-425;-2;208;-169;
104924540;76;32;-185;-673;-422;7;209;-179;
104925566;64;11;-181;-678;-427;10;204;-179;
104926608;87;23;-185;-680;-422;-1;209;-230;
104927646;72;47;-157;-675;-426;0;205;-191;
104928684;71;32;-178;-664;-424;6;201;-179;
104929720;52;13;-181;-669;-424;-5;201;-181;
104930752;60;1;-180;-670;-437;2;206;-169;
104931782;50;-38;-179;-684;-438;-17;198;-192;
104932819;45;-8;-181;-692;-434;0;184;-228;
104933848;53;3;-181;-674;-407;10;153;-226;
104934876;38;9;-199;-651;-394;9;117;-232;
104945968;-16;-5;-150;-638;-389;1;99;-249;
104947064;-12;-19;-140;-636;-368;0;77;-252;
104948160;-22;-27;-146;-634;-373;-12;84;-266;
104949265;-18;-19;-150;-628;-375;-3;89;-275;
104950297;-13;-4;-156;-656;-397;0;186;-236;
104951331;-95;0;-171;-650;-386;0;1;-282;
104952358;-25;-9;-167;-650;-384;10;148;-204;
104953388;-14;-12;-188;-659;-403;12;142;-158;
104954474;17;4;-164;-636;-374;4;169;-163;
104955546;11;4;-167;-619;-382;-3;90;-182;
104956610;35;-2;-175;-618;-375;2;166;-170;
104957701;13;9;-172;-634;-376;2;150;-185;
104958730;8;2;-169;-620;-363;2;-8;-267;
104959756;-5;1;-155;-607;-362;-4;162;-186;
104960803;-7;11;-167;-618;-365;2;146;-179;
104961833;-21;-8;-179;-629;-384;-9;127;-184;
104962865;-34;-11;-191;-632;-387;-12;66;-202;
104963941;-15;4;-180;-622;-388;-2;154;-182;
104964971;-5;-3;-183;-643;-377;5;147;-179;
104965998;-14;9;-167;-635;-364;3;-220;-272;
104967046;-4;-7;-271;-544;-310;3;153;-204;
104968076;-33;-7;-193;-634;-381;-9;145;-192;
104969104;-15;-2;-170;-635;-364;11;147;-173;
104970136;-15;10;-167;-619;-347;12;150;-171;
104971170;-86;-67;-245;-697;-423;-69;90;-239;
104972214;-15;6;-165;-633;-361;-2;147;-182;
104973259;-35;4;-181;-637;-377;1;166;-195;
104974367;-42;0;-178;-651;-373;2;174;-190;
104975474;-71;-51;-234;-701;-438;-35;137;-234;
104976600;-16;-3;-171;-647;-384;4;173;-184;
104977688;-37;0;-189;-651;-377;5;167;-179;
104978799;-80;-54;-236;-704;-443;-53;123;-252;
104979906;-29;-8;-195;-649;-369;11;164;-193;
104981001;-29;-9;-192;-658;-399;-4;166;-190;
104982090;-29;-3;-178;-650;-397;2;187;-180;
104983159;-37;-6;-180;-640;-394;-8;157;-205;
104984188;-36;-5;-189;-655;-386;7;179;-189;
104985214;-23;-3;-178;-645;-388;2;171;-195;
104986243;-31;-4;-180;-650;-383;-4;181;-195;
104987336;-40;-9;-185;-660;-391;21;174;-194;
104988457;-39;4;-173;-645;-381;14;195;-195;
104989576;-40;-4;-161;-680;-390;15;182;-198;
104990682;-60;-9;-212;-670;-407;0;170;-206;
104991780;-68;-8;-210;-661;-400;11;183;-188;
104992867;-48;8;-166;-653;-401;-23;194;-218;
104993900;-72;-9;-233;-657;-423;-18;169;-214;
104994931;-80;3;-196;-675;-411;-10;174;-223;
104995960;-72;-8;-197;-672;-404;-1;198;-220;
104997013;-71;0;-202;-664;-412;0;183;-195;
104998108;-74;-1;-205;-667;-411;9;182;-149;
104999173;-63;4;-221;-656;-417;-5;191;-198;
105000262;-86;-13;-170;-670;-407;4;173;-229;
105001296;-73;6;-202;-675;-412;4;184;-194;
105002352;-78;6;-220;-664;-407;-4;180;-195;
105003412;-74;-7;-217;-665;-406;3;192;-217;
105004458;-90;-11;-231;-665;-413;-9;179;-231;
105005533;-88;-22;-220;-674;-411;-1;183;-220;
105006561;-89;-15;-223;-674;-409;6;179;-284;
105007653;-87;1;-199;-668;-398;1;192;-201;
105008768;-71;0;-220;-674;-390;13;192;-195;
105009884;-78;-5;-203;-673;-417;-5;179;-225;
105010976;-84;6;-226;-658;-417;-6;152;-161;
105012087;-92;1;-220;-660;-412;-2;191;-220;
105013192;-89;-6;-231;-681;-409;-11;182;-212;
105014284;-83;-1;-198;-674;-413;3;181;-226;
105015392;-77;-3;-229;-667;-403;5;190;-202;
105016512;-89;-7;-270;-680;-412;-1;174;-215;
105017554;-97;-15;-207;-682;-405;-12;175;-267;
105018581;-72;10;-192;-655;-402;6;189;-197;
105019615;-71;-1;-221;-671;-411;5;189;-200;
105020657;-84;-8;-212;-657;-409;-7;184;-226;
105021754;-81;1;-222;-660;-403;11;183;-222;
105022893;-99;-17;-204;-683;-407;-16;174;-210;
105023969;-54;5;-180;-660;-384;9;208;-175;
105025067;-79;-5;-168;-647;-378;7;188;-223;
105026165;-69;-8;-224;-680;-402;1;182;-199;
105027210;-69;-11;-201;-671;-389;-2;171;-194;
105028252;-83;-6;-201;-657;-393;0;170;-209;
105029281;-137;-6;-245;-613;-358;9;-50;-263;
105030310;-57;3;-290;-495;-238;5;-338;-416;
105031337;-79;-21;-331;-481;-194;-19;-351;-432;
105032372;-61;-5;-327;-450;-193;-9;-388;-328;
105033410;-80;-24;-273;-544;-281;-9;72;-327;
105034477;-113;-7;-203;-710;-350;18;55;-222;
105035552;-74;-2;-184;-622;-365;5;155;-189;
105036624;-63;-7;-193;-621;-368;-12;141;-186;
105037656;-75;-5;-181;-645;-378;12;165;-181;
105038734;-83;1;-200;-641;-377;8;149;-162;
105039768;-78;0;-197;-639;-361;8;153;-194;
105040812;-70;4;-187;-649;-381;3;185;-192;
105041873;-68;1;-200;-639;-379;6;164;-189;
105042902;-65;-8;-184;-628;-357;4;154;-216;
105044021;-116;-51;-202;-649;-400;-39;103;-234;
105045141;-77;-2;-171;-623;-365;11;145;-197;
105046254;-90;-12;-208;-656;-372;-20;135;-199;
105047362;-99;-16;-240;-640;-367;3;136;-201;
105048467;-94;-5;-187;-640;-372;-8;146;-199;
105049571;-101;0;-192;-622;-373;23;142;-190;
105050629;-88;-13;-204;-629;-365;-6;142;-199;
105051689;-92;-2;-197;-649;-378;-4;166;-185;
105052728;-96;0;-186;-635;-357;-50;163;-185;
105053835;-111;-19;-209;-654;-376;-28;141;-212;
105054925;-81;10;-172;-612;-340;10;71;-232;
105056049;-81;-7;-124;-581;-303;-7;-32;-322;
105057159;-86;45;-107;-569;-288;14;-54;-332;
105058271;-86;0;-97;-568;-291;13;-45;-335;
105059381;-93;-14;-176;-636;-359;9;110;-218;
105060486;-91;2;-183;-641;-363;4;132;-225;
105061575;-88;15;-236;-639;-372;0;151;-205;
105062618;-84;5;-178;-641;-371;1;163;-192;
105063701;-93;-3;-205;-656;-377;-5;142;-196;
105064741;-98;0;-185;-643;-365;9;155;-180;
105065779;-85;0;-184;-639;-378;1;142;-182;
105066807;-97;5;-193;-635;-369;-10;153;-203;
105067854;-80;-9;-195;-629;-377;10;159;-180;
105068960;-106;-2;-200;-649;-387;10;155;-223;
105070042;-87;4;-216;-641;-368;4;128;-189;
105071138;-92;19;-197;-650;-380;-7;136;-227;
105072241;-101;6;-198;-645;-382;6;153;-194;
105073341;-97;-18;-192;-665;-388;3;137;-200;
105074461;-89;-8;-195;-644;-423;0;144;-191;
105075565;-102;-20;-198;-640;-364;11;-8;-286;
105076671;-90;4;-187;-640;-362;7;78;-228;
105077777;-95;-6;-121;-608;-325;19;2;-293;
105078880;-98;5;-158;-593;-331;0;26;-265;
105080000;-90;34;-129;-601;-322;18;46;-241;
105081101;-99;3;-167;-640;-361;-4;141;-195;
105082198;-115;-23;-173;-652;-389;-6;140;-203;
105083317;-122;-21;-181;-625;-358;-5;-105;-271;
105084443;-109;-5;-229;-548;-233;9;154;-231;
105085538;-96;-9;-180;-593;-339;9;144;-216;
105086570;-103;-10;-169;-614;-235;-3;149;-310;
105087602;-93;-10;-263;-557;-313;-7;-222;-348;
105088627;-66;-5;-336;-486;-227;13;154;-311;
105089655;-83;4;-285;-532;-246;4;-338;-398;
105090696;-88;2;-247;-598;-353;5;122;-218;
105091790;-102;-32;-209;-639;-380;-5;122;-204;
105092909;-83;-1;-196;-644;-367;8;153;-191;
105094022;-86;-1;-181;-633;-378;-5;144;-193;
105095141;-84;-3;-196;-644;-377;-8;141;-195;
105096240;-92;-10;-195;-635;-330;-2;137;-220;
105097341;-79;9;-171;-636;-362;14;147;-186;
105098375;-85;-7;-198;-646;-368;-7;137;-184;
105099437;-94;-2;-171;-621;-352;-9;134;-223;
105100532;-102;-10;-167;-608;-360;-3;130;-201;
105101608;-94;14;-191;-636;-362;13;161;-176;
105102655;-98;-24;-198;-647;-384;-11;40;-243;
105103729;-114;-17;-190;-635;-361;-7;126;-208;
105104805;-108;-2;-202;-644;-380;-6;147;-197;
105105913;-107;-4;-206;-644;-386;9;143;-192;
105107010;-103;-8;-192;-643;-383;1;150;-220;
105108125;-104;0;-190;-644;-365;2;142;-184;
105109221;-125;-23;-192;-650;-445;-26;144;-204;
105110334;-100;-4;-229;-644;-387;-23;148;-204;
105111488;-99;-5;-193;-643;-385;3;169;-193;
105112584;-105;-8;-195;-652;-389;9;151;-225;
105113699;-97;-5;-213;-653;-376;7;163;-196;
105114803;-131;-5;-238;-680;-391;-18;74;-247;
105115908;-101;-20;-178;-651;-362;-10;-280;-354;
105117009;-93;-5;-200;-588;-329;-89;52;-277;
105118106;-96;-13;-144;-612;-349;1;46;-292;
105119220;-116;-17;-152;-616;-353;-7;-51;-339;
105120311;-111;-7;-164;-628;-373;-8;63;-284;
105121399;-107;-6;-161;-636;-409;6;63;-290;
105122529;-93;-10;-162;-596;-337;13;6;-247;
105123632;-113;-17;-203;-635;-342;-13;13;-307;
105124746;-134;-17;-199;-622;-342;-18;11;-301;
105125859;-114;-14;-188;-609;-363;-11;-31;-311;
105126955;-97;-2;-222;-592;-314;-9;-44;-324;
