20971534;6;1;-2;9;0;5;8;-17;
20972645;-6;-6;-10;-21;0;-1;-19;-42;
20973757;-8;-25;-19;2;0;4;4;-12;
20974867;20;1;5;-4;-12;9;-4;5;
20975948;22;-16;0;-3;-2;-75;3;-15;
20977051;26;5;9;-4;8;9;2;-1;
20978143;25;9;9;-4;0;16;-2;-4;
20979237;-7;1;-13;-3;-1;18;6;15;
20980357;2;15;0;0;12;6;0;15;
20981473;8;-5;-4;-4;-16;-5;4;-9;
20982578;25;6;5;9;-12;1;18;0;
20983673;40;-3;6;-5;-13;-5;-4;8;
20984773;15;9;-1;-10;-10;-10;-1;3;
20985868;2;5;-9;-1;3;-13;-8;8;
20986956;-5;-6;78;-10;0;-8;-4;0;
20988060;-1;-11;-11;-4;-2;-1;-19;-14;
20989159;9;4;-6;0;-24;-14;0;-7;
20990263;21;7;5;3;-29;2;16;-4;
20991365;19;-5;-1;-7;-32;-1;-15;-11;
20992461;4;9;11;-6;8;4;-9;-5;
20993564;16;15;9;9;-13;0;5;5;
20994681;-7;-8;-29;-15;8;-2;-4;-17;
20995786;36;3;-3;8;-2;10;8;4;
20996878;22;11;-9;1;-1;-4;-10;2;
20997978;4;-14;5;-21;-1;-40;-14;-16;
20999079;24;23;0;1;-7;18;21;0;
21000184;25;10;1;1;27;10;5;1;
21001291;-6;-3;-9;-16;12;-9;-9;-3;
21002398;0;0;10;5;-5;-7;-9;11;
21003511;4;-1;-9;-5;-9;-5;-7;17;
21004621;0;-2;-13;-4;-5;-13;-14;-7;
21005732;22;-5;-3;-1;3;6;13;15;
21006824;9;13;0;-31;0;1;-4;9;
21007928;22;11;-14;7;-2;-2;7;9;
21009040;12;27;9;4;-1;-2;22;2;
21010152;7;-9;-5;-12;-7;15;-7;-16;
21011256;14;-11;4;-19;3;8;7;-18;
21012367;17;-3;-21;-19;-10;-8;-9;8;
21013479;-12;9;-10;10;-33;5;16;-8;
21014575;-20;9;-2;-10;8;9;-17;-13;
21015689;-6;18;4;-2;15;15;4;-3;
21016792;-13;10;-6;11;-21;0;-10;-18;
21017908;3;-1;-24;-9;-9;-15;-22;-13;
21019025;6;27;6;3;25;9;4;-112;
21020139;5;3;10;-5;5;-2;-20;0;
21021226;10;19;5;1;12;16;11;7;
21022322;-21;8;2;-15;-21;6;-2;-3;
21023436;18;2;-10;-9;-11;10;-12;-11;
21024532;8;-10;-1;-13;-1;-20;-13;-13;
21025632;22;-12;-11;-10;-12;-3;-8;1;
21026747;11;-2;-2;-6;-8;-6;15;12;
21027856;-10;-20;-13;-16;-18;-7;1;-5;
21028950;1;-5;0;-18;4;20;9;-2;
21030068;6;5;9;-24;32;2;11;5;
21031169;-18;-1;12;-1;-9;1;20;22;
21032265;-25;5;-11;-11;-14;16;-10;-10;
21033373;-21;9;-8;4;15;3;3;-3;
21034482;-9;-8;0;-10;15;5;-2;-16;
21035592;-13;0;-2;-1;-13;-64;0;-26;
21036699;17;11;5;-5;24;14;17;-14;
21037818;1;19;-38;-4;0;-8;-8;-13;
21038939;-11;11;-11;-1;-19;9;-13;-12;
21040034;-11;15;0;-1;13;11;-2;-1;
21041136;-17;25;0;5;-5;8;-3;12;
21042258;-28;14;0;-1;13;7;-8;2;
21043360;-23;5;-9;-12;-3;-12;8;0;
21044480;-8;0;-13;3;-23;-9;-9;10;
21045574;-4;3;-7;-10;-33;-17;-13;9;
21046675;-2;8;-8;-48;-18;-19;-9;17;
21047786;-8;-4;13;-10;8;-3;60;-3;
21048887;-10;14;-3;23;13;12;-3;-3;
21049982;-19;-13;-13;0;4;8;-9;-9;
21051093;-4;-8;-10;-3;7;7;-6;-10;
21052208;6;-1;15;3;1;6;3;-7;
21053306;5;6;-6;8;-6;-6;7;-16;
21054411;0;-1;1;0;13;9;14;5;
21055513;-13;-13;-10;-4;-13;-12;4;-20;
21056624;-14;-6;-9;-14;-5;8;-12;-25;
21057727;-5;-9;12;-3;16;9;8;4;
21058826;-12;33;-6;-16;20;-8;-7;-8;
21059922;-6;-14;2;-3;-13;-21;-3;-6;
21061034;-5;0;21;-2;-5;-133;6;-7;
21062140;-9;8;-4;11;-5;-6;-6;-1;
21063284;21;28;31;45;33;68;21;37;
21064416;-5;17;3;-1;-9;4;8;-45;
21065543;-37;-1;-13;-12;-11;-21;-13;8;
21066633;3;-5;-8;3;-6;4;-6;5;
21067732;-6;3;-6;8;6;-6;-3;16;
21068830;-3;-7;11;7;-13;6;2;10;
21069928;-4;0;-2;0;0;-8;3;0;
21071031;-3;-1;6;5;16;16;6;13;
21072114;-16;-13;-11;5;4;-5;5;-11;
21073246;14;-3;2;4;0;1;0;2;
21074336;-12;-9;4;-5;8;20;15;-11;
21075445;-13;-2;-13;-10;6;12;-1;-25;
21076550;4;5;-62;2;11;13;-1;11;
21077652;9;2;9;-3;2;9;-4;-7;
21078781;2;-2;17;15;0;-12;1;-21;
21079901;-21;-54;-10;-4;7;-9;-8;-6;
21081016;0;-12;0;10;8;-2;5;9;
21082136;1;-2;0;-2;-2;-2;0;-2;
21083246;-10;-10;-6;121;18;8;-4;10;
21084352;-6;-15;-8;9;6;-7;-6;9;
21085453;-11;-15;6;-3;-7;-7;-10;-3;
21086546;5;9;5;8;-17;-4;5;16;
21087659;-21;-15;0;-15;-17;-4;-25;-17;
21088763;-11;0;-1;-36;-11;-1;-1;-13;
21089863;-17;-1;3;-10;-43;-5;-7;6;
21090961;-15;6;1;-5;1;-18;3;-7;
21092071;-12;-2;13;-2;-5;-8;1;-1;
21093173;10;-5;-2;-3;-2;11;16;6;
21094271;-1;7;3;-8;18;4;-5;-19;
21095378;-13;-5;0;10;21;11;-5;-12;
21096499;-5;-2;1;-6;-68;9;4;-13;
21097607;13;2;11;13;9;1;1;8;
21098707;5;-4;-3;0;-2;-7;2;0;
21099812;-2;-2;1;-7;-16;-9;-1;8;
21100903;1;5;17;17;-6;1;-2;-2;
21102006;9;69;10;13;18;5;4;25;
21103113;0;13;0;-24;26;22;12;12;
21104219;0;-5;0;-7;-16;-13;0;8;
21105318;-17;-12;-2;-12;-4;-26;-7;4;
21106407;9;-12;4;0;14;-16;-12;5;
21107524;-17;-13;-23;-8;-17;-12;-10;-11;
21108646;6;3;-2;-2;-12;-3;2;8;
21109732;26;-6;-13;-22;-9;-11;28;-3;
21110823;-3;-17;-26;-19;-21;6;-19;-16;
21111914;8;10;13;7;-5;11;18;0;
21113019;-14;53;-8;-3;1;1;-3;-4;
21114109;-14;7;8;3;-19;-10;-10;-23;
21115211;8;0;5;13;14;19;-1;-4;
21116299;-10;-8;-10;-5;7;-2;14;-21;
21117398;-2;-5;0;-5;12;21;4;56;
21118527;16;7;8;19;7;12;10;6;
21119630;-4;-10;-10;-10;27;-12;-1;-14;
21120745;23;13;0;0;-7;0;-20;25;
21121883;-6;-6;4;6;-18;-2;9;64;
21122984;-15;10;-1;-13;-3;-111;2;-6;
21124072;-17;2;-13;-13;-43;-5;-13;-4;
21125194;1;0;0;0;14;-7;2;13;
21126286;3;-7;-5;-6;3;-2;-7;15;
21127380;-9;0;-11;-14;-17;-14;3;10;
21128495;-15;-27;-3;-15;-36;-19;-9;-2;
21129599;0;9;13;22;3;6;8;0;
21130700;-7;-10;-9;-9;-12;-10;7;3;
21131798;-4;15;-7;2;25;3;8;-5;
21132896;1;5;7;-5;0;0;5;4;
21133996;-9;7;4;-9;7;-4;-4;-8;
21135107;7;-5;6;-2;-3;3;-13;-14;
21136211;5;-3;-7;3;16;10;-5;-1;
21137325;0;13;5;-1;-7;-4;14;-4;
21138455;2;5;0;13;-11;0;18;14;
21139559;19;10;15;0;17;3;15;-9;
21140666;8;-2;6;2;-11;-15;-5;3;
21141760;-6;-23;-4;0;0;0;3;-17;
21142847;-5;-2;12;0;-10;-1;-4;19;
21143963;-5;-18;6;3;1;-14;12;14;
21145072;7;-5;18;8;12;11;0;20;
21146185;14;-7;10;6;-23;-16;2;18;
21147292;-19;-20;-14;-4;-26;-15;-6;-15;
21148386;2;-32;-8;18;0;10;-8;-9;
21149507;-12;-19;-10;-11;15;0;-9;-11;
21150624;20;1;12;25;9;18;24;12;
21151725;32;-1456;-9;-4;-7;-12;6;0;
21152845;206;-470;9;-17;-1;27;0;12;
21153978;439;10;-1;54;-35;31;9;1;
21155094;119;0;6;126;9;50;6;14;
21156208;93;-73;-6;129;-8;21;2;-2;
21157320;160;-191;2;139;-9;21;-8;-3;
21158453;-2;3;-11;90;-11;2;-6;2;
21159543;-58;-1;-12;79;1;3;13;13;
21160642;-96;-22;-8;35;-8;18;-4;-5;
21161737;-90;-26;10;7;-6;-9;-13;-2;
21162835;-103;-12;1;-1;-11;-10;-29;0;
21163939;26;18;-14;-17;-18;21;-48;26;
21165035;-8;-3;12;53;-11;-16;-77;13;
21166155;-9;-22;0;-2;9;-2;-54;-4;
21167251;-25;-40;16;-23;-13;-3;-75;-3;
21168367;-33;-29;4;-33;6;-4;-71;1;
21169472;42;16;3;-29;21;9;-23;3;
21170564;44;16;17;9;11;10;-5;12;
21171681;28;-7;5;-53;-15;-12;38;10;
21172800;47;-9;-7;-44;0;16;91;-2;
21173906;-10;-32;-1;-30;-13;4;172;-9;
21175002;0;-18;0;-25;5;13;150;-14;
21176105;0;-13;0;-28;-13;5;70;3;
21177216;7;23;2;-5;23;10;23;-3;
21178315;30;5;9;6;-20;0;1;-8;
21179410;39;-24;-12;-3;-13;-25;-37;-35;
21180513;26;-14;-1;5;9;3;-30;-10;
21181619;4;-4;-6;-3;-6;5;-8;16;
21182718;-19;-43;0;-12;-5;-17;3;-6;
21183835;-10;-31;-2;-15;-2;13;-8;11;
21184941;-11;-20;1;-19;-10;-8;-17;-11;
21186025;11;7;13;-8;0;7;-16;18;
21187144;-24;-13;-8;-20;-3;-21;-25;-12;
21188243;-7;-25;4;-7;-17;-9;20;21;
21189335;-18;-17;-10;17;-15;-13;55;0;
21190450;16;-7;12;-22;8;1;52;29;
21191568;-12;-7;-12;0;-3;6;15;-1;
21192665;-9;-36;-3;-22;10;1;17;4;
21193795;-26;-4;-57;-5;-5;-5;-23;-21;
21194908;0;21;0;2;9;10;-8;-35;
21196017;0;0;-9;-22;12;-8;-36;-22;
21197136;9;8;17;0;4;12;-16;-5;
21198253;-2;16;9;23;-19;2;-21;8;
21199375;12;29;7;24;20;7;-22;-5;
21200476;-6;15;11;-3;1;-5;-24;-7;
21201587;2;21;-16;11;8;15;-157;18;
21202704;8;-11;-2;15;-2;-12;-54;-6;
21203834;3;-14;-2;-6;-16;-4;-56;-6;
21204940;4;-9;0;-3;20;-5;-34;0;
21206049;3;-14;6;-15;-14;-10;-23;4;
21207134;7;-5;8;1;-11;15;3;19;
21208240;32;-8;2;-25;8;9;25;13;
21209346;11;2;10;-3;14;-3;45;-11;
21210466;12;15;17;-7;26;13;14;10;
21211568;1;18;0;5;28;17;13;14;
21212687;-6;12;-13;-8;5;-14;17;-17;
21213800;10;27;11;9;-1;15;14;7;
21214898;-13;13;1;-13;-3;4;-4;-16;
21215984;7;24;-1;7;-3;15;-6;-6;
21217091;-12;18;-3;-7;-10;-3;-12;2;
21218193;2;14;29;-13;5;-3;-3;-4;
21219317;-6;10;5;-3;-14;-1;-8;-10;
21220434;-6;17;-1;-8;-14;-6;4;-6;
21221525;41;22;31;39;29;31;32;60;
21222624;6;-7;0;-7;16;16;8;8;
21223732;-5;-21;4;-4;12;-4;-4;-5;
21224847;-25;-46;-8;-25;-22;-37;-14;-12;
21225945;0;-4;11;-3;11;6;26;9;
21227067;-5;-10;20;1;103;-1;36;-5;
21228170;-22;-14;-9;9;-9;-22;15;12;
21229283;-12;-17;-5;-21;8;6;4;-8;
21230402;-7;-1;-7;-16;25;14;15;-5;
21231522;-13;13;1;-5;-13;4;14;-9;
21232632;-16;54;-13;-11;-11;-15;-1;-5;
21233739;-16;125;3;-10;-8;-2;35;-8;
21234836;-27;93;-11;-25;-4;-2;-16;-11;
21235956;13;145;46;21;43;33;42;40;
21237053;-31;61;4;-25;9;-2;16;7;
21238181;-67;98;6;-45;0;-3;-9;5;
21239274;-58;49;-4;-31;20;-8;8;9;
21240388;-75;48;-22;-84;71;-30;-20;1;
21241519;-42;95;-3;-29;7;-9;-2;4;
21242622;-50;89;12;-15;10;-4;5;32;
21243721;-30;99;13;-8;1;-4;-2;12;
21244827;-49;102;-1;-39;-20;-22;-18;0;
21245951;-16;164;16;0;31;-2;8;3;
21247056;-40;257;2;-4;-4;-4;-3;13;
21248151;-62;202;-69;-57;-81;-82;-65;-36;
21249275;-41;237;42;5;21;-40;-6;23;
21250377;-39;299;14;-12;-7;0;-5;13;
21251480;-39;205;5;5;18;-19;-19;5;
21252581;-43;660;-12;-18;-14;-1;-4;-14;
21253704;-18;548;15;7;23;21;-7;6;
21254812;-43;224;-26;-16;-14;-25;-11;-6;
21255904;-26;130;3;-1;9;-7;-5;-2;
21257008;-15;78;7;-16;-3;-9;-10;9;
21258109;-9;70;-4;23;23;1;0;-3;
21259216;9;55;2;27;7;1;45;1;
21260319;-46;46;-4;18;3;0;-20;-12;
21261440;-16;18;-3;18;-3;-12;0;-6;
21262535;7;56;14;23;35;14;14;14;
21263632;-20;2;-17;-1;-3;-21;2;-3;
21264735;-6;12;-5;20;12;-31;-2;12;
21265826;-4;9;-7;18;10;0;-3;35;
21266942;-24;44;10;13;-14;-18;-6;7;
21268074;-15;6;-6;15;-21;-9;-12;-11;
21269213;-30;15;-3;-6;-32;-17;-17;-11;
21270332;-6;16;20;-2;-43;4;4;11;
21271444;-12;18;-12;9;-12;-7;-7;-19;
21272558;-4;39;2;10;4;18;0;6;
21273668;-18;19;-7;11;-6;-6;3;-2;
21274759;-52;-30;-51;-38;-9;-35;-37;-53;
21275857;-18;8;-13;-8;8;-4;-20;-13;
21276976;-7;13;-7;-4;-3;11;-7;1;
21278093;-8;24;4;2;-3;16;5;-11;
21279209;0;21;-5;3;7;13;16;-9;
21280303;-18;4;-4;11;4;0;0;-13;
21281441;-2;-5;7;3;-1;3;10;12;
21282543;0;24;6;19;6;-8;19;13;
21283638;-27;-6;-12;-11;-23;-13;-15;-17;
21284753;-50;1;1;-9;0;-1;3;7;
21285854;-4;19;10;11;-4;-13;6;30;
21286960;6;0;5;5;13;0;10;18;
21288064;-4;-12;23;10;26;-4;0;18;
21289158;-15;-6;8;4;18;-44;2;20;
21290258;-27;-3;13;-16;-1;-16;-14;-20;
21291384;-11;-1;-9;-4;0;-9;-13;10;
21292496;-12;7;-13;-2;-26;-12;-18;-16;
21293603;4;16;-3;12;-5;12;12;-5;
21294705;-8;22;-7;-3;32;3;41;-11;
21295803;0;23;4;16;-4;41;6;13;
21296915;-3;7;3;9;13;10;-3;8;
21298028;-8;-1;6;25;8;11;6;16;
21299120;-13;-6;-7;8;13;-3;-3;-8;
21300221;-18;4;4;-10;5;-20;-13;-12;
21301315;-14;0;-4;-13;6;-4;-13;-11;
21302411;-13;-34;6;-5;-12;-5;-13;7;
21303532;-81;-73;-71;-49;-59;-72;-77;-73;
21304636;23;8;26;0;2;12;-2;12;
21305752;-12;-4;-26;-7;-23;-8;-13;-7;
21306859;-14;1;-12;-7;-25;-9;-10;4;
21307956;-7;0;2;17;-9;0;-17;-3;
21309065;-9;12;-5;10;-5;-5;7;0;
21310158;-28;-28;-26;-16;-26;-6;-19;-25;
21311263;5;5;0;3;13;14;2;13;
21312373;-3;-2;8;3;9;-6;-5;-5;
21313502;-1;-9;2;7;14;-1;-5;20;
21314612;-6;29;4;-2;12;10;-16;-10;
21315707;5;-2;-5;-12;-2;10;-3;-9;
21316825;12;5;-5;1;-5;-4;12;0;
21317936;-17;-12;10;-5;-2;9;-3;-9;
21319053;3;-5;-4;-3;-6;4;44;6;
21320160;7;-15;0;-11;-12;-3;0;0;
21321273;-13;-13;8;2;-12;-9;-14;2;
21322375;7;-13;-3;-5;16;3;-17;11;
21323485;-6;3;-6;5;-10;-16;0;13;
21324598;25;-10;-39;-10;-17;-20;-13;3;
21325707;-3;-5;-4;-10;-29;-8;-13;-12;
21326834;0;-12;-11;-13;-17;-30;-7;-8;
21327922;12;-4;13;0;-14;-15;-23;21;
21329020;-1;2;-3;7;-1;-5;-6;20;
21330122;5;-8;-20;-1;-4;-8;-2;-14;
21331218;7;0;17;20;19;11;8;-2;
21332329;-11;10;13;-3;-4;2;-8;-4;
21333460;3;0;0;12;17;13;11;12;
21334571;-19;-5;3;-14;7;43;-23;-1;
21335677;-8;-2;-22;7;10;9;-28;-7;
21336790;-20;-39;-14;-20;-27;-12;-13;-8;
21337896;-1;-4;0;17;-4;14;0;0;
21338987;0;-2;-11;-5;-6;-15;22;22;
21340089;-5;4;-5;7;8;-5;4;-2;
21341191;-2;8;-13;11;12;-1;-5;4;
21342293;4;0;11;0;-3;3;8;2;
21343396;-13;-1;-13;-20;4;-16;-13;-9;
21344529;4;-6;-5;-5;12;-5;-18;9;
21345632;-20;-8;-8;-7;-8;-14;5;-7;
21346770;-3;8;-2;13;0;-3;6;10;
21347866;-6;37;6;7;-4;11;-4;14;
21348980;-16;-3;-5;-16;-12;-13;-16;3;
21350089;-3;0;-7;-2;11;-2;2;12;
21351199;-13;-3;-7;-1;12;5;6;-9;
21352331;9;9;-7;-2;18;5;-8;5;
21353441;-13;20;-42;-5;11;11;-5;-13;
21354564;16;9;5;34;25;28;10;15;
21355665;-8;1;22;7;10;-28;9;-4;
21356760;8;-9;-9;-9;4;5;-17;-9;
21357860;0;7;-2;-2;12;11;7;13;
21358976;1;18;13;12;24;5;-8;-15;
21360085;-22;-18;-21;-21;2;-8;-22;-24;
21361205;-5;13;5;11;20;-12;6;14;
21362296;-1;-5;-24;3;-25;-6;0;2;
21363406;-7;-3;6;-3;-3;-3;-3;6;
21364530;0;103;9;3;19;11;-23;52;
21365625;6;-1;4;-5;8;-5;8;9;
21366739;-6;3;3;2;-18;6;-6;2;
21367842;9;13;0;8;-4;0;-7;19;
21368962;-3;16;-3;-2;-17;-6;-3;9;
21370059;4;4;12;12;38;21;28;5;
21371167;-15;11;-7;5;-19;0;-10;-8;
21372276;-1;8;6;13;5;15;12;-2;
21373387;-18;-3;-14;-15;-21;-8;-39;11;
21374506;9;6;17;2;6;22;1;-6;
21375602;-18;2;-1;-1;3;-4;-10;-9;
21376693;-8;-8;-20;-2;-7;0;-13;5;
21377803;-17;19;-8;7;22;1;111;10;
21378927;5;5;17;6;26;6;6;6;
21380038;0;4;15;14;-12;-2;8;12;
21381147;-8;7;-2;-7;-18;-34;-8;-3;
21382255;-13;-20;-7;-3;-1;0;-3;5;
21383349;9;-4;1;-7;-3;-2;-1;14;
21384479;7;-14;-7;-5;19;-6;0;13;
21385576;-7;-6;8;-6;-10;2;2;20;
21386664;-17;-11;-12;28;-17;-17;-5;-48;
21387779;-3;-1;16;114;-2;12;-5;8;
21388881;18;-31;8;-1;-13;-14;0;0;
21389980;-9;4;-10;-1;-7;-1;-10;6;
21391084;3;1;25;9;19;-4;5;9;
21392191;-37;0;7;26;2;-1;16;2;
21393301;0;-11;36;61;10;2;-6;-13;
21394432;-5;-8;-8;-3;-5;-4;-4;-19;
21395526;13;10;22;-31;-4;1;12;9;
21396632;-12;8;16;-3;0;6;0;-3;
21397729;3;-31;-10;0;-15;-8;7;-23;
21398834;10;-18;-1;-54;12;-10;-19;2;
21399946;-18;-2;-8;-17;-37;-21;-10;-21;
21401053;-1;13;1;21;-16;-4;1;0;
21402169;-22;-11;8;12;4;13;-4;3;
21403263;-2;-24;-4;-20;-3;-22;1;21;
21404375;-1;-12;-8;-1;-17;-20;-20;-1;
21405473;7;13;-10;-6;3;7;-1;31;
21406565;-5;-13;-4;-15;8;-9;-16;-14;
21407667;1;-1;5;0;15;-8;6;2;
21408757;-14;-16;-15;-8;5;6;70;-13;
21409851;-11;0;-1;-12;-26;-12;6;7;
21410957;-4;0;4;-13;-22;-11;-14;-6;
21412072;-14;8;-5;7;-5;2;12;-15;
21413201;13;-30;-12;-13;131;-10;-16;-13;
21414311;-6;-12;7;-4;-15;25;1;0;
21415398;15;18;32;6;-7;21;-4;0;
21416515;-11;19;-5;6;-18;-3;-10;-14;
21417611;-1;-13;-11;-13;-27;-8;-21;-24;
21418735;12;0;0;19;26;13;0;1;
21419829;-5;-25;-9;-5;-5;-12;-5;-17;
21420940;36;27;44;24;54;37;50;45;
21422027;2;-3;-13;2;2;-7;-11;17;
21423119;-8;-2;-6;-8;-8;-3;-2;9;
21424211;-9;-3;16;-8;-10;-8;-8;13;
21425303;-14;-9;-1;-14;-9;-8;-19;1;
21426414;3;-8;-5;-4;-1;-4;-5;3;
21427509;-5;-10;-4;-16;13;-8;8;-10;
21428592;0;-3;14;-7;10;-2;-6;-5;
21429679;3;6;-4;-4;17;2;5;14;
21430776;23;9;-8;-4;-12;1;-5;13;
21431887;-6;-2;-5;-11;-6;-14;-11;-9;
21432995;-19;-23;-10;-9;0;-2;-3;28;
21434093;-34;-4;-13;-9;-4;4;-9;-13;
21435181;0;-5;-3;3;8;16;-9;-6;
21436269;-12;-4;-13;-11;-18;1;-7;-21;
21437367;-5;13;1;-1;-1;13;4;11;
21438474;15;21;25;10;28;28;27;11;
21439591;-5;7;-17;12;-5;21;5;-11;
21440670;-2;6;1;-3;-26;12;-8;-4;
21441771;66;2;2;3;10;2;4;15;
21442874;-12;-21;0;0;-3;16;-9;8;
21443995;1;0;12;18;10;9;1;22;
21445105;-8;12;10;0;-3;-7;-8;-5;
21446207;-11;-14;-11;-34;12;-1;7;-1;
21447310;-26;-1;-9;-11;-14;-17;-3;-7;
21448407;-9;-9;-6;9;-19;-17;8;19;
21449522;-18;-7;-5;-5;-10;-7;-1;10;
21450625;0;5;0;0;25;-11;-38;0;
21451735;-16;-15;-16;-27;-20;-2;-2;-20;
21452839;5;8;3;24;21;9;16;15;
21453964;-28;0;-4;-3;0;8;5;0;
21455081;2;17;9;5;4;15;17;32;
21456188;-2;0;9;3;19;19;3;0;
21457301;-3;19;9;21;-20;11;5;-4;
21458416;-13;-13;-1;-51;-13;-13;0;2;
21459518;4;39;-12;-16;9;-17;-10;-8;
21460625;-18;-6;-15;-5;-26;-18;-1;-2;
21461730;-29;-42;-7;-15;14;-9;-5;-4;
21462833;5;-3;-4;5;-4;-14;-4;19;
21463959;-3;4;-10;-2;9;-12;0;13;
21465053;3;-15;-10;-27;-6;-8;-27;-10;
21466145;10;-4;7;6;-12;-17;0;8;
21467246;-29;19;0;16;13;-8;3;17;
21468372;-2;34;-2;13;5;13;-7;13;
21469511;-1;15;8;-6;-20;13;-17;14;
21470621;3;-3;-3;-3;-14;6;-3;6;
21471719;-9;11;3;90;-57;-8;-21;-4;
21472815;0;0;11;7;-3;3;0;10;
21473920;0;13;13;0;0;16;-12;-12;
21475012;-2;-4;-2;9;7;25;5;-9;
21476115;8;-3;25;3;20;12;-5;-5;
21477218;-35;-27;-28;-24;-15;-17;-27;-25;
21478300;-9;7;-4;-9;-34;3;4;4;
21479384;-17;-11;-11;1;-37;8;-4;-14;
21480490;-3;3;8;-1;28;8;-3;20;
21481584;3;7;-1;-12;5;1;-8;-12;
21482662;13;22;13;30;27;25;13;27;
21483760;3;-7;3;-10;-15;-10;-3;13;
21484858;-6;-6;-10;3;7;-16;-6;0;
21485972;-2;-2;-9;3;-2;-15;3;6;
21487042;-26;24;-10;-29;-34;-25;-22;-21;
21488124;3;5;0;17;19;-16;2;5;
21489202;-5;7;1;-1;24;2;-1;-1;
21490272;-11;11;2;4;-4;0;0;12;
21491359;-4;8;11;16;20;14;19;8;
21492450;5;-4;-6;-10;-5;5;-5;-11;
21493520;-5;37;-7;4;-25;-13;-4;-12;
21494587;56;15;-2;-1;4;-1;-1;-5;
21495669;13;2;1;-6;-1;15;6;-11;
21496770;-7;-3;-6;1;-5;10;-6;-8;
21497879;-7;6;-5;-2;-12;21;8;-22;
21498982;-26;14;12;14;17;6;19;9;
21500071;9;4;0;16;-21;-2;5;9;
21501111;-9;-4;-8;-3;0;-11;-11;-9;
21502137;-6;11;-4;1;-6;3;-1;7;
21503217;10;13;0;2;-7;2;8;12;
21504265;26;-15;43;32;40;39;26;42;
21505372;0;11;16;9;9;-8;8;10;
21506495;-16;1;-7;109;21;-21;-5;14;
21507569;-19;2;-8;-20;-17;-18;-97;0;
21508691;-9;3;10;-9;-15;-18;-8;-6;
21509800;11;15;17;-1;-10;1;3;3;
21510868;-21;-12;-21;-13;-6;-64;-26;-20;
21511979;-17;164;-11;15;17;16;-4;-6;
21513087;120;-274;-6;71;-2;36;-1;-14;
21514162;315;-58;-9;49;-13;69;19;-13;
21515267;77;284;15;63;39;88;-13;-17;
21516372;-35;573;17;88;20;39;1;8;
21517489;-61;504;12;96;4;31;2;18;
21518581;176;476;53;179;80;107;61;83;
21519689;280;366;0;74;-12;42;3;17;
21520800;202;217;-2;65;-3;29;-13;11;
21521887;102;28;-12;52;-32;-4;-18;-4;
21522990;65;-84;7;46;-18;9;-14;1;
21524085;111;-298;-1;28;-12;9;-21;16;
21525167;-3;-309;-4;-25;10;0;-21;-7;
21526258;-38;-262;2;-55;8;-3;-21;-3;
21527363;-79;-193;21;-92;0;-5;-51;7;
21528473;-126;-225;4;-109;-5;1;-51;-5;
21529578;-63;-226;-4;-103;-6;19;-47;-5;
21530678;-7;-126;-1;-116;13;-2;-36;-3;
21531774;51;-52;2;-115;3;9;-11;0;
21532874;64;-24;17;-132;16;3;8;-11;
21533973;41;11;5;-139;2;2;32;0;
21535063;-13;-2;-12;-120;-14;12;37;-21;
21536151;-26;0;5;-68;7;3;82;8;
21537255;23;-9;13;-46;14;25;60;-19;
21538355;-11;-91;-39;-73;-41;-28;-13;-30;
21539480;-33;-46;-11;-21;-5;-25;14;-27;
21540572;17;21;-42;-71;-17;-15;33;-7;
21541712;-16;23;10;-24;16;-4;30;19;
21542812;-12;6;-3;-28;-17;-24;4;-20;
21543920;-18;19;-13;-17;0;-22;35;10;
21545034;-30;2;-1;-9;5;-2;8;15;
21546129;-13;-2;-19;-10;-14;-39;-9;6;
21547256;20;-10;-9;-4;-18;43;-9;9;
21548365;57;14;5;-18;12;2;-5;1;
21549495;5;-7;3;-9;7;3;-9;-11;
21550594;-4;9;5;-3;27;15;-22;4;
21551704;-13;11;-12;4;-23;-10;-39;-14;
21552797;-6;22;-5;-9;26;0;-19;3;
21553914;-10;9;2;-6;4;2;-42;37;
21555018;-2;6;-9;0;0;13;-13;1;
21556104;34;2;8;12;15;41;-83;12;
21557222;3;-26;12;-13;-5;17;7;-2;
21558323;1;-27;-4;-3;-57;-1;-4;-1;
21559413;-16;-42;-14;-6;-13;-7;-13;-10;
21560525;-12;-31;6;-2;8;12;16;-4;
21561631;2;-21;-11;-1;-14;-5;-2;2;
21562737;2;-21;16;-11;-2;5;-5;15;
21563835;-24;-30;-8;-17;-27;-16;-25;-8;
21564947;-23;-19;8;-5;10;-7;-5;4;
21566042;20;-10;-10;-15;2;-6;-26;7;
21567148;-7;-13;-2;-5;4;-3;-6;-5;
21568266;-1;-1;-1;60;8;0;-2;11;
21569398;-3;1;-5;-5;3;22;-3;6;
21570508;18;13;19;3;-8;-15;23;3;
21571599;12;18;9;-1;18;-3;-9;7;
21572695;1;40;3;10;4;17;19;3;
21573805;-6;36;-6;3;10;-6;13;-6;
21574894;0;20;-3;-2;16;4;-7;-3;
21575986;0;-6;8;-5;14;3;-16;-14;
21577086;5;25;0;0;6;9;3;44;
21578186;-2;15;5;-6;15;19;3;-6;
21579289;-1;19;-12;-16;-19;-22;30;-22;
21580404;-9;21;1;-9;-20;-9;-9;3;
21581543;4;33;1;1;2;0;0;16;
21582647;-2;11;-12;-7;4;-8;-31;1;
21583745;7;33;17;7;15;-12;9;-6;
21584855;-6;7;-13;-11;-10;-12;-2;4;
