82367383;-7;-8;-23;13;29;0;2;32;
82368521;3;12;-14;3;17;8;12;28;
82369622;3;45;-16;7;-25;6;64;0;
82370716;0;13;25;9;-29;0;72;0;
82371821;3;-4;37;1;7;22;71;-13;
82372931;-150;22;-4;-13;33;-3;-42;-8;
82374023;9;-23;47;-3;29;-15;13;-3;
82375154;8;6;-27;-13;-26;-26;65;-6;
82376269;3;-20;-42;2;-27;16;54;-7;
82377391;1;-27;-4;3;-24;24;66;9;
82378518;-8;1;27;2;-41;-18;-25;-2;
82379617;18;28;-17;8;-20;19;52;-8;
82380716;-6;-39;0;-5;17;-1;38;5;
82381820;3;30;-23;6;-36;3;-78;-37;
82382922;26;-8;25;16;31;9;0;26;
82384007;12;-10;4;0;18;5;-13;-1;
82385132;-13;-29;12;-18;-40;-8;-35;7;
82386237;13;19;38;-2;-12;0;27;11;
82387334;4;16;29;6;-21;13;57;-15;
82388448;-7;-4;7;6;-7;-9;-43;-9;
82389554;-13;5;-20;8;-1;-1;-54;10;
82390655;-12;9;-31;-11;52;-3;-76;-6;
82391765;-5;8;-3;0;-36;-21;83;-7;
82392879;-4;-18;-39;-11;-31;11;-71;-7;
82393991;10;47;-19;26;24;15;-23;-5;
82395111;8;-9;-5;-14;-25;8;71;-29;
82396198;-8;-1;-31;0;-8;-18;-25;15;
82397309;5;26;39;16;-20;9;39;-20;
82398442;-18;-4;12;-7;-39;-1;-66;11;
82399550;-9;-25;-4;4;22;-10;-61;24;
82400652;-11;-50;1;-15;-36;-27;-75;-29;
82401770;2;-36;51;14;21;10;41;-33;
82402888;-14;-15;-18;-33;-55;-30;-88;-33;
82404003;1;30;-19;-1;32;10;52;10;
82405109;-8;-5;-7;10;-21;3;19;-3;
82406219;-3;-27;29;9;-23;8;-22;23;
82407323;-15;-11;9;15;-11;-6;27;16;
82408437;-16;-3;-25;1;3;1;-66;-16;
82409553;8;-6;39;10;36;16;-57;5;
82410687;-3;-25;-6;-12;24;0;58;-9;
82411779;5;-16;24;8;-21;2;-31;7;
82412876;-3;28;-20;-4;39;-8;-38;-4;
82413993;-12;-3;-38;-12;-20;-85;-37;-24;
82415108;-7;5;-25;0;-12;0;55;-22;
82416227;5;31;28;17;29;-1;-52;8;
82417336;-8;-51;12;-1;22;-4;25;-28;
82418461;-6;-25;-30;-18;-47;-18;-71;-2;
82419562;5;16;-33;-9;43;-9;-87;20;
82420658;-21;5;-48;2;13;-21;-21;0;
82421752;-5;11;28;11;32;-2;50;11;
82422859;-22;11;-44;-3;97;2;-50;-36;
82423962;5;-13;25;13;22;8;-48;25;
82425079;10;3;-15;6;-3;13;-51;8;
82426188;-7;-39;13;-52;-39;-19;40;-2;
82427309;8;8;-11;-35;14;-15;-88;10;
82428419;-15;13;-25;1;23;-33;67;-42;
82429534;-6;16;31;-9;0;-4;47;-19;
82430624;7;17;36;14;49;1;-68;-9;
82431733;6;-17;40;10;-29;12;-105;13;
82432852;-9;7;-34;-9;-36;-4;82;-1;
82433961;9;30;14;8;17;0;-47;32;
82435053;1;1;9;-8;-25;-1;41;-30;
82436153;-10;11;-33;-13;8;-21;-12;-13;
82437267;0;13;9;1;24;1;42;-21;
82438378;-10;-18;-5;-6;83;6;19;-16;
82439489;-7;22;-8;6;-31;-4;65;28;
82440595;22;11;-26;19;42;7;65;-1;
82441692;-2;15;-32;10;-31;-1;-49;-3;
82442807;-15;20;-26;9;5;11;-54;-17;
82443900;11;-31;20;-5;20;-9;37;-5;
82445015;16;-18;-4;-9;-25;8;-58;16;
82446121;-17;-38;13;-9;-51;-11;48;-27;
82447224;-6;-19;-19;-10;43;10;-29;-9;
82448335;-37;-4;-22;-14;13;-8;47;-26;
82449441;-26;28;-32;-10;-35;-23;66;-1;
82450559;8;15;-19;-10;-48;-14;-95;10;
82451667;3;-21;27;1;-41;-12;-77;1;
82452785;16;21;31;12;-34;3;-41;28;
82453899;-83;-63;-111;-69;-98;-86;-133;-66;
82454995;34;0;-20;1;-33;17;-5;9;
82456105;-3;-19;-20;0;-11;-2;3;-19;
82457208;-17;-13;13;-8;-30;-4;40;-25;
82458308;3;18;-11;0;49;3;-25;9;
82459411;-6;-17;30;-9;-22;-8;-42;-21;
82460537;-13;19;-50;-11;-38;3;56;-20;
82461641;17;-22;23;-13;-29;7;-77;-4;
82462739;11;-23;-19;-6;33;-6;63;-23;
82463833;-51;-70;-27;-54;-85;-88;24;-45;
82464940;11;23;36;11;26;6;20;0;
82466031;-13;-30;-42;-17;-40;-11;46;-30;
82467131;-5;4;-5;-4;31;-21;-85;5;
82468254;-10;21;-14;-14;10;-1;-13;-22;
82469366;-7;8;33;6;20;-7;-50;-24;
82470486;6;3;-6;-6;-39;-3;0;15;
82471591;-14;-6;22;1;-7;-1;-71;1;
82472704;-12;12;14;-4;-33;-11;21;0;
82473813;-26;32;11;14;37;20;-52;12;
82474899;-21;-28;-29;-29;20;-12;-47;-34;
82476010;8;-19;-13;14;-8;2;66;30;
82477117;2;-11;1;-8;29;-1;-88;10;
82478232;-20;27;28;5;35;1;75;-13;
82479353;18;16;21;5;-21;-1;63;34;
82480477;7;27;-17;10;31;16;-78;-1;
82481570;-20;1;11;-7;-21;6;56;-16;
82482680;25;-20;29;-8;-25;3;-5;3;
82483772;-6;19;7;1;6;-2;-43;12;
82484890;13;-33;-17;-11;17;0;-75;-14;
82485993;-15;10;5;-8;14;-13;-1;-7;
82487116;-15;-25;8;-10;-13;-42;11;-13;
82488215;-9;-18;24;8;-10;4;-34;0;
82489317;-9;-19;-29;-8;7;-9;43;8;
82490422;7;-1;12;-1;42;2;13;38;
82491538;-1;0;-24;15;-13;4;91;-9;
82492636;16;3;-26;-2;24;7;52;3;
82493737;16;-15;24;-2;-35;15;48;-26;
82494846;-19;-20;41;-6;-31;-7;42;-10;
82495949;-4;-8;-17;-20;-34;-19;51;-26;
82497052;22;15;-20;7;-25;2;41;-9;
82498161;-17;4;-23;-8;-4;6;75;0;
82499263;-13;-20;-30;-9;-55;-10;-50;-34;
82500360;-12;14;-49;-16;-35;-12;-90;-132;
82501491;-16;-38;15;-18;-43;1;74;-14;
82502588;17;-12;29;0;7;0;-59;-21;
82503686;-2;7;-23;5;31;2;42;15;
82504789;15;22;-11;-3;15;15;-69;21;
82505892;0;14;29;6;28;6;-64;21;
82507001;4;-8;-38;-8;-48;-2;60;-31;
82508104;6;17;29;-1;14;-1;80;-19;
82509203;0;-11;-11;4;-32;-8;-46;-5;
82510292;-10;6;16;-10;-28;11;42;17;
82511397;-12;14;-29;1;1;-61;52;2;
82512500;-3;-5;7;-3;-56;0;-69;26;
82513619;5;1;40;14;31;24;-51;22;
82514714;16;-12;-16;9;-12;-2;48;-12;
82515825;12;-30;3;-12;-19;-10;28;-7;
82516920;-8;18;-6;-9;-10;-8;-46;8;
82518019;16;0;32;25;26;6;-30;-13;
82519121;-12;31;-35;-17;-41;-16;-25;15;
82520213;-16;-5;19;-14;-33;-10;-90;-27;
82521317;-6;-1;20;14;-4;4;-86;-25;
82522448;-9;-17;9;-23;-4;-16;-97;-4;
82523554;22;-17;22;4;7;11;-18;-9;
82524665;-24;26;0;-1;24;12;-49;17;
82525762;-12;16;-12;-2;17;-31;26;20;
82526870;-4;8;13;3;29;0;-73;4;
82527987;-13;-10;-31;13;-29;-13;-52;-10;
82529092;-14;-21;11;-14;-18;-11;-35;-34;
82530202;-13;26;-16;18;21;0;40;-12;
82531311;-4;12;-45;-5;-39;-2;44;-1;
82532419;-4;16;-1;-10;-35;-10;48;-10;
82533537;5;-21;10;-17;-29;-8;-55;-10;
82534646;-19;14;-16;9;-15;-7;-45;4;
82535778;15;10;22;13;-12;-4;71;-20;
82536873;-11;-11;-12;18;24;-13;43;6;
82537999;-6;-24;-25;0;11;-1;-11;0;
82539118;-26;5;-26;-4;-4;-16;-26;-13;
82540238;23;42;-5;28;38;21;50;50;
82541341;-21;-21;-33;23;19;-18;41;-28;
82542460;-4;-37;-28;17;-15;-5;58;5;
82543566;1;33;4;4;-8;20;-21;19;
82544670;13;45;7;15;-24;-8;73;-27;
82545767;0;-24;-38;-33;4;-17;46;-42;
82546881;5;4;26;5;28;12;-64;-11;
82547987;-19;1;-8;-32;-19;-24;-57;-9;
82549086;-23;18;-1;31;7;0;-34;-10;
82550192;8;15;5;20;4;8;42;27;
82551314;-19;-23;5;24;19;-8;-85;-8;
82552446;-10;3;47;-37;-17;-3;54;-9;
82553548;6;-33;30;-14;0;17;76;5;
82554653;0;0;11;46;-12;11;0;-4;
82555755;7;12;-29;-34;25;-1;-63;10;
82556862;-10;-18;-13;-35;14;-11;66;-26;
82557961;4;11;-11;-10;-27;11;4;14;
82559067;0;-4;8;-6;-9;0;69;-3;
82560156;13;-17;0;-10;33;-11;-22;3;
82561257;2;-22;3;-34;-23;-11;14;15;
82562352;0;8;-27;-33;17;-9;-67;17;
82563469;-27;-26;16;-31;-22;-6;84;4;
82564562;-11;15;-31;-18;5;-2;-28;-13;
82565676;-9;16;34;14;0;0;-86;-29;
82566755;4;0;84;4;-13;-14;49;12;
82567838;5;-4;-14;-39;14;-71;-44;38;
82568921;30;-23;-7;-10;10;-11;-60;5;
82569998;-2;-20;14;47;109;21;50;17;
82571078;-5;0;29;47;16;6;68;-58;
82572154;0;5;-4;-31;-31;4;-64;-9;
82573249;6;7;22;-34;18;-10;72;-3;
82574331;-19;-19;-7;27;8;-15;56;-27;
82575436;-12;4;14;48;0;8;-69;25;
82576543;-29;-28;-34;-77;-11;-2;34;-11;
82577664;12;-14;1;53;-27;4;-82;-1;
82578763;-6;-20;19;82;10;-5;74;9;
82579883;-1;-31;-25;62;4;-21;-4;13;
82581010;-2;25;21;74;25;8;77;24;
82582132;72;-21;-22;-47;-15;-14;64;-5;
82583209;-9;17;-19;136;2;2;-71;-1;
82584299;-16;27;-3;126;1;-6;42;-24;
82585380;0;-13;-21;-206;21;-5;-71;-15;
82586461;-4;13;9;173;-25;-13;-82;-16;
82587532;-12;4;-17;-386;13;6;47;-37;
82588613;1;-19;-21;275;-27;4;79;1;
82589646;5;19;95;878;-8;-6;-50;-3;
82590674;-47;240;-189;-777;-23;-9;-59;-11;
82591698;120;649;-233;546;29;-1;-51;-17;
82592730;333;461;185;606;-14;9;67;24;
82593764;131;674;348;907;-28;-3;33;-21;
82594792;303;762;52;-576;24;-26;60;-13;
82595827;579;450;-214;-839;7;-6;45;12;
82596850;579;66;236;524;28;2;16;-25;
82597870;507;-14;106;596;-4;-68;-68;22;
82598891;-270;45;24;-515;51;17;-85;36;
82599911;-262;-76;-65;-722;-4;-4;-40;-26;
82600931;-125;-154;-155;184;24;-2;-51;-9;
82601951;-232;-110;-158;-619;-4;-3;-55;-20;
82602973;-154;-133;-82;315;59;4;89;-6;
82603991;-132;-256;-138;466;-21;-88;-74;-49;
82605010;113;-109;-62;327;-13;3;59;-21;
82606039;136;-125;-30;-599;24;-19;-44;16;
82607062;47;-106;-13;-445;20;11;47;23;
82608108;-28;9;-16;202;-24;0;13;10;
82609136;-63;-50;-12;-149;8;3;-21;6;
82610168;-109;0;-26;472;33;-14;-76;15;
82611215;-67;-68;-31;205;16;-5;56;-5;
82612242;-77;-31;-30;-334;-36;-13;-95;-25;
82613279;-9;2;2;303;-15;0;-41;-14;
82614300;6;-27;-5;-328;-13;-19;-48;-19;
82615319;23;40;23;-666;22;13;65;39;
82616339;-26;-15;-4;469;-44;-21;-129;-21;
82617360;-32;27;-13;-629;-11;-11;-55;14;
82618379;-54;-14;-26;527;-58;-22;-48;4;
82619400;-39;-16;-32;312;-32;0;-84;4;
82620423;20;-29;0;358;28;0;59;-6;
82621452;-35;-55;-69;-664;-99;-57;-119;-59;
82685618;1;4;9;-917;-2;-3;40;-8;
82686733;5;6;1;-861;26;0;46;-23;
82687821;-36;-60;10;-934;25;-16;78;10;
82688924;-27;-26;10;974;26;-1;-16;-10;
82690021;-27;4;18;-930;-26;15;31;11;
82691120;-30;-37;9;20;-38;-5;71;-18;
82692223;41;-46;-12;-888;11;-9;70;-30;
82693325;-58;-11;10;919;2;-25;67;3;
82694438;-40;-40;-13;-628;-8;-13;57;-20;
82695526;-14;-26;-17;985;-29;5;76;-10;
82696639;-67;-143;-38;139;-36;0;-75;-6;
82697761;-35;-55;-30;-1462;15;-6;68;-18;
82698866;-34;-89;-21;-955;23;-9;-64;13;
82699972;-53;-146;-24;533;-52;5;25;-28;
82701075;-82;-170;-32;-1461;-39;3;16;-6;
82702166;-76;-220;-59;-1456;6;5;35;9;
82703305;-80;-228;-8;-746;4;-3;-43;-30;
82704392;-53;-178;-5;-727;11;4;-56;23;
82705505;-53;-208;10;-1470;16;-13;-63;1;
82706594;-67;-198;75;175;25;4;24;-23;
82707698;-37;-167;25;893;-33;-93;13;1;
82708806;18;-34;36;271;8;-14;62;-14;
82709907;-8;21;9;473;-29;-17;-75;12;
82711026;7;57;6;161;-13;1;-74;-59;
82712119;15;63;38;-275;-22;11;-94;15;
82713232;25;26;70;-161;1;14;-10;30;
82714335;42;12;37;115;-12;20;-9;22;
82715468;25;33;-11;-91;-48;-24;38;-28;
82716580;133;29;17;120;-11;-9;57;5;
82717687;-3;-14;-9;77;-30;3;-69;-20;
82718810;-21;-13;-9;-26;-11;-12;-46;-19;
82719911;-5;-13;-15;53;-13;-11;-96;-13;
82721022;-3;-18;83;-98;-6;4;-55;-13;
82722112;-3;16;39;-139;-11;1;64;27;
82723220;-32;-77;-66;63;0;-9;40;-13;
82724311;-3;-35;25;-78;-12;-9;-53;14;
82725421;-17;-40;-1;35;-17;-12;-25;18;
82726550;14;-17;14;-51;2;16;17;17;
82727672;-24;-32;12;-77;-10;-2;65;-35;
82728782;-17;-11;-10;-34;-10;0;-34;8;
82729883;11;-21;11;-78;4;-22;19;-20;
82730985;-8;17;-27;30;-6;-3;-70;-31;
82732088;8;-15;15;44;-4;-4;30;2;
82733190;11;14;60;40;-1;14;66;31;
82734326;10;-10;4;-47;-6;-15;-68;-24;
82735443;8;-22;3;41;-4;-4;-79;-2;
82736568;2;13;5;17;-25;-21;46;13;
82737669;25;5;9;31;-5;-5;39;8;
82738777;16;-28;24;24;-5;-43;55;25;
82739889;12;0;21;0;21;13;63;0;
82741015;7;9;-41;-16;2;-23;-41;-6;
82742118;18;-27;-6;-36;17;-1;154;-23;
82743241;-6;0;-18;29;13;10;-68;-18;
82744324;4;-26;-9;-23;-17;-3;-64;0;
82745456;-5;-12;18;30;-20;7;49;47;
82746569;-23;-43;-18;-1;2;0;-51;-23;
82747678;18;4;-58;-60;-6;-58;-22;6;
82748785;-3;1;22;25;-12;-4;82;7;
82749895;16;-14;22;-39;6;-8;-69;-30;
82750999;12;21;-6;-32;-29;0;65;9;
82752090;-24;11;-31;-23;-30;-4;47;0;
82753186;-19;34;1;-3;-13;3;-68;-25;
82754294;15;-40;-25;21;-6;2;-36;-11;
82755397;-16;-12;14;15;-13;-2;-2;-2;
82756499;-10;11;21;4;-23;-15;8;-3;
82757592;-4;3;-13;-15;29;18;48;24;
82758686;22;14;8;-7;16;18;-12;14;
82759795;19;-9;13;21;44;9;-37;-5;
82760902;5;-11;11;0;-14;18;72;37;
82762001;-6;-28;-27;-19;-20;-66;-106;-31;
82763131;15;-16;-119;19;-17;-3;58;-10;
82764232;-13;-30;14;-13;-14;-9;64;-27;
82765352;-18;16;19;44;20;-9;-36;9;
82766484;-4;-6;-17;1;-11;-10;23;-22;
82767592;-16;5;3;-6;-30;-17;41;4;
82768685;1;-5;0;-14;-20;0;-55;-23;
82769788;29;12;29;47;43;32;-20;4;
82770915;0;26;-21;12;-32;-35;48;10;
82772008;-5;28;23;9;-3;-4;-55;11;
82773115;12;127;25;-15;29;-6;77;4;
82774239;9;-7;40;7;23;9;-29;30;
82775348;-22;-19;-10;-127;-39;-12;64;-13;
82776465;4;34;29;21;-1;4;70;-4;
82777573;-17;-38;84;-4;-25;-21;46;-2;
82778661;13;-25;-7;4;13;14;-48;29;
82779783;10;-21;22;3;-14;14;-26;-16;
82780888;-1;19;-11;-4;36;17;81;17;
82782009;-6;-62;-23;-21;-29;-8;-97;-34;
82783118;9;12;27;-14;24;3;85;24;
82784239;-13;-8;-24;10;-7;-20;86;-18;
82785338;23;-7;21;9;-5;5;73;-13;
82786447;1;-33;-22;-8;-23;18;51;-58;
82787580;-24;-41;-22;19;-37;-31;-10;-8;
82788685;-10;3;-10;9;8;2;-58;10;
82789799;-1;-19;30;7;-21;-3;82;23;
82790912;6;-29;19;-3;-9;-1;70;-8;
82792024;4;19;-6;4;-24;4;64;27;
82793117;-12;19;-36;-15;-7;-8;20;-21;
82794239;-15;16;-17;-7;-3;3;8;13;
82795334;-54;-28;42;-10;-17;-32;42;-20;
82796465;-8;-29;-19;-15;19;14;-56;8;
82797577;-2;34;19;-1;-27;3;52;-1;
82798680;-13;0;-19;-4;-50;-8;-14;-28;
82799789;-3;-1;36;-7;-21;9;64;70;
82800896;-12;-38;25;-13;-15;-7;-41;-17;
82802014;2;-12;18;-3;3;38;-12;24;
82803133;-5;-5;8;15;-33;-2;-58;-19;
82804242;9;-5;0;0;26;8;-4;18;
82805348;-10;25;32;9;9;-14;22;-22;
82806490;2;-8;12;-4;-22;-4;18;-8;
82807598;-22;-27;-19;-5;19;3;-38;13;
82808695;-26;0;25;6;-28;-7;9;-21;
82809799;2;19;-3;20;32;6;-67;-16;
82810912;10;-30;15;-1;-34;-17;-72;-28;
82812056;-4;-5;-3;-11;28;-10;-105;-14;
82813156;2;13;25;-13;32;-10;64;13;
82814273;-13;16;-25;2;-35;-9;-42;-3;
82815389;4;-9;44;22;-1;16;80;2;
82816511;3;-5;-15;8;11;0;-82;21;
82817616;-104;-28;-32;9;26;-2;-87;-57;
82818722;8;47;8;9;25;30;-42;-18;
82819827;22;-26;-24;12;43;14;54;24;
82820934;-21;2;36;16;-21;-20;68;6;
82822040;17;-15;-10;1;-6;2;-195;-8;
82823155;3;-26;-34;-15;-59;1;-43;-34;
82824260;5;4;-77;-4;-31;24;-46;17;
82825367;-28;-31;-46;-11;-32;-10;-82;12;
82826502;1;-7;13;-1;-15;9;15;-4;
82827623;-7;-23;-34;-14;-10;0;40;1;
82828719;-2;-4;25;-12;-2;-15;31;9;
82829829;15;22;0;-4;22;8;-76;-14;
82830930;-6;-19;-29;-11;-26;-6;56;-8;
82832020;8;-25;30;14;22;-4;-70;-20;
82833122;0;6;26;0;-42;5;-56;10;
82834216;2;0;-11;-11;-38;-7;-61;4;
82835315;-3;6;-27;10;-15;2;2;27;
82836445;-46;-27;-38;-24;15;-8;-6;-6;
82837531;-19;-39;-56;-23;33;4;-98;-19;
82838657;-3;-27;-11;-13;-8;-11;62;-20;
82839763;9;-25;5;-6;-25;0;70;-9;
82840880;-5;-21;131;4;-29;1;-82;-17;
82841992;51;26;51;45;-50;42;106;53;
82843114;0;-10;-32;-13;11;-9;70;18;
82844233;-15;-4;-28;-24;-29;-12;-32;-24;
82845338;-11;-13;-34;-10;-6;15;6;-5;
82846463;12;7;14;5;25;-1;15;-19;
82847565;4;17;17;-7;-22;-13;41;2;
82848660;-4;-9;-31;-9;-5;-9;-54;7;
82849754;0;-5;25;-5;8;-3;-38;-25;
82850843;7;15;12;4;47;8;178;14;
82851946;12;-25;21;-10;22;-2;47;12;
82853056;-22;18;-35;-11;-33;54;-14;-10;
82854140;-5;-38;-32;-47;-49;-23;-71;-13;
82855255;6;16;52;9;6;15;-42;35;
82856365;4;-6;-5;4;-25;-3;-15;26;
82857483;60;37;16;51;86;49;112;45;
82858594;-21;-16;19;-11;-46;-19;-83;-45;
82859698;-11;9;26;0;-24;3;-53;-15;
82860806;-12;22;-46;-15;-16;-10;-109;-44;
82861899;-9;17;-33;12;25;4;-93;-17;
82863007;13;4;2;3;37;2;-74;-45;
82864109;20;-17;-39;0;-31;0;83;24;
82865218;2;2;-27;-2;-24;0;-20;-9;
82866338;-13;-16;-86;5;-26;-11;16;-13;
82867452;-16;-30;-26;-14;26;-5;-11;4;
82868541;4;-12;35;5;-21;18;4;25;
82869663;-15;-5;-19;-13;-58;41;-57;-99;
82870755;-5;19;-23;3;-6;4;-53;-21;
82871859;7;-15;41;-5;-32;0;-53;-18;
82872967;-10;18;-29;8;-19;-6;-70;-5;
82874068;16;16;-11;6;-19;1;-43;-15;
82875186;-5;-23;4;21;-10;6;-53;-21;
82876296;1;30;37;5;-6;8;76;-9;
82877407;-8;5;19;-8;-24;-8;61;-8;
82878506;-26;-30;-23;-5;-38;-2;-63;-22;
82879623;-8;-24;-13;1;15;-3;-89;-34;
82880734;-16;2;-3;1;-32;-3;-95;-25;
82881840;-145;-120;-99;-117;-149;-156;-77;-110;
82882948;-10;25;38;0;-2;0;-10;37;
82884059;-38;-13;-49;-25;7;-62;-88;-38;
82885187;-1;2;-10;7;-31;-6;26;5;
82886291;3;-1;-24;15;-10;-4;49;-19;
82887407;5;2;23;-9;-36;-3;70;-13;
82888517;10;23;-4;9;13;5;-29;-18;
82889632;8;-5;27;0;-9;4;-51;-15;
82890744;-6;20;-45;-8;-37;-7;-61;-35;
82891851;-7;-26;24;-7;-33;-6;15;13;
82892952;0;22;-30;4;-27;15;-60;30;
82894058;-15;-31;29;-1;-40;-5;-43;-34;
82895144;3;-23;36;-6;-30;8;49;-19;
82896234;9;-4;-20;-8;-22;9;56;-8;
82897354;1;4;22;-5;-9;8;-89;8;
82898476;5;-17;-12;-2;29;5;-29;13;
82899595;21;55;41;35;30;31;94;25;
82900699;12;-22;-6;2;55;15;78;58;
82901802;3;-3;21;6;-28;11;-76;-7;
82902899;5;-12;2;5;-29;2;-55;-8;
82904011;-7;9;-28;-9;25;-12;64;0;
82905112;-9;-5;34;8;20;6;29;14;
82906196;-6;-25;-13;-1;16;8;-36;-9;
82907294;1;28;34;6;-25;17;79;5;
82908410;-3;0;-19;1;-7;13;-54;12;
82909527;-3;18;-24;-13;-41;-21;88;10;
82910624;-16;-3;-32;-11;-39;-14;40;-28;
82911730;-4;-28;0;-11;-28;-12;-63;-22;
82912835;-12;-4;21;-17;-42;-11;-41;-12;
82913946;-13;7;9;1;6;-3;72;-9;
82915053;-16;-23;-17;-20;2;-5;57;-33;
82916157;-19;-7;-51;-4;23;-16;-78;-22;
82917256;-9;-4;16;12;-10;4;24;3;
82918365;-62;-15;-25;-12;14;-4;-30;-33;
82919468;0;13;14;-9;-21;-17;95;16;
82920572;-1;-13;37;2;-18;11;-82;25;
82921676;-24;10;-36;-15;28;-11;48;2;
82922780;19;-20;32;-3;-28;23;60;6;
82923882;20;7;-8;14;-3;25;95;6;
82924986;-7;8;-16;-12;4;0;-78;-8;
82926091;63;59;72;43;72;46;-8;73;
82927179;-1;12;6;-11;-5;20;-54;-28;
82928277;18;-14;-3;17;-25;8;52;-9;
82929371;3;8;32;-10;-134;-7;-31;-17;
82930503;-10;60;-43;-1;13;7;57;-56;
82931601;-8;-6;35;15;-1;0;-48;22;
82932728;5;14;-26;-6;-21;16;49;25;
82933831;-16;29;-21;-8;-33;-5;-80;-9;
82934940;6;-10;-7;-14;16;-2;34;-23;
82936053;1;-8;28;11;22;-10;-25;29;
82937169;-14;-9;-46;-11;-34;4;27;-27;
82938276;2;38;-14;2;15;8;-30;-26;
82939381;-11;-16;32;-7;16;6;-60;-59;
82940511;0;-32;-7;4;-31;-1;39;-14;
82941629;1;-12;-25;-7;14;-22;-65;-22;
82942743;6;-1;29;10;-22;93;27;16;
82943834;-13;19;-26;-5;11;-32;-51;6;
82944947;5;-13;-3;-7;-6;4;73;-23;
82946038;13;27;5;3;2;5;75;-18;
82947148;0;3;-6;-3;-40;-6;45;-13;
82948255;16;21;-24;3;22;25;13;15;
82949358;-16;-20;26;-16;-50;9;38;-33;
82950475;-4;16;-38;-5;-8;8;71;22;
82951571;5;-22;23;-3;39;-3;23;-10;
82952672;3;-35;-10;5;24;-11;68;11;
82953775;24;-16;32;99;11;3;-28;15;
82954892;17;4;0;22;-15;5;-58;14;
82955991;-14;-51;-35;-13;-90;-20;-95;0;
82957113;2;24;28;11;-3;28;51;-5;
82958226;3;21;29;9;-37;17;-53;9;
82959326;-11;14;-18;-15;-15;8;-7;-34;
82960456;-2;8;-23;-126;-37;-4;43;-17;
82961566;0;12;22;-5;-47;0;61;-13;
82962681;10;-31;36;0;-32;0;-75;-22;
82963763;-17;-30;21;-14;11;-11;-58;5;
82964875;-3;48;-10;0;-20;13;-51;27;
82965983;-7;-24;-39;-13;-35;-2;47;-16;
82967074;-149;-8;-8;-7;17;3;-76;-15;
82968186;-6;26;12;10;-47;0;-14;-27;
82969285;16;5;-83;9;27;18;-66;-9;
82970424;11;-21;26;-9;4;11;-45;-31;
82971521;-11;21;0;-7;-20;4;50;3;
82972648;-18;-21;27;0;-28;-13;-84;-29;
82973748;-14;22;-39;-15;-39;-16;-57;-19;
82974869;21;-18;-19;-11;-26;-22;-91;-15;
82975995;-15;-6;-1;-17;18;-17;-67;2;
82977104;-14;-17;28;6;-8;-2;58;-23;
82978220;-9;-36;19;-9;-34;-13;-33;-8;
82979318;128;-5;-5;4;38;-9;42;21;
82980438;9;14;-29;0;-4;9;30;-16;
82981551;17;-24;21;15;1;-12;26;15;
82982663;-13;-27;10;-12;-34;-17;21;0;
82983759;-8;-27;16;-11;-43;-2;75;-14;
82984863;18;2;2;2;10;-2;-35;-9;
82985970;-7;-2;10;2;37;24;-53;21;
82987074;-5;11;22;11;-3;8;54;-7;
82988168;33;-2;15;15;10;10;-47;7;
82989264;28;-10;-17;-3;-46;-9;57;2;
82990377;19;12;-19;21;5;8;3;-21;
82991491;-12;16;-20;-12;84;-11;-82;-25;
82992606;10;-1;37;1;31;12;-50;-8;
82993697;-15;16;14;0;-23;-9;10;-6;
82994817;19;-12;6;10;25;0;26;-2;
82995930;-10;10;30;17;26;7;-80;23;
82997029;12;24;18;10;38;5;-107;5;
82998133;-15;-21;13;-8;-25;-8;-39;-4;
82999245;3;-13;-24;-4;-21;3;-66;-24;
83000358;-3;21;-12;-1;-22;0;55;30;
83001455;-2;-23;-1;0;-16;10;-84;-3;
83002576;14;-17;61;50;-14;7;75;-20;
83003669;25;47;29;64;47;38;5;28;
83004766;0;4;-32;14;-8;5;-33;2;
83005871;7;-18;-17;3;-3;14;63;-10;
83006971;7;12;37;8;-8;-9;-61;12;
83008078;9;16;33;-3;25;14;-13;-28;
83009177;-6;10;-22;-6;-6;-10;-46;-26;
83010305;-12;0;-35;-6;-38;-14;62;2;
83011413;-35;7;-34;2;0;-9;-83;-9;
83012525;0;-32;32;-11;-23;-7;58;-45;
83013622;16;11;-13;12;12;1;-65;6;
83014720;19;21;-10;3;24;2;-47;3;
83015823;-12;-17;-32;-12;1;-3;37;-1;
83016931;-4;-13;-21;-3;-19;-3;43;-22;
83018058;17;-8;0;-7;25;-10;-36;8;
83019162;-38;-65;-43;-34;-66;-53;-86;-80;
83020259;9;-50;-28;4;-15;12;46;-24;
83021373;-16;-41;-49;-26;-19;-12;-72;-45;
83022514;0;-29;20;12;36;-3;58;-19;
83023626;13;-26;-15;-5;13;-3;60;-14;
83024721;0;21;14;11;68;17;-36;-5;
83025829;-6;-40;-31;-5;-30;-26;47;-8;
83026919;5;-10;-4;-4;-10;-2;0;14;
83028012;-1;19;11;-13;26;0;73;-13;
83029109;20;12;25;8;-14;-1;-33;-5;
83030207;-2;33;38;13;9;8;-62;25;
83031316;-32;-18;10;-18;-22;-10;3;-19;
83032392;8;-18;15;29;-14;-6;69;16;
83033511;-5;17;-28;-1;-5;-12;-14;-26;
83034627;13;38;-14;-12;3;-2;-26;17;
83035722;2;7;18;-10;16;2;19;12;
83036849;11;35;28;29;3;7;57;15;
83037946;-46;21;23;0;-23;15;-18;-19;
83039057;-4;11;-25;-2;-4;-1;1;-5;
