69316553;89;703;12;-301;-148;710;-915;-338;
69317638;75;513;10;-229;-197;484;-687;-137;
69318733;-37;109;16;-229;-154;726;-1129;-364;
69319834;60;487;-9;-266;-283;732;-1116;-351;
69320888;66;380;4;-251;-183;679;-928;-391;
69321919;59;564;-2;-251;-241;719;-1035;-286;
69322954;73;553;-10;-259;-245;706;-702;-147;
69323980;-89;528;3;-236;-161;580;-767;-257;
69325070;-70;411;-14;-237;-254;654;-841;62;
69326174;39;32;16;-281;-160;675;-967;-294;
69327277;-104;505;0;-272;-159;789;-752;-242;
69328402;90;521;-9;-312;-162;635;-924;33;
69329528;-104;89;-1;-234;-246;695;-738;127;
69330617;16;483;-12;-329;-213;557;-926;-461;
69331724;14;337;0;-182;-132;532;-891;-46;
69332818;87;376;-5;-230;-176;759;-903;26;
69333898;-105;466;1;-219;-189;584;-737;-326;
69334964;62;69;0;-329;-203;746;-632;21;
69336071;43;478;-5;-270;-225;734;-710;-382;
69337158;45;680;49;-197;-206;765;-597;-342;
69338197;75;638;-17;-185;-165;726;-811;-396;
69339232;44;76;96;-291;-200;748;-689;-302;
69340314;-13;119;23;-215;-219;775;-809;64;
69341351;71;166;-1;-255;-153;662;-761;-31;
69342445;-29;127;-2;-342;-136;669;-810;59;
69343487;-24;90;39;-190;-201;603;-697;-286;
69344541;-32;227;12;-181;-193;782;-782;-74;
69345656;-29;158;25;-165;-120;784;-601;89;
69346691;2;65;-2;-319;-235;570;-832;-384;
69347726;94;100;-14;-266;-251;747;-808;112;
69348750;-116;88;-15;-281;-263;590;-613;-362;
69349787;89;40;8;-199;-179;623;-718;148;
69350817;-43;437;99;-230;-138;547;-438;-30;
69351857;14;529;-8;-218;-155;618;-450;34;
69352931;-37;78;1;-305;-191;648;-576;52;
69354012;74;534;58;-200;-228;772;-680;4;
69355059;-75;494;0;-322;-261;693;-544;26;
69356118;54;527;18;-264;-117;698;-519;-485;
69357163;82;383;-5;-262;-147;709;-486;-364;
69358212;-123;171;6;-318;-183;666;-626;-352;
69359321;77;68;-8;-187;-231;802;-401;-176;
69360418;-80;361;12;-259;-182;804;-387;-351;
69361532;36;199;4;-263;-258;605;-395;131;
69362612;-73;453;-2;-315;-260;798;-511;-228;
69363727;86;60;3;-238;-173;646;-456;49;
69364827;-72;82;-1;-331;-149;844;-307;224;
69365963;86;459;-2;-315;-269;629;-286;172;
69367057;21;142;-7;-341;-146;842;-225;167;
69368156;-89;5;9;-284;-139;843;-263;205;
69369258;-73;95;-17;-189;-285;651;-395;158;
69370348;-45;435;15;-330;-263;854;-321;-255;
69371455;85;78;8;-221;-114;601;-273;-253;
69372552;-80;536;4;-321;-241;710;-399;157;
69373657;-90;439;4;-221;-168;637;-357;-291;
69374760;67;242;-3;-272;-263;592;-337;-279;
69375866;45;134;-4;-313;-144;602;49;142;
69376966;63;135;2;-246;-145;811;-55;99;
69378070;-84;29;8;-190;-288;600;-226;-393;
69379144;-117;448;1;-179;-287;679;-96;-146;
69380259;10;21;2;-251;-193;686;-114;310;
69381355;13;87;0;-263;-165;728;-11;-307;
69382482;75;40;2;-289;-191;638;-127;-231;
69383602;-69;436;-9;-292;-213;697;-205;-195;
69384694;-65;240;-13;-191;-209;830;-130;210;
69385798;-55;88;17;-232;-167;872;-220;246;
69386900;-113;61;-4;-248;-215;777;-195;249;
69388006;-87;156;14;-232;-264;718;-78;313;
69389116;-95;74;0;-270;-182;864;-130;322;
69390212;-58;356;-4;-339;-270;694;-125;-153;
69391324;88;507;14;-197;-155;665;-29;63;
69392413;-102;486;-13;-322;-273;685;-66;-100;
69393529;66;58;-11;-316;-241;673;-23;486;
69394635;118;314;14;-329;-220;680;-36;-175;
69395748;-95;39;-33;-159;-265;829;-127;415;
69396810;-141;13;6;-217;-252;662;-93;399;
69397844;-114;253;-26;-191;-229;666;-135;459;
69398872;-112;168;11;-218;-287;668;-64;218;
69399902;-74;414;-4;-273;-278;689;-56;274;
69400994;-63;407;-4;-341;-265;643;19;435;
69402047;-82;293;3;-305;-262;658;-14;403;
69403078;-95;29;-4;-261;-137;859;7;-449;
69404103;118;214;-4;-192;-190;694;-63;312;
69405172;91;-58;-13;-219;-158;798;104;-340;
69406206;94;156;-3;-153;-255;869;-318;235;
69407241;79;215;25;-171;-262;936;-51;-328;
69408279;-112;445;-2;-260;-238;683;115;-598;
69409347;-93;-52;-18;-298;-191;680;-47;416;
69410439;98;-33;4;-328;-295;846;-81;168;
69411467;-104;452;-1;-332;-271;776;99;293;
69412563;-48;490;-7;-282;-229;722;-162;232;
69413624;40;517;-8;-258;-269;877;215;-270;
69414724;-42;-12;-4;-187;-196;674;-335;541;
69415817;-104;167;20;-179;-238;637;125;-504;
69416850;87;461;3;-316;-163;800;44;-248;
69417882;-71;6;-4;-369;-174;707;284;-165;
69418956;-111;38;-14;-348;-183;757;158;-113;
69419990;-80;378;-5;-340;-175;811;64;373;
69421022;-53;462;-10;-275;-159;777;352;190;
69422061;-39;486;16;-308;-220;839;-797;99;
69423125;-74;449;14;-230;-237;869;-262;-221;
69424165;22;347;3;-268;-252;900;487;384;
69425205;-34;314;-7;-280;-150;659;469;323;
69426232;-50;430;7;-283;-124;855;-461;256;
69427290;118;-1;1;-288;-159;670;-220;354;
69428346;106;20;12;-261;-234;658;397;292;
69429380;-87;-30;-4;-262;-262;869;-611;-260;
69441100;25;282;-5;-344;-233;818;428;91;
69442189;-66;132;-11;-233;-190;747;-313;-807;
69443301;84;204;14;-174;-198;809;436;554;
69444379;-62;438;22;-324;-152;707;-70;359;
69445489;38;478;-2;-192;-222;874;-362;385;
69446594;102;198;27;-279;-180;639;-351;25;
69447715;81;5;7;-303;-129;891;655;-450;
69448806;-91;-27;-13;-282;-129;664;-642;-141;
69449920;-93;98;10;-186;-149;851;845;-267;
69451031;-93;377;-7;-144;-138;601;-430;-274;
69452130;-111;500;7;-129;-124;577;-1068;-249;
69453246;89;318;-6;-135;-104;656;-803;-224;
69454338;116;103;0;-212;-156;667;-310;-246;
69455456;35;628;2;-223;-80;798;-119;116;
69456549;96;710;10;-311;-125;861;788;83;
69457664;79;611;-1;-202;-237;589;689;46;
69458763;-107;636;8;-321;-165;854;-470;94;
69459868;-75;427;4;-164;-142;651;-308;161;
69460964;120;420;4;-265;-229;597;-828;-68;
69462064;86;71;-5;-122;-83;678;-832;236;
69463156;116;78;-17;-165;-92;852;706;360;
69464272;58;497;19;-304;-71;665;37;240;
69465385;129;426;8;-306;-98;846;717;283;
69466492;-124;53;-11;-183;-224;586;-829;294;
69467600;-65;183;-1;-266;-126;898;573;433;
69468705;75;380;11;-312;-48;912;639;348;
69469787;-53;535;12;-252;-105;895;-654;438;
69470917;-58;532;1;-83;-225;876;240;655;
69472005;67;379;9;-224;-63;606;249;231;
69473102;-84;574;-16;-319;-241;832;619;400;
69474201;-73;279;4;-316;-225;594;207;339;
69475322;42;138;-8;-326;-108;834;761;-96;
69476421;105;757;10;-291;-64;818;-630;229;
69477531;-126;165;-15;-142;-236;524;701;303;
69478635;-119;561;4;-312;-53;677;-755;662;
69479760;101;640;-4;-124;-149;604;293;233;
69480875;-81;561;-3;-266;-88;535;-671;425;
69481979;-73;684;17;-298;-116;658;-884;259;
69483084;94;148;4;-112;-112;780;173;645;
69484202;26;581;18;-116;-102;761;668;350;
69485313;-60;301;-4;-166;-92;651;-242;486;
69486415;-50;406;0;-74;-234;601;-838;481;
69487528;66;232;8;-339;-113;872;644;214;
69488629;150;108;13;-260;-252;591;-786;303;
69489737;131;676;5;-145;-161;666;107;697;
69490861;90;471;-10;-136;-114;868;551;445;
69491971;106;201;8;-293;-14;536;-678;356;
69493069;-82;651;6;-302;-229;523;812;409;
69494175;121;191;-2;-331;-54;590;-656;444;
69495277;114;220;21;-334;-113;601;838;228;
69496399;87;652;7;-162;-188;806;-1139;588;
69497514;-108;255;-15;-94;-243;487;774;178;
69498618;-147;719;-3;-194;-57;806;951;278;
69499736;38;474;-12;-278;-42;618;-831;503;
69500852;-96;703;-16;-342;-205;783;341;523;
69501942;64;219;-2;-254;-166;821;545;343;
69503040;65;215;2;-181;23;542;790;482;
69504149;140;662;-13;-300;-20;613;-8;278;
69505257;-80;209;-4;-309;-229;896;-1025;189;
69506373;53;563;-1;-171;-136;884;-571;134;
69507494;27;791;8;-134;-139;589;-1185;111;
69508605;10;189;-47;-147;23;886;-665;67;
69509711;115;735;12;-201;-137;640;-1;118;
69510828;-120;679;-95;-383;-149;786;722;48;
69511913;108;216;0;-269;148;625;-179;129;
69513029;-128;796;2;-282;-56;793;744;104;
69514138;-81;732;0;-100;165;855;-18;107;
69515258;165;490;70;-93;144;879;-1205;207;
69516352;60;842;-13;-50;8;477;993;138;
69517464;-158;295;6;-320;210;473;956;122;
69518545;95;289;-1;-319;280;782;-409;121;
69519608;-103;513;1;-123;230;671;71;153;
69520654;87;173;-3;-140;275;639;536;124;
69521733;31;337;-1;-293;269;659;316;81;
69522768;-114;243;-5;-164;251;845;789;93;
69523796;116;665;10;-190;152;704;-594;44;
69524863;138;760;12;-286;28;568;1212;12;
69525980;-152;162;-9;-73;279;525;297;33;
69527067;109;168;-11;-292;73;550;894;55;
69528097;-28;187;-1;-297;17;542;1113;38;
69529131;111;282;13;-85;239;646;877;70;
69530164;129;597;-6;-165;209;628;1105;54;
69531250;-24;449;-16;-75;-8;820;-450;19;
69532282;-40;581;-7;-192;13;586;-1208;66;
69533307;-116;711;13;-295;306;593;-25;68;
69534334;-12;777;2;-139;174;736;-913;79;
69535445;82;419;-2;-225;322;664;926;81;
69536498;-159;313;-8;-206;78;727;-867;45;
69537572;123;777;7;-267;51;463;458;39;
69538599;-28;413;0;-302;285;661;68;47;
69539674;-28;221;5;-128;246;594;1140;54;
69540716;-83;812;-12;-103;289;735;-915;18;
69541764;86;724;42;-38;305;899;873;78;
69542875;-38;292;-6;-271;273;528;860;26;
69543996;-34;305;18;-292;21;641;-731;48;
69545102;16;159;-9;-110;-60;559;1152;54;
69546195;113;943;-15;-267;272;847;651;44;
69547294;-53;562;8;-118;214;938;970;94;
69548383;158;904;19;-74;-18;660;-9;21;
69549504;108;750;9;-271;224;967;-556;-25;
69550615;155;238;5;-74;284;910;84;31;
69551719;-141;854;-2;-250;235;559;463;2;
69552827;141;319;5;-243;78;891;309;30;
69553924;127;417;2;-145;8;845;-917;29;
69555012;-120;869;6;-266;45;716;937;45;
69556107;-138;1038;22;-90;82;800;88;65;
69557238;144;351;4;-196;-13;812;917;64;
69558350;-139;266;-10;-184;21;499;-1183;45;
69559464;-78;294;8;-284;291;937;902;37;
69560579;-55;160;-1;-121;284;882;-26;20;
69561701;-93;864;13;-82;125;783;-768;34;
69562784;-149;867;-11;-129;315;945;995;1;
69563894;154;290;0;-112;-61;628;-547;-8;
69565012;-94;128;-14;-56;231;999;-1137;6;
69566116;-119;232;13;-246;17;908;-1185;33;
69567211;174;893;15;-228;237;998;1179;52;
69568302;129;137;12;-103;-55;593;717;26;
69569413;-53;801;6;-59;156;955;-921;9;
69570521;-85;766;3;-299;82;560;-139;17;
69571629;112;218;7;-201;224;563;965;-3;
69572741;-80;880;-9;-139;186;861;753;-26;
69573833;-34;718;-3;-150;215;618;-398;45;
69574926;126;564;-16;-290;-28;563;1134;-13;
69576031;110;976;-6;-43;68;648;830;38;
69577125;-118;193;-3;-168;-13;563;915;-31;
69578215;-132;168;6;-226;142;562;-284;6;
69579328;222;201;66;-207;357;929;-531;59;
69580449;-46;126;20;-69;276;629;-28;99;
69581547;141;220;-8;-30;288;909;824;64;
69582662;84;164;8;-191;-25;1021;-1101;-52;
69583763;-71;577;4;-160;-50;655;-377;73;
69584871;-209;540;2;-45;-71;746;620;61;
69585971;-138;507;-13;-27;223;937;553;65;
69587094;-120;78;-12;-71;-119;625;1075;-115;
69588185;-139;61;7;-153;-56;1048;-928;-31;
69589291;-72;394;-10;-187;-41;652;734;18;
69590402;-83;681;20;-103;143;941;740;94;
69591522;98;522;-15;-100;221;701;388;6;
69592624;-97;676;7;-127;-8;991;-1284;-11;
69593752;-159;757;-6;-275;-87;657;-526;79;
69594856;-97;86;-28;-155;181;995;-1238;-13;
69595972;-178;336;5;-69;246;908;660;5;
69597099;-71;198;0;-16;249;920;41;23;
69598211;-66;546;4;-154;218;991;865;25;
69599311;-33;362;4;-204;161;884;985;-4;
69600399;149;250;0;-249;151;562;-1114;-10;
69601517;102;189;6;-229;-109;975;888;0;
69602631;-111;840;-8;-145;-105;986;-1144;57;
69603756;-121;199;5;-115;10;663;-248;-8;
69604879;119;701;16;-199;-110;964;-1041;29;
69605991;157;684;16;-45;-119;680;896;-81;
69607087;-44;762;13;-250;39;945;-1121;5;
69608188;-150;-37;1;-270;159;1064;842;-50;
69609293;-128;710;10;-90;-154;873;1097;-13;
69610405;-62;647;-20;-189;33;521;615;-47;
69611528;84;112;-2;-239;-193;862;593;-16;
69612625;131;11;14;-20;-184;884;87;26;
69613731;-64;529;-14;-168;-272;645;-452;30;
69614850;152;136;-5;-188;59;561;-90;58;
69615984;-148;90;14;-149;-30;538;1002;47;
69617106;-108;559;-3;-25;-238;830;-606;13;
69618202;-28;802;-15;-195;-235;549;591;-20;
69619298;-130;818;13;-107;-104;1130;-772;-7;
69620397;149;128;-6;-268;-229;946;272;-13;
69621527;-134;452;-6;-250;-133;887;855;-37;
69622640;-163;624;-11;-11;67;583;873;-48;
69623740;-124;651;16;-29;9;671;-539;-5;
69624846;-60;-162;-1;-137;4;1116;-738;-20;
69625944;174;73;6;-154;-226;669;-1197;15;
69627044;148;785;-1;-239;39;1184;-814;9;
69628157;-110;830;6;5;-283;868;-1106;19;
69629265;17;-7;-13;-208;29;1192;-821;9;
69630362;-30;601;12;-106;-6;898;-872;0;
69631477;74;45;6;-129;-207;943;555;-41;
69632586;-109;748;-3;31;-157;1106;587;-13;
69633685;-118;810;1;-228;-61;638;917;-12;
69634788;-117;45;14;-8;-248;987;567;4;
69635896;102;604;2;-68;-283;633;1011;-74;
69636983;-56;-801;-15;-164;-259;591;1022;-15;
69638074;-162;-985;-16;-14;-260;701;-1066;-25;
69639165;138;828;-8;-14;-50;1220;-725;22;
69640264;-102;-393;-39;-140;-313;1248;-933;-18;
69641395;47;796;12;-129;-220;1067;475;-11;
69642497;146;-269;15;19;53;620;-928;14;
69643604;-159;691;13;-241;-311;802;124;-5;
69644688;-85;47;25;16;-52;1287;976;29;
69645787;-28;399;12;-240;-78;1136;-1154;-4;
69646896;47;456;0;-175;-333;656;1012;28;
69647999;-181;-260;8;-194;-264;665;-969;-15;
69649096;-144;-356;-46;-224;-144;1197;-471;-33;
69650203;172;-334;-26;-191;-328;712;-1043;-7;
69651299;-162;679;8;-229;-240;1075;507;4;
69652390;133;146;5;-153;-258;1162;694;-30;
69653509;-23;759;-10;-44;13;628;-608;-25;
69654624;-97;655;-4;-177;-177;508;-310;-4;
69655717;57;829;3;-233;107;1118;407;-6;
69656826;118;816;-24;-86;-227;1026;-886;-30;
69657943;89;197;8;-104;-261;459;702;-21;
69659043;155;797;-25;-222;-74;690;-699;-39;
69660165;48;692;21;-68;-78;1003;-634;-15;
69661287;3;-267;-71;-207;-209;928;-814;-75;
69662392;-111;709;-18;-181;-150;1122;636;-16;
69663522;-155;647;-7;-104;-281;1211;-436;-3;
69664619;149;651;-1;22;-28;1316;-198;23;
69665743;-137;-221;5;52;-244;553;-1057;5;
69666832;91;630;-9;-232;-143;1252;-639;-21;
69667923;104;686;-5;-194;-273;709;-430;10;
69669022;113;-147;-4;-81;-250;620;-210;171;
69670122;-55;-408;-69;-120;-13;602;-902;21;
69671236;158;-248;45;-124;-200;1065;473;24;
69672326;226;310;2;47;112;549;676;-25;
69673459;60;146;-16;-87;-50;1192;-558;-16;
69674580;102;684;1;12;-20;1075;-645;-10;
69675693;-124;-159;-22;-9;-250;452;-802;-13;
69676791;-175;-281;-12;3;-233;1102;-473;-22;
69677899;-177;-105;7;-114;-248;499;23;-2;
69679032;-91;340;9;-17;-270;562;208;33;
69680122;-73;459;4;-91;-279;812;-626;18;
69681234;-159;-263;9;-95;-239;1180;674;3;
69682321;-143;-294;2;-152;-240;1185;688;4;
69683446;-170;657;-8;-111;-69;674;-498;-14;
69684554;129;554;2;-137;-19;887;594;-24;
69685663;153;344;-7;-26;-201;693;-207;-13;
69686766;34;-220;-10;-197;79;606;517;18;
69687862;-153;-339;-8;-7;-244;1048;-374;13;
69688961;-156;-384;16;-61;36;1036;-569;62;
69690071;-11;343;-3;-65;-50;1327;-677;0;
69691180;-162;593;-4;-120;35;1059;277;31;
69692274;153;649;5;-10;57;644;-591;-79;
69693390;158;-382;5;-93;-296;1211;255;-17;
69694522;-40;-429;41;-204;-201;668;-467;-9;
69695615;178;107;-13;-136;65;518;550;38;
69696707;195;301;9;-80;-112;430;-738;-13;
69697803;147;-552;-10;-130;8;1004;98;-11;
69698915;-103;-438;21;-82;-256;556;810;-62;
69700034;194;504;2;-59;-26;1194;220;-12;
69701139;135;-98;-2;-151;-227;1102;595;4;
69702252;111;672;-1;7;72;492;-534;-63;
69703369;187;-37;-11;-78;-19;727;-140;-22;
69704491;53;-520;-8;-119;-150;1211;-531;51;
69705596;-52;-265;8;-74;-174;1241;-782;-36;
69706699;149;618;-8;-77;-232;1104;456;-13;
69707825;230;465;26;5;-132;1198;-183;2;
69708918;-66;601;12;-82;-39;1167;-597;70;
69710030;17;-201;4;-199;-82;654;599;-29;
69711152;182;-97;2;-187;-190;1059;405;-43;
69712243;144;-208;-6;-84;39;534;-518;-73;
69713343;177;-316;6;-65;-91;633;-445;-19;
69714459;-79;449;32;-59;-93;1098;336;-66;
69715575;-128;-399;0;12;-245;516;560;-24;
69716671;-119;-364;-23;-26;23;748;-654;-64;
69717790;-136;-231;-11;-126;-45;923;-603;-8;
69718891;111;124;-10;-104;-252;591;147;-244;
69720001;-21;369;-4;-75;-21;628;327;-13;
69721093;240;-387;-11;-193;-188;1091;528;-13;
69722194;-36;332;-25;2;14;571;-608;-2;
69723307;243;208;-4;-19;-9;672;-348;-17;
69724389;252;345;-3;-90;-77;1198;-494;2;
69725485;152;407;19;-203;-6;856;505;7;
69726597;222;-263;-23;-154;38;1180;-612;-16;
69727677;372;583;-20;-165;35;1187;345;-2;
69728778;392;408;14;-139;-157;1119;-508;10;
69729871;126;-26;-4;-116;-181;621;-247;64;
69730976;279;-194;-7;-136;-4;590;-545;-79;
69732081;-1;737;-29;-119;-219;984;-142;-72;
69733189;265;60;-20;-107;-189;901;-69;-9;
69734283;81;529;-20;-191;7;532;488;1;
69735387;-38;-236;-4;-110;2;449;233;10;
69736497;199;20;1;11;-234;955;-502;-6;
69737614;288;707;26;-131;82;1087;-347;34;
69738719;-25;-233;-4;-64;-191;620;-327;44;
69739827;141;-16;11;-118;-156;1125;-143;-41;
69740915;62;83;6;-150;56;533;-437;-49;
69742018;268;357;-17;10;34;577;-475;-11;
69743134;363;-251;4;-65;1;641;236;-24;
69744251;89;-223;6;-88;-247;603;342;77;
69745364;-11;-372;-125;-202;-1;1120;-381;-85;
69746469;254;-356;0;-7;-61;486;361;-33;
69747581;278;-227;-1;-196;79;1098;-336;6;
69748684;321;712;11;-155;-48;1017;355;-41;
69749783;311;419;13;-198;-160;1114;438;49;
69750881;204;475;-11;-206;-173;866;-416;-84;
69751994;0;677;0;-157;-178;805;266;-51;
69753088;233;198;6;-158;-205;1066;535;-7;
69754188;365;-306;-3;-87;-229;955;-421;112;
69755281;44;689;-19;-193;-13;945;-587;-16;
69756373;-18;-136;-15;-55;-238;559;-130;15;
69757489;-7;-226;-27;-51;-69;966;-411;21;
69758583;318;697;19;-118;46;1060;-323;24;
69759672;180;-266;8;-89;-199;1069;-221;-21;
69760759;61;270;-5;-168;-213;509;-340;3;
69761861;98;631;7;-82;0;1139;382;-661;
69762965;362;374;-20;-46;-220;1081;-220;-1382;
69764072;355;215;20;-129;-54;668;-80;-168;
69765178;-27;140;9;-42;-161;1128;370;152;
69766293;202;23;-20;-111;10;785;240;140;
69767391;58;-419;-21;-137;-35;1084;-274;256;
69768530;-83;29;18;-18;42;1175;74;47;
69769640;-165;321;-3;-73;6;1293;-159;200;
69770748;6;82;-19;-23;72;528;299;39;
69771851;88;-133;12;-185;-90;635;-379;-137;
69772949;76;774;-45;-91;37;531;459;35;
69774057;167;-222;9;-78;60;590;512;-273;
69775163;-88;82;13;-98;12;468;232;-176;
69776278;110;618;-9;-177;61;650;363;-583;
69777398;142;769;26;-136;-69;511;-195;-75;
69778507;-54;633;13;-176;68;972;-345;-155;
69779620;-53;322;-12;-85;4;915;403;-58;
69780713;193;-52;1;-73;54;641;181;159;
69781830;138;-141;-45;-163;5;869;244;-41;
69782915;103;39;-2;-108;91;523;-248;-283;
69784026;6;90;-10;-95;-191;905;-176;-237;
69785121;87;525;-13;-108;22;967;-390;204;
69786214;-177;-66;-19;-85;-105;536;339;-136;
69787326;-124;436;-1;-21;21;597;207;-293;
69788455;-171;-143;3;-188;-7;752;-257;189;
69789566;2;621;-15;-104;-45;549;-244;118;
69790647;-58;331;-16;-110;-171;839;-13;158;
69791750;101;-93;13;-95;-158;910;-319;-309;
69792852;-90;83;-9;-82;-147;668;268;-99;
69793959;-150;141;-7;-57;-186;500;-235;-105;
69795086;-173;707;3;-123;68;820;242;-402;
69796171;-39;791;5;-95;-157;441;-310;98;
69797282;105;-21;-11;20;-168;450;313;-338;
69798386;21;343;12;-89;77;870;-312;148;
69799490;-139;593;39;-76;-176;802;-255;-231;
69800593;-82;472;-11;-166;-15;534;164;132;
69801692;100;12;5;-5;-6;729;-356;-271;
69802825;-56;-20;-6;-103;-143;438;-299;-208;
69803917;-71;-200;-18;-65;-94;508;-278;-205;
69805021;-106;601;17;-81;28;646;364;28;
69806133;117;444;17;26;-128;467;282;-220;
69807225;-167;673;5;-21;-163;433;182;-74;
69808317;129;552;9;-115;-74;623;386;-149;
69809452;120;21;1;-156;-178;523;-18;10;
69810556;32;41;27;6;22;442;-169;32;
69811671;117;-67;8;-67;17;447;335;87;
69812781;100;-62;10;0;-83;429;258;-83;
69813894;-85;418;10;-77;-18;600;293;104;
69814975;103;571;7;-118;-153;368;341;-114;
69816073;-193;53;-1;-74;-180;404;-87;90;
69817164;39;798;0;-83;30;691;371;51;
69818269;-169;-116;-18;-155;39;790;-52;-59;
69819303;-80;60;13;-77;5;503;387;116;
69820340;-73;328;5;-158;-129;440;-439;0;
69821374;121;740;1;-88;-155;511;-433;-61;
69822411;114;683;-4;-78;-150;434;-186;124;
69823445;-131;629;-6;-100;37;565;403;153;
69824486;3;170;-4;-8;39;464;-250;96;
69825517;-168;301;7;-92;-144;502;-209;194;
69826547;28;-145;-3;-89;-153;678;-304;88;
69827580;-137;73;-10;13;14;802;-64;167;
69828605;-117;-132;50;-92;-198;566;-269;52;
69829641;-38;608;8;-116;8;552;-166;52;
69830675;-121;-11;-3;-118;-130;771;223;82;
69831716;120;120;2;17;-48;774;246;55;
69832750;106;571;-15;-101;-159;560;-384;-14;
69833769;-62;585;-32;-83;52;448;177;4;
69834807;-133;705;-16;-163;-74;722;-327;79;
69835870;-145;-46;-8;-125;-130;743;-299;95;
69836995;126;822;9;-168;93;734;274;-128;
69838103;137;417;1;-191;83;413;37;-100;
69839201;-33;643;-8;-96;0;512;-93;-75;
69840259;-52;312;0;-146;-140;494;-252;-193;
69841372;-133;226;-8;-104;-95;429;72;26;
69842406;-144;42;9;-141;44;421;-322;-232;
69843477;-126;539;-24;-100;-14;480;-231;-178;
69844533;-68;-69;2;-27;-148;463;-155;-44;
69845606;-113;626;14;16;-47;804;-344;92;
69846648;-150;554;-1;-47;-92;797;-117;36;
69847680;119;381;2;-138;20;584;-293;98;
69848765;56;-167;-5;-104;-155;641;321;-89;
69849820;-86;-166;49;-65;42;497;-268;-173;
69850883;-13;522;-51;-176;-125;765;60;-242;
69851960;141;0;6;-107;99;436;-190;32;
69853049;128;-68;1;6;55;539;-179;-88;
69854122;-43;458;-2;-18;36;604;4;-127;
69855166;-142;584;-22;-100;-125;377;134;0;
69856195;-132;-60;-5;-188;-69;461;-123;-74;
69857258;-16;302;11;-133;106;706;137;46;
69858343;34;712;12;-76;39;718;-250;-213;
69859387;65;-128;11;-124;-142;785;288;122;
69860451;104;455;-15;-90;80;684;237;128;
69861483;-13;583;-9;-128;-109;480;-283;-156;
69862564;110;191;1;-41;-135;748;-182;-7;
69863593;169;224;8;-92;3;510;-241;-8;
69864627;-88;549;-4;-115;-130;759;-347;-39;
69865655;-136;492;7;35;-24;753;-446;88;
69866687;-117;78;-13;-11;-3;804;-377;24;
69867714;13;666;19;-89;-159;718;361;45;
69868751;17;-175;-9;-114;75;762;332;-201;
69869831;-11;-55;0;-87;-154;481;375;78;
69870941;96;-102;-11;-144;-141;722;266;40;
69872030;116;-117;1;-68;-80;712;205;57;
69873126;116;-32;4;-72;25;471;-113;-16;
69874217;109;-133;-9;-173;72;434;252;34;
69875313;136;84;3;-119;99;693;-395;82;
69876440;97;149;7;-145;101;615;310;-291;
69877552;-142;455;-1;-186;-58;672;-332;-282;
69878650;108;606;5;-71;-153;462;22;-265;
69879740;-110;313;-15;-92;-39;487;-249;-300;
69880849;66;330;-31;-207;-163;645;-289;-254;
69881948;-19;482;-28;-117;-140;677;197;-111;
69883073;79;-66;6;-73;5;774;387;-220;
69884184;-55;118;-12;-120;7;453;-185;204;
69885288;108;-59;-18;-100;12;700;-364;157;
69886388;-118;-128;-22;-120;11;439;274;-262;
69887507;95;639;3;-189;-100;718;-281;-248;
69888612;-140;-150;12;-73;0;697;-189;-274;
69889715;-39;494;-3;-131;-134;489;222;160;
69890806;71;-47;-22;25;47;460;102;-362;
69891906;-134;597;5;-96;-124;689;295;172;
69893014;32;708;5;-133;-170;477;-210;-130;
69894114;120;432;-5;2;62;582;327;-299;
69895221;-17;617;-2;-10;-138;387;137;156;
69896342;-155;20;11;-36;87;697;-292;37;
69897472;-109;664;14;-83;-89;439;150;-26;
69898576;-108;400;13;-16;-113;502;-272;-287;
69899690;36;-148;-16;-87;-20;715;-124;184;
69900781;76;125;-56;-121;-138;496;69;129;
69901870;91;325;-3;-99;-43;701;306;83;
69902955;-33;640;14;-74;33;498;-178;-224;
69904061;-38;484;8;-81;36;587;376;-275;
69905173;-86;-140;-15;-76;-143;647;149;-372;
69906260;-135;86;-4;3;-28;546;202;67;
69907366;-65;608;6;-85;93;682;-339;165;
69908478;193;529;-7;-132;-13;448;321;-245;
69909594;-90;18;13;-29;71;464;145;181;
69910671;86;-22;-9;17;103;404;290;58;
69911779;-125;248;-35;-69;-109;375;121;-357;
69912895;-78;130;148;-61;-141;748;-190;-248;
69914013;82;-69;-23;-191;-139;504;-238;93;
69915112;-17;268;10;-181;99;657;301;95;
69916224;102;-105;-1;7;-142;400;293;-378;
69917316;-132;648;4;-112;110;710;-262;-272;
69918455;-130;-126;13;-29;-160;421;239;140;
69919561;131;503;19;-147;66;451;-144;158;
69920648;106;33;1;-87;-75;389;180;144;
69921753;67;-66;-9;-125;-112;402;-212;-261;
69922858;-9;26;0;-71;53;685;413;209;
69923966;-72;285;-18;-95;45;433;-129;-83;
69925045;80;272;-16;-123;95;687;-376;161;
69926086;-133;357;-14;-197;-147;418;-243;142;
69927121;-121;492;26;-78;-141;747;-349;-275;
69928155;-130;12;-50;-162;-72;445;330;-268;
69929187;-127;159;-34;-83;28;494;-145;197;
69930225;-90;519;-3;-162;-115;492;-364;-103;
69931260;-117;598;-6;-81;-118;648;-239;-226;
69932294;-118;658;-3;-103;-119;361;-135;-374;
69933344;-133;569;4;-93;-155;739;310;-138;
69934407;-49;512;9;-104;4;694;288;-224;
69935444;144;672;9;-17;10;711;322;-403;
69936534;-73;-120;-4;-108;-78;639;-346;-272;
