250098869;237;-161;514;171;-7;-16;290;-260;
250099964;137;-415;557;208;150;14;606;-322;
250101074;156;-36;344;175;155;37;683;-271;
250102167;58;7;406;52;109;15;597;-245;
250103266;220;-119;493;289;-31;8;504;-161;
250104368;258;-7;378;184;103;17;278;-30;
250105493;256;-102;523;170;58;-13;188;379;
250106616;194;-299;548;207;78;30;136;315;
250107733;161;-159;415;238;137;3;60;104;
250108834;165;-506;534;209;-24;-2;3;14;
250109927;156;-200;409;238;-8;8;-51;-63;
250111021;153;-127;351;204;-72;-3;-117;9;
250112111;199;-202;553;239;-51;-7;-109;82;
250113200;225;-461;381;99;94;0;-395;9;
250114302;197;-241;374;199;-63;-8;-463;13;
250115400;216;-229;539;141;33;-9;-435;-49;
250116525;145;-326;592;100;-96;-12;-443;-256;
250117627;200;-103;542;181;93;0;-51;-531;
250118741;199;-444;561;223;-47;-1;65;-469;
250119832;141;-46;378;57;-63;-12;113;-66;
250120950;200;-412;401;92;-25;-4;162;-232;
250122067;185;-113;365;157;96;-2;196;-165;
250123172;205;-419;404;145;-37;-8;152;-152;
250124272;142;-85;390;228;65;11;531;-75;
250125368;-5;-313;430;180;-48;7;149;-133;
250126483;-106;-472;383;285;80;4;89;-119;
250127583;-44;-459;388;326;39;-19;73;-40;
250128672;-99;-162;424;259;3;8;189;-24;
250129775;-120;-484;557;255;104;1;153;148;
250130892;-3;-453;614;308;91;-5;47;272;
250131991;43;-481;513;157;46;-8;46;170;
250133081;35;-98;478;254;129;0;91;327;
250134168;35;-110;475;267;28;8;41;359;
250135213;93;-312;671;183;-3;2;-14;320;
250136295;43;-125;632;275;128;3;-24;319;
250137356;-80;-362;553;253;125;-4;-31;379;
250138447;-87;-270;632;197;14;-12;-37;6;
250139553;-5;-417;510;135;60;-19;-82;-110;
250140618;-17;-383;507;209;43;-3;-33;-62;
250141686;36;-422;623;270;-25;-22;-222;54;
250142762;80;-111;513;266;-8;9;-158;209;
250143838;-22;-137;588;187;0;11;-98;177;
250144874;0;-174;480;279;89;-1;-120;167;
250145949;-103;-313;508;132;-33;-22;-71;284;
250146995;-47;-130;635;277;24;7;-22;315;
250148039;-64;-128;593;202;61;-9;-34;350;
250149144;72;-375;484;206;-27;3;-10;585;
250150242;-39;-50;520;194;107;20;-33;431;
250151319;22;-137;473;124;70;-28;-96;478;
250152447;41;-408;520;235;45;7;-133;651;
250153540;33;-328;487;269;5;12;-154;518;
250154645;8;-54;652;164;29;8;-155;524;
250155719;-56;-304;576;267;97;1;-220;560;
250156841;1;-321;497;258;84;-7;-103;306;
250157938;10;-237;561;209;87;2;-53;427;
250159044;44;-214;556;239;-12;5;-49;465;
250160169;-101;-87;679;283;12;0;-8;387;
250161249;-57;-63;536;143;70;-13;-69;465;
250162351;-125;-91;499;153;-15;-7;-61;317;
250163477;-75;-283;628;180;15;13;-53;440;
250164588;-71;-301;545;299;76;-4;-112;334;
250165695;-367;-379;498;328;79;8;-112;381;
250166789;-450;-312;623;157;-38;-1;-83;292;
250167886;-352;-382;557;228;55;-2;-42;386;
250168993;-89;-321;636;232;31;32;-75;178;
250170110;-75;-17;589;166;21;1;-66;306;
250171239;93;-28;506;164;91;1;-75;217;
250172357;-77;-240;639;230;-21;10;-71;82;
250173469;-154;-233;630;258;11;-13;-71;132;
250174574;-141;-304;513;233;-50;-18;-57;289;
250175698;-60;-272;509;270;17;9;-17;157;
250176798;-84;-119;612;159;-35;-16;-66;257;
250177904;7;-62;654;187;-30;-19;-67;161;
250179012;-86;-89;644;141;65;9;-64;248;
250180116;-104;-279;539;198;92;-16;-40;19;
250181225;8;-249;550;153;88;6;-44;219;
250182321;-84;-217;660;249;75;-9;-33;173;
250183448;-42;-179;627;260;74;-8;-29;117;
250184550;-48;-279;521;170;-13;-11;12;221;
250185660;33;-17;634;174;-42;-17;-23;244;
250186751;-34;-320;497;293;66;-9;3;187;
250187824;-9;-32;568;236;79;3;-2;183;
250188902;54;-162;491;175;18;-5;-37;254;
250189973;31;-232;652;257;71;2;9;156;
250191093;-28;1;547;171;40;-20;-35;158;
250192158;41;-227;496;173;41;17;-10;141;
250193210;-42;-250;576;222;1;-13;-20;167;
250194252;10;-245;524;259;39;4;30;154;
250195316;37;-26;654;171;-10;-9;35;302;
250196378;-67;-266;528;275;54;14;35;305;
250197481;47;-35;595;191;20;-5;-5;294;
250198507;-23;-250;509;275;-30;22;-3;112;
250199561;-91;53;519;244;25;-1;7;287;
250200632;0;-248;626;235;-41;-12;-8;225;
250201696;-97;-223;467;178;-4;-4;-32;117;
250202742;17;-309;597;235;-4;-8;0;145;
250203811;18;-29;587;213;-7;-5;-3;288;
250204838;-11;-280;519;275;39;-5;-8;320;
250205915;-59;-202;499;284;-4;-162;-5;242;
250207021;-31;-15;595;222;-27;0;3;143;
250208134;-30;-313;562;314;-34;8;8;314;
250209254;-46;-19;496;277;-57;-1;-24;93;
250210395;-70;-55;544;201;52;20;7;278;
250211492;3;-257;630;283;40;-5;-16;246;
250212602;14;-306;633;186;63;-3;49;139;
250213708;-27;-298;581;186;49;-10;-7;297;
250214825;-65;-268;519;248;48;1;-3;334;
250215915;-69;-190;608;222;43;5;18;243;
250217037;-22;38;564;193;-26;-6;55;328;
250218145;-26;-330;547;237;-4;-14;8;74;
250219240;-10;-30;573;136;-75;-6;-35;129;
250220356;-119;-91;526;129;47;-8;-11;187;
250221460;-5;-320;663;191;34;-5;-14;177;
250222579;32;-32;544;174;56;9;9;137;
250223688;-57;-117;619;178;0;-30;-19;50;
250224785;8;-65;592;246;-25;13;-3;95;
250225874;-18;-262;593;279;-48;0;-6;238;
250226978;17;34;588;189;17;-7;-30;154;
250228110;-6;-235;640;207;15;2;-14;232;
250229212;-90;-364;517;190;22;22;10;324;
250230314;-90;-286;593;235;35;11;-15;168;
250231419;46;-295;645;285;-37;5;-9;71;
250232533;-11;-62;517;191;38;-11;-36;295;
250233647;17;5;600;238;72;10;-3;223;
250234740;-94;-283;570;222;1;-5;-34;85;
250235847;-165;-307;534;272;41;-2;-26;201;
250236957;-54;29;697;145;-9;13;-21;236;
250238064;-177;-229;647;191;-72;-4;-62;116;
250239181;-192;-365;446;105;-100;-65;-129;-24;
250240281;-269;-274;635;171;40;-7;36;328;
250241381;-278;-236;679;267;-25;-13;-35;362;
250242485;-131;-288;557;182;62;8;-10;373;
250243580;-160;-63;660;209;39;12;-37;290;
250244686;-104;-264;614;274;3;-4;-14;279;
250245801;-72;-37;688;240;15;-22;-72;357;
250246911;-150;-300;624;231;40;-5;-51;227;
250248031;-104;-76;673;236;-55;-25;-87;128;
250249120;-122;-324;652;295;-51;-11;-77;360;
250250251;-61;-329;709;294;-60;-3;-28;292;
250251366;-21;-285;626;203;71;-4;-59;329;
250252479;-75;-263;708;268;28;-4;-42;278;
250253560;-229;-161;667;163;-63;-50;-109;208;
250254657;-136;-217;620;257;-1;-34;-55;139;
250255761;-192;-362;610;291;20;-15;-62;220;
250256860;-187;-262;633;270;62;4;-9;292;
250257967;-73;-60;636;267;63;6;3;364;
250259081;-73;-349;713;222;-17;-10;7;357;
250260173;-185;-64;766;280;36;3;-50;336;
250261291;-169;-304;747;224;29;2;-40;142;
250262392;-144;14;751;311;-32;-12;-11;220;
250263499;-179;-107;769;279;99;8;-18;154;
250264611;-121;-272;769;207;-12;10;0;378;
250265718;-69;-71;785;191;28;-3;-50;281;
250266836;-170;-274;689;305;47;-3;-3;346;
250267934;-116;-290;743;223;-37;-15;-48;154;
250269049;-104;-235;749;271;15;-13;-21;185;
250270130;-115;-303;741;305;-33;-12;9;410;
250271238;-242;-321;727;214;29;4;-7;415;
250272350;-124;-61;747;229;33;-10;25;360;
250273480;-137;-119;734;311;13;3;30;349;
250274592;-111;-16;698;270;7;-1;-12;289;
250275716;-189;-341;715;329;-33;-4;-8;217;
250276823;21;-89;701;300;44;-2;4;356;
250277906;-26;-187;695;311;13;-10;-7;166;
250278997;-72;-302;738;275;-59;-9;20;348;
250280104;-96;-292;727;213;45;11;-4;205;
250281194;-114;-102;842;367;57;30;36;208;
250282297;-201;-65;746;275;-52;-38;5;197;
250283451;-18;-350;725;253;12;10;6;150;
250284564;-111;-244;744;225;-29;9;5;380;
250285685;-149;-241;680;268;-18;-21;5;167;
250286785;-94;-187;716;278;-20;7;13;223;
250287900;-5;4;648;250;29;-2;-14;203;
250289007;175;-232;671;264;9;-3;-35;181;
250290110;0;-320;632;334;-8;9;26;384;
250291222;-157;-62;735;281;-17;0;-1;356;
250292310;20;-86;746;297;-35;13;2;314;
250293416;-121;-250;707;208;13;-25;-29;182;
250294536;-117;-264;682;209;-43;-19;-46;255;
250295642;-22;-144;743;195;-33;8;-42;291;
250296758;-164;-99;687;104;-118;-52;-53;119;
250297882;21;-169;667;243;55;12;-1;323;
250298985;0;-303;724;250;-38;2;-16;82;
250300091;22;-159;715;236;-50;0;-41;176;
250301141;-1;-235;771;329;51;-3;7;398;
250302170;11;-166;714;334;-12;13;4;278;
250303236;-26;-117;726;254;-34;8;-51;293;
250304346;-66;-163;677;281;13;4;13;180;
250305443;-43;-86;756;194;3;-13;-37;349;
250306558;-148;-269;662;277;18;0;17;261;
250307657;7;-198;598;308;-16;1;28;312;
250308768;-47;-32;696;282;-29;12;-40;374;
250309884;13;-259;685;222;-43;-13;13;336;
250310992;-56;-297;755;300;-27;-19;-21;392;
250312069;-64;-168;571;267;65;-3;7;212;
250313091;-116;-255;655;210;-22;1;-15;364;
250314110;-7;-64;740;191;-14;2;2;140;
250315130;-62;-69;750;285;-4;-20;-19;389;
250316154;-175;-204;712;211;-19;-3;-6;175;
250317175;-33;-66;751;225;-12;-3;-31;295;
250318200;-25;-122;752;220;-29;9;9;322;
250319221;-145;-99;718;194;43;0;-9;415;
250320255;7;-226;742;306;-29;3;-14;426;
250321299;6;-243;678;174;32;10;10;294;
250322325;-47;-275;713;248;51;1;-25;377;
250323377;0;-234;592;306;21;-13;-6;189;
250324416;-66;-215;659;306;0;9;-38;373;
250325453;-10;-258;705;244;-31;-5;-39;282;
250326483;-164;-204;803;290;33;6;-4;245;
250327522;-8;-155;679;311;37;3;0;182;
250328555;-104;-308;692;265;-43;1;-54;266;
250329580;-142;-13;696;283;-48;-9;-71;171;
250330610;-62;-234;806;334;-30;-5;-67;149;
250331649;-83;-120;796;295;13;-3;-39;295;
250332683;-146;-123;798;283;38;3;-59;205;
250333718;10;-113;750;293;-8;-4;-83;301;
250334756;107;-22;750;287;-7;-10;-745;323;
250335783;25;-233;710;270;-28;3;-62;336;
250336814;-133;-195;810;229;-16;2;21;257;
250337851;8;-61;765;226;-40;-6;-84;156;
250338873;79;-127;703;258;-2;9;22;343;
250339897;-64;-60;706;275;-50;5;-63;201;
250340919;52;-205;659;244;23;2;-58;198;
250341941;-101;-126;717;294;22;6;-2;194;
250342967;33;-234;668;273;-42;-13;-39;234;
250343988;-48;-126;779;217;-23;-14;-78;328;
250353701;57;-233;724;220;-7;1;0;223;
250354793;55;-31;722;257;9;-16;14;243;
250355822;58;-300;703;207;-42;-11;-21;303;
250356854;16;-99;735;207;-18;5;18;386;
250357954;-115;-244;647;267;8;-22;-34;179;
250358991;-63;-40;667;272;-51;10;83;468;
250360068;46;-307;739;277;29;-6;1;302;
250361093;-138;-158;772;272;-61;-1;-37;274;
250362158;94;-259;807;270;31;-104;0;260;
250363190;-16;-278;721;259;15;22;-32;398;
250364211;17;-153;754;276;43;-7;19;374;
250365233;34;-313;658;280;-41;-14;-15;370;
250366256;-65;-261;751;284;20;-12;-8;413;
250367279;9;-145;732;269;38;-31;19;257;
250368299;-38;-137;745;244;-28;5;8;473;
250369321;83;-342;743;228;29;0;0;333;
250370341;-97;-149;697;280;-48;-14;-51;460;
250371364;36;-269;672;200;6;-9;0;284;
250372387;45;-170;665;258;-40;-17;-20;385;
250373415;-64;-254;722;269;12;104;-22;269;
250374448;104;-115;668;248;-6;15;-46;355;
250375476;49;-75;714;263;-30;-3;85;332;
250376514;108;-116;782;239;56;14;-27;253;
250377600;13;-137;729;277;36;-7;-61;315;
250393870;-123;-179;750;138;17;10;-23;350;
250394967;-29;-207;747;111;58;-4;-6;431;
250396085;-142;-299;674;137;-25;-4;-38;349;
250397196;13;-48;720;152;34;16;-3;332;
250398314;43;-247;770;231;10;13;11;402;
250399423;-84;-127;657;174;-18;0;17;413;
250400529;-28;-265;819;216;-12;25;14;261;
250401630;39;-359;740;226;30;-2;27;422;
250402750;-76;-189;701;170;-20;-4;29;388;
250403846;-86;-181;736;219;16;-10;-71;439;
250404977;0;-192;742;164;-22;-2;438;398;
250406080;8;-140;763;223;21;-5;100;388;
250407177;-83;-329;746;119;-6;1;-65;399;
250408292;48;-204;761;240;-10;3;175;343;
250409403;-55;-200;711;106;25;9;-34;422;
250410514;72;-303;791;192;-27;10;8;373;
250411623;-130;-117;662;100;23;2;-48;324;
250412707;-3;-285;741;221;-15;12;-27;338;
250413833;70;-251;655;195;34;-3;47;286;
250414924;18;-116;748;98;27;-4;9;310;
250416021;35;-119;844;135;38;12;2;374;
250417134;-81;-281;762;90;11;-8;-62;382;
250418233;2;-330;760;192;-64;-11;-7;423;
250419345;85;-266;774;151;-3;49;52;397;
250420465;9;-343;751;106;61;6;3;360;
250421581;-34;-151;713;205;43;11;1;303;
250422689;83;-245;716;203;-17;16;-112;313;
250423785;-133;-233;753;195;37;-5;-38;374;
250424916;-148;-196;655;182;-46;11;-58;311;
250426011;-171;-249;751;164;33;-16;-62;396;
250427135;-58;-315;747;139;42;7;-48;440;
250428250;-101;-120;683;159;5;-3;-41;374;
250429354;33;-328;757;112;38;22;-51;444;
250430469;-145;-103;748;190;25;21;-79;391;
250431521;-102;-261;747;144;-2;-27;-156;227;
250432609;-89;-266;740;143;13;-3;-102;246;
250433702;-60;-288;756;155;-56;-4;-127;382;
250434811;-134;-369;662;170;21;-28;-137;263;
250435915;29;-172;735;159;46;-5;-148;289;
250437031;-156;-325;717;189;0;-18;-104;296;
250438146;-112;-266;725;197;7;8;-155;252;
250439248;-108;-366;747;78;-8;-12;-128;228;
250440369;-166;-100;683;48;30;-8;-142;347;
250441481;38;-257;696;103;-29;-10;-134;412;
250442598;0;-241;765;144;-37;-36;49;378;
250443698;-69;-150;793;99;36;-3;-18;264;
250444795;17;-199;734;82;17;2;-229;353;
250445912;-143;-331;736;132;-44;-10;-78;271;
250447010;-99;-257;806;108;-35;5;-2;365;
250448070;-103;-301;753;157;-41;-4;11;436;
250449165;52;-289;716;148;-51;5;61;284;
250450205;-61;-338;791;159;17;11;44;486;
250451241;33;-365;816;137;15;3;-1;450;
250452270;45;-237;792;133;31;63;18;390;
250453310;-68;-349;738;100;-10;0;-15;418;
250454380;-145;-326;783;44;-2;-8;-44;314;
250455406;-75;-253;772;66;-33;-9;4;293;
250456494;-34;-233;761;85;-24;62;45;370;
250457578;-77;-270;765;41;-15;5;-3;271;
250458658;-133;-295;838;80;50;16;2;379;
250459715;-93;-138;705;70;-19;-18;22;380;
250460775;-14;-368;824;89;53;-10;-37;459;
250461841;16;-342;803;82;33;-19;-40;428;
250462919;-79;-134;738;141;20;-7;-58;289;
250464002;-105;-326;752;79;-23;1;-46;420;
250465120;-135;-309;822;73;17;0;-36;312;
250466184;-1;-153;818;88;-25;0;48;419;
250467256;-108;-133;844;101;10;-7;-40;411;
250468314;-58;-368;772;32;12;-11;-23;298;
250469438;-102;-339;846;186;-24;4;26;413;
250470537;2;-401;791;91;29;-7;-51;437;
250471645;-162;-299;810;119;-51;-5;9;417;
250472749;-173;-176;715;58;-5;2;11;441;
250473879;-101;-152;770;91;54;13;129;318;
250474993;-112;-179;842;168;68;11;-65;480;
250476091;21;-165;815;48;-39;-14;12;299;
250477173;-142;-335;743;162;45;16;-42;450;
250478292;22;-364;742;31;62;-13;-24;266;
250479390;14;-358;704;130;-53;-35;-34;371;
250480553;-38;-352;808;33;48;6;-7;307;
250481662;-9;-384;804;33;20;-8;-68;300;
250482778;-144;-303;758;136;-74;-19;-69;319;
250483873;-58;-345;718;134;-10;-21;-50;331;
250484972;-53;-146;853;41;43;-1;-81;480;
250486072;-36;-160;883;45;-18;-6;-49;359;
250487163;37;-133;741;61;39;27;-70;279;
250488272;-21;-284;722;84;31;-17;-80;448;
250489369;-1;-412;835;21;-39;12;-57;447;
250490494;0;-151;695;40;-31;-14;-53;509;
250491613;-6;-154;705;35;-52;-18;-76;276;
250492742;42;-364;850;174;46;7;-99;450;
250493836;-10;-156;856;45;-53;10;-64;479;
250494883;25;-234;680;128;-57;-3;-60;449;
250495919;-53;-413;793;30;-44;7;-120;325;
250496949;-169;-183;870;120;17;-29;-109;278;
250497986;-156;-333;840;38;56;16;-828;321;
250499079;-83;-180;768;178;-21;4;-428;531;
250500193;-165;-217;823;156;-63;-14;51;327;
250501303;13;-307;857;183;76;14;235;527;
250502401;81;-429;868;149;-59;-3;313;297;
250503506;16;-352;737;52;-62;-12;284;439;
250504626;61;-133;718;137;81;0;185;438;
250505725;27;-116;886;-9;-58;-12;28;440;
250506826;-36;-408;764;107;31;28;-73;385;
250507937;-73;-119;787;60;-102;-13;-78;226;
250509036;46;-80;786;131;-28;-6;-126;268;
250510138;54;-420;748;116;-36;-13;-156;249;
250511235;92;-111;707;16;62;-8;-33;552;
250512330;-190;-160;813;52;-73;9;-51;316;
250513373;53;-119;873;9;-58;-7;-11;481;
250514409;-208;-430;866;57;-9;-23;32;339;
250515462;37;-280;865;21;-74;0;20;311;
250516549;-180;-355;845;61;-55;3;121;510;
250517623;-164;-403;785;35;42;2;79;527;
250518687;10;-476;786;77;76;-15;-11;338;
250519740;-16;-479;860;39;59;4;63;388;
250520801;-17;-272;858;90;-71;0;254;345;
250521855;49;-402;864;153;-63;1;282;288;
250522947;39;-374;753;-26;2;5;160;297;
250524064;-106;-364;693;23;-53;5;118;274;
250525157;-105;-404;680;-18;-70;-9;35;280;
250526187;-141;-81;897;76;78;1;184;257;
250527232;-39;-334;712;92;22;-8;183;413;
250528295;87;-295;747;66;-85;-1;176;452;
250529332;-211;-409;857;140;-66;-11;164;455;
250530403;59;-270;873;-33;42;-20;98;262;
250531443;-142;-96;844;39;26;7;19;268;
250532514;-180;-94;841;129;57;-11;42;326;
250533558;66;-91;876;18;-29;47;33;406;
250534591;-179;-123;801;129;73;-17;33;294;
250535630;-205;-108;797;178;-23;12;47;326;
250536669;-225;-468;667;204;84;10;63;447;
250537744;-162;-243;810;160;46;-18;-37;520;
250538773;-203;-423;829;154;52;-2;4;304;
250539801;-193;-325;860;168;61;-6;12;273;
250540837;-89;-404;757;0;66;3;-7;315;
250541879;-92;-421;798;-34;-83;-20;-34;244;
250542999;65;-331;721;98;52;-5;100;339;
250544096;-152;-299;682;-12;3;21;28;388;
250545205;-190;-400;741;110;62;-9;-21;464;
250546313;-222;-312;721;142;-18;0;48;376;
250548073;51;-324;748;95;-78;2;-20;247;
250549176;-258;-387;683;118;-46;-26;-48;276;
250550301;34;-377;903;142;-61;74;-32;291;
250551410;-1;-279;864;97;-46;5;-4;295;
250552512;6;-391;878;138;-44;-5;21;308;
250553623;-168;-357;710;160;80;3;10;494;
250554710;-249;-202;849;0;-54;-5;-41;469;
250555807;-225;-347;848;24;-51;-5;-25;491;
250556897;-17;-239;815;162;33;-22;-17;461;
250557986;34;-110;801;183;69;0;20;485;
250559091;0;-410;833;39;88;5;75;337;
250560197;-221;-341;685;39;90;16;-24;263;
250561298;38;-79;722;0;72;3;74;470;
250562396;-160;-93;697;-22;48;1;-7;249;
250563526;-82;-47;920;21;35;5;-34;303;
250564615;-59;-80;903;76;23;-1;-13;440;
250565721;-223;-330;806;10;-44;24;-28;402;
250566818;38;-74;902;95;33;0;-19;283;
250567935;69;-162;732;-5;39;0;43;442;
250569040;-244;-92;844;-54;83;0;16;366;
250570141;-261;-38;841;54;-69;-9;27;454;
250571236;-225;-375;815;49;77;0;-33;357;
250572345;-256;-82;700;-17;21;-7;-33;451;
250573461;-198;-374;711;44;-63;-16;9;500;
250574557;-86;-171;821;13;-70;-8;49;466;
250575670;-254;-179;662;167;1;9;0;314;
250576785;16;-179;727;24;-97;-3;-12;452;
250577882;-40;-285;690;173;-6;15;50;510;
250578992;-23;-441;818;25;-64;-69;16;480;
250580096;-231;-302;709;160;33;-8;39;480;
250581191;-199;-419;663;-4;57;-18;34;264;
250582306;49;-95;659;-30;47;-7;-36;277;
250583410;-46;-50;726;90;22;-4;41;231;
250584512;-94;-393;700;108;-47;-9;-22;290;
250585623;-192;-387;695;134;52;9;-3;350;
250586715;-27;-245;772;126;35;-5;22;418;
250587829;63;-46;865;91;-75;0;35;402;
250588940;-195;-12;864;108;79;46;20;405;
250590046;-251;-58;712;-56;59;-7;-43;210;
250591143;51;-236;854;139;-58;-11;3;237;
250592262;-18;-398;868;122;97;-14;22;447;
250593372;-163;-362;766;9;-76;-12;25;386;
250594482;-5;-109;776;12;60;-6;6;471;
250595607;24;-93;866;9;-37;24;-54;333;
250596750;-268;-472;645;190;36;-6;-32;459;
250597860;-58;-109;847;128;53;-5;-5;488;
250598961;-238;-67;739;154;87;26;-36;476;
250600066;-140;-140;682;169;-56;6;43;480;
250601162;-247;-148;864;146;-59;-8;45;265;
250602262;-36;-458;697;-20;-61;-83;-85;325;
250603355;-126;-56;738;98;-81;10;-15;259;
250604495;-34;-113;885;-28;29;-5;-28;449;
250605608;-1;-128;865;-27;-58;13;-68;440;
250606714;38;-80;876;3;49;-5;-10;425;
250607799;-162;-310;764;-50;-22;-3;-21;275;
250608896;39;-402;873;-47;-49;-12;-64;252;
250610013;18;-401;923;-45;67;-10;-44;246;
250611101;-243;-69;885;147;-55;5;-16;353;
250612207;15;-435;768;-22;10;-24;-48;301;
250613311;-35;-372;716;26;-53;-7;-52;523;
250614411;-16;-129;821;174;5;-10;-28;488;
250615517;-89;-430;689;47;-29;0;23;527;
250616626;21;-129;717;26;40;-10;-4;473;
250617740;-178;-356;761;167;-42;17;42;503;
250618865;-263;-176;632;8;-31;-13;-24;242;
250619987;-26;-120;663;262;-25;0;6;237;
250621105;61;-365;695;130;-53;22;52;455;
250622201;-222;-351;774;83;-57;-4;39;454;
250623295;-136;-347;780;-27;-58;8;-30;262;
250624402;-31;-257;842;148;68;0;-59;475;
250625514;-221;-324;744;8;23;2;24;477;
250626627;42;-95;837;34;55;-4;-18;412;
250627751;37;-234;765;52;21;-5;-39;220;
250628859;-2;-71;739;43;-9;13;27;251;
250629957;41;-253;872;115;53;-10;-62;207;
250631051;58;-448;910;20;-46;0;-37;268;
250632167;41;-400;868;127;-75;-1;30;477;
250633280;56;-52;796;170;82;46;11;529;
250634388;-83;-314;722;149;68;5;16;289;
250635502;54;-175;851;27;-12;30;19;503;
250636591;-70;-467;658;177;66;-61;31;265;
250637706;41;-382;685;37;-69;-6;26;507;
250638820;-161;-43;706;94;111;71;30;643;
250639933;-108;-158;878;145;47;16;-46;441;
250641037;-144;-176;665;-18;63;-23;-29;413;
250642155;-246;-246;835;120;-43;-39;-42;370;
250643270;-198;-340;741;-40;46;-16;-32;461;
250644416;-60;-361;696;120;58;11;-13;452;
250645528;-185;-340;733;95;35;-2;0;242;
250646629;-51;-158;700;106;-87;-10;37;378;
250647729;6;-75;694;71;-41;-37;-11;398;
250648844;-50;-74;692;-60;0;-11;-26;480;
250649948;-173;-141;700;102;69;-3;-59;208;
250651033;40;-400;813;136;-40;1;-64;297;
250652139;-12;-414;713;-9;-10;13;19;365;
250653246;-166;-363;748;-15;67;9;37;304;
250654368;-13;-189;854;-4;-53;-8;17;292;
250655493;-235;-235;836;13;-66;-4;11;359;
250656605;-24;-153;856;16;-25;7;-24;464;
250657709;62;-255;884;154;-46;17;-13;298;
250658833;14;-428;662;27;60;6;-36;299;
250659954;-47;-258;826;111;64;-6;-39;432;
250661034;48;-417;841;57;-4;26;10;472;
250662138;-257;-64;892;110;50;-6;-27;235;
250663251;-152;-357;741;-38;-71;6;-32;461;
250664349;-46;-129;898;0;77;12;21;270;
250665463;-142;-142;709;98;53;13;-18;447;
250666571;-111;-407;688;130;45;11;47;432;
250667677;-191;-315;933;-56;42;-4;-45;430;
250668776;-250;-72;693;-54;49;-3;-74;247;
250669868;-70;-149;715;59;-19;-10;-48;241;
250670993;50;-110;719;144;68;10;-43;254;
250672107;16;-159;766;33;13;-1;13;389;
250673217;-205;-352;747;134;55;1;48;283;
250674302;1;-315;833;3;-69;-18;30;280;
250675439;-274;-429;807;144;5;-8;-25;507;
250676538;-170;-167;788;88;64;4;25;463;
250677647;-157;-353;744;151;75;9;6;287;
250678742;15;-457;838;10;-8;-14;-55;294;
250679848;-265;-107;683;3;86;-2;29;525;
250680950;34;-188;685;-14;-69;1;0;452;
250682046;-61;-378;709;118;69;-3;-43;431;
250683165;-166;-347;788;88;25;-9;1;418;
250684265;-31;-237;862;-17;-5;-21;15;360;
250685365;43;-152;850;-20;-55;-6;50;303;
250686470;26;-68;909;-29;-52;-4;66;269;
250687572;25;-93;787;79;26;-11;-4;396;
250688675;-252;-50;741;-30;7;-4;-53;241;
250689775;19;-403;888;13;-84;-14;15;311;
250690870;30;-69;772;-27;-64;1;37;268;
250691984;-245;-108;858;-30;-84;-16;-36;263;
250693100;1;-119;750;26;-67;2;-7;371;
250694178;-291;-251;744;157;70;4;33;302;
250695309;-256;-163;847;-13;-60;5;36;276;
250696411;-43;-319;666;175;85;-1;-18;464;
250697534;-160;-383;725;103;7;0;-20;317;
250698634;-230;-407;723;173;-50;-5;34;534;
250699736;-183;-161;804;155;31;-1;36;448;
250700851;-141;-346;708;-14;10;-2;-55;303;
250701951;-67;-415;867;-4;-77;22;16;453;
250703048;28;-355;784;96;-57;132;-39;357;
250704173;49;-109;880;-19;-45;20;-47;473;
250705269;-253;-90;892;-20;-33;-2;18;461;
250706393;-231;-392;828;-3;-55;-5;25;281;
250707529;13;-233;748;83;48;4;13;349;
250708629;-198;-89;792;-43;43;-16;-51;367;
250709723;30;-269;713;-34;41;4;26;384;
250710830;-224;-59;683;-43;74;-5;5;264;
250711933;36;-229;707;-7;62;13;-30;279;
250713049;-140;-92;708;37;24;-16;-44;449;
250714144;-10;-128;732;162;24;-2;-32;520;
250715248;-233;-428;682;146;69;0;-55;474;
250716343;-165;-151;856;98;46;7;-37;460;
250717481;48;-189;716;130;-19;-6;-43;491;
250718589;-233;-143;734;10;33;-4;-66;370;
250719682;-60;-307;703;-11;22;1;8;328;
250720772;40;-373;725;42;-30;1;12;479;
250721868;-252;-111;777;146;44;8;-28;289;
250722968;-85;-365;860;90;-67;-4;29;437;
250724084;-174;-226;890;136;106;9;25;292;
250725205;-144;-323;880;-14;-16;-5;6;427;
250726295;-149;-323;834;112;65;-3;-42;428;
250727384;49;-157;805;86;20;-1;-4;435;
250728505;-178;-338;924;92;67;-20;19;490;
250729640;-242;-319;827;142;-46;6;-47;274;
250730744;47;-128;709;-29;26;-14;1;250;
250731870;-226;-144;890;131;-73;10;23;463;
250732988;-215;-107;848;-20;41;-4;40;309;
250734108;-198;-461;850;-6;34;-12;-64;489;
250735225;19;-132;690;149;64;1;-40;458;
250736318;-9;-450;680;172;-60;0;-25;457;
250737453;-110;-155;886;23;53;18;-53;443;
250738551;-233;-116;680;154;-59;0;-43;432;
250739678;4;-272;690;21;-53;21;-54;302;
250740801;13;-237;686;16;-65;0;-15;261;
250741910;-16;-358;889;138;21;8;40;464;
250743013;22;-366;747;114;36;-4;39;378;
250744107;-49;-401;903;5;-49;2;-43;432;
250745179;-211;-351;905;-31;-42;-7;9;273;
250746275;-208;-393;872;-16;33;-47;-28;440;
250747337;-157;-325;758;43;-69;2;41;301;
250748400;-36;-322;895;108;-72;-10;-7;261;
250749524;34;-414;893;95;66;6;-18;459;
