32998907;46;34;-288;-304;3;61;-133;-370;
33000025;-52;-51;-361;-397;-98;-75;-231;-446;
33001124;6;4;-277;-332;-21;-5;-146;-374;
33002214;-12;4;-292;-347;-22;-3;-140;-410;
33003321;-34;-113;-375;-349;-34;-23;-146;-375;
33004415;-39;-11;-304;-350;-27;-5;-142;-386;
33005531;-27;-7;-293;-355;-30;1;-142;-386;
33006599;-2;35;-275;-338;-25;22;-110;-365;
33007664;-52;50;-271;-343;-44;3;-136;-363;
33008722;-48;42;-289;-331;-51;-15;-138;-371;
33009815;-99;33;-288;-341;-37;-5;-150;-360;
33010952;-102;85;-281;-326;-34;17;-135;-353;
33012041;-143;85;-303;-343;-27;-4;-187;-384;
33013081;-153;82;-303;-344;-29;-10;-188;-371;
33014116;-177;83;-313;-327;-32;-5;-196;-376;
33015154;-200;108;-329;-341;-40;0;-204;-392;
33016228;-120;48;-322;-374;-52;-8;-229;-321;
33017269;-107;187;-321;-347;-81;1;-192;-373;
33018334;-90;199;-295;-373;-92;-4;-201;-391;
33019372;-14;230;-255;-352;-60;9;-157;-266;
33020424;68;118;-267;-343;-71;-4;-167;-365;
33021523;150;87;-267;-347;-58;-4;-177;-365;
33022557;200;49;-279;-357;-67;-16;-182;-374;
33023581;312;135;-197;-264;20;79;-83;-283;
33024609;266;49;-261;-360;-73;-4;-174;-388;
33025640;257;50;-260;-348;-63;11;-170;-349;
33026662;250;53;-244;-342;-70;11;-168;-363;
33027695;240;85;-245;-361;-67;-8;-176;-358;
33028739;209;46;-278;-369;-81;-8;-179;-373;
33029831;173;37;-278;-348;-79;-13;-180;-374;
33030859;176;49;-275;-366;-77;0;-170;-365;
33031915;152;61;-283;-351;-84;0;-174;-370;
33033020;173;74;-253;-324;-52;27;-135;-317;
33034113;130;49;-259;-352;-70;-4;-170;-365;
33035218;97;31;-264;-368;-123;-5;-195;-378;
33036315;89;47;-251;-377;-76;-3;-223;-364;
33037440;91;45;-252;-370;-73;-5;-234;-368;
33038535;67;53;-257;-326;-62;0;-220;-348;
33039638;76;40;-259;-371;-42;7;-165;-355;
33040732;48;38;-242;-403;-91;0;-128;-336;
33041847;53;36;-226;-403;-98;-4;-147;-341;
33042943;52;44;-231;-392;-90;5;-98;-197;
33044052;50;36;-239;-392;-97;-3;-148;-337;
33045162;25;25;-244;-398;-109;-10;-156;-349;
33046258;52;31;-239;-361;-69;13;-191;-361;
33047353;30;25;-250;-362;-70;0;-225;-360;
33048478;45;50;-244;-386;-79;-1;-131;-333;
33049588;38;-107;-231;-394;-101;4;-138;-321;
33050692;51;16;-230;-404;-113;-11;-138;-352;
33051800;23;25;-226;-394;-105;5;-131;-318;
33052923;38;35;-227;-401;-91;0;-125;-325;
33054008;33;14;-235;-403;-109;-6;-121;-332;
33055124;57;43;-215;-397;-98;11;-118;-312;
33056227;47;37;-220;-398;-98;5;-112;-321;
33057348;25;31;-233;-411;-109;0;-113;-330;
33058455;19;10;-235;-430;-118;-24;-127;-326;
33059580;25;13;-233;-427;-108;-21;-129;-321;
33060680;-25;16;-314;-417;-115;16;-108;-330;
33061789;23;24;-223;-418;-107;2;-116;-318;
33062886;9;12;-229;-413;-116;-3;-135;-331;
33063989;34;38;-220;-412;-107;-9;-116;-322;
33065094;33;8;-226;-426;-134;-3;-119;-328;
33066208;25;21;-229;-413;-135;-9;-86;-328;
33067299;75;21;-196;-406;-128;9;-114;-302;
33068458;37;25;-257;-427;-113;-13;-129;-321;
33069559;27;35;-238;-432;-133;1;-128;-315;
33070640;39;28;-223;-414;-106;6;-115;-326;
33071740;62;50;-196;-403;-87;33;-79;-298;
33072839;32;17;-203;-416;-120;1;-90;-311;
33073947;24;13;-220;-429;-120;0;-121;-329;
33075056;31;1;-254;-440;-106;-11;-123;-343;
33076150;43;25;-197;-411;-106;10;-103;-322;
33077257;70;59;-159;-393;-80;36;-70;-276;
33078357;50;9;-200;-414;-103;5;-108;-307;
33079484;44;7;-196;-419;-122;4;-116;-308;
33080573;45;21;-190;-419;-110;11;-99;-303;
33081681;81;6;-195;-427;-125;-50;-103;-212;
33082786;31;9;-214;-443;-115;-14;-111;-330;
33083894;50;-5;-190;-426;-100;-32;-101;-304;
33085004;54;1;-208;-438;-107;1;-110;-317;
33086121;25;5;-221;-420;-121;2;-102;-317;
33087168;37;24;-220;-434;-107;5;-97;-319;
33088238;17;-10;-202;-419;-121;-4;-106;-313;
33089367;24;16;-226;-435;-126;11;-104;-405;
33090489;30;25;-208;-452;-118;-4;-94;-314;
33091600;31;10;-176;-415;-108;11;-89;-301;
33092655;18;25;-188;-425;-118;3;-91;-314;
33093684;10;19;-203;-436;-129;-4;-96;-299;
33094718;8;4;-195;-439;-118;-4;-99;-308;
33095752;9;-7;-273;-446;-123;-7;-114;-316;
33096774;-21;-27;-233;-472;-152;-32;-124;-322;
33097805;21;1;-187;-446;-122;10;-94;-314;
33098829;33;9;-256;-431;-106;7;-79;-311;
33099860;29;29;-217;-437;-117;14;-95;-292;
33100882;15;-1;-193;-438;-113;-11;-106;-312;
33101978;27;13;-136;-435;-120;92;-91;-317;
33103013;19;28;-183;-436;-116;5;-89;-292;
33104082;-4;25;-186;-435;-116;-36;-95;-310;
33105137;10;14;-200;-439;-133;-4;-100;-315;
33106207;15;19;-202;-437;-102;-2;-88;-297;
33107324;-2;3;-196;-453;-118;-52;-95;-318;
33108413;13;5;-210;-440;-112;-2;-98;-348;
33109503;4;-3;-211;-443;-134;5;-99;-322;
33110539;14;12;-184;-434;-118;5;-91;-301;
33111620;18;-3;-184;-445;-126;-1;-82;-301;
33112666;18;-13;-188;-446;-124;-8;-100;-317;
33113743;21;18;-206;-433;-122;8;-84;-296;
33114783;59;21;-194;-438;-123;-5;-87;-309;
33115834;13;-1;-201;-441;-119;-3;-75;-300;
33116862;8;8;-175;-441;-131;-3;-84;-302;
33117932;0;-38;-191;-453;-133;-13;-91;-308;
33118980;10;6;-192;-456;-111;-12;-87;-308;
33120017;18;10;-181;-432;-124;12;-66;-304;
33121122;9;18;-185;-447;-111;13;-82;-309;
33122169;22;9;-186;-438;-124;-7;-87;-310;
33123276;13;0;-179;-448;-127;2;-65;-297;
33124391;21;3;-124;-447;-116;2;-81;-388;
33125510;27;7;-175;-443;-122;3;-73;-281;
33126602;10;1;-167;-433;-122;-6;-76;-296;
33127696;9;-4;-181;-437;-126;-31;-74;-308;
33128824;7;-34;-185;-443;-125;-6;-84;-318;
33129919;-5;-5;-184;-452;-125;-9;-81;-314;
33131028;20;14;-176;-442;-109;17;-75;-296;
33132121;-8;-7;-161;-467;-123;-11;-94;-320;
33133210;-9;-12;-190;-427;-137;-10;-91;-322;
33134311;11;10;-179;-435;-100;10;-80;-297;
33135413;-1;-16;-190;-446;-107;-3;-89;-300;
33136529;24;9;-178;-453;-109;18;-86;-302;
33137641;-3;-9;-193;-464;-116;-10;-95;-303;
33138741;17;-3;-180;-458;-107;1;-87;-335;
33139857;3;-6;-184;-473;-140;-10;-89;-310;
33140952;10;4;-181;-451;-99;4;-73;-286;
33142070;6;-6;-177;-457;-121;0;-86;-313;
33143156;-11;-6;-182;-458;-110;-14;-78;-294;
33144262;2;4;-177;-473;-129;5;-75;-334;
33145366;10;7;-169;-462;-126;-2;-80;-289;
33146493;11;15;-170;-518;-123;-10;-94;-293;
33147593;4;-4;-159;-465;-123;0;-77;-303;
33148704;0;1;-135;-464;-207;-5;-92;-317;
33149792;23;12;-148;-445;-119;20;-74;-290;
33150909;-19;-6;-163;-467;-131;-17;-74;-296;
33152029;13;10;-150;-430;-124;7;-73;-294;
33153132;-6;8;-174;-450;-122;2;-75;-289;
33154212;-3;-6;-169;-456;-122;46;-83;-311;
33155308;-11;0;-182;-452;-118;9;-81;-297;
33156417;-3;3;-160;-458;-123;1;-73;-291;
33157527;9;10;-165;-447;-112;11;-67;-286;
33158624;-8;-6;-162;-457;-121;-2;-86;-296;
33159718;11;9;-169;-455;-116;4;-78;-308;
33160823;41;-21;-172;-467;-96;-4;-90;-301;
33161846;5;1;-179;-468;-121;-6;-133;-294;
33162876;2;-59;-161;-446;-107;5;-77;-276;
33163915;-1;-2;-173;-441;-98;9;-70;-293;
33165008;-13;-3;-172;-454;-122;13;-73;-303;
33166094;-4;3;-157;-460;-104;4;-62;-282;
33167201;0;-21;-174;-460;-157;5;-89;-287;
33168298;-34;0;-155;-448;-103;9;-77;-300;
33169402;16;-36;-161;-450;-103;5;-74;-270;
33170527;0;5;-167;-459;-109;-5;-68;-294;
33171629;0;-22;-176;-469;-117;0;-78;-288;
33172685;-16;-15;-177;-446;-111;-30;-82;-295;
33173713;-4;-9;-158;-457;-131;4;-78;-287;
33174750;9;-17;-158;-448;-123;4;-77;-295;
33175826;-49;5;-156;-437;-101;-11;-69;-321;
33176882;-22;-20;-170;-464;-129;-11;-81;-307;
33177911;-8;-17;-161;-445;-106;-5;-71;-303;
33178971;-5;-19;-172;-453;-116;8;-81;-297;
33180020;0;-20;-158;-456;-116;0;-76;-291;
33181048;0;-33;-167;-453;-116;-17;-92;-312;
33182122;19;0;-157;-435;-108;-8;-75;-287;
33183156;-8;-18;-173;-585;-113;3;-89;-312;
33184187;3;0;-149;-438;-104;5;-88;-301;
33185247;-3;-16;-162;-446;-99;4;-80;-305;
33186308;-6;-15;-172;-446;-109;-6;-76;-304;
33187350;-9;-19;-163;-464;-112;10;-74;-316;
33188447;-16;-19;-154;-464;-99;0;-80;-302;
33189475;19;22;-144;-436;-108;8;-70;-288;
33190531;-13;-25;-166;-462;-101;-15;-79;-303;
33191568;-13;-22;-160;-443;-108;-5;-75;-299;
33192603;50;28;-113;-420;-54;37;-25;-334;
33193643;-2;-22;-158;-443;-129;-4;-84;-313;
33194675;-14;-27;-163;-456;-109;-14;-88;-311;
33195712;7;0;-153;-450;-94;6;-76;-287;
33196738;-4;-7;-155;-443;-92;11;-65;-296;
33197767;-13;-9;-166;-461;-110;6;-86;-311;
33198801;-9;-9;-157;-454;-95;3;-66;-298;
33199827;-2;-3;-152;-458;-97;13;-73;-296;
33200860;5;4;-149;-457;-101;18;-51;-277;
33201888;-12;-8;-144;-449;-116;14;-62;-278;
33202921;6;-98;-102;-471;-115;10;-47;-277;
33203947;-23;-129;-131;-488;-131;-12;-79;-287;
33204977;5;-95;-114;-466;-127;-1;-50;-285;
33239075;2;3;-124;-464;-87;0;-61;-297;
33240188;-5;-17;-133;-463;-92;-5;-63;-313;
33241307;4;-13;-129;-451;-79;-1;26;-288;
33242397;-8;-10;-127;-456;-78;11;-70;-307;
33243506;7;-12;-125;-455;-75;13;-73;-304;
33244616;-7;-13;-121;-445;-79;10;-68;-312;
33245732;-43;-51;-95;-423;-74;10;-74;-306;
33246835;-26;-17;-133;-459;-98;4;-167;-316;
33247927;-6;-14;-121;-459;-104;-2;-77;-320;
33249039;-12;-13;-132;-466;-86;-6;-75;-323;
33250139;6;-25;-14;-457;-73;15;-74;-310;
33251247;5;5;-116;-459;-78;6;-85;-313;
33252354;3;-9;-105;-460;-79;3;-82;-311;
33253482;-5;-18;-125;-453;20;1;-81;-334;
33254603;-9;0;-120;-468;-72;6;-77;-317;
33255696;6;6;-116;-464;-60;0;-57;-310;
33256789;-5;-7;-114;-464;-75;7;-87;-308;
33257912;1;-10;-119;-441;48;-8;-82;-326;
33259024;-11;11;-127;-442;-70;2;-68;-296;
33260132;-13;-14;-131;-474;-81;7;-74;-328;
33261244;0;-11;-120;-464;-74;6;-65;-300;
33262334;-16;-18;-144;-458;-85;-13;-77;-325;
33263443;-15;-19;-131;-460;-77;2;-87;-320;
33264549;3;0;-120;-458;-67;-7;-71;-311;
33265648;13;4;-113;-444;-71;6;-85;-316;
33266754;-11;12;-116;-440;-58;8;-91;-311;
33267855;-12;-5;-124;-443;-79;-5;-85;-315;
33268956;13;-3;-125;-441;-75;5;-85;-312;
33270048;-11;-9;-126;-464;-72;-8;-87;-326;
33271151;-7;-1;-107;-435;-50;15;-75;-326;
33272270;-9;-9;-108;-462;-74;-9;-84;-323;
33273376;-3;-3;-129;-470;-80;-15;-97;-321;
33274487;11;-15;-111;-466;-75;5;-101;-313;
33275587;34;-6;-123;-464;-61;-4;-68;-331;
33276682;-4;-8;-122;-456;-71;22;-104;-328;
33277777;-17;-11;-107;-445;-70;-4;-79;-309;
33278870;-1;0;-103;-440;-53;11;-74;-311;
33279944;5;-10;-116;-436;-68;-1;-71;-321;
33280969;-4;-10;-181;-434;9;5;-73;-330;
33282064;1;1;-107;-443;-73;0;-77;-314;
33283165;2;19;-101;-416;-53;0;-75;-309;
33284264;9;-2;-107;-429;-57;3;-81;-301;
33285355;1;-3;-100;-420;-54;-29;-88;-310;
33286476;3;-4;-103;-409;-43;82;-72;-314;
33287589;-15;-22;-120;-441;-67;-4;-75;-334;
33288712;-3;-7;-126;-418;-54;6;-80;-312;
33289810;-8;-11;-118;-431;-70;-7;-73;-330;
33290896;-14;-20;-130;-439;-45;-3;-82;-342;
33292010;-9;30;-116;-425;-62;12;-84;-320;
33293116;24;17;-111;-434;-58;2;-80;-319;
33294212;1;8;-113;-434;-63;-4;-85;-316;
33295321;-11;-11;-121;-444;-74;-3;-88;-300;
33296454;26;2;-103;-435;-53;12;-67;-313;
33297571;8;-4;-125;-440;-67;0;-78;-330;
33298635;-5;2;-118;-455;-53;6;-86;-317;
33299661;0;-7;-103;-447;-39;14;-73;-309;
33300689;-1;-2;-118;-440;-55;10;-80;-323;
33301715;-17;1;-119;-449;-63;-17;-89;-319;
33302742;12;-9;-119;-443;-57;-9;-83;-320;
33303771;0;-4;-108;-447;-42;-9;-88;-322;
33304804;5;24;-101;-456;-43;28;-83;-321;
33305908;-26;-23;-72;-464;-77;-26;-100;-351;
33306954;4;2;-122;-449;-45;-17;-86;-325;
33307983;4;4;-106;-428;-48;2;-64;-313;
33309026;-28;-1;-117;-454;-57;-61;-80;-326;
33310126;21;9;-91;-429;-47;4;-67;-305;
33311226;6;0;-106;-436;-46;-3;-74;-323;
33312328;6;0;-116;-440;-56;4;-63;-321;
33313424;5;13;-103;-424;-50;-2;-66;-315;
33314554;15;11;-98;-442;-44;24;-61;-308;
33315631;-1;-11;-128;-452;-51;-11;-78;-330;
33316660;-17;-17;-120;-455;-56;-5;-81;-321;
33317692;-4;1;-107;-427;-49;-94;-81;-321;
33318720;0;-3;-116;-438;-25;2;-66;-320;
33319752;2;-6;-113;-449;-50;-11;-61;-314;
33320836;-21;-8;-126;-454;-39;-14;-80;-327;
33321896;23;26;-110;-425;-47;10;-56;-307;
33322952;-1;4;-104;-443;-45;3;-51;-304;
33324013;-11;-12;-128;-440;-44;-19;-76;-320;
33325122;18;0;-112;-427;-45;16;-64;-300;
33326219;-11;9;-91;-441;-50;-4;-54;-313;
33327318;-4;-1;-120;-442;-39;-14;-72;-317;
33328360;10;67;-101;-436;-39;12;-53;-308;
33329445;9;0;-103;-432;-49;13;-55;-316;
33330471;-30;1;-106;-440;-40;11;-51;-309;
33331508;2;-3;-106;-428;-36;-2;-57;-316;
33332547;0;-5;-119;-434;-31;-2;-56;-321;
33333577;12;8;-121;-436;-52;-1;-48;-310;
33334607;23;2;-113;-436;-43;7;-50;-306;
33335640;9;0;-123;-424;-38;-6;-56;-303;
33336688;1;6;-112;-432;-39;1;-48;-308;
33337800;0;-17;-116;-438;-38;-13;-48;-322;
33338899;-2;-12;-124;-448;-55;-10;-63;-320;
33339993;-7;-2;-111;-423;-41;9;8;-311;
33341102;6;0;-124;-448;-48;0;-38;-320;
33342208;11;-1;-123;-428;-41;-10;-44;-310;
33343313;3;12;-122;-422;-52;5;-58;-324;
33344450;-3;7;-115;-432;-45;-6;-50;-316;
33345574;13;0;-121;-437;-47;-2;-42;-313;
33346698;-11;-7;-131;-433;-62;-13;-64;-326;
33347800;-5;6;-138;-431;-38;-12;-45;-317;
33348896;-11;0;-132;-439;-41;-8;-61;-321;
33349999;12;26;-128;-427;-41;7;-57;-320;
33351105;-2;0;-142;-397;-51;-9;-36;-318;
33352196;10;13;-120;-416;-45;9;-64;-305;
33353329;14;15;-125;-435;-52;4;-46;-311;
33354449;-9;-25;-142;-465;-64;-13;-58;-339;
33355540;24;-5;-146;-449;-49;-14;-57;-335;
33356657;-5;3;-133;-431;-48;-4;-18;-335;
33357786;-10;-10;-131;-445;-38;-23;-72;-344;
33358889;5;-3;-123;-439;-53;-2;-55;-317;
33360005;4;12;-136;-435;-30;-3;-56;-322;
33361106;63;76;-73;-385;13;43;-6;-144;
33362209;2;11;-127;-424;-24;-5;-73;-326;
33363310;-1;7;-134;-430;-45;3;-54;-325;
33364421;-8;2;-135;-425;76;-8;-60;-318;
33365531;22;2;-130;-421;-38;-2;-66;-316;
33366641;-2;35;-146;-426;-38;6;-57;-324;
33367773;7;3;-146;-421;-46;-8;-79;-333;
33368879;2;-6;-143;-433;-45;-12;-93;-341;
33369983;6;7;-135;-423;-20;-6;-69;-328;
33371094;4;7;-137;-428;-44;-2;-76;-337;
33372200;2;-3;-136;-434;-29;13;-82;-339;
33373319;-5;-2;-241;-452;-55;-15;-82;-339;
33374446;3;26;-134;-431;-161;10;-74;-327;
33375546;-86;11;-134;-418;-28;-3;-82;-332;
33376645;6;10;-142;-429;-34;-3;-92;-341;
33377666;14;23;-142;-422;-31;16;-75;-333;
33378709;-5;-1;-154;-421;-34;-8;-88;-346;
33379822;0;6;-140;-412;-37;8;-77;-332;
33380925;-9;-9;-136;-476;-59;-5;-109;-357;
33382025;-7;-3;-148;-446;-74;-9;-103;-354;
33383125;-5;-8;-143;-449;-57;-16;-90;-350;
33384227;0;15;-130;-440;-40;-1;-81;-348;
33385330;23;25;-137;-420;-33;21;-85;-337;
33386442;14;17;-124;-425;-40;11;-103;-335;
33387542;7;4;-140;-433;-9;1;-93;-364;
33388649;-2;0;-137;-433;-33;3;-105;-342;
33389755;36;26;-121;-402;-15;15;-88;-345;
33390855;-15;-4;-154;-405;-36;-1;-107;-360;
33391978;21;14;-126;-419;-39;5;-102;-340;
33393080;36;0;-154;-429;-51;-4;-108;-354;
33394211;-9;3;-129;-448;-46;-9;-119;-352;
33395278;2;12;-130;-418;-27;-13;-104;-353;
33396307;-1;9;-150;-438;-56;5;-96;-351;
33397339;-48;4;-133;-434;-58;5;-103;-369;
33398445;-7;7;-146;-443;-47;-2;-106;-338;
33399476;8;6;-126;-430;-43;-8;-122;-378;
33400536;14;1;-132;-432;-31;15;-110;-365;
33401585;-3;7;-120;-425;-28;15;-110;-358;
33402609;-12;-8;-132;-424;-59;-134;-121;-361;
33403701;26;12;-150;-419;-38;7;-96;-339;
33404783;14;-16;-148;-441;28;-6;-136;-383;
33405874;-7;25;-128;-426;-37;-6;-77;-361;
33406902;0;4;-138;-434;-43;3;-130;-358;
33407941;6;6;-129;-435;-33;9;-126;-353;
33408980;-12;-8;-151;-447;-54;-17;-125;-364;
33410020;-100;12;-142;-437;-45;0;-103;-368;
33411087;6;-3;-133;-432;-50;-13;-121;-366;
33412179;-6;9;-123;-431;-31;-6;-131;-358;
33413257;-9;2;-130;-447;-38;-9;-122;-374;
33414339;-3;-3;-130;-441;-44;8;-123;-353;
33415422;-6;-15;-142;-450;-52;-6;-122;-367;
33416483;-7;2;-141;-426;-46;-9;-121;-365;
33417533;4;12;-126;-439;-42;18;-121;-349;
33418617;-15;-12;-137;-449;-61;-11;-131;-357;
33419655;-19;-15;-148;-457;-49;-6;-125;-364;
33420684;-8;-17;-145;-461;-59;1;-116;-349;
33421733;10;5;-128;-441;-45;9;-114;-336;
33422774;6;-13;-127;-430;-39;-5;-110;-362;
33423843;-4;-9;-133;-444;-48;-4;-125;-362;
33424921;24;19;-97;-421;-15;29;-97;-333;
33425958;-1;7;-125;-441;-48;-9;-106;-361;
33426996;-17;-88;-162;-472;-65;-27;-129;-370;
33428072;34;49;-129;-452;-38;5;-108;-353;
33429511;22;15;-130;-432;-38;19;-118;-344;
33430615;0;3;-132;-438;-41;-4;-93;-361;
33431728;2;-6;10;-408;-29;13;-95;-340;
33432827;2;12;-149;-440;-52;-3;-123;-356;
33433939;-8;-13;-141;-458;-63;-10;-114;-351;
33435043;-8;-8;-135;-450;-50;-8;-125;-364;
33436147;8;7;-116;-442;-45;12;-95;-341;
33437260;8;-12;-141;-443;-64;-3;-115;-352;
33438357;-8;-8;-132;-458;-67;11;-118;-360;
33439458;9;3;-135;-440;-46;3;-93;-351;
33440590;-4;-9;-134;-463;-71;4;-102;-348;
33441684;4;-2;-103;-441;-55;-2;-95;-344;
33442783;-2;9;-143;-458;-65;-1;-103;-353;
33443818;-9;-8;-175;-459;-67;-8;-111;-362;
33444845;-6;-3;-152;-448;-67;9;-97;-338;
33445878;-15;-17;-151;-466;-81;4;-110;-364;
33446906;-6;-1;-127;-443;-57;-1;-102;-341;
33447942;-7;0;-148;-468;-64;2;-133;-349;
33448972;-3;-24;-147;-460;-70;-8;-91;-382;
33449995;-29;6;-136;-460;-57;1;-95;-338;
33451029;-3;2;-136;-412;-70;-4;-99;-340;
33452069;4;-3;-141;-449;-62;-3;-91;-323;
33453093;-4;7;-136;-445;-47;23;-76;-289;
33454160;1;-1;-151;-451;-68;9;-83;-327;
33455269;-2;-7;-155;-467;-68;-4;-87;-343;
33456365;-4;7;-146;-455;-53;16;-60;-328;
33457481;-4;3;-146;-472;-57;14;-88;-335;
33458587;0;7;-133;-450;-76;15;-80;-336;
33459682;-46;-112;-185;-525;-104;-42;-116;-362;
33460784;1;5;-131;-463;-75;13;-70;-322;
33461875;-6;-2;-155;-464;-72;14;-89;-320;
33462985;-4;-3;-152;-478;-80;6;-96;-324;
33464014;-9;5;-159;-484;-82;-13;-84;-335;
33465052;9;5;-145;-477;-103;140;-74;-335;
33466091;-13;-1;-154;-470;-91;-13;-69;-320;
33467195;1;-2;-143;-480;-76;12;-65;-328;
33468218;21;1;-154;-476;-65;-4;-90;-327;
33469245;3;2;-156;-476;-85;-2;-64;-333;
33470281;-15;-2;-169;-453;-73;3;-57;-324;
33471375;15;-1;-102;-471;-74;-4;-76;-319;
33472486;10;-8;-165;-477;-92;1;-77;-320;
33473600;4;-30;-168;-499;-93;-6;-85;-329;
33474700;0;5;-162;-473;-71;3;-76;-311;
33475817;9;-5;-154;-485;-82;-5;-59;-316;
33476925;-1;0;-161;-384;-82;8;-68;-328;
33478003;23;-3;-144;-488;-78;12;-64;-310;
33479092;-9;-6;-171;-493;-99;-4;-70;-305;
33480156;0;-9;-157;-489;-86;8;-65;-317;
33481184;-4;1;-157;-485;-79;1;-49;-319;
33482213;-1;-5;-165;-474;-69;10;-48;-300;
33483295;-7;0;-154;-483;-82;0;-57;-292;
33484320;-3;1;-162;-492;-94;6;-67;-302;
33485387;-2;-4;-154;-492;-89;1;-56;-321;
33486500;2;0;-157;-477;-79;26;-59;-294;
33487554;3;5;-152;-489;-102;5;-43;-309;
33488617;11;3;-156;-491;-90;-2;-50;-299;
33489653;-19;-9;-172;-502;-97;0;-58;-294;
33490739;-4;-5;-158;-473;-93;-5;-42;-295;
33491770;-11;-14;-174;-506;-108;-6;-55;-301;
33492795;1;-3;-165;-500;-107;-3;-53;-282;
33493839;5;3;-164;-488;-107;-51;-47;-295;
33494869;-34;6;-154;-488;-103;0;-51;-297;
33495887;-1;-14;-193;-489;-83;-7;-66;-316;
33496958;-13;-9;-171;-475;-79;-10;-76;-328;
33497986;18;-23;-127;-496;-101;19;-43;-311;
33499013;-20;-69;-151;-510;-93;14;-68;-331;
33500050;-24;-59;-186;-488;-83;-14;-76;-339;
33501085;-18;-12;-159;-483;-83;5;-49;-327;
33502106;-15;6;-154;-489;-91;8;-50;-326;
33503132;-16;6;-166;-493;-83;-8;-89;-316;
33504155;-27;-26;-152;-501;-87;3;-59;-323;
33505177;-16;-17;-166;-490;-79;10;-54;-324;
33506200;-20;-26;-172;-488;-94;-3;-40;-321;
33507214;-22;-35;-169;-488;-108;-16;-56;-328;
33508236;-15;-14;-168;-496;-86;16;-48;-310;
33509255;79;-14;-170;-488;-84;10;-45;-313;
33510278;-5;3;-170;-489;-77;9;-57;-322;
33608372;-20;-26;55;-357;-189;10;-59;-231;
33609487;-10;-27;34;-343;-221;-1;-45;-234;
33610595;-23;-52;31;-376;-212;1;-78;-252;
33611687;-28;-34;39;-433;-200;7;-66;-239;
33612795;-18;-46;37;-386;-228;8;-66;-238;
33613908;-47;-41;14;-302;-202;3;-51;-240;
33615013;-29;-8;40;-309;-239;18;-33;-227;
33616114;-37;-73;39;-347;-275;-17;-56;-236;
33617226;-25;-157;26;-365;-258;6;-57;-234;
33618333;-43;-38;52;-366;-257;13;-64;-228;
33619459;-29;-35;42;-387;-266;5;-65;-221;
33620559;-33;-32;57;-380;-261;23;-61;-227;
33621600;-48;-29;60;-371;-282;0;-50;-223;
33622634;-55;-35;59;-393;-268;15;-53;-218;
33623731;-40;-40;47;-390;-252;3;-50;-220;
33624769;-51;-28;47;-478;-254;-5;-82;-237;
33625836;-67;-59;23;-464;-245;6;-85;-246;
33626909;-97;-68;5;-483;-265;-19;-130;-278;
33627988;-69;-50;37;-456;-237;-3;-102;-247;
33629087;-46;-8;62;-455;-219;21;-75;-226;
33630211;-82;-43;29;-481;-236;-9;-105;-265;
33631313;-70;-33;47;-415;-233;-31;-103;-242;
33632421;-85;-47;32;-477;-232;-8;-108;-250;
33633533;-78;-43;41;-482;-231;21;-96;-250;
33634599;-92;-52;17;-515;-235;-1;-116;-268;
33635631;-81;-41;38;-494;-234;0;-95;-250;
33636692;-87;-43;37;-500;-234;9;-107;-252;
33637760;-102;-38;34;-495;-246;-20;-108;-253;
33638822;-77;-55;52;-504;-244;10;-94;-247;
33639890;-121;-31;63;-500;-248;-3;-97;-243;
33640990;-92;-46;42;-508;-241;5;-116;-240;
33642070;-78;-31;32;-492;-249;-10;-102;-258;
33643143;-77;-29;47;-493;-239;3;-87;-249;
33644197;-79;-41;47;-589;-145;8;-84;-236;
33645230;-90;-29;39;-501;-249;-2;-105;-237;
33646255;-93;-25;54;-516;-236;0;-104;-236;
33647340;-97;-28;49;-519;-248;1;-96;-238;
33648374;-87;-47;30;-507;-270;-12;-100;-237;
33649435;-81;-46;45;-506;-259;0;-89;-174;
33650465;-98;-20;53;-502;-255;14;-87;-226;
33651497;-107;-51;34;-491;-259;-7;-84;-226;
33652526;-91;-39;53;-463;-268;0;-89;-229;
33653557;-95;-42;48;-497;-294;-8;-84;-230;
33654591;-85;-33;58;-464;-289;-63;-74;-220;
33655656;-111;-40;40;-449;-295;-16;-88;-231;
33656706;-106;-25;24;-460;-300;10;-53;-207;
33657736;-90;-24;85;-428;-279;23;-52;-180;
33658765;-109;-59;145;-364;-165;4;-69;-228;
33659795;-60;-2;43;-247;-180;12;-85;-218;
33660887;-62;42;-79;-442;-233;-10;-87;-237;
33661931;-87;-4;-51;-445;-300;-1;-61;-203;
33662964;-137;-89;-67;-387;-312;-29;-93;-250;
33663997;-114;-71;-25;-339;-248;4;-100;-247;
33665024;-100;-49;-31;-246;-207;-3;-90;-245;
33666059;-85;-46;-28;-315;-233;-9;-84;-225;
33667089;-54;-50;-11;-320;-233;0;-80;-230;
33684114;15;-24;-26;-410;-247;1;-82;-192;
33685219;-16;-18;-40;-419;-251;9;-69;-229;
33686314;-20;-33;-36;-426;-243;5;-77;-225;
33687424;-39;-19;-35;-416;-240;-12;-78;-221;
33688546;-37;-21;-63;-423;-249;-8;-70;-224;
33689662;-17;-21;-38;-457;-235;2;-75;-221;
33690772;-28;-29;-80;-437;-255;-11;-86;-228;
33691843;8;-15;-70;-428;-218;10;-67;-210;
33692961;-9;-26;-94;-450;-245;1;-74;-225;
33694085;-1;-34;-84;-447;-253;5;-55;-221;
33695195;-6;-26;-95;-448;-235;7;-47;-180;
