119977445;-34;-18;-142;-586;-327;-19;-99;-353;
119978469;-12;-4;-132;-563;-309;0;-47;-365;
119979501;-34;-13;-134;-581;-320;-26;-98;-347;
119980525;24;-18;-136;-565;-320;-6;-86;-334;
119981619;-2;-6;-129;-565;-307;-5;-80;-330;
119982653;-1;-8;-129;-588;-311;8;-92;-330;
119983762;-11;-12;-129;-536;-315;-20;-106;-330;
119984876;-25;-7;-132;-580;-312;-16;-99;-340;
119985991;-33;-11;-125;-581;-318;-9;-88;-327;
119987110;-5;-12;-134;-576;-326;5;-95;-340;
119988191;-16;16;-126;-562;-311;20;-92;-337;
119989222;-18;-6;-134;-565;-313;-3;-96;-347;
119990324;-9;-17;-131;-565;-324;-7;-92;-328;
119991380;-4;0;-124;-563;-300;38;-84;-317;
119992408;-26;-14;-142;-584;-323;-21;-91;-343;
119993471;-27;-23;-134;-589;-330;-14;-102;-346;
119994541;-4;-17;-129;-610;-319;13;-83;-315;
119995568;0;34;-120;-567;-326;1;-78;-329;
119996644;9;-3;-110;-564;-301;7;-75;-324;
119997678;5;8;-119;-555;-304;5;-74;-310;
119998746;-6;5;-118;-550;-308;10;-95;-336;
119999849;-14;-10;-125;-556;-309;-4;-85;-346;
120000928;-10;-12;-133;-578;-319;-10;-49;-329;
120001982;-12;-6;-124;-567;-323;3;-91;-331;
120003047;-13;-6;-133;-577;-308;-5;-89;-410;
120004131;-25;-4;-126;-584;-322;5;-91;-340;
120005209;-10;2;-117;-569;-323;-6;-78;-320;
120006281;-18;-4;-112;-558;-303;0;-84;-322;
120007351;-12;6;-126;-564;-321;0;-88;-323;
120008410;1;-11;-116;-587;-306;6;-97;-328;
120009456;-3;1;-128;-557;-303;5;-107;-321;
120010527;-10;1;-124;-559;-322;-5;-78;-335;
120011569;-5;-4;-126;-564;-314;-13;-80;-335;
120012658;-27;-14;-141;-581;-309;-12;-94;-321;
120013773;10;16;-102;-558;-284;14;-81;-309;
120014865;-5;-6;-128;-581;-316;3;-89;-333;
120015983;8;0;-116;-548;-314;9;-78;-313;
120017104;3;-10;-120;-553;-317;0;-76;-334;
120018219;-15;-6;-126;-570;-320;-3;-83;-326;
120019343;-12;3;-115;-567;-321;4;-87;-334;
120020441;-4;-20;-108;-533;-321;13;-77;-340;
120021553;-21;-10;-132;-577;-313;-1;-97;-333;
120022669;-9;-12;-120;-568;-313;-4;-80;-327;
120023796;-18;16;-113;-554;-309;7;-80;-320;
120024886;-17;-5;-129;-550;-331;-5;-92;-337;
120025986;-4;-2;-116;-567;-302;0;-84;-330;
120027082;-15;-2;-128;-546;-316;-3;-100;-337;
120028184;-13;3;-125;-565;-319;3;-74;-335;
120029279;-20;-9;-128;-568;-322;11;-97;-337;
120030373;-34;-8;-142;-588;-334;-25;-105;-337;
120031482;-17;-1;-112;-563;-324;7;-90;-336;
120032580;-8;3;-118;-551;-311;-5;-76;-330;
120033672;-12;-4;-121;-564;-309;2;-100;-335;
120034775;-8;-44;-127;-567;-320;-12;-106;-342;
120035888;-6;-9;-128;-569;-313;3;-95;-323;
120037000;-11;-6;-119;-560;-320;3;-89;-336;
120038100;-10;68;-113;-562;-311;2;-61;-321;
120039195;-16;-14;-128;-556;-324;-4;-82;-336;
120040297;-24;-8;-136;-558;-315;-20;-91;-343;
120041400;-19;-27;-132;-587;-323;-17;-100;-345;
120042505;-19;-2;-123;-566;-307;0;-101;-338;
120043563;-20;5;-107;-548;-316;0;-79;-339;
120044678;-8;-4;-132;-572;-321;-1;-103;-340;
120045789;-11;-4;-128;-564;-316;0;-79;-331;
120046910;-13;-2;-124;-540;-305;1;-90;-333;
120048027;-5;7;-125;-545;-304;7;-81;-341;
120049128;-26;-26;-140;-575;-331;-17;-106;-355;
120050177;-13;-4;-127;-542;-311;11;-107;-348;
120051211;-46;-13;-121;-555;-316;-2;-95;-335;
120052239;-11;1;-121;-570;-320;-11;-112;-354;
120053287;-12;-12;-128;-571;-296;-4;-88;-335;
120054373;-18;-6;-134;-566;-319;-5;-93;-344;
120055483;-11;5;-136;-558;-309;1;-97;-352;
120056576;27;1;-119;-551;-316;13;-102;-347;
120057663;-57;-51;-184;-569;-368;-46;-140;-390;
120058787;-26;-8;-137;-573;-325;-10;-107;-362;
120059897;-14;-14;-142;-581;-332;-9;-117;-354;
120061016;11;12;-121;-542;-294;19;-93;-336;
120062140;-23;-22;-133;-566;-291;-14;-94;-365;
120063254;-3;-15;-139;-547;-308;-3;-105;-359;
120064372;-16;-4;-122;-558;-315;0;-91;-355;
120065488;-21;5;-120;-554;-303;19;-83;-344;
120066592;-51;-17;-147;-563;-329;1;-117;-368;
120067701;-5;0;-132;-622;-304;-4;-95;-355;
120068797;-27;1;-147;-555;-318;0;-94;-346;
120069916;-1;0;-130;-543;-300;4;-105;-354;
120071007;-22;-17;-142;-557;-307;-10;-101;-356;
120072044;-21;-11;-121;-553;-306;9;-104;-369;
120073088;-12;-2;-137;-550;-290;6;-100;-349;
120074115;-4;5;-124;-545;-282;-1;-99;-335;
120075206;-7;-3;-144;-555;-311;-3;-94;-361;
120076252;0;1;-126;-555;-310;-2;-103;-348;
120077280;-4;-2;-146;-586;-301;6;-105;-349;
120078321;-6;0;-129;-533;-293;-4;-99;-353;
120079380;-2;-7;-132;-551;-301;6;-91;-353;
120080405;-10;5;-142;-555;-315;0;-107;-364;
120081502;-17;0;-144;-557;-302;-3;-97;-349;
120082577;2;-6;-116;-550;-303;9;-87;-343;
120083680;-12;12;-120;-539;-263;9;-81;-358;
120084737;3;11;-102;-554;-281;12;-71;-332;
120085815;-33;7;-16;-545;-300;-13;-100;-341;
120086888;0;0;-137;-547;-291;1;-91;-352;
120087918;-25;-10;-137;-558;-303;-7;-95;-364;
120089007;7;7;-125;-534;-294;8;-77;-366;
120090039;8;0;-126;-539;-283;3;-80;-357;
120091115;-26;11;-104;-544;-287;3;-87;-359;
120092148;-11;0;-145;-556;-288;-25;-90;-361;
120093219;-17;3;-148;-554;-299;-12;-102;-385;
120094342;-11;-4;-130;-545;-292;16;-81;-360;
120095374;0;-2;-134;-580;-284;-2;-116;-352;
120096406;-6;-7;-140;-544;-286;-3;-80;-376;
120097443;-12;4;-124;-537;-292;7;-74;-365;
120098526;-20;-12;-153;-558;-307;-10;-90;-374;
120099573;-16;-12;-144;-552;-295;-4;-82;-360;
120100622;-12;3;-140;-545;-301;3;-67;-365;
120101728;4;0;-130;-528;-284;2;-60;-364;
120102828;-14;-5;-137;-540;-287;2;-86;-360;
120103952;-16;-3;-159;-536;-319;1;18;-381;
120105063;-28;-9;-139;-548;-295;-12;-85;-371;
120106162;-16;24;-138;-552;-273;1;-80;-376;
120107280;-26;-13;-152;-542;-285;-2;-70;-380;
120108372;-13;-1;-133;-535;-274;10;-73;-380;
120109467;-9;0;-162;-555;-278;-13;-68;-374;
120110575;-13;-12;-161;-563;-280;-12;-92;-379;
120111670;-3;15;-130;-520;-257;23;-49;-362;
120112784;-13;-4;-133;-550;-278;2;-65;-358;
120113885;-12;-19;-153;-544;-277;-8;-72;-381;
120114972;-10;15;-147;-540;-259;0;-60;-371;
120116096;-23;1;-160;-550;-284;-11;-81;-387;
120117208;1;5;-145;-543;-282;0;-54;-378;
120118318;-3;8;-149;-519;-267;9;-58;-371;
120119410;-8;-8;-150;-541;-257;8;-60;-356;
120120530;-1;0;-153;-539;-269;0;-51;-374;
120121624;-10;-19;-155;-551;-273;-6;-45;-383;
120122728;-12;3;-153;-535;-283;9;-50;-375;
120123831;-12;-9;-155;-642;-267;-4;-61;-391;
120124940;6;21;-137;-532;-250;23;-32;-348;
120126042;-14;8;-145;-540;-266;14;-51;-392;
120127151;0;-55;-154;-523;-274;9;-49;-381;
120128247;-15;-2;-165;-536;-265;-7;-57;-394;
120129329;-5;7;-159;-557;-280;-5;-30;-382;
120130436;-25;4;-142;-541;-272;11;-30;-413;
120131543;13;15;-145;-529;-257;10;-25;-365;
120132644;4;-7;-145;-511;-261;19;-37;-373;
120133740;5;10;-143;-534;-264;13;-16;-375;
120134837;-2;-16;-156;-543;-268;4;-32;-383;
120135937;4;11;-133;-524;-243;18;-20;-378;
120137045;-12;-9;-163;-549;-269;12;-82;-386;
120138155;-14;1;-144;-525;-264;-6;-35;-385;
120139264;-12;21;-152;-523;-265;-4;-21;-384;
120140366;-1;-2;-165;-547;-235;-3;-48;-397;
120141464;0;3;-193;-497;-261;14;-29;-372;
120142574;-3;7;-158;-532;-243;-2;-18;-370;
120143683;-15;5;-161;-554;-265;2;-61;-406;
120144782;-14;-4;-164;-551;-267;-1;-41;-389;
120145903;-10;7;-147;-537;-254;2;-39;-379;
120147002;3;13;-158;-524;-260;5;-25;-385;
120148096;-38;-23;-174;-552;-265;-7;-37;-410;
120149196;-13;-8;-163;-541;-257;1;-40;-398;
120150290;-17;1;-162;-537;-259;-8;-41;-399;
120151392;-17;-1;-164;-534;-263;-10;-59;-416;
120152505;-11;11;-163;-535;-257;0;-20;-390;
120153602;-9;-4;-174;-545;-248;-4;-16;-414;
120154707;-18;1;-228;-547;-266;-7;-44;-406;
120155807;-21;-4;-171;-546;-253;-14;-30;-413;
120156911;-12;-5;-151;-643;-249;4;-30;-401;
120158011;-11;-12;-173;-518;-257;-8;-48;-395;
120159112;-12;-9;-166;-545;-254;-5;-36;-411;
120160197;5;10;-153;-522;-229;5;-28;-394;
120161232;-12;-2;-164;-535;-262;-13;-54;-400;
120162260;-27;-15;-194;-552;-261;-25;-66;-417;
120163299;-9;-15;-178;-547;-257;-12;-74;-410;
120164327;-1;-6;-167;-537;-238;0;-53;-405;
120165354;-5;-4;-166;-532;-242;-6;-48;-397;
120166388;-8;15;-178;-539;-220;0;-51;-397;
120167476;-6;-6;-181;-536;-238;-6;-67;-406;
120168522;-19;-12;-153;-535;-196;-36;-61;-434;
120169555;-7;1;-171;-526;-219;-1;-71;-415;
120170582;-19;-10;-182;-542;-234;-6;-77;-418;
120171605;-6;10;-176;-535;-238;2;-72;-421;
120172644;-5;10;-170;-538;-173;-15;-72;-422;
120173679;12;16;-165;-521;-214;19;-33;-408;
120174720;6;0;-184;-537;-220;16;-39;-413;
120175751;8;0;-188;-533;-223;8;-58;-400;
120176771;-17;-7;-191;-552;-233;0;-61;-416;
120177805;-8;15;-180;-538;-221;-4;-56;-385;
120178838;-14;-9;-187;-555;-229;-4;-62;-390;
120179867;-4;17;-178;-528;-220;3;-53;-365;
120180921;-15;-11;-178;-540;-232;15;-77;-385;
120181982;-16;-10;-166;-524;-227;-2;-34;-364;
120183024;-4;8;-188;-536;-239;5;-34;-373;
120184082;1;9;-178;-530;-221;0;-44;-340;
120185100;-5;-3;-178;-537;-221;5;-36;-353;
120186187;-13;-18;-189;-542;-233;-13;-18;-348;
120187215;-16;-7;-173;-539;-228;-9;-70;-344;
120188252;-8;9;-180;-534;-216;5;-16;-357;
120189289;-8;15;-166;-517;-216;9;-3;-341;
120190322;-16;-7;-199;-543;-232;-9;-21;-361;
120191366;11;12;-186;-529;-214;4;-19;-334;
120192400;-37;-23;-209;-597;-282;-20;-34;-374;
120221014;-20;-3;-203;-533;-172;-3;-10;-335;
120222113;-10;3;-216;-526;-166;4;4;-279;
120223225;-12;10;-218;-507;-145;19;18;-266;
120224326;-4;12;-228;-523;-161;11;79;-269;
120225437;21;31;-203;-503;-147;17;50;-237;
120226552;-4;1;-237;-520;-155;-5;-9;-233;
120227651;-10;-1;-238;-528;-147;4;12;-221;
120228763;-7;3;-248;-509;-145;13;5;-190;
120229877;-5;3;-254;-526;-142;-5;-3;-194;
120230974;-31;0;-263;-521;-158;1;-5;-176;
120232063;17;30;-244;-488;-117;5;38;-121;
120233187;-18;10;-274;-526;-130;-5;7;-162;
120234288;-7;6;-272;-501;-119;13;-4;-152;
120235398;-6;5;-271;-527;-120;-4;0;-136;
120236532;-19;10;-266;-508;-122;0;3;-155;
120237624;-16;5;-263;-529;-121;-9;-10;-289;
120238736;3;1;-261;-510;-120;11;0;-139;
120239831;-20;-6;-290;-524;-128;7;1;-135;
120240955;-13;14;-283;-503;-103;0;14;-77;
120242058;-1;3;-294;-514;-173;4;9;-72;
120243170;-12;-10;-309;-524;-106;-8;54;-65;
120244260;0;0;-300;-501;-84;9;12;-51;
120245340;-13;-9;-310;-520;-86;2;-9;-36;
120246459;8;4;-292;-509;-85;12;8;-29;
120247585;-14;38;-322;-520;-71;-13;-11;-41;
120248681;-6;13;-304;-495;-73;6;8;-3;
120249779;-16;13;-318;-514;-29;0;0;-5;
120250890;-24;-24;-342;-516;-72;-1;-5;0;
120251965;-13;5;-339;-522;-61;0;10;23;
120253069;-14;19;-323;-514;-44;19;6;48;
120254191;-13;2;-340;-503;-35;-15;23;81;
120255299;8;22;-338;-494;-28;0;6;131;
120256410;-2;16;-361;-486;1;3;8;174;
120257515;-5;1;-391;-500;6;1;4;261;
120258624;-15;-1;-410;-505;32;-2;11;308;
120259731;-5;8;-445;-499;61;-9;-1;371;
120260842;-13;20;-466;-486;82;1;0;441;
120261892;-10;11;-491;-491;124;-1;-6;433;
120262977;-12;0;-507;-491;143;-4;-9;550;
120264046;5;25;-527;-477;155;11;-18;630;
120265156;-18;11;-528;-490;152;7;-29;659;
120266260;-2;5;-543;-477;162;3;-39;693;
120267362;-12;15;-556;-496;182;-6;-47;717;
120268476;-17;7;-551;-499;173;-17;-59;746;
120269536;-12;-5;-565;-469;209;-35;-46;758;
120270627;-8;12;-552;-464;200;11;-47;784;
120271652;-17;0;-577;-505;192;-6;-83;763;
120272730;-9;9;-548;-470;200;-3;-56;763;
120273762;-14;4;-550;-478;200;10;-67;764;
120274832;-16;10;-560;-491;181;11;-84;745;
120275882;-21;-1;-545;-464;184;-6;-96;729;
120276923;-21;4;-533;-477;178;-5;-86;719;
120277982;-23;13;-540;-483;170;0;-91;688;
120279010;-8;6;-524;-457;180;10;-77;688;
120280085;-9;16;-521;-485;170;2;-85;672;
120281129;-4;7;-527;-478;162;-9;-95;636;
120282187;-13;0;-509;-486;156;13;-95;655;
120283246;-8;-2;-516;-487;158;2;-85;670;
120284280;-14;-4;-528;-490;137;8;-108;623;
120285312;-8;3;-495;-466;144;-2;-91;634;
120286350;-14;-3;-508;-490;131;4;-108;590;
120287387;-1;2;-492;-483;143;21;-81;595;
120288433;-23;-16;-503;-477;113;-12;-105;559;
120289459;-25;-12;-493;-483;117;-3;-112;553;
120290486;-19;-3;-485;-489;110;-7;-96;543;
120291518;-19;-4;-474;-466;127;1;-90;539;
120292554;-1;-5;-479;-472;111;-10;-100;520;
120293582;-68;-50;-522;-514;63;-42;-140;491;
120294613;13;2;-475;-472;118;4;-86;529;
120295646;-23;-1;-486;-481;105;-2;-100;506;
120296670;-18;0;-462;-483;111;-3;-90;519;
120297705;-1;-2;-461;-466;122;2;-79;506;
120298746;-11;2;-465;-468;111;10;-86;503;
120299804;-2;16;-475;-477;113;12;-92;502;
120300859;-28;0;-477;-474;99;5;-101;498;
120301887;-16;-4;-461;-473;87;-12;-112;481;
120316012;-13;4;-460;-481;109;0;-128;461;
120317106;-21;-5;-462;-465;99;-1;-127;464;
120318203;-1;-13;-449;-474;99;9;-116;444;
120319294;-17;12;-448;-474;93;9;-127;444;
120320402;-22;-47;-436;-499;77;-10;-126;414;
120321508;-60;-10;-419;-478;57;4;-133;408;
120322613;-8;-10;-425;-475;79;14;-128;416;
120323727;-50;-38;-440;-497;22;-25;-189;367;
120324821;0;0;-417;-482;51;6;-123;395;
120325927;-8;1;-423;-481;52;-4;-125;380;
120327037;-29;-10;-432;-492;39;-14;-141;360;
120328140;-24;-9;-409;-473;38;-9;-145;354;
120329227;7;-7;-402;-472;48;4;-124;345;
120330314;-29;-19;-418;-497;44;-14;-137;334;
120331416;-33;-12;-398;-494;32;-7;-148;339;
120332530;-11;-13;-387;-482;41;8;-133;325;
120333601;-11;-12;-398;-483;41;11;-103;310;
120334675;-2;-14;-394;-468;26;0;-128;263;
120335718;-2;-9;-391;-474;29;17;-117;295;
120336747;-6;3;-387;-485;28;3;-121;289;
120337775;-4;-13;-372;-501;22;9;-127;274;
120338812;-17;-18;-374;-479;8;-5;-134;316;
120339848;-17;-29;-383;-484;18;4;-132;268;
120340877;-15;-12;-364;-465;13;13;-136;261;
120341910;-22;-22;-371;-529;-10;-10;-153;238;
120342944;-16;-11;-357;-478;14;13;-119;257;
120343985;-37;-15;-375;-501;-9;-15;-145;219;
120345016;-27;-26;-374;-498;-17;-4;-140;222;
120346055;-20;-8;-363;-484;-4;14;-128;230;
120347083;-30;10;-358;-480;-11;1;-109;223;
120348109;-27;-21;-359;-495;-13;-10;-142;212;
120349141;-36;-27;-359;-490;-25;-8;-141;194;
120350181;-40;-32;-364;-483;-24;-14;-132;192;
120351219;-31;-12;-347;-500;-19;-8;-126;189;
120352250;-27;-20;-356;-497;-15;-6;-136;175;
120353289;-15;-11;-339;-491;-23;-2;-108;191;
120354324;-20;-17;-348;-493;-18;13;-112;190;
120355355;-22;-22;-340;-504;-30;-6;-127;187;
120356389;-35;-30;-362;-499;-33;-8;-129;173;
120357436;-23;-13;-342;-498;-37;12;-116;171;
120358470;-3;-11;-336;-509;-40;2;-127;154;
120359501;-17;-17;-340;-598;-35;9;-133;149;
120360529;-3;-8;-320;-505;-46;10;-121;152;
120361565;-12;-26;-333;-499;-52;-2;-118;166;
120362605;-22;-38;-327;-504;-58;-5;-119;138;
120363647;-33;-85;-334;-520;-71;-20;-141;128;
120364676;-7;-50;-337;-503;-50;8;-128;124;
120365705;-4;-56;-321;-502;-55;13;-123;129;
120399339;-52;147;-344;-472;-11;3;-101;14;
120400437;-28;-66;-335;-424;-4;14;-84;-14;
120401546;-55;-88;-362;-462;3;-10;-111;28;
120402650;-34;-18;-356;-444;9;-4;-81;22;
120403751;31;-31;-377;-438;23;-1;-104;-6;
120404839;-48;24;-380;-432;19;-7;-93;10;
120405960;-24;29;-359;-441;41;17;-29;21;
120407053;-34;-22;-376;-432;30;24;-83;11;
120408184;-36;-10;-385;-429;57;13;-91;22;
120409301;-17;-29;-369;-431;67;7;-72;17;
120410414;-26;-37;-385;-446;53;5;-86;14;
120411509;-24;-24;-337;-438;65;3;-71;19;
120412621;-9;21;-376;-438;66;1;-67;9;
120413725;-9;13;-394;-419;75;11;-66;3;
120414828;-15;-154;-391;-412;77;1;-69;17;
120415900;-9;-7;-403;-444;58;-3;-74;-6;
120417012;-14;-46;-404;-433;88;-10;-65;-14;
120418118;-7;-35;-407;-444;79;0;-73;-13;
120419224;-2;-44;-407;-430;72;7;-73;0;
120420323;0;-20;-412;-417;78;13;-66;-51;
120421439;-8;-50;-410;-438;62;-13;-36;-24;
120422547;5;-29;-386;-412;75;-1;-67;-4;
120423638;-6;-27;-398;-419;55;7;-10;-6;
120424750;4;736;-422;-413;55;1;-64;-12;
120425845;-8;14;-413;-422;56;-14;-54;-12;
120426878;-9;-29;-400;-414;50;8;-54;-16;
120427907;0;-11;-395;-425;45;-8;-82;-8;
120428948;-4;12;-401;-425;50;-16;-73;-14;
120429979;12;25;-377;-407;52;9;-59;-10;
120431012;4;29;-377;-406;56;7;-47;0;
120432053;6;27;-386;-402;70;6;-45;-1;
120433093;7;9;-379;-400;62;-5;-56;-17;
120434118;-3;9;-380;-404;55;-38;-39;-38;
120435150;21;25;-391;-392;59;3;-52;-28;
120436180;31;47;-366;-386;53;5;-49;-16;
120437214;39;534;-371;-382;68;9;-32;-12;
120438249;112;62;-378;-391;51;14;-46;-29;
120439282;17;0;-362;-382;50;-3;-60;-35;
120440317;16;5;-363;-392;54;-1;-58;-34;
120441352;12;-11;-371;-385;51;-14;-55;-19;
120442410;36;17;-343;-364;74;-22;-37;-16;
120443467;23;8;-341;-366;58;3;-90;-13;
120444496;44;6;-344;-360;59;-12;-43;-33;
120445528;42;23;-349;-365;49;1;-52;-35;
120446559;39;31;-335;-347;53;0;-48;-20;
120447594;33;22;-386;-365;57;-5;-42;-34;
120448629;59;53;-325;-338;59;16;-42;-24;
120449663;59;46;-310;-342;49;-12;-42;-50;
120450700;69;69;-309;-336;55;0;-26;-25;
120451750;63;75;-326;-324;74;1;-28;-28;
120452817;50;76;-313;-331;42;3;-47;-42;
120453899;53;283;-323;-331;51;-17;-42;-14;
120454970;67;226;-329;-320;56;-2;-46;-33;
120456040;50;78;-322;-313;59;-3;-29;-27;
120457131;53;-16;-278;-301;64;15;-29;-29;
120458201;48;-15;-304;-306;50;-8;-29;-33;
120484946;46;69;-354;-120;-43;17;9;-63;
120486038;29;67;-346;-139;-49;6;-4;-116;
120487133;20;51;-284;-426;-133;4;-4;-151;
120488213;39;41;-325;-272;-109;3;7;-183;
120489293;27;44;-219;-455;-166;7;10;-338;
120490370;24;29;-220;-461;-221;25;0;-406;
120491449;22;51;-212;-359;-221;8;9;-425;
120492520;8;58;-245;-460;-262;4;-17;-431;
120493598;8;15;-203;-428;-258;-9;-13;-426;
120494634;19;81;-180;-440;-259;11;-26;-442;
120495661;4;91;-179;-498;-252;0;-43;-440;
120496687;8;58;-178;-475;-261;5;-43;-421;
120497724;0;76;-186;-468;-273;0;-66;-432;
120498763;-13;69;-186;-562;-289;3;-78;-416;
120499793;5;69;-176;-511;-279;10;-73;-409;
120500863;-4;71;-163;-508;-287;-20;-72;-406;
120501917;-25;65;-129;-492;-336;1;-72;-372;
120502958;-139;10;-192;-553;-382;-75;-156;-490;
120503991;-78;82;-148;-491;-289;0;-75;-410;
120505018;-82;64;-103;-479;-344;9;-1;-415;
120506054;-71;79;-163;-510;-313;0;-66;-419;
120507082;-54;88;-166;-492;-293;2;-89;-389;
120508099;-21;64;-184;-512;-315;4;-104;-447;
120509118;2;77;-204;-495;-282;-9;-155;-399;
120510139;-30;62;-190;-510;-316;3;-106;-418;
120511160;-19;57;-173;-501;-295;5;-98;-385;
120512183;-29;21;-183;-516;-312;-11;-112;-444;
120513204;73;21;-170;-512;-322;1;-108;-399;
120514228;151;31;-172;-491;-311;14;-107;-405;
120515250;285;123;-177;-495;-317;1;-104;-394;
120516276;146;50;-106;-491;-337;-3;-118;-326;
120517301;175;52;-171;-488;-314;-3;-106;-399;
120518338;145;52;-190;-489;-308;0;-115;-391;
120519380;108;47;-179;-508;-323;-7;-115;-399;
120520416;137;34;-167;-474;-331;-8;-97;-312;
120521539;128;45;-144;-467;-335;1;-106;-357;
120522661;91;53;-129;-485;-383;8;-104;-364;
120523758;75;46;-164;-486;-342;-9;-116;-379;
120524796;90;77;-129;-482;-319;-1;-107;-359;
120525816;86;36;-134;-475;-333;-3;-116;-356;
120526832;82;37;-154;-497;-332;-13;-130;-376;
120527854;43;36;-142;-512;-334;-6;-140;-406;
120528871;89;42;-153;-480;-297;15;-106;-387;
120529892;76;49;-223;-500;-324;13;-46;-375;
120530911;71;71;-117;-469;-335;10;5;-361;
120531931;58;47;-106;-467;-330;5;3;-372;
120532955;65;53;-104;-459;-320;13;-72;-380;
120533992;75;62;-116;-463;-287;30;-74;-373;
120535021;43;24;-169;-504;-315;10;-91;-379;
120536052;36;23;-147;-489;-283;4;-96;-382;
120537083;78;-53;-231;-557;-364;-68;-79;-437;
120538112;31;17;-112;-497;-311;3;-60;-408;
120539149;109;86;-42;-411;-258;76;62;-291;
120540177;29;24;-135;-499;-310;-1;25;-377;
120541217;38;17;-123;-489;-335;1;-52;-381;
120542287;38;32;-131;-487;-291;14;-50;-377;
120543358;29;17;-150;-500;-285;-2;-66;-395;
120544388;24;25;-143;-482;-307;17;-72;-407;
120545431;14;16;-163;-492;-290;-3;-65;-392;
120546464;26;21;-126;-498;-301;-14;-65;-389;
120547551;22;29;-150;-510;-300;-5;-58;-401;
120548585;60;66;-104;-464;-259;36;-17;-368;
120549613;22;24;-149;-507;-283;3;-62;-385;
120550648;34;30;-163;-506;-279;4;-62;-396;
120551680;21;29;-153;-492;-286;8;-55;-401;
120589767;17;11;-183;-502;-284;1;-64;-369;
120590869;8;-3;-163;-444;-315;0;-62;-377;
120591977;4;15;-156;-517;-309;7;-64;-373;
120593094;17;5;-149;-488;-301;37;-65;-387;
120594199;2;-6;-150;-504;-292;2;-56;-376;
120595300;5;14;-137;-484;-293;31;-53;-360;
120596407;0;-3;-163;-510;-316;-9;-60;-390;
120597515;-5;8;-143;-494;-314;-9;-63;-378;
120598610;3;7;-152;-495;-322;-52;-62;-379;
120599704;19;26;-135;-493;-297;3;-51;-389;
120600819;-24;15;-150;-490;-297;45;-63;-381;
120601909;13;13;-140;-505;-300;7;-65;-388;
120603028;17;14;-178;-484;-303;-3;-62;-372;
120604120;1;-1;-153;-509;-309;4;-71;-369;
120605214;5;9;-128;-502;-290;1;-63;-384;
120606309;-3;6;-148;-492;-319;-3;-74;-366;
120607413;56;7;-130;-500;-302;-2;-62;-383;
120608527;10;9;-151;-511;-292;8;-69;-370;
120609637;34;30;-134;-479;-288;25;-52;-358;
120610724;-13;9;-152;-495;-305;0;-98;-375;
120611839;10;16;-153;-505;-308;27;-73;-380;
120612882;-15;1;-153;-500;-316;-12;-69;-382;
120613987;8;21;-154;-491;-311;1;-72;-376;
120615125;13;3;-139;-503;-303;3;-58;-370;
120616226;0;-13;-145;-494;-324;-25;-74;-387;
120617339;87;90;-58;-425;-219;82;48;-295;
120618449;12;4;-154;-498;-308;-1;-66;-369;
120619567;-2;20;-157;-506;-292;-8;-68;-379;
120620663;13;10;-136;-489;-315;0;-58;-386;
120621769;8;8;-136;-497;-303;11;-66;-379;
120622879;6;14;-180;-487;-309;-9;-66;-375;
120623991;3;4;-137;-425;-308;13;-68;-376;
120625093;-21;0;-153;-507;-326;-12;-82;-398;
120626199;10;3;-139;-517;-238;5;-67;-378;
120627296;7;23;-141;-509;-313;-1;-63;-373;
120628342;3;8;-151;-493;-315;0;-68;-394;
120629380;-24;-8;-140;-506;-313;-17;-76;-389;
120630407;-10;2;-145;-498;-324;-8;-75;-392;
120631513;-5;17;-150;-498;-314;-8;-74;-388;
120632631;18;27;-114;-494;-291;16;-35;-353;
120633729;-13;0;-153;-513;-336;-9;-75;-386;
120634812;-6;0;-161;-518;-325;-15;-89;-392;
120635880;-1;9;-155;-500;-327;13;-58;-373;
120636920;7;11;-131;-497;-322;-7;-77;-386;
120637987;-6;1;-184;-509;-318;-9;-58;-367;
120639020;0;2;-146;-502;-323;-2;-73;-387;
120640091;13;-2;-140;-493;-322;3;-74;-375;
120641151;15;7;-138;-509;-324;2;-69;-382;
120642199;9;7;-121;-503;-319;17;-51;-361;
120643239;-5;-9;-143;-513;-330;-6;-76;-381;
120644306;0;-5;-134;-498;-317;-5;-71;-377;
120645338;-9;-16;-141;-517;-321;-15;-71;-377;
120646376;-4;0;-141;-506;-318;6;-50;-374;
120647418;5;10;-141;-503;-312;10;-56;-364;
120648477;-21;-13;-147;-524;-325;-8;-79;-372;
120649535;-15;-3;-148;-507;-319;-9;-59;-382;
120650564;11;8;-128;-496;-301;8;-50;-297;
120651632;5;-7;-136;-513;-319;0;-62;-374;
120652663;-5;1;-139;-506;-308;-8;-64;-385;
120653728;4;12;-136;-559;-314;8;-77;-365;
120654764;68;1;-129;-497;-321;15;-65;-364;
120655807;-1;2;-135;-509;-312;-10;-76;-368;
120656847;9;-4;-140;-515;-311;-4;-60;-361;
120657874;-13;-23;-154;-536;-335;-26;-102;-388;
120658904;4;-8;-148;-508;-318;2;-57;-356;
120659936;-1;10;-143;-529;-324;6;-74;-360;
120660975;-7;0;-149;-494;-329;8;-65;-366;
120662015;-1;-10;-149;-516;-327;3;-71;-364;
120663055;-6;-6;-136;-505;-327;-8;-74;-344;
120664087;-1;-8;-140;-513;-314;0;-68;-371;
120665114;7;38;-133;-505;-326;22;-76;-372;
120666140;-44;2;-175;-505;-303;9;-63;-358;
120667175;-2;-5;-156;-527;-324;-13;-85;-373;
