29853922;42;335;294;37;-29;-30;43;8;
29855055;56;382;-102;20;-8;13;17;27;
29856174;35;-392;186;47;-39;14;14;-41;
29857277;-19;-478;-343;3;4;-14;34;-21;
29858369;-31;448;-207;-36;16;0;-23;-25;
29859486;44;-530;-81;-26;-41;-40;7;15;
29860611;-35;145;240;-48;-31;48;-20;42;
29861713;-53;-25;266;-40;6;16;19;-3;
29862825;-8;-373;-92;12;-51;-49;-4;-63;
29863939;37;192;141;47;24;29;3;16;
29865030;58;432;181;-17;-13;-12;37;-1;
29866157;-33;444;-364;-7;18;13;26;-36;
29867246;42;-485;-352;-45;-33;-41;5;-29;
29868364;-52;132;-310;-43;-26;-14;44;-10;
29869468;55;340;-189;-2;-29;15;-21;0;
29870578;-15;-428;325;-36;-16;-1;7;14;
29871697;-72;-90;-18;-62;-48;-27;-9;8;
29872814;43;380;82;-24;-31;12;-40;-17;
29873911;-34;-236;-327;36;17;-1;7;-28;
29875007;-89;416;-459;21;31;-15;-63;5;
29876129;-58;173;243;-3;30;15;12;12;
29877251;46;95;-220;22;-49;-39;-54;-1;
29878360;-41;288;-130;-41;24;-31;10;-31;
29879466;61;210;-86;-26;-26;-10;33;20;
29880596;-16;-123;128;-15;15;-40;6;29;
29881705;14;-169;187;-49;-42;38;22;30;
29882800;32;262;-180;-31;-25;-16;-20;-12;
29883892;51;-229;-77;33;39;22;26;10;
29885029;-106;178;92;-67;1;-25;-64;-50;
29886122;-59;102;-67;58;-41;-4;30;-17;
29887240;-48;63;254;-52;23;-3;20;-3;
29888357;38;-107;139;10;19;-18;-40;-16;
29889458;-42;72;-249;-8;-46;32;-8;21;
29890573;40;3;-276;34;30;-9;18;-20;
29891682;-12;46;-191;21;22;-16;-19;-9;
29892787;33;94;156;7;76;29;45;-10;
29893908;-26;-136;183;40;-19;-10;-9;-26;
29895011;70;-259;20;-46;49;36;53;-22;
29896108;-30;-596;-389;-40;28;36;23;-5;
29897205;-52;-429;160;31;-39;12;10;-45;
29898314;60;73;-173;-41;-12;8;36;-20;
29899409;-31;-1460;-292;37;27;-21;23;37;
29900510;39;-1457;-318;40;25;-25;31;-27;
29901622;-65;-183;-5;-45;-16;2;-25;-24;
29902723;-93;-1459;222;-43;-29;-41;-28;15;
29903831;-55;-1177;-272;2;30;-29;-28;53;
29904930;9;-352;234;37;30;26;28;-18;
29906038;83;-229;-229;60;-26;4;-33;38;
29907138;230;-522;25;44;-56;-15;-36;13;
29908251;173;-1459;-107;-28;41;-28;-15;-27;
29909346;124;-607;88;-83;12;-20;17;40;
29910470;-10;-242;-236;30;36;-16;10;-69;
29911565;13;-1456;-257;26;14;37;-25;-13;
29912705;-7;-683;53;41;65;-20;-33;-36;
29913787;40;-1471;217;-30;33;-41;-43;15;
29914873;34;-1456;-193;0;-37;-20;-24;42;
29915987;92;-1250;-287;-45;-30;-34;-30;18;
29917080;75;-1465;142;-56;42;-90;-27;0;
29918198;23;-1446;-297;58;-30;-3;46;45;
29919296;-11;-212;275;27;14;-36;5;23;
29920386;-57;-297;-209;44;24;-46;17;18;
29921500;-90;-369;-301;31;33;-27;0;12;
29922621;-98;-1456;-258;14;-30;31;-62;34;
29923717;-99;-1464;-253;-33;34;-38;40;-45;
29924821;-74;-243;175;21;35;-5;-70;44;
29925921;-71;-186;-145;-13;-46;-35;-49;-35;
29927029;-123;-1124;170;-64;0;-39;-16;18;
29928142;-67;-1465;96;51;-20;-9;21;-31;
29929248;-25;-858;217;25;56;-24;34;46;
29930361;29;-1456;252;-63;-25;43;8;30;
29931492;11;-736;-165;-11;27;-11;-38;-44;
29932581;-9;-734;125;-34;-35;7;43;-13;
29933688;-31;-1459;219;-15;49;60;21;-16;
29934788;-8;-1456;-168;52;21;-21;-39;62;
29935891;40;-179;190;53;51;-24;35;-26;
29937000;-33;-108;91;62;-73;-20;-13;24;
29938100;49;-390;-283;61;-34;-33;7;-33;
29939218;26;-576;165;-67;-66;15;-34;-29;
29940308;-11;-714;-228;4;-18;-63;-12;-25;
29941410;-5;-1461;279;-60;-43;41;-2;-60;
29942525;7;-947;-123;-44;-48;19;-20;-40;
29943621;-9;-1465;-238;-41;53;-26;39;-21;
29944740;-33;-1464;-313;-70;44;1;-16;-6;
29945837;0;-934;-230;-41;66;27;-13;30;
29946958;17;-161;279;66;35;-28;-29;46;
29948064;12;-879;229;-50;65;36;-6;-11;
29949182;-13;-1455;-219;-33;-20;-29;40;51;
29950279;-35;-1467;-92;10;-11;-18;28;27;
29951387;-47;-372;225;-50;-66;7;-45;-60;
29952515;-1;176;126;-26;-13;16;-14;-5;
29953645;-28;-1182;184;26;-24;22;3;45;
29954764;35;-1453;226;58;-37;-24;-24;29;
29955889;-25;-1456;155;26;-12;17;28;-28;
29956983;41;-856;84;-27;-26;34;35;-24;
29958088;19;-1469;-282;50;25;-51;33;25;
29959191;-30;-1468;-261;-27;-47;46;-36;-11;
29960289;14;-927;-278;27;47;-30;3;-25;
29961387;15;-1165;-208;73;57;-6;52;64;
29962517;21;-801;124;-29;-42;14;-3;37;
29963604;-9;-1452;-258;41;-49;-10;34;-27;
29964699;-52;-821;-339;-86;44;10;-26;15;
29965799;-7;-1457;-221;-40;51;-26;36;-37;
29966906;-64;-1475;123;-72;23;20;-46;20;
29968024;41;-17;-305;55;-19;3;11;-28;
29969140;24;-1461;124;65;54;-41;33;24;
29970237;35;-179;211;-56;8;5;-3;-17;
29971348;26;-1460;-102;5;18;-40;28;10;
29972483;8;997;154;1;52;-26;27;10;
29973579;-21;-1451;169;-11;49;37;44;43;
29974679;34;-1468;-316;-28;-65;-18;-12;-2;
29975784;28;-462;-329;-42;49;-31;-16;37;
29976871;-29;-389;-206;-8;-6;36;33;18;
29977982;-28;-1237;208;42;40;38;2;40;
29979084;53;342;215;34;14;-25;13;-27;
29980179;6;-169;-236;23;45;5;29;21;
29981288;-24;-1456;-319;26;-43;25;21;11;
29982396;36;654;168;-25;-29;-17;19;28;
29983513;1;97;246;-3;27;36;46;53;
29984613;-46;-1377;-232;-57;34;18;18;27;
29985707;-7;-894;-135;-9;45;33;14;44;
29986827;7;218;-377;-42;-24;29;0;21;
29987932;-10;-791;212;25;-12;1;24;-16;
29989065;-46;-194;-338;-12;-27;7;9;22;
29990156;-40;467;-300;49;23;18;21;19;
29991270;54;-265;-220;16;-15;0;-12;-14;
29992375;-42;221;58;-29;-13;-3;0;37;
29993501;-28;-303;-97;-58;13;-25;-19;22;
29994600;-17;-79;-378;-13;31;7;8;-50;
29995705;35;-151;233;27;-50;21;-32;21;
29996811;-33;-132;209;2;-17;-29;-41;-26;
29997913;-22;-44;205;50;23;28;-22;-2;
29999016;32;34;194;-18;-44;-34;3;-4;
30000127;18;44;191;-25;-17;25;11;14;
30001245;-38;66;-258;51;39;-8;33;33;
30002356;18;64;133;-17;-28;-40;15;-22;
30003477;35;-22;257;-34;31;16;-18;14;
30004580;36;20;87;19;45;45;37;36;
30005698;36;-127;-199;42;14;-15;-6;-22;
30006798;-43;179;-100;-41;47;-20;-1;-24;
30007905;5;58;233;48;52;-1;32;-25;
30009023;42;196;243;80;22;45;19;-7;
30010127;13;74;-180;17;12;-11;-14;-26;
30011235;-37;214;-283;50;34;-26;22;-25;
30012329;-30;-233;232;42;35;-26;17;1;
30013438;-60;270;180;-26;37;20;0;-51;
30014540;-64;228;-320;-75;40;-26;-21;-9;
30015654;-37;-141;-278;-42;-28;-9;21;-32;
30016765;63;302;125;46;-11;-18;-23;21;
30017869;35;312;293;43;35;-38;-17;-13;
30018971;58;304;21;-24;-18;17;7;-33;
30020089;53;121;-118;31;37;-32;43;17;
30021207;-10;208;-29;-25;-47;16;-38;-47;
30022322;38;-350;208;-14;-15;-52;15;-34;
30023441;50;-281;177;48;-18;23;21;-15;
30024544;-32;154;-360;-34;19;25;9;-34;
30025637;-52;368;377;29;-43;10;-31;14;
30026746;-69;241;-90;-1;-30;28;-31;16;
30027835;72;28;-204;-37;39;-3;-19;-15;
30028937;29;-212;130;1;-17;-40;21;9;
30030048;40;317;-190;-56;-23;-12;12;-1;
30031157;-70;-130;-199;-29;-11;-23;-23;-44;
30032259;-61;259;-385;40;-33;-41;12;32;
30033378;-31;389;140;-37;-11;-22;-10;13;
30034495;62;238;-78;52;26;26;39;-7;
30035592;51;-261;-342;-33;35;26;31;14;
30036709;26;-240;-132;-51;-4;28;38;-19;
30037816;-45;263;172;48;-45;-6;35;-22;
30038914;-21;107;38;41;-36;9;8;40;
30040032;-54;-303;-239;-50;-47;-3;28;26;
30041131;10;364;68;52;47;-10;23;34;
30042230;-57;337;-115;-25;11;26;-20;16;
30043331;4;-295;-309;-24;-3;-10;-25;37;
30044468;-48;91;-303;47;42;41;27;-15;
30045596;50;400;230;44;15;0;-5;50;
30046711;41;220;54;27;-38;-29;18;16;
30047827;21;55;259;-28;-33;6;8;-9;
30048934;-34;-232;154;38;26;-4;25;20;
30050033;-23;105;-284;6;-3;8;-48;-27;
30051144;7;152;127;-10;44;-26;3;-7;
30052249;-54;241;-303;17;9;18;-19;-12;
30053355;-19;-102;68;24;-53;-22;1;20;
30054484;-35;355;228;20;-13;37;30;33;
30055598;-31;192;129;-25;33;23;33;37;
30056709;56;-193;-251;21;-23;-25;11;-24;
30057808;37;-201;-360;-24;16;-15;-15;-16;
30058908;44;-182;144;6;-19;14;-24;-43;
30060028;-3;211;-347;-45;23;-6;-45;-46;
30061127;25;83;-255;-45;-3;7;12;10;
30062217;-43;-174;-10;-5;-10;22;39;29;
30063329;-33;176;245;-24;23;14;-3;19;
30064450;4;192;171;11;-53;-4;0;10;
30065565;34;127;283;-8;-1;-1;-9;3;
30066653;35;-126;-312;18;-23;-3;31;-27;
30067747;-26;-70;-50;48;-22;48;-25;42;
30068861;-63;12;18;-57;20;7;-9;10;
30069960;12;-33;148;39;22;1;5;41;
30071044;-22;81;17;65;21;-7;38;7;
30072140;-40;138;-287;35;13;19;-9;-18;
30073238;42;53;29;-37;-27;-25;-35;-17;
30074343;-56;-122;-251;-46;-45;36;19;6;
30075457;-35;-390;262;39;-29;-12;-30;22;
30076540;30;91;-385;12;-11;-40;-44;-24;
30077651;29;447;-368;-52;7;-37;-33;9;
30078748;-26;-681;-321;-15;-12;42;5;-21;
30079848;36;-1153;-218;-53;-1;-7;6;3;
30080874;10;189;267;20;28;-31;-19;-30;
30081905;-34;-1461;-278;11;14;20;-9;41;
30082934;-27;1207;219;-39;-54;0;-24;-26;
30083973;10;-651;306;-30;44;-13;-21;20;
30084991;5;-1467;-314;17;42;-22;-40;-15;
30086019;24;-1453;282;57;8;55;41;-22;
30087070;-119;-1139;227;28;-57;-5;32;-38;
30088146;-50;-1285;119;15;41;-20;29;47;
30089172;4;-1340;220;-38;-30;-26;31;37;
30090250;97;-1314;-52;-63;-21;-32;1;-49;
30091279;185;-1464;508;29;26;-12;39;31;
30092349;140;-163;318;-22;56;18;-20;-23;
30093485;81;-1467;174;-46;-2;-19;-42;42;
30094605;23;-29;-200;18;-38;-18;20;-60;
30095735;-127;-65;-172;64;-60;-33;-41;44;
30096840;-57;-6;48;38;-34;42;28;45;
30097945;17;8;-280;-17;-4;-22;-21;49;
30099055;40;-167;-204;-16;-42;29;28;51;
30100148;58;-173;-53;9;-41;35;-50;-15;
30101263;16;13;208;-42;-43;27;31;-26;
30102390;3;16;178;-18;1;-19;45;-26;
30103531;1;6;193;16;58;29;1;-19;
30104625;-37;-55;-163;45;43;22;-50;-17;
30105748;-41;-5;-225;-41;-46;37;47;-32;
30106851;-60;-391;224;50;13;46;17;-23;
30107943;-21;-7;-233;-47;-18;-38;-38;-62;
30109049;-15;-3;160;-29;58;10;10;23;
30110147;-54;-276;261;-62;4;4;43;38;
30111229;-50;-59;180;55;40;-7;-23;48;
30112330;-95;-42;147;-61;-10;-6;38;13;
30113449;-27;-4;-300;13;-42;-54;-25;-42;
30114557;32;2;86;74;-5;-5;-17;-2;
30115650;-36;-151;159;48;22;32;-49;52;
30116747;-30;-128;165;59;-41;-17;23;-26;
30117833;0;-30;-283;-39;31;16;17;-43;
30118923;-24;-1;45;60;-5;-25;-23;25;
30120018;11;0;292;49;19;25;-67;-58;
30121127;-17;-9;215;-84;-40;56;-18;-44;
30122224;-29;-2;-255;18;-15;1;-21;-29;
30123334;14;-185;-131;76;-32;23;35;-36;
30124440;36;0;-113;60;-50;-17;-12;44;
30125539;-9;-75;132;-19;-28;-29;-34;-33;
30126632;-9;-12;-229;-86;50;-17;-25;45;
30127735;24;-5;-190;-54;11;35;-3;-24;
30128825;-25;8;5;77;-39;28;-34;-31;
30129946;5;-86;-87;35;17;-30;8;13;
30131042;-14;-28;-236;-67;-39;-15;-32;36;
30132145;26;15;168;-8;-6;35;-17;54;
30133248;10;12;129;89;12;15;40;-30;
30134368;12;-30;181;38;-77;-38;36;-50;
30135499;17;-178;-182;102;-62;-2;36;26;
30136607;-22;-61;133;19;-9;-19;-46;-48;
30137687;-36;-64;194;61;-40;-57;14;-57;
30138782;-5;-79;181;-25;-13;51;-26;-2;
30139880;26;7;-25;37;41;-19;40;58;
30140972;-22;-1;272;-36;87;-11;42;45;
30142073;0;8;-182;-53;-42;-44;47;-25;
30143205;-18;7;-268;41;14;-16;-23;-13;
30144312;-57;-8;-236;63;-73;-15;11;70;
30145439;14;-16;-202;-92;3;29;24;31;
30146528;16;-25;-155;32;-43;-31;-31;23;
30147648;11;-1;134;37;-59;-52;38;-49;
30148761;-17;-16;-43;22;44;8;13;38;
30149851;20;-10;48;-90;15;33;-40;-2;
30150949;3;-151;-39;-15;-55;9;-68;-74;
30152044;23;10;-214;37;6;23;-3;-9;
30153150;-17;-64;101;73;-18;35;49;68;
30154269;38;-1021;206;62;-36;-28;13;21;
30155378;22;-1089;134;72;-49;-31;-44;48;
30156482;13;-1005;59;-33;102;30;5;69;
30157608;-50;-864;-80;-80;-6;26;28;25;
30158709;-35;-932;162;-44;-44;2;23;20;
30159794;26;-1469;271;-69;-58;-16;30;41;
30160899;-22;-1465;74;-54;44;-21;38;45;
30162001;-43;-1208;220;28;-34;-42;-16;-10;
30163086;-30;-1218;-229;-55;-29;19;33;-18;
30164186;46;-327;239;78;71;56;57;-53;
30165298;36;-1465;-237;-58;41;26;27;-45;
30166411;-4;-1028;-267;-92;29;-46;-43;29;
30167529;-52;-1469;-151;41;-38;16;29;-9;
30168645;-37;-1480;-203;-51;2;0;8;50;
30169759;20;-372;310;-101;-83;-41;9;22;
30170859;-6;-1462;-163;-19;67;-18;39;35;
30171965;-31;-1459;230;-63;49;-14;-4;-23;
30173072;-31;-905;-310;-65;-14;-39;38;36;
30174169;-31;-776;113;35;70;-36;-24;-37;
30175282;-15;-803;-257;-71;45;18;11;-42;
30176380;19;-18;208;68;36;-41;-19;22;
30177521;-53;-158;-286;-60;45;30;10;-37;
30178628;48;10;112;108;56;39;-17;74;
30179722;21;8;259;-81;-86;27;37;19;
30180837;27;-188;-268;46;37;5;-46;-59;
30181946;24;2;161;-70;-22;47;-35;-3;
30183058;32;-35;-160;-12;-13;-34;-31;-22;
30184152;31;5;164;78;-39;-8;43;-34;
30185259;-64;-39;45;31;-40;12;-72;19;
30186386;-24;-137;262;56;16;-33;41;-36;
30187505;11;-247;123;-54;42;-18;20;-6;
30188612;-40;19;-197;-73;-53;-1;-9;-38;
30189710;-22;7;-147;25;-39;16;-25;-31;
30190811;-40;6;207;-75;-62;-23;-5;-15;
30191913;4;-16;295;-47;47;-15;49;-24;
30193031;-12;-7;-239;-48;-4;-12;-27;-16;
30194144;11;5;194;72;-41;-25;19;-42;
30195249;15;-195;109;-8;-16;6;-46;44;
30196353;-42;-132;203;59;5;22;30;-22;
30197476;46;-95;132;19;40;-14;45;-4;
30198573;-29;-151;-254;-43;-59;-35;19;-30;
30199667;-25;-5;-111;61;48;-24;-42;-53;
30200772;2;-28;145;-31;-70;15;0;27;
30201876;-44;-21;286;-88;31;-45;26;43;
30202981;62;38;172;59;73;61;4;63;
30204102;-26;-29;-99;-65;-41;-55;-50;30;
30205213;36;4;-198;80;-36;-12;-15;-15;
30206313;-46;0;-101;-73;55;-32;27;39;
30207410;15;-128;164;-81;42;31;25;-63;
30208553;11;7;191;12;-46;-37;-19;50;
30209687;-43;-19;-86;-14;21;-28;6;24;
30210790;28;-120;-216;67;9;-21;35;9;
30211893;1;-117;-199;31;-52;6;-17;41;
30213004;3;-91;87;7;-3;7;61;61;
30214089;29;-24;69;44;42;10;-33;41;
30215198;2;-43;-304;-108;27;22;8;-58;
30216306;-29;-13;-290;-99;35;-5;-39;27;
30217412;-24;-160;-71;64;-12;-1;22;-48;
30218529;53;-125;201;8;46;26;-68;-24;
30219633;53;2;52;-53;-33;53;-36;-37;
30220758;15;-117;-248;31;27;14;4;-72;
30221854;41;-98;-117;64;56;-20;26;51;
30222973;44;-143;97;16;-45;36;-26;12;
30224082;36;-11;-53;62;38;43;39;-27;
30225196;17;-9;234;56;-68;-42;-34;35;
30226287;69;28;283;60;-25;11;-5;87;
30227389;-22;-9;-49;60;-45;-44;-13;71;
30228506;-25;-63;174;1;7;32;-34;-42;
30229615;-40;-16;264;-110;-39;15;-53;-60;
30230729;2;-54;-123;13;-32;22;21;21;
30231839;-2;10;230;-58;-41;9;-23;-31;
30232930;-12;-78;-57;37;-28;35;-15;42;
30234023;48;-13;-302;54;-44;-18;32;-1;
30235140;52;-891;-221;58;62;38;53;-25;
30236242;24;-635;203;88;-33;-28;-29;61;
30237327;28;-1065;67;-64;32;68;3;14;
30238430;-20;-641;195;93;-20;30;3;33;
30239530;-36;262;-266;55;45;-50;13;1;
30240625;18;-980;73;-44;-10;-9;-8;40;
30241721;34;-688;-141;-5;36;-7;-56;14;
30242831;-28;-439;-263;-5;-47;-51;27;-64;
30243952;-18;-1462;252;32;-58;-14;44;-89;
30245050;-41;-1469;-245;43;-42;-30;-52;10;
30246149;28;-1466;-28;68;-15;48;42;-55;
30247262;-36;-633;-266;-12;24;-14;-43;42;
30248358;-24;-841;63;74;-24;6;-10;13;
30249481;-24;52;-229;-75;-91;3;-55;-62;
30250587;-7;-807;84;-74;-65;41;-28;14;
30251678;60;-830;-29;-27;-13;49;31;44;
30252786;50;-982;133;-63;-58;7;-26;46;
30253911;-31;-827;-314;-14;19;-6;-33;46;
30255010;50;-1467;89;-64;12;-18;-11;-15;
30256127;61;-268;281;81;-35;-5;-4;-43;
30257226;7;-293;-290;-29;68;43;54;-5;
30258321;-70;-1479;-251;-66;-44;-52;-48;-47;
30259418;51;-708;147;67;51;45;-40;-15;
30260549;-53;-1469;112;38;53;-25;38;37;
30261672;-45;-1459;-158;-61;27;-28;41;45;
30262784;33;276;-324;-33;-71;-50;-29;-51;
30263886;-44;-803;241;58;73;29;-43;53;
30265012;-36;-1087;199;-7;-14;-34;-35;51;
30266117;13;-1456;-246;-33;26;26;-17;45;
30267209;-36;-1470;229;56;-65;-5;20;-21;
30268318;-55;-161;-25;-43;55;26;-15;-13;
30269417;-62;364;52;42;17;-44;3;-34;
30270517;50;-1072;-240;70;46;-20;58;-18;
30271626;-80;-384;175;-65;-29;26;8;-42;
30272738;-29;434;100;-27;37;-20;19;-23;
30273844;1;-223;55;-62;-27;-53;-55;21;
30274950;16;-1261;-2;47;67;29;27;-29;
30276053;11;-220;-329;-65;42;24;46;-64;
30277148;49;-1366;-348;-60;-34;29;23;-42;
30278275;70;-1340;154;58;-39;-37;17;-4;
30279371;83;-1465;-160;11;-25;40;-19;-51;
30280470;3;-1445;210;-26;9;-2;52;30;
30281565;53;-1456;-49;46;40;-10;16;-2;
30282669;-30;924;181;8;25;29;11;16;
30283774;49;-1456;250;-23;45;9;24;-16;
30284863;25;0;-332;-51;27;-4;26;-13;
30285965;-25;936;-124;22;-49;-48;-45;4;
30287072;22;-54;-48;-45;21;-15;-15;53;
30288186;-18;-768;-337;-48;19;0;-31;43;
30289279;-2;-1461;148;16;-28;19;9;19;
30290384;46;-1103;-283;0;0;30;-11;-23;
30291485;28;-851;-297;50;15;23;-24;-16;
30292587;-13;-444;-317;69;-3;5;-14;-6;
30293676;-17;-577;-287;-19;10;-8;54;-12;
30294771;-22;-764;229;50;-9;19;19;13;
30295864;-50;-632;-292;3;-30;-28;-42;-13;
30296963;-53;-321;-56;-4;-64;2;19;-42;
30298074;27;80;140;-37;39;27;34;-15;
30299171;-31;-226;157;-27;-3;-31;29;-36;
30300275;31;215;140;-51;-9;-24;-34;-43;
30301376;-69;52;208;-56;9;25;-29;-33;
30302481;-62;76;160;-36;-27;-31;-23;14;
30303577;-35;24;-249;-16;-34;-33;-16;-29;
30304674;-52;-47;85;-71;29;19;-42;43;
30305762;49;34;-338;-40;27;25;29;-32;
30306878;-50;6;150;38;41;19;29;32;
30307973;62;-49;204;58;57;31;30;-20;
30309090;-23;22;-274;-9;-13;-13;-24;-14;
30310184;22;-114;-300;23;31;-33;28;17;
30311302;34;-116;327;-26;31;4;-14;-17;
30312415;-39;46;235;-43;-35;-20;-14;17;
30313524;-9;176;-290;-28;29;12;-9;-27;
30314645;-34;180;-369;-23;-55;-32;7;7;
30315759;22;-209;121;-40;6;-41;-36;19;
30316863;58;-165;-199;-2;-24;43;30;-24;
30317959;26;139;-353;-13;-27;-3;-12;33;
30319080;-18;188;59;-26;-18;36;-31;12;
30320192;44;-82;-295;52;37;-4;36;35;
30321284;-9;273;-354;16;-26;-10;16;28;
30322394;50;-385;189;-9;40;-2;-3;18;
30323523;-59;159;-249;-24;-36;10;44;34;
30324613;-89;274;105;33;-8;11;16;16;
30325711;-55;98;-49;-2;40;-18;32;27;
30326813;58;-365;-328;-45;34;2;30;-14;
30327911;58;-261;58;-16;45;30;-5;34;
30329013;-55;-106;-338;-19;25;-22;-18;-10;
30330111;43;128;198;-10;-40;31;-14;-12;
30331211;52;217;319;-44;-31;17;-20;-24;
30332305;38;187;19;-44;-35;-5;-13;-22;
30333402;73;163;54;-42;29;22;38;9;
30334529;-46;443;-431;-26;32;-6;-34;14;
30335654;75;-222;-323;67;-20;-14;19;-18;
30336754;62;126;-286;-35;40;26;23;-18;
30337856;39;-347;-295;-16;-34;20;-1;-26;
30338970;55;406;152;-14;-19;-7;31;22;
30340070;36;146;-21;51;35;-7;38;32;
30341159;-6;-283;-296;78;66;35;88;70;
30342266;-48;356;-185;11;9;-10;29;26;
30343356;0;318;-309;52;18;35;-15;34;
30344472;-85;406;201;37;-51;12;13;-50;
30345573;35;-58;-154;-17;-26;29;19;-19;
30346675;-21;-303;-267;-10;-42;7;13;40;
30347777;33;69;-87;29;-44;5;-13;3;
30348874;27;-398;-294;-41;-11;-22;-16;-16;
30349990;-109;-19;-314;-59;-33;-19;-43;-4;
30351099;-59;-348;245;29;13;-17;13;12;
30352191;-38;-461;-267;45;44;-30;40;33;
30353285;-15;-292;228;-9;35;19;-5;35;
30354389;12;-400;-253;61;-35;29;19;-16;
30355506;-57;356;-238;-33;28;19;-7;-42;
30356601;-51;440;26;26;31;21;17;-14;
30357705;74;-319;-220;-10;46;26;27;-8;
30358801;82;-377;-292;32;5;-2;3;26;
30359899;43;-397;232;-23;25;-22;-32;-9;
30361014;-28;-319;171;15;15;-31;5;58;
30362137;16;415;-18;22;10;23;-19;2;
30363244;-65;463;-372;36;17;10;-7;-16;
30364340;28;-525;-355;-51;21;1;-38;4;
30365459;18;-550;-315;-33;26;5;-8;19;
30366566;-38;468;-64;34;25;-25;-25;29;
30367652;-46;329;-51;-47;25;13;-22;-38;
30368770;65;-326;244;37;-18;-2;-2;-1;
30369867;1;-504;-95;-43;-41;-16;12;30;
30370964;-62;-154;-84;62;18;28;-13;-2;
30372064;-24;386;-287;-44;-33;17;0;-77;
30373191;47;499;164;-17;35;-39;-36;-1;
30374296;-49;404;-318;16;14;35;41;-7;
30375388;-23;342;-378;-44;43;43;11;26;
30376501;52;-345;-350;5;10;-47;-54;-9;
30377602;-32;461;44;-28;48;28;9;23;
30378698;-91;401;-176;-84;-8;-43;-31;-40;
30379789;59;354;-350;4;-24;-14;39;46;
30380902;-49;-336;233;-19;-7;-15;-19;22;
30381996;-55;-277;150;40;29;-5;-5;-17;
30383107;66;-180;113;56;16;19;-14;-12;
30384200;32;-105;-183;-32;2;-2;-22;-1;
30385237;9;300;-99;-57;15;13;-24;11;
30386275;-12;142;-342;-88;26;30;11;-22;
30387345;-2;-34;-108;-41;26;5;36;-23;
30388450;-8;-218;-330;-35;-12;-21;-23;-29;
30389533;-11;269;-280;-28;-48;27;-6;31;
30390628;-43;-113;-115;34;34;13;33;-13;
30391719;-12;-17;-9;13;-16;40;34;25;
30392821;-34;-33;-319;27;-29;-9;17;-18;
30393931;-17;-67;-400;-44;19;12;22;-43;
30395025;-14;7;-392;37;-19;30;11;-18;
30396129;72;-54;-305;-32;49;45;30;19;
30397223;52;-199;235;39;-53;-35;-35;-36;
30398312;25;-253;61;35;-29;-12;27;-22;
30399406;-16;-560;-339;47;-8;31;-15;-10;
30400510;38;-792;-313;29;-20;6;18;3;
30401610;4;-1169;-353;43;8;17;-29;8;
30402698;-2;579;212;-29;-29;-42;-40;27;
30403812;8;-320;-274;-40;-26;-3;-19;23;
30404909;24;-1462;-135;46;40;22;17;19;
30406013;8;-65;-130;38;21;16;-38;24;
30407119;-65;-1455;-83;13;-35;0;-19;10;
30408201;-140;-1404;255;-15;51;36;-12;17;
30409285;-62;-1472;-243;5;-43;13;-61;-41;
30410373;257;-1073;55;43;51;-4;-50;-54;
30411474;393;-1456;328;46;69;18;32;47;
30412597;93;-400;137;-18;16;-35;-17;-22;
30413711;-113;-128;339;-52;45;34;12;39;
30414805;-173;-325;30;-53;58;-37;-52;51;
30415912;-185;-176;-9;70;62;28;-23;45;
30417025;18;-1030;171;5;-48;-49;-37;54;
30418113;93;-876;-4;45;-16;-17;-11;56;
30419221;-12;-1035;34;-6;-24;27;-62;33;
30420314;34;-1469;286;-50;-25;-21;38;-72;
30421439;-13;-1461;192;-51;-56;47;-16;-34;
30422549;-83;-519;173;-31;-42;9;10;-25;
30423647;-21;-324;216;-8;115;3;46;-33;
30424760;-66;-1473;-239;-79;47;-44;5;10;
30425854;-9;-121;120;-68;51;-13;-14;-48;
30426964;-47;-797;197;-22;-64;-35;-26;-53;
30428078;-41;-933;-22;-72;-46;-9;-42;-37;
30429177;0;-1201;196;-20;59;9;-17;-19;
30430268;-28;-188;300;-68;-57;58;-50;-8;
30431362;-96;-1116;166;-89;-42;29;-46;-1;
30432476;-73;-433;227;-69;-43;-2;28;-2;
30433573;-3;-420;96;-40;-4;-41;-24;-16;
30434665;35;-556;-299;-43;-26;-25;-23;2;
30435769;21;-433;-323;-18;-60;26;29;-31;
30436878;-18;-866;190;73;35;13;11;54;
30437976;24;-1472;-213;66;26;6;-29;-38;
30439098;-19;-1182;74;-21;70;4;-43;-36;
30440220;-36;-382;-106;35;13;-8;-29;-47;
30441324;23;-289;-74;-65;-76;-11;27;58;
30442417;32;-16;-218;36;-55;18;-46;-40;
30443524;16;-1456;204;-52;-15;-24;-29;-75;
30444624;-37;-993;314;20;48;47;35;37;
30445712;-15;-389;-280;-84;62;35;0;-74;
30446799;-26;-1045;164;-27;28;-32;-26;-48;
30447891;-19;-1464;145;-67;-8;3;41;-21;
30448992;-30;-1473;-4;39;-13;8;-29;22;
30450093;6;-112;-87;62;21;14;-5;-49;
30451151;-1;-1271;-96;24;19;0;-59;25;
30452230;-12;-791;-196;20;-75;-15;-26;-35;
30453278;-37;-867;-294;51;-59;-4;27;10;
30454379;14;-1259;-153;-55;34;-37;-52;26;
30455507;34;-1459;-170;82;-37;-26;-43;25;
30456613;-43;-1018;-317;-78;63;49;20;21;
30457725;-46;-1469;-335;-52;41;8;-23;-38;
30458841;20;-352;165;72;-32;-43;49;53;
